volumeId	imgSeq	imgUrl
V23702_I1PD31554	785	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540785.tif/full/max/0/default.png
V23702_I1PD31554	786	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540786.tif/full/max/0/default.png
V23702_I1PD31554	787	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540787.tif/full/max/0/default.png
V23702_I1PD31554	788	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540788.tif/full/max/0/default.png
V23702_I1PD31554	789	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540789.tif/full/max/0/default.png
V23702_I1PD31554	790	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540790.tif/full/max/0/default.png
V23702_I1PD31554	791	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540791.tif/full/max/0/default.png
V23702_I1PD31554	792	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540792.tif/full/max/0/default.png
V23702_I1PD31554	793	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540793.tif/full/max/0/default.png
V23702_I1PD31554	794	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540794.tif/full/max/0/default.png
V23702_I1PD31554	795	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540795.tif/full/max/0/default.png
V23702_I1PD31554	796	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540796.tif/full/max/0/default.png
V23702_I1PD31554	797	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540797.tif/full/max/0/default.png
V23702_I1PD31554	798	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540798.tif/full/max/0/default.png
V23702_I1PD31554	799	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540799.tif/full/max/0/default.png
V23702_I1PD31554	800	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540800.tif/full/max/0/default.png
V23702_I1PD31554	801	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540801.tif/full/max/0/default.png
V23702_I1PD31554	802	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540802.tif/full/max/0/default.png
V23702_I1PD31554	803	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540803.tif/full/max/0/default.png
V23702_I1PD31554	804	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540804.tif/full/max/0/default.png
V23702_I1PD31554	805	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540805.tif/full/max/0/default.png
V23702_I1PD31554	806	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540806.tif/full/max/0/default.png
V23702_I1PD31554	807	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540807.tif/full/max/0/default.png
V23702_I1PD31554	808	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540808.tif/full/max/0/default.png
V23702_I1PD31554	809	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540809.tif/full/max/0/default.png
V23702_I1PD31554	810	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540810.tif/full/max/0/default.png
V23702_I1PD31554	811	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540811.tif/full/max/0/default.png
V23702_I1PD31554	812	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540812.tif/full/max/0/default.png
V23702_I1PD31554	813	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540813.tif/full/max/0/default.png
V23702_I1PD31554	814	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540814.tif/full/max/0/default.png
V23702_I1PD31554	815	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540815.tif/full/max/0/default.png
V23702_I1PD31554	816	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540816.tif/full/max/0/default.png
V23702_I1PD31554	817	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540817.tif/full/max/0/default.png
V23702_I1PD31554	818	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540818.tif/full/max/0/default.png
V23702_I1PD31554	819	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540819.tif/full/max/0/default.png
V23702_I1PD31554	820	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540820.tif/full/max/0/default.png
V23702_I1PD31554	821	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540821.tif/full/max/0/default.png
V23702_I1PD31554	822	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540822.tif/full/max/0/default.png
V23702_I1PD31554	823	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540823.tif/full/max/0/default.png
V23702_I1PD31554	824	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540824.tif/full/max/0/default.png
V23702_I1PD31554	825	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540825.tif/full/max/0/default.png
V23702_I1PD31554	826	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540826.tif/full/max/0/default.png
V23702_I1PD31554	827	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540827.tif/full/max/0/default.png
V23702_I1PD31554	828	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540828.tif/full/max/0/default.png
V23702_I1PD31554	829	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540829.tif/full/max/0/default.png
V23702_I1PD31554	830	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540830.tif/full/max/0/default.png
V23702_I1PD31554	831	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540831.tif/full/max/0/default.png
V23702_I1PD31554	832	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540832.tif/full/max/0/default.png
V23702_I1PD31554	833	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540833.tif/full/max/0/default.png
V23702_I1PD31554	834	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540834.tif/full/max/0/default.png
V23702_I1PD31554	835	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540835.tif/full/max/0/default.png
V23702_I1PD31554	836	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540836.tif/full/max/0/default.png
V23702_I1PD31554	837	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540837.tif/full/max/0/default.png
V23702_I1PD31554	838	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540838.tif/full/max/0/default.png
V23702_I1PD31554	839	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540839.tif/full/max/0/default.png
V23702_I1PD31554	840	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540840.tif/full/max/0/default.png
V23702_I1PD31554	841	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540841.tif/full/max/0/default.png
V23702_I1PD31554	842	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540842.tif/full/max/0/default.png
V23702_I1PD31554	843	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540843.tif/full/max/0/default.png
V23702_I1PD31554	844	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540844.tif/full/max/0/default.png
V23702_I1PD31554	845	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540845.tif/full/max/0/default.png
V23702_I1PD31554	846	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540846.tif/full/max/0/default.png
V23702_I1PD31554	847	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540847.tif/full/max/0/default.png
V23702_I1PD31554	848	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540848.tif/full/max/0/default.png
V23702_I1PD31554	849	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540849.tif/full/max/0/default.png
V23702_I1PD31554	850	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540850.tif/full/max/0/default.png
V23702_I1PD31554	851	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540851.tif/full/max/0/default.png
V23702_I1PD31554	852	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540852.tif/full/max/0/default.png
V23702_I1PD31554	853	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540853.tif/full/max/0/default.png
V23702_I1PD31554	854	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540854.tif/full/max/0/default.png
V23702_I1PD31554	855	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540855.tif/full/max/0/default.png
V23702_I1PD31554	856	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540856.tif/full/max/0/default.png
V23702_I1PD31554	857	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540857.tif/full/max/0/default.png
V23702_I1PD31554	858	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540858.tif/full/max/0/default.png
V23702_I1PD31554	859	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540859.tif/full/max/0/default.png
V23702_I1PD31554	860	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540860.tif/full/max/0/default.png
V23702_I1PD31554	861	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540861.tif/full/max/0/default.png
V23702_I1PD31554	862	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540862.tif/full/max/0/default.png
V23702_I1PD31554	863	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540863.tif/full/max/0/default.png
V23702_I1PD31554	864	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540864.tif/full/max/0/default.png
V23702_I1PD31554	865	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540865.tif/full/max/0/default.png
V23702_I1PD31554	866	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540866.tif/full/max/0/default.png
V23702_I1PD31554	867	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540867.tif/full/max/0/default.png
V23702_I1PD31554	868	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540868.tif/full/max/0/default.png
V23702_I1PD31554	869	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540869.tif/full/max/0/default.png
V23702_I1PD31554	870	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540870.tif/full/max/0/default.png
V23702_I1PD31554	871	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540871.tif/full/max/0/default.png
V23702_I1PD31554	872	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540872.tif/full/max/0/default.png
V23702_I1PD31554	873	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540873.tif/full/max/0/default.png
V23702_I1PD31554	874	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540874.tif/full/max/0/default.png
V23702_I1PD31554	875	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540875.tif/full/max/0/default.png
V23702_I1PD31554	876	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540876.tif/full/max/0/default.png
V23702_I1PD31554	877	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540877.tif/full/max/0/default.png
V23702_I1PD31554	878	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540878.tif/full/max/0/default.png
V23702_I1PD31554	879	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540879.tif/full/max/0/default.png
V23702_I1PD31554	880	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540880.tif/full/max/0/default.png
V23702_I1PD31554	881	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540881.tif/full/max/0/default.png
V23702_I1PD31554	882	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540882.tif/full/max/0/default.png
V23702_I1PD31554	883	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540883.tif/full/max/0/default.png
V23702_I1PD31554	884	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540884.tif/full/max/0/default.png
V23702_I1PD31554	885	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540885.tif/full/max/0/default.png
V23702_I1PD31554	886	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540886.tif/full/max/0/default.png
V23702_I1PD31554	887	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540887.tif/full/max/0/default.png
V23702_I1PD31554	888	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540888.tif/full/max/0/default.png
V23702_I1PD31554	889	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540889.tif/full/max/0/default.png
V23702_I1PD31554	890	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540890.tif/full/max/0/default.png
V23702_I1PD31554	891	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540891.tif/full/max/0/default.png
V23702_I1PD31554	892	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540892.tif/full/max/0/default.png
V23702_I1PD31554	893	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540893.tif/full/max/0/default.png
V23702_I1PD31554	894	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540894.tif/full/max/0/default.png
V23702_I1PD31554	895	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540895.tif/full/max/0/default.png
V23702_I1PD31554	896	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540896.tif/full/max/0/default.png
V23702_I1PD31554	897	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540897.tif/full/max/0/default.png
V23702_I1PD31554	898	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540898.tif/full/max/0/default.png
V23702_I1PD31554	899	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540899.tif/full/max/0/default.png
V23702_I1PD31554	900	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540900.tif/full/max/0/default.png
V23702_I1PD31554	901	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540901.tif/full/max/0/default.png
V23702_I1PD31554	902	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540902.tif/full/max/0/default.png
V23702_I1PD31554	903	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540903.tif/full/max/0/default.png
V23702_I1PD31554	904	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540904.tif/full/max/0/default.png
V23702_I1PD31554	905	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540905.tif/full/max/0/default.png
V23702_I1PD31554	906	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540906.tif/full/max/0/default.png
V23702_I1PD31554	907	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540907.tif/full/max/0/default.png
V23702_I1PD31554	908	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540908.tif/full/max/0/default.png
V23702_I1PD31554	909	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540909.tif/full/max/0/default.png
V23702_I1PD31554	910	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540910.tif/full/max/0/default.png
V23702_I1PD31554	911	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540911.tif/full/max/0/default.png
V23702_I1PD31554	912	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540912.tif/full/max/0/default.png
V23702_I1PD31554	913	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540913.tif/full/max/0/default.png
V23702_I1PD31554	914	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540914.tif/full/max/0/default.png
V23702_I1PD31554	915	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540915.tif/full/max/0/default.png
V23702_I1PD31554	916	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540916.tif/full/max/0/default.png
V23702_I1PD31554	917	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540917.tif/full/max/0/default.png
V23702_I1PD31554	918	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540918.tif/full/max/0/default.png
V23702_I1PD31554	919	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540919.tif/full/max/0/default.png
V23702_I1PD31554	920	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540920.tif/full/max/0/default.png
V23702_I1PD31554	921	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540921.tif/full/max/0/default.png
V23702_I1PD31554	922	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540922.tif/full/max/0/default.png
V23702_I1PD31554	923	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540923.tif/full/max/0/default.png
V23702_I1PD31554	924	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540924.tif/full/max/0/default.png
V23702_I1PD31554	925	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540925.tif/full/max/0/default.png
V23702_I1PD31554	926	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540926.tif/full/max/0/default.png
V23702_I1PD31554	927	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540927.tif/full/max/0/default.png
V23702_I1PD31554	928	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540928.tif/full/max/0/default.png
V23702_I1PD31554	929	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540929.tif/full/max/0/default.png
V23702_I1PD31554	930	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540930.tif/full/max/0/default.png
V23702_I1PD31554	931	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540931.tif/full/max/0/default.png
V23702_I1PD31554	932	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540932.tif/full/max/0/default.png
V23702_I1PD31554	933	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540933.tif/full/max/0/default.png
V23702_I1PD31554	934	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540934.tif/full/max/0/default.png
V23702_I1PD31554	935	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540935.tif/full/max/0/default.png
V23702_I1PD31554	936	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540936.tif/full/max/0/default.png
V23702_I1PD31554	937	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540937.tif/full/max/0/default.png
V23702_I1PD31554	938	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540938.tif/full/max/0/default.png
V23702_I1PD31554	939	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540939.tif/full/max/0/default.png
V23702_I1PD31554	940	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540940.tif/full/max/0/default.png
V23702_I1PD31554	941	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540941.tif/full/max/0/default.png
V23702_I1PD31554	942	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540942.tif/full/max/0/default.png
V23702_I1PD31554	943	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540943.tif/full/max/0/default.png
V23702_I1PD31554	944	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540944.tif/full/max/0/default.png
V23702_I1PD31554	945	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540945.tif/full/max/0/default.png
V23702_I1PD31554	946	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540946.tif/full/max/0/default.png
V23702_I1PD31554	947	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540947.tif/full/max/0/default.png
V23702_I1PD31554	948	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540948.tif/full/max/0/default.png
V23702_I1PD31554	949	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540949.tif/full/max/0/default.png
V23702_I1PD31554	950	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540950.tif/full/max/0/default.png
V23702_I1PD31554	951	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540951.tif/full/max/0/default.png
V23702_I1PD31554	952	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540952.tif/full/max/0/default.png
V23702_I1PD31554	953	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540953.tif/full/max/0/default.png
V23702_I1PD31554	954	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540954.tif/full/max/0/default.png
V23702_I1PD31554	955	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540955.tif/full/max/0/default.png
V23702_I1PD31554	956	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540956.tif/full/max/0/default.png
V23702_I1PD31554	957	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540957.tif/full/max/0/default.png
V23702_I1PD31554	958	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540958.tif/full/max/0/default.png
V23702_I1PD31554	959	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540959.tif/full/max/0/default.png
V23702_I1PD31554	960	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540960.tif/full/max/0/default.png
V23702_I1PD31555	3	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550003.tif/full/max/0/default.png
V23702_I1PD31555	4	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550004.tif/full/max/0/default.png
V23702_I1PD31555	5	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550005.tif/full/max/0/default.png
V23702_I1PD31555	6	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550006.tif/full/max/0/default.png
V23702_I1PD31555	7	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550007.tif/full/max/0/default.png
V23702_I1PD31555	8	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550008.tif/full/max/0/default.png
V23702_I1PD31555	9	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550009.tif/full/max/0/default.png
V23702_I1PD31555	10	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550010.tif/full/max/0/default.png
V23702_I1PD31555	11	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550011.tif/full/max/0/default.png
V23702_I1PD31555	12	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550012.tif/full/max/0/default.png
V23702_I1PD31555	13	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550013.tif/full/max/0/default.png
V23702_I1PD31555	14	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550014.tif/full/max/0/default.png
V23702_I1PD31555	15	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550015.tif/full/max/0/default.png
V23702_I1PD31555	16	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550016.tif/full/max/0/default.png
V23702_I1PD31555	17	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550017.tif/full/max/0/default.png
V23702_I1PD31555	18	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550018.tif/full/max/0/default.png
V23702_I1PD31555	19	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550019.tif/full/max/0/default.png
V23702_I1PD31555	20	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550020.tif/full/max/0/default.png
V23702_I1PD31555	21	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550021.tif/full/max/0/default.png
V23702_I1PD31555	22	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550022.tif/full/max/0/default.png
V23702_I1PD31555	23	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550023.tif/full/max/0/default.png
V23702_I1PD31555	24	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550024.tif/full/max/0/default.png
V23702_I1PD31555	25	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550025.tif/full/max/0/default.png
V23702_I1PD31555	26	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550026.tif/full/max/0/default.png
V23702_I1PD31555	27	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550027.tif/full/max/0/default.png
V23702_I1PD31555	28	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550028.tif/full/max/0/default.png
V23702_I1PD31555	29	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550029.tif/full/max/0/default.png
V23702_I1PD31555	30	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550030.tif/full/max/0/default.png
V23702_I1PD31555	31	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550031.tif/full/max/0/default.png
V23702_I1PD31555	32	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550032.tif/full/max/0/default.png
V23702_I1PD31555	33	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550033.tif/full/max/0/default.png
V23702_I1PD31555	34	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550034.tif/full/max/0/default.png
V23702_I1PD31555	35	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550035.tif/full/max/0/default.png
V23702_I1PD31555	36	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550036.tif/full/max/0/default.png
V23702_I1PD31555	37	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550037.tif/full/max/0/default.png
V23702_I1PD31555	38	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550038.tif/full/max/0/default.png
V23702_I1PD31555	39	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550039.tif/full/max/0/default.png
V23702_I1PD31555	40	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550040.tif/full/max/0/default.png
V23702_I1PD31555	41	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550041.tif/full/max/0/default.png
V23702_I1PD31555	42	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550042.tif/full/max/0/default.png
V23702_I1PD31555	43	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550043.tif/full/max/0/default.png
V23702_I1PD31555	44	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550044.tif/full/max/0/default.png
V23702_I1PD31555	45	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550045.tif/full/max/0/default.png
V23702_I1PD31555	46	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550046.tif/full/max/0/default.png
V23702_I1PD31555	47	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550047.tif/full/max/0/default.png
V23702_I1PD31555	48	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550048.tif/full/max/0/default.png
V23702_I1PD31555	49	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550049.tif/full/max/0/default.png
V23702_I1PD31555	50	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550050.tif/full/max/0/default.png
V23702_I1PD31555	51	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550051.tif/full/max/0/default.png
