volumeId	imgSeq	imgUrl
V23702_I1PD31430	513	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300515.tif/full/max/0/default.png
V23702_I1PD31430	514	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300516.tif/full/max/0/default.png
V23702_I1PD31430	515	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300517.tif/full/max/0/default.png
V23702_I1PD31430	516	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300518.tif/full/max/0/default.png
V23702_I1PD31430	517	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300519.tif/full/max/0/default.png
V23702_I1PD31430	518	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300520.tif/full/max/0/default.png
V23702_I1PD31430	519	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300521.tif/full/max/0/default.png
V23702_I1PD31430	520	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300522.tif/full/max/0/default.png
V23702_I1PD31430	521	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300523.tif/full/max/0/default.png
V23702_I1PD31430	522	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300524.tif/full/max/0/default.png
V23702_I1PD31430	523	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300525.tif/full/max/0/default.png
V23702_I1PD31430	524	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300526.tif/full/max/0/default.png
V23702_I1PD31430	525	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300527.tif/full/max/0/default.png
V23702_I1PD31430	526	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300528.tif/full/max/0/default.png
V23702_I1PD31430	527	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300529.tif/full/max/0/default.png
V23702_I1PD31430	528	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300530.tif/full/max/0/default.png
V23702_I1PD31430	529	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300531.tif/full/max/0/default.png
V23702_I1PD31430	530	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300532.tif/full/max/0/default.png
V23702_I1PD31430	531	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300533.tif/full/max/0/default.png
V23702_I1PD31430	532	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300534.tif/full/max/0/default.png
V23702_I1PD31430	533	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300535.tif/full/max/0/default.png
V23702_I1PD31430	534	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300536.tif/full/max/0/default.png
V23702_I1PD31430	535	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300537.tif/full/max/0/default.png
V23702_I1PD31430	536	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300538.tif/full/max/0/default.png
V23702_I1PD31430	537	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300539.tif/full/max/0/default.png
V23702_I1PD31430	538	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300540.tif/full/max/0/default.png
V23702_I1PD31430	539	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300541.tif/full/max/0/default.png
V23702_I1PD31430	540	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300542.tif/full/max/0/default.png
V23702_I1PD31430	541	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300543.tif/full/max/0/default.png
V23702_I1PD31430	542	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300544.tif/full/max/0/default.png
V23702_I1PD31430	543	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300545.tif/full/max/0/default.png
V23702_I1PD31430	544	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300546.tif/full/max/0/default.png
V23702_I1PD31430	545	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300547.tif/full/max/0/default.png
V23702_I1PD31430	546	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300548.tif/full/max/0/default.png
V23702_I1PD31430	547	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300549.tif/full/max/0/default.png
V23702_I1PD31430	548	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300550.tif/full/max/0/default.png
V23702_I1PD31430	549	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300551.tif/full/max/0/default.png
V23702_I1PD31430	550	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300552.tif/full/max/0/default.png
V23702_I1PD31430	551	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300553.tif/full/max/0/default.png
V23702_I1PD31430	552	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300554.tif/full/max/0/default.png
V23702_I1PD31430	553	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300555.tif/full/max/0/default.png
V23702_I1PD31430	554	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300556.tif/full/max/0/default.png
V23702_I1PD31430	555	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300557.tif/full/max/0/default.png
V23702_I1PD31430	556	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300558.tif/full/max/0/default.png
V23702_I1PD31430	557	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300559.tif/full/max/0/default.png
V23702_I1PD31430	558	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300560.tif/full/max/0/default.png
V23702_I1PD31430	559	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300561.tif/full/max/0/default.png
V23702_I1PD31430	560	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300562.tif/full/max/0/default.png
V23702_I1PD31430	561	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300563.tif/full/max/0/default.png
V23702_I1PD31430	562	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300564.tif/full/max/0/default.png
V23702_I1PD31430	563	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300565.tif/full/max/0/default.png
V23702_I1PD31430	564	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300566.tif/full/max/0/default.png
V23702_I1PD31430	565	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300567.tif/full/max/0/default.png
V23702_I1PD31430	566	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300568.tif/full/max/0/default.png
V23702_I1PD31430	567	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300569.tif/full/max/0/default.png
V23702_I1PD31430	568	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300570.tif/full/max/0/default.png
V23702_I1PD31430	569	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300571.tif/full/max/0/default.png
V23702_I1PD31430	570	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300572.tif/full/max/0/default.png
V23702_I1PD31430	571	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300573.tif/full/max/0/default.png
V23702_I1PD31430	572	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300574.tif/full/max/0/default.png
V23702_I1PD31430	573	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300575.tif/full/max/0/default.png
V23702_I1PD31430	574	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300576.tif/full/max/0/default.png
V23702_I1PD31430	575	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300577.tif/full/max/0/default.png
V23702_I1PD31430	576	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300578.tif/full/max/0/default.png
V23702_I1PD31430	577	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300579.tif/full/max/0/default.png
V23702_I1PD31430	578	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300580.tif/full/max/0/default.png
V23702_I1PD31430	579	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300581.tif/full/max/0/default.png
V23702_I1PD31430	580	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300582.tif/full/max/0/default.png
V23702_I1PD31430	581	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300583.tif/full/max/0/default.png
V23702_I1PD31430	582	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300584.tif/full/max/0/default.png
V23702_I1PD31430	583	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300585.tif/full/max/0/default.png
V23702_I1PD31430	584	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300586.tif/full/max/0/default.png
V23702_I1PD31430	585	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300587.tif/full/max/0/default.png
V23702_I1PD31430	586	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300588.tif/full/max/0/default.png
V23702_I1PD31430	587	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300589.tif/full/max/0/default.png
V23702_I1PD31430	588	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300590.tif/full/max/0/default.png
V23702_I1PD31430	589	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300591.tif/full/max/0/default.png
V23702_I1PD31430	590	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300592.tif/full/max/0/default.png
V23702_I1PD31430	591	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300593.tif/full/max/0/default.png
V23702_I1PD31430	592	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300594.tif/full/max/0/default.png
V23702_I1PD31430	593	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300595.tif/full/max/0/default.png
V23702_I1PD31430	594	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300596.tif/full/max/0/default.png
V23702_I1PD31430	595	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300597.tif/full/max/0/default.png
V23702_I1PD31430	596	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300598.tif/full/max/0/default.png
V23702_I1PD31430	597	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300599.tif/full/max/0/default.png
V23702_I1PD31430	598	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300600.tif/full/max/0/default.png
V23702_I1PD31430	599	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300601.tif/full/max/0/default.png
V23702_I1PD31430	600	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300602.tif/full/max/0/default.png
V23702_I1PD31430	601	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300603.tif/full/max/0/default.png
V23702_I1PD31430	602	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300604.tif/full/max/0/default.png
V23702_I1PD31430	603	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300605.tif/full/max/0/default.png
V23702_I1PD31430	604	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300606.tif/full/max/0/default.png
V23702_I1PD31430	605	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300607.tif/full/max/0/default.png
V23702_I1PD31430	606	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300608.tif/full/max/0/default.png
V23702_I1PD31430	607	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300609.tif/full/max/0/default.png
V23702_I1PD31430	608	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300610.tif/full/max/0/default.png
V23702_I1PD31430	609	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300611.tif/full/max/0/default.png
V23702_I1PD31430	610	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300612.tif/full/max/0/default.png
V23702_I1PD31430	611	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300613.tif/full/max/0/default.png
V23702_I1PD31430	612	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300614.tif/full/max/0/default.png
V23702_I1PD31430	613	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300615.tif/full/max/0/default.png
V23702_I1PD31430	614	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300616.tif/full/max/0/default.png
V23702_I1PD31430	615	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300617.tif/full/max/0/default.png
V23702_I1PD31430	616	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300618.tif/full/max/0/default.png
V23702_I1PD31430	617	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300619.tif/full/max/0/default.png
V23702_I1PD31430	618	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300620.tif/full/max/0/default.png
V23702_I1PD31430	619	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300621.tif/full/max/0/default.png
V23702_I1PD31430	620	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300622.tif/full/max/0/default.png
V23702_I1PD31430	621	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300623.tif/full/max/0/default.png
V23702_I1PD31430	622	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300624.tif/full/max/0/default.png
V23702_I1PD31430	623	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300625.tif/full/max/0/default.png
V23702_I1PD31430	624	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300626.tif/full/max/0/default.png
V23702_I1PD31430	625	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300627.tif/full/max/0/default.png
V23702_I1PD31430	626	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300628.tif/full/max/0/default.png
V23702_I1PD31430	627	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300629.tif/full/max/0/default.png
V23702_I1PD31430	628	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300630.tif/full/max/0/default.png
V23702_I1PD31430	629	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300631.tif/full/max/0/default.png
V23702_I1PD31430	630	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300632.tif/full/max/0/default.png
V23702_I1PD31430	631	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300633.tif/full/max/0/default.png
V23702_I1PD31430	632	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300634.tif/full/max/0/default.png
V23702_I1PD31430	633	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300635.tif/full/max/0/default.png
V23702_I1PD31430	634	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300636.tif/full/max/0/default.png
V23702_I1PD31430	635	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300637.tif/full/max/0/default.png
V23702_I1PD31430	636	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300638.tif/full/max/0/default.png
V23702_I1PD31430	637	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300639.tif/full/max/0/default.png
V23702_I1PD31430	638	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300640.tif/full/max/0/default.png
V23702_I1PD31430	639	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300641.tif/full/max/0/default.png
V23702_I1PD31430	640	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300642.tif/full/max/0/default.png
V23702_I1PD31430	641	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300643.tif/full/max/0/default.png
V23702_I1PD31430	642	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300644.tif/full/max/0/default.png
V23702_I1PD31430	643	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300645.tif/full/max/0/default.png
V23702_I1PD31430	644	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300646.tif/full/max/0/default.png
V23702_I1PD31430	645	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300647.tif/full/max/0/default.png
V23702_I1PD31430	646	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300648.tif/full/max/0/default.png
V23702_I1PD31430	647	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300649.tif/full/max/0/default.png
V23702_I1PD31430	648	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300650.tif/full/max/0/default.png
V23702_I1PD31430	649	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300651.tif/full/max/0/default.png
V23702_I1PD31430	650	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300652.tif/full/max/0/default.png
V23702_I1PD31430	651	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300653.tif/full/max/0/default.png
V23702_I1PD31430	652	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300654.tif/full/max/0/default.png
V23702_I1PD31430	653	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300655.tif/full/max/0/default.png
V23702_I1PD31430	654	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300656.tif/full/max/0/default.png
V23702_I1PD31430	655	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300657.tif/full/max/0/default.png
V23702_I1PD31430	656	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300658.tif/full/max/0/default.png
V23702_I1PD31430	657	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300659.tif/full/max/0/default.png
V23702_I1PD31430	658	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300660.tif/full/max/0/default.png
V23702_I1PD31430	659	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300661.tif/full/max/0/default.png
V23702_I1PD31430	660	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300662.tif/full/max/0/default.png
V23702_I1PD31430	661	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300663.tif/full/max/0/default.png
V23702_I1PD31430	662	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300664.tif/full/max/0/default.png
V23702_I1PD31430	663	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300665.tif/full/max/0/default.png
V23702_I1PD31430	664	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300666.tif/full/max/0/default.png
V23702_I1PD31430	665	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300667.tif/full/max/0/default.png
V23702_I1PD31430	666	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300668.tif/full/max/0/default.png
V23702_I1PD31430	667	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300669.tif/full/max/0/default.png
V23702_I1PD31430	668	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300670.tif/full/max/0/default.png
V23702_I1PD31430	669	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300671.tif/full/max/0/default.png
V23702_I1PD31430	670	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300672.tif/full/max/0/default.png
V23702_I1PD31430	671	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300673.tif/full/max/0/default.png
V23702_I1PD31430	672	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300674.tif/full/max/0/default.png
V23702_I1PD31430	673	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300675.tif/full/max/0/default.png
V23702_I1PD31430	674	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300676.tif/full/max/0/default.png
V23702_I1PD31430	675	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300677.tif/full/max/0/default.png
V23702_I1PD31430	676	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300678.tif/full/max/0/default.png
V23702_I1PD31430	677	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300679.tif/full/max/0/default.png
V23702_I1PD31430	678	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300680.tif/full/max/0/default.png
V23702_I1PD31430	679	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300681.tif/full/max/0/default.png
V23702_I1PD31430	680	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300682.tif/full/max/0/default.png
V23702_I1PD31430	681	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300683.tif/full/max/0/default.png
V23702_I1PD31430	682	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300684.tif/full/max/0/default.png
V23702_I1PD31430	683	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300685.tif/full/max/0/default.png
V23702_I1PD31430	684	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300686.tif/full/max/0/default.png
V23702_I1PD31430	685	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300687.tif/full/max/0/default.png
V23702_I1PD31430	686	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300688.tif/full/max/0/default.png
V23702_I1PD31430	687	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300689.tif/full/max/0/default.png
V23702_I1PD31430	688	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300690.tif/full/max/0/default.png
V23702_I1PD31430	689	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300691.tif/full/max/0/default.png
V23702_I1PD31430	690	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300692.tif/full/max/0/default.png
V23702_I1PD31430	691	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300693.tif/full/max/0/default.png
V23702_I1PD31430	692	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300694.tif/full/max/0/default.png
V23702_I1PD31430	693	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300695.tif/full/max/0/default.png
V23702_I1PD31430	694	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300696.tif/full/max/0/default.png
V23702_I1PD31430	695	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300697.tif/full/max/0/default.png
V23702_I1PD31430	696	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300698.tif/full/max/0/default.png
V23702_I1PD31430	697	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300699.tif/full/max/0/default.png
V23702_I1PD31430	698	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300700.tif/full/max/0/default.png
V23702_I1PD31430	699	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300701.tif/full/max/0/default.png
V23702_I1PD31430	700	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300702.tif/full/max/0/default.png
V23702_I1PD31430	701	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300703.tif/full/max/0/default.png
V23702_I1PD31430	702	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300704.tif/full/max/0/default.png
V23702_I1PD31430	703	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300705.tif/full/max/0/default.png
V23702_I1PD31430	704	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300706.tif/full/max/0/default.png
V23702_I1PD31430	705	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300707.tif/full/max/0/default.png
V23702_I1PD31430	706	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300708.tif/full/max/0/default.png
V23702_I1PD31430	707	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300709.tif/full/max/0/default.png
V23702_I1PD31430	708	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300710.tif/full/max/0/default.png
V23702_I1PD31430	709	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300711.tif/full/max/0/default.png
V23702_I1PD31430	710	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300712.tif/full/max/0/default.png
V23702_I1PD31430	711	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300713.tif/full/max/0/default.png
V23702_I1PD31430	712	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300714.tif/full/max/0/default.png
V23702_I1PD31430	713	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300715.tif/full/max/0/default.png
V23702_I1PD31430	714	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300716.tif/full/max/0/default.png
V23702_I1PD31430	715	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300717.tif/full/max/0/default.png
V23702_I1PD31430	716	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300718.tif/full/max/0/default.png
V23702_I1PD31430	717	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300719.tif/full/max/0/default.png
V23702_I1PD31430	718	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300720.tif/full/max/0/default.png
V23702_I1PD31430	719	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300721.tif/full/max/0/default.png
V23702_I1PD31430	720	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300722.tif/full/max/0/default.png
V23702_I1PD31430	721	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300723.tif/full/max/0/default.png
V23702_I1PD31430	722	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300724.tif/full/max/0/default.png
V23702_I1PD31430	723	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300725.tif/full/max/0/default.png
V23702_I1PD31430	724	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300726.tif/full/max/0/default.png
V23702_I1PD31430	725	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300727.tif/full/max/0/default.png
V23702_I1PD31430	726	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300728.tif/full/max/0/default.png
V23702_I1PD31430	727	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300729.tif/full/max/0/default.png
V23702_I1PD31430	728	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300730.tif/full/max/0/default.png
V23702_I1PD31430	729	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300731.tif/full/max/0/default.png
V23702_I1PD31430	730	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300732.tif/full/max/0/default.png
V23702_I1PD31430	731	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300733.tif/full/max/0/default.png
V23702_I1PD31430	732	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300734.tif/full/max/0/default.png
V23702_I1PD31430	733	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300735.tif/full/max/0/default.png
V23702_I1PD31430	734	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300736.tif/full/max/0/default.png
V23702_I1PD31430	735	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300737.tif/full/max/0/default.png
V23702_I1PD31430	736	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300738.tif/full/max/0/default.png
V23702_I1PD31430	737	https://iiif.bdrc.io/bdr:V23702_I1PD31430::I1PD314300739.tif/full/max/0/default.png
