volumeId	imgSeq	imgUrl
V23702_I1PD31383	865	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830865.tif/full/max/0/default.png
V23702_I1PD31383	866	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830866.tif/full/max/0/default.png
V23702_I1PD31383	867	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830867.tif/full/max/0/default.png
V23702_I1PD31383	868	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830868.tif/full/max/0/default.png
V23702_I1PD31383	869	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830869.tif/full/max/0/default.png
V23702_I1PD31383	870	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830870.tif/full/max/0/default.png
V23702_I1PD31383	871	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830871.tif/full/max/0/default.png
V23702_I1PD31383	872	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830872.tif/full/max/0/default.png
V23702_I1PD31383	873	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830873.tif/full/max/0/default.png
V23702_I1PD31383	874	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830874.tif/full/max/0/default.png
V23702_I1PD31383	875	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830875.tif/full/max/0/default.png
V23702_I1PD31383	876	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830876.tif/full/max/0/default.png
V23702_I1PD31383	877	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830877.tif/full/max/0/default.png
V23702_I1PD31383	878	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830878.tif/full/max/0/default.png
V23702_I1PD31383	879	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830879.tif/full/max/0/default.png
V23702_I1PD31383	880	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830880.tif/full/max/0/default.png
V23702_I1PD31383	881	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830881.tif/full/max/0/default.png
V23702_I1PD31383	882	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830882.tif/full/max/0/default.png
V23702_I1PD31383	883	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830883.tif/full/max/0/default.png
V23702_I1PD31383	884	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830884.tif/full/max/0/default.png
V23702_I1PD31383	885	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830885.tif/full/max/0/default.png
V23702_I1PD31383	886	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830886.tif/full/max/0/default.png
V23702_I1PD31383	887	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830887.tif/full/max/0/default.png
V23702_I1PD31383	888	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830888.tif/full/max/0/default.png
V23702_I1PD31383	889	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830889.tif/full/max/0/default.png
V23702_I1PD31383	890	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830890.tif/full/max/0/default.png
V23702_I1PD31383	891	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830891.tif/full/max/0/default.png
V23702_I1PD31383	892	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830892.tif/full/max/0/default.png
V23702_I1PD31383	893	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830893.tif/full/max/0/default.png
V23702_I1PD31383	894	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830894.tif/full/max/0/default.png
V23702_I1PD31383	895	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830895.tif/full/max/0/default.png
V23702_I1PD31383	896	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830896.tif/full/max/0/default.png
V23702_I1PD31383	897	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830897.tif/full/max/0/default.png
V23702_I1PD31383	898	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830898.tif/full/max/0/default.png
V23702_I1PD31383	899	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830899.tif/full/max/0/default.png
V23702_I1PD31383	900	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830900.tif/full/max/0/default.png
V23702_I1PD31383	901	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830901.tif/full/max/0/default.png
V23702_I1PD31383	902	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830902.tif/full/max/0/default.png
V23702_I1PD31383	903	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830903.tif/full/max/0/default.png
V23702_I1PD31383	904	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830904.tif/full/max/0/default.png
V23702_I1PD31383	905	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830905.tif/full/max/0/default.png
V23702_I1PD31383	906	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830906.tif/full/max/0/default.png
V23702_I1PD31383	907	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830907.tif/full/max/0/default.png
V23702_I1PD31383	908	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830908.tif/full/max/0/default.png
V23702_I1PD31383	909	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830909.tif/full/max/0/default.png
V23702_I1PD31383	910	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830910.tif/full/max/0/default.png
V23702_I1PD31383	911	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830911.tif/full/max/0/default.png
V23702_I1PD31383	912	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830912.tif/full/max/0/default.png
V23702_I1PD31383	913	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830913.tif/full/max/0/default.png
V23702_I1PD31383	914	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830914.tif/full/max/0/default.png
V23702_I1PD31383	915	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830915.tif/full/max/0/default.png
V23702_I1PD31383	916	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830916.tif/full/max/0/default.png
V23702_I1PD31383	917	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830917.tif/full/max/0/default.png
V23702_I1PD31383	918	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830918.tif/full/max/0/default.png
V23702_I1PD31383	919	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830919.tif/full/max/0/default.png
V23702_I1PD31383	920	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830920.tif/full/max/0/default.png
V23702_I1PD31383	921	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830921.tif/full/max/0/default.png
V23702_I1PD31383	922	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830922.tif/full/max/0/default.png
V23702_I1PD31383	923	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830923.tif/full/max/0/default.png
V23702_I1PD31383	924	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830924.tif/full/max/0/default.png
V23702_I1PD31383	925	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830925.tif/full/max/0/default.png
V23702_I1PD31383	926	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830926.tif/full/max/0/default.png
V23702_I1PD31383	927	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830927.tif/full/max/0/default.png
V23702_I1PD31383	928	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830928.tif/full/max/0/default.png
V23702_I1PD31383	929	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830929.tif/full/max/0/default.png
V23702_I1PD31383	930	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830930.tif/full/max/0/default.png
V23702_I1PD31383	931	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830931.tif/full/max/0/default.png
V23702_I1PD31383	932	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830932.tif/full/max/0/default.png
V23702_I1PD31383	933	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830933.tif/full/max/0/default.png
V23702_I1PD31383	934	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830934.tif/full/max/0/default.png
V23702_I1PD31383	935	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830935.tif/full/max/0/default.png
V23702_I1PD31383	936	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830936.tif/full/max/0/default.png
V23702_I1PD31383	937	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830937.tif/full/max/0/default.png
V23702_I1PD31383	938	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830938.tif/full/max/0/default.png
V23702_I1PD31383	939	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830939.tif/full/max/0/default.png
V23702_I1PD31383	940	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830940.tif/full/max/0/default.png
V23702_I1PD31383	941	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830941.tif/full/max/0/default.png
V23702_I1PD31383	942	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830942.tif/full/max/0/default.png
V23702_I1PD31383	943	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830943.tif/full/max/0/default.png
V23702_I1PD31383	944	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830944.tif/full/max/0/default.png
V23702_I1PD31383	945	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830945.tif/full/max/0/default.png
V23702_I1PD31383	946	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830946.tif/full/max/0/default.png
V23702_I1PD31383	947	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830947.tif/full/max/0/default.png
V23702_I1PD31383	948	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830948.tif/full/max/0/default.png
V23702_I1PD31383	949	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830949.tif/full/max/0/default.png
V23702_I1PD31383	950	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830950.tif/full/max/0/default.png
V23702_I1PD31383	951	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830951.tif/full/max/0/default.png
V23702_I1PD31383	952	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830952.tif/full/max/0/default.png
V23702_I1PD31383	953	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830953.tif/full/max/0/default.png
V23702_I1PD31383	954	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830954.tif/full/max/0/default.png
V23702_I1PD31383	955	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830955.tif/full/max/0/default.png
V23702_I1PD31383	956	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830956.tif/full/max/0/default.png
V23702_I1PD31383	957	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830957.tif/full/max/0/default.png
V23702_I1PD31383	958	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830958.tif/full/max/0/default.png
V23702_I1PD31383	959	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830959.tif/full/max/0/default.png
V23702_I1PD31383	960	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830960.tif/full/max/0/default.png
V23702_I1PD31383	961	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830961.tif/full/max/0/default.png
V23702_I1PD31383	962	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830962.tif/full/max/0/default.png
V23702_I1PD31383	963	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830963.tif/full/max/0/default.png
V23702_I1PD31383	964	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830964.tif/full/max/0/default.png
V23702_I1PD31383	965	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830965.tif/full/max/0/default.png
V23702_I1PD31383	966	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830966.tif/full/max/0/default.png
V23702_I1PD31383	967	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830967.tif/full/max/0/default.png
V23702_I1PD31383	968	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830968.tif/full/max/0/default.png
V23702_I1PD31383	969	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830969.tif/full/max/0/default.png
V23702_I1PD31383	970	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830970.tif/full/max/0/default.png
V23702_I1PD31383	971	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830971.tif/full/max/0/default.png
V23702_I1PD31383	972	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830972.tif/full/max/0/default.png
V23702_I1PD31383	973	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830973.tif/full/max/0/default.png
V23702_I1PD31383	974	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830974.tif/full/max/0/default.png
V23702_I1PD31383	975	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830975.tif/full/max/0/default.png
V23702_I1PD31383	976	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830976.tif/full/max/0/default.png
V23702_I1PD31383	977	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830977.tif/full/max/0/default.png
V23702_I1PD31383	978	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830978.tif/full/max/0/default.png
V23702_I1PD31383	979	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830979.tif/full/max/0/default.png
V23702_I1PD31383	980	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830980.tif/full/max/0/default.png
V23702_I1PD31383	981	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830981.tif/full/max/0/default.png
V23702_I1PD31383	982	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830982.tif/full/max/0/default.png
V23702_I1PD31383	983	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830983.tif/full/max/0/default.png
V23702_I1PD31383	984	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830984.tif/full/max/0/default.png
V23702_I1PD31383	985	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830985.tif/full/max/0/default.png
V23702_I1PD31383	986	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830986.tif/full/max/0/default.png
V23702_I1PD31383	987	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830987.tif/full/max/0/default.png
V23702_I1PD31383	988	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830988.tif/full/max/0/default.png
V23702_I1PD31383	989	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830989.tif/full/max/0/default.png
V23702_I1PD31383	990	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830990.tif/full/max/0/default.png
V23702_I1PD31383	991	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830991.tif/full/max/0/default.png
V23702_I1PD31383	992	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830992.tif/full/max/0/default.png
V23702_I1PD31383	993	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830993.tif/full/max/0/default.png
V23702_I1PD31383	994	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830994.tif/full/max/0/default.png
V23702_I1PD31383	995	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830995.tif/full/max/0/default.png
V23702_I1PD31383	996	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830996.tif/full/max/0/default.png
V23702_I1PD31383	997	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830997.tif/full/max/0/default.png
V23702_I1PD31383	998	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830998.tif/full/max/0/default.png
V23702_I1PD31383	999	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830999.tif/full/max/0/default.png
V23702_I1PD31383	1000	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831000.tif/full/max/0/default.png
V23702_I1PD31383	1001	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831001.tif/full/max/0/default.png
V23702_I1PD31383	1002	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831002.tif/full/max/0/default.png
V23702_I1PD31383	1003	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831003.tif/full/max/0/default.png
V23702_I1PD31383	1004	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831004.tif/full/max/0/default.png
V23702_I1PD31383	1005	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831005.tif/full/max/0/default.png
V23702_I1PD31383	1006	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831006.tif/full/max/0/default.png
V23702_I1PD31383	1007	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831007.tif/full/max/0/default.png
V23702_I1PD31383	1008	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831008.tif/full/max/0/default.png
V23702_I1PD31383	1009	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831009.tif/full/max/0/default.png
V23702_I1PD31383	1010	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831010.tif/full/max/0/default.png
V23702_I1PD31383	1011	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831011.tif/full/max/0/default.png
V23702_I1PD31383	1012	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831012.tif/full/max/0/default.png
V23702_I1PD31383	1013	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831013.tif/full/max/0/default.png
V23702_I1PD31383	1014	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831014.tif/full/max/0/default.png
V23702_I1PD31383	1015	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831015.tif/full/max/0/default.png
V23702_I1PD31383	1016	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831016.tif/full/max/0/default.png
V23702_I1PD31383	1017	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831017.tif/full/max/0/default.png
V23702_I1PD31383	1018	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831018.tif/full/max/0/default.png
V23702_I1PD31383	1019	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831019.tif/full/max/0/default.png
V23702_I1PD31383	1020	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831020.tif/full/max/0/default.png
V23702_I1PD31383	1021	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831021.tif/full/max/0/default.png
V23702_I1PD31383	1022	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831022.tif/full/max/0/default.png
V23702_I1PD31383	1023	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831023.tif/full/max/0/default.png
V23702_I1PD31383	1024	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831024.tif/full/max/0/default.png
V23702_I1PD31383	1025	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831025.tif/full/max/0/default.png
V23702_I1PD31383	1026	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831026.tif/full/max/0/default.png
V23702_I1PD31383	1027	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831027.tif/full/max/0/default.png
V23702_I1PD31383	1028	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831028.tif/full/max/0/default.png
V23702_I1PD31383	1029	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831029.tif/full/max/0/default.png
V23702_I1PD31383	1030	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831030.tif/full/max/0/default.png
V23702_I1PD31383	1031	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831031.tif/full/max/0/default.png
V23702_I1PD31383	1032	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831032.tif/full/max/0/default.png
V23702_I1PD31383	1033	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831033.tif/full/max/0/default.png
V23702_I1PD31383	1034	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831034.tif/full/max/0/default.png
V23702_I1PD31383	1035	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831035.tif/full/max/0/default.png
V23702_I1PD31383	1036	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831036.tif/full/max/0/default.png
V23702_I1PD31383	1037	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831037.tif/full/max/0/default.png
V23702_I1PD31383	1038	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831038.tif/full/max/0/default.png
V23702_I1PD31383	1039	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831039.tif/full/max/0/default.png
V23702_I1PD31383	1040	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831040.tif/full/max/0/default.png
V23702_I1PD31383	1041	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831041.tif/full/max/0/default.png
V23702_I1PD31383	1042	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831042.tif/full/max/0/default.png
V23702_I1PD31383	1043	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831043.tif/full/max/0/default.png
V23702_I1PD31383	1044	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831044.tif/full/max/0/default.png
V23702_I1PD31383	1045	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831045.tif/full/max/0/default.png
V23702_I1PD31383	1046	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831046.tif/full/max/0/default.png
V23702_I1PD31383	1047	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831047.tif/full/max/0/default.png
V23702_I1PD31383	1048	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831048.tif/full/max/0/default.png
V23702_I1PD31383	1049	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831049.tif/full/max/0/default.png
V23702_I1PD31383	1050	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831050.tif/full/max/0/default.png
V23702_I1PD31383	1051	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831051.tif/full/max/0/default.png
V23702_I1PD31384	3	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840003.tif/full/max/0/default.png
V23702_I1PD31384	4	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840004.tif/full/max/0/default.png
V23702_I1PD31384	5	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840005.tif/full/max/0/default.png
V23702_I1PD31384	6	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840006.tif/full/max/0/default.png
V23702_I1PD31384	7	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840007.tif/full/max/0/default.png
V23702_I1PD31384	8	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840008.tif/full/max/0/default.png
V23702_I1PD31384	9	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840009.tif/full/max/0/default.png
V23702_I1PD31384	10	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840010.tif/full/max/0/default.png
V23702_I1PD31384	11	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840011.tif/full/max/0/default.png
V23702_I1PD31384	12	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840012.tif/full/max/0/default.png
V23702_I1PD31384	13	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840013.tif/full/max/0/default.png
V23702_I1PD31384	14	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840014.tif/full/max/0/default.png
V23702_I1PD31384	15	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840015.tif/full/max/0/default.png
V23702_I1PD31384	16	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840016.tif/full/max/0/default.png
V23702_I1PD31384	17	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840017.tif/full/max/0/default.png
V23702_I1PD31384	18	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840018.tif/full/max/0/default.png
V23702_I1PD31384	19	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840019.tif/full/max/0/default.png
V23702_I1PD31384	20	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840020.tif/full/max/0/default.png
V23702_I1PD31384	21	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840021.tif/full/max/0/default.png
V23702_I1PD31384	22	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840022.tif/full/max/0/default.png
V23702_I1PD31384	23	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840023.tif/full/max/0/default.png
V23702_I1PD31384	24	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840024.tif/full/max/0/default.png
V23702_I1PD31384	25	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840025.tif/full/max/0/default.png
V23702_I1PD31384	26	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840026.tif/full/max/0/default.png
V23702_I1PD31384	27	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840027.tif/full/max/0/default.png
V23702_I1PD31384	28	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840028.tif/full/max/0/default.png
V23702_I1PD31384	29	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840029.tif/full/max/0/default.png
V23702_I1PD31384	30	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840030.tif/full/max/0/default.png
V23702_I1PD31384	31	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840031.tif/full/max/0/default.png
V23702_I1PD31384	32	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840032.tif/full/max/0/default.png
V23702_I1PD31384	33	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840033.tif/full/max/0/default.png
V23702_I1PD31384	34	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840034.tif/full/max/0/default.png
V23702_I1PD31384	35	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840035.tif/full/max/0/default.png
V23702_I1PD31384	36	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840036.tif/full/max/0/default.png
V23702_I1PD31384	37	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840037.tif/full/max/0/default.png
V23702_I1PD31384	38	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840038.tif/full/max/0/default.png
V23702_I1PD31384	39	https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840039.tif/full/max/0/default.png
