volumeId	imgSeq	imgUrl
V23702_I1PD31456	709	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560709.tif/full/max/0/default.png
V23702_I1PD31456	710	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560710.tif/full/max/0/default.png
V23702_I1PD31456	711	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560711.tif/full/max/0/default.png
V23702_I1PD31456	712	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560712.tif/full/max/0/default.png
V23702_I1PD31456	713	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560713.tif/full/max/0/default.png
V23702_I1PD31456	714	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560714.tif/full/max/0/default.png
V23702_I1PD31456	715	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560715.tif/full/max/0/default.png
V23702_I1PD31456	716	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560716.tif/full/max/0/default.png
V23702_I1PD31456	717	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560717.tif/full/max/0/default.png
V23702_I1PD31456	718	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560718.tif/full/max/0/default.png
V23702_I1PD31456	719	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560719.tif/full/max/0/default.png
V23702_I1PD31456	720	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560720.tif/full/max/0/default.png
V23702_I1PD31456	721	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560721.tif/full/max/0/default.png
V23702_I1PD31456	722	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560722.tif/full/max/0/default.png
V23702_I1PD31456	723	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560723.tif/full/max/0/default.png
V23702_I1PD31456	724	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560724.tif/full/max/0/default.png
V23702_I1PD31456	725	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560725.tif/full/max/0/default.png
V23702_I1PD31456	726	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560726.tif/full/max/0/default.png
V23702_I1PD31456	727	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560727.tif/full/max/0/default.png
V23702_I1PD31456	728	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560728.tif/full/max/0/default.png
V23702_I1PD31456	729	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560729.tif/full/max/0/default.png
V23702_I1PD31456	730	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560730.tif/full/max/0/default.png
V23702_I1PD31456	731	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560731.tif/full/max/0/default.png
V23702_I1PD31456	732	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560732.tif/full/max/0/default.png
V23702_I1PD31456	733	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560733.tif/full/max/0/default.png
V23702_I1PD31456	734	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560734.tif/full/max/0/default.png
V23702_I1PD31456	735	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560735.tif/full/max/0/default.png
V23702_I1PD31456	736	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560736.tif/full/max/0/default.png
V23702_I1PD31456	737	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560737.tif/full/max/0/default.png
V23702_I1PD31456	738	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560738.tif/full/max/0/default.png
V23702_I1PD31456	739	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560739.tif/full/max/0/default.png
V23702_I1PD31456	740	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560740.tif/full/max/0/default.png
V23702_I1PD31456	741	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560741.tif/full/max/0/default.png
V23702_I1PD31456	742	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560742.tif/full/max/0/default.png
V23702_I1PD31456	743	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560743.tif/full/max/0/default.png
V23702_I1PD31456	744	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560744.tif/full/max/0/default.png
V23702_I1PD31456	745	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560745.tif/full/max/0/default.png
V23702_I1PD31456	746	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560746.tif/full/max/0/default.png
V23702_I1PD31456	747	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560747.tif/full/max/0/default.png
V23702_I1PD31456	748	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560748.tif/full/max/0/default.png
V23702_I1PD31456	749	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560749.tif/full/max/0/default.png
V23702_I1PD31456	750	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560750.tif/full/max/0/default.png
V23702_I1PD31456	751	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560751.tif/full/max/0/default.png
V23702_I1PD31456	752	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560752.tif/full/max/0/default.png
V23702_I1PD31456	753	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560753.tif/full/max/0/default.png
V23702_I1PD31456	754	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560754.tif/full/max/0/default.png
V23702_I1PD31456	755	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560755.tif/full/max/0/default.png
V23702_I1PD31456	756	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560756.tif/full/max/0/default.png
V23702_I1PD31456	757	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560757.tif/full/max/0/default.png
V23702_I1PD31456	758	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560758.tif/full/max/0/default.png
V23702_I1PD31456	759	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560759.tif/full/max/0/default.png
V23702_I1PD31456	760	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560760.tif/full/max/0/default.png
V23702_I1PD31456	761	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560761.tif/full/max/0/default.png
V23702_I1PD31456	762	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560762.tif/full/max/0/default.png
V23702_I1PD31456	763	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560763.tif/full/max/0/default.png
V23702_I1PD31456	764	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560764.tif/full/max/0/default.png
V23702_I1PD31456	765	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560765.tif/full/max/0/default.png
V23702_I1PD31456	766	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560766.tif/full/max/0/default.png
V23702_I1PD31456	767	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560767.tif/full/max/0/default.png
V23702_I1PD31456	768	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560768.tif/full/max/0/default.png
V23702_I1PD31456	769	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560769.tif/full/max/0/default.png
V23702_I1PD31456	770	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560770.tif/full/max/0/default.png
V23702_I1PD31456	771	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560771.tif/full/max/0/default.png
V23702_I1PD31456	772	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560772.tif/full/max/0/default.png
V23702_I1PD31456	773	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560773.tif/full/max/0/default.png
V23702_I1PD31456	774	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560774.tif/full/max/0/default.png
V23702_I1PD31456	775	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560775.tif/full/max/0/default.png
V23702_I1PD31456	776	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560776.tif/full/max/0/default.png
V23702_I1PD31456	777	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560777.tif/full/max/0/default.png
V23702_I1PD31456	778	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560778.tif/full/max/0/default.png
V23702_I1PD31456	779	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560779.tif/full/max/0/default.png
V23702_I1PD31456	780	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560780.tif/full/max/0/default.png
V23702_I1PD31456	781	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560781.tif/full/max/0/default.png
V23702_I1PD31456	782	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560782.tif/full/max/0/default.png
V23702_I1PD31456	783	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560783.tif/full/max/0/default.png
V23702_I1PD31456	784	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560784.tif/full/max/0/default.png
V23702_I1PD31456	785	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560785.tif/full/max/0/default.png
V23702_I1PD31456	786	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560786.tif/full/max/0/default.png
V23702_I1PD31456	787	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560787.tif/full/max/0/default.png
V23702_I1PD31456	788	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560788.tif/full/max/0/default.png
V23702_I1PD31456	789	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560789.tif/full/max/0/default.png
V23702_I1PD31456	790	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560790.tif/full/max/0/default.png
V23702_I1PD31456	791	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560791.tif/full/max/0/default.png
V23702_I1PD31456	792	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560792.tif/full/max/0/default.png
V23702_I1PD31456	793	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560793.tif/full/max/0/default.png
V23702_I1PD31456	794	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560794.tif/full/max/0/default.png
V23702_I1PD31456	795	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560795.tif/full/max/0/default.png
V23702_I1PD31456	796	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560796.tif/full/max/0/default.png
V23702_I1PD31456	797	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560797.tif/full/max/0/default.png
V23702_I1PD31456	798	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560798.tif/full/max/0/default.png
V23702_I1PD31456	799	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560799.tif/full/max/0/default.png
V23702_I1PD31456	800	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560800.tif/full/max/0/default.png
V23702_I1PD31456	801	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560801.tif/full/max/0/default.png
V23702_I1PD31456	802	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560802.tif/full/max/0/default.png
V23702_I1PD31456	803	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560803.tif/full/max/0/default.png
V23702_I1PD31456	804	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560804.tif/full/max/0/default.png
V23702_I1PD31456	805	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560805.tif/full/max/0/default.png
V23702_I1PD31456	806	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560806.tif/full/max/0/default.png
V23702_I1PD31456	807	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560807.tif/full/max/0/default.png
V23702_I1PD31456	808	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560808.tif/full/max/0/default.png
V23702_I1PD31456	809	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560809.tif/full/max/0/default.png
V23702_I1PD31456	810	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560810.tif/full/max/0/default.png
V23702_I1PD31456	811	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560811.tif/full/max/0/default.png
V23702_I1PD31456	812	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560812.tif/full/max/0/default.png
V23702_I1PD31456	813	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560813.tif/full/max/0/default.png
V23702_I1PD31456	814	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560814.tif/full/max/0/default.png
V23702_I1PD31456	815	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560815.tif/full/max/0/default.png
V23702_I1PD31456	816	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560816.tif/full/max/0/default.png
V23702_I1PD31456	817	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560817.tif/full/max/0/default.png
V23702_I1PD31456	818	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560818.tif/full/max/0/default.png
V23702_I1PD31456	819	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560819.tif/full/max/0/default.png
V23702_I1PD31456	820	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560820.tif/full/max/0/default.png
V23702_I1PD31456	821	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560821.tif/full/max/0/default.png
V23702_I1PD31456	822	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560822.tif/full/max/0/default.png
V23702_I1PD31456	823	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560823.tif/full/max/0/default.png
V23702_I1PD31456	824	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560824.tif/full/max/0/default.png
V23702_I1PD31456	825	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560825.tif/full/max/0/default.png
V23702_I1PD31456	826	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560826.tif/full/max/0/default.png
V23702_I1PD31456	827	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560827.tif/full/max/0/default.png
V23702_I1PD31456	828	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560828.tif/full/max/0/default.png
V23702_I1PD31456	829	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560829.tif/full/max/0/default.png
V23702_I1PD31456	830	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560830.tif/full/max/0/default.png
V23702_I1PD31456	831	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560831.tif/full/max/0/default.png
V23702_I1PD31456	832	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560832.tif/full/max/0/default.png
V23702_I1PD31456	833	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560833.tif/full/max/0/default.png
V23702_I1PD31456	834	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560834.tif/full/max/0/default.png
V23702_I1PD31456	835	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560835.tif/full/max/0/default.png
V23702_I1PD31456	836	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560836.tif/full/max/0/default.png
V23702_I1PD31456	837	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560837.tif/full/max/0/default.png
V23702_I1PD31456	838	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560838.tif/full/max/0/default.png
V23702_I1PD31456	839	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560839.tif/full/max/0/default.png
V23702_I1PD31456	840	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560840.tif/full/max/0/default.png
V23702_I1PD31456	841	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560841.tif/full/max/0/default.png
V23702_I1PD31456	842	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560842.tif/full/max/0/default.png
V23702_I1PD31456	843	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560843.tif/full/max/0/default.png
V23702_I1PD31456	844	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560844.tif/full/max/0/default.png
V23702_I1PD31456	845	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560845.tif/full/max/0/default.png
V23702_I1PD31456	846	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560846.tif/full/max/0/default.png
V23702_I1PD31456	847	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560847.tif/full/max/0/default.png
V23702_I1PD31456	848	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560848.tif/full/max/0/default.png
V23702_I1PD31456	849	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560849.tif/full/max/0/default.png
V23702_I1PD31456	850	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560850.tif/full/max/0/default.png
V23702_I1PD31456	851	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560851.tif/full/max/0/default.png
V23702_I1PD31456	852	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560852.tif/full/max/0/default.png
V23702_I1PD31456	853	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560853.tif/full/max/0/default.png
V23702_I1PD31456	854	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560854.tif/full/max/0/default.png
V23702_I1PD31456	855	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560855.tif/full/max/0/default.png
V23702_I1PD31456	856	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560856.tif/full/max/0/default.png
V23702_I1PD31456	857	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560857.tif/full/max/0/default.png
V23702_I1PD31456	858	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560858.tif/full/max/0/default.png
V23702_I1PD31456	859	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560859.tif/full/max/0/default.png
V23702_I1PD31456	860	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560860.tif/full/max/0/default.png
V23702_I1PD31456	861	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560861.tif/full/max/0/default.png
V23702_I1PD31456	862	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560862.tif/full/max/0/default.png
V23702_I1PD31456	863	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560863.tif/full/max/0/default.png
V23702_I1PD31456	864	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560864.tif/full/max/0/default.png
V23702_I1PD31456	865	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560865.tif/full/max/0/default.png
V23702_I1PD31456	866	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560866.tif/full/max/0/default.png
V23702_I1PD31456	867	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560867.tif/full/max/0/default.png
V23702_I1PD31456	868	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560868.tif/full/max/0/default.png
V23702_I1PD31456	869	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560869.tif/full/max/0/default.png
V23702_I1PD31456	870	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560870.tif/full/max/0/default.png
V23702_I1PD31456	871	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560871.tif/full/max/0/default.png
V23702_I1PD31456	872	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560872.tif/full/max/0/default.png
V23702_I1PD31456	873	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560873.tif/full/max/0/default.png
V23702_I1PD31456	874	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560874.tif/full/max/0/default.png
V23702_I1PD31456	875	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560875.tif/full/max/0/default.png
V23702_I1PD31456	876	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560876.tif/full/max/0/default.png
V23702_I1PD31456	877	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560877.tif/full/max/0/default.png
V23702_I1PD31456	878	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560878.tif/full/max/0/default.png
V23702_I1PD31456	879	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560879.tif/full/max/0/default.png
V23702_I1PD31456	880	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560880.tif/full/max/0/default.png
V23702_I1PD31456	881	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560881.tif/full/max/0/default.png
V23702_I1PD31456	882	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560882.tif/full/max/0/default.png
V23702_I1PD31456	883	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560883.tif/full/max/0/default.png
V23702_I1PD31456	884	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560884.tif/full/max/0/default.png
V23702_I1PD31456	885	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560885.tif/full/max/0/default.png
V23702_I1PD31456	886	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560886.tif/full/max/0/default.png
V23702_I1PD31456	887	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560887.tif/full/max/0/default.png
V23702_I1PD31456	888	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560888.tif/full/max/0/default.png
V23702_I1PD31456	889	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560889.tif/full/max/0/default.png
V23702_I1PD31456	890	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560890.tif/full/max/0/default.png
V23702_I1PD31456	891	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560891.tif/full/max/0/default.png
V23702_I1PD31456	892	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560892.tif/full/max/0/default.png
V23702_I1PD31456	893	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560893.tif/full/max/0/default.png
V23702_I1PD31456	894	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560894.tif/full/max/0/default.png
V23702_I1PD31456	895	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560895.tif/full/max/0/default.png
V23702_I1PD31456	896	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560896.tif/full/max/0/default.png
V23702_I1PD31456	897	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560897.tif/full/max/0/default.png
V23702_I1PD31456	898	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560898.tif/full/max/0/default.png
V23702_I1PD31456	899	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560899.tif/full/max/0/default.png
V23702_I1PD31456	900	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560900.tif/full/max/0/default.png
V23702_I1PD31456	901	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560901.tif/full/max/0/default.png
V23702_I1PD31456	902	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560902.tif/full/max/0/default.png
V23702_I1PD31456	903	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560903.tif/full/max/0/default.png
V23702_I1PD31456	904	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560904.tif/full/max/0/default.png
V23702_I1PD31456	905	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560905.tif/full/max/0/default.png
V23702_I1PD31456	906	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560906.tif/full/max/0/default.png
V23702_I1PD31456	907	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560907.tif/full/max/0/default.png
V23702_I1PD31456	908	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560908.tif/full/max/0/default.png
V23702_I1PD31456	909	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560909.tif/full/max/0/default.png
V23702_I1PD31456	910	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560910.tif/full/max/0/default.png
V23702_I1PD31456	911	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560911.tif/full/max/0/default.png
V23702_I1PD31456	912	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560912.tif/full/max/0/default.png
V23702_I1PD31456	913	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560913.tif/full/max/0/default.png
V23702_I1PD31456	914	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560914.tif/full/max/0/default.png
V23702_I1PD31456	915	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560915.tif/full/max/0/default.png
V23702_I1PD31456	916	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560916.tif/full/max/0/default.png
V23702_I1PD31456	917	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560917.tif/full/max/0/default.png
V23702_I1PD31456	918	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560918.tif/full/max/0/default.png
V23702_I1PD31456	919	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560919.tif/full/max/0/default.png
V23702_I1PD31456	920	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560920.tif/full/max/0/default.png
V23702_I1PD31456	921	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560921.tif/full/max/0/default.png
V23702_I1PD31456	922	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560922.tif/full/max/0/default.png
V23702_I1PD31456	923	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560923.tif/full/max/0/default.png
V23702_I1PD31456	924	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560924.tif/full/max/0/default.png
V23702_I1PD31456	925	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560925.tif/full/max/0/default.png
V23702_I1PD31456	926	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560926.tif/full/max/0/default.png
V23702_I1PD31456	927	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560927.tif/full/max/0/default.png
V23702_I1PD31456	928	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560928.tif/full/max/0/default.png
V23702_I1PD31456	929	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560929.tif/full/max/0/default.png
V23702_I1PD31456	930	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560930.tif/full/max/0/default.png
V23702_I1PD31456	931	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560931.tif/full/max/0/default.png
V23702_I1PD31456	932	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560932.tif/full/max/0/default.png
V23702_I1PD31456	933	https://iiif.bdrc.io/bdr:V23702_I1PD31456::I1PD314560933.tif/full/max/0/default.png
