volumeId	imgSeq	imgUrl
V23702_I1PD31537	125	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370125.tif/full/max/0/default.png
V23702_I1PD31537	126	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370126.tif/full/max/0/default.png
V23702_I1PD31537	127	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370127.tif/full/max/0/default.png
V23702_I1PD31537	128	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370128.tif/full/max/0/default.png
V23702_I1PD31537	129	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370129.tif/full/max/0/default.png
V23702_I1PD31537	130	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370130.tif/full/max/0/default.png
V23702_I1PD31537	131	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370131.tif/full/max/0/default.png
V23702_I1PD31537	132	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370132.tif/full/max/0/default.png
V23702_I1PD31537	133	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370133.tif/full/max/0/default.png
V23702_I1PD31537	134	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370134.tif/full/max/0/default.png
V23702_I1PD31537	135	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370135.tif/full/max/0/default.png
V23702_I1PD31537	136	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370136.tif/full/max/0/default.png
V23702_I1PD31537	137	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370137.tif/full/max/0/default.png
V23702_I1PD31537	138	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370138.tif/full/max/0/default.png
V23702_I1PD31537	139	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370139.tif/full/max/0/default.png
V23702_I1PD31537	140	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370140.tif/full/max/0/default.png
V23702_I1PD31537	141	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370141.tif/full/max/0/default.png
V23702_I1PD31537	142	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370142.tif/full/max/0/default.png
V23702_I1PD31537	143	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370143.tif/full/max/0/default.png
V23702_I1PD31537	144	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370144.tif/full/max/0/default.png
V23702_I1PD31537	145	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370145.tif/full/max/0/default.png
V23702_I1PD31537	146	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370146.tif/full/max/0/default.png
V23702_I1PD31537	147	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370147.tif/full/max/0/default.png
V23702_I1PD31537	148	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370148.tif/full/max/0/default.png
V23702_I1PD31537	149	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370149.tif/full/max/0/default.png
V23702_I1PD31537	150	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370150.tif/full/max/0/default.png
V23702_I1PD31537	151	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370151.tif/full/max/0/default.png
V23702_I1PD31537	152	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370152.tif/full/max/0/default.png
V23702_I1PD31537	153	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370153.tif/full/max/0/default.png
V23702_I1PD31537	154	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370154.tif/full/max/0/default.png
V23702_I1PD31537	155	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370155.tif/full/max/0/default.png
V23702_I1PD31537	156	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370156.tif/full/max/0/default.png
V23702_I1PD31537	157	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370157.tif/full/max/0/default.png
V23702_I1PD31537	158	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370158.tif/full/max/0/default.png
V23702_I1PD31537	159	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370159.tif/full/max/0/default.png
V23702_I1PD31537	160	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370160.tif/full/max/0/default.png
V23702_I1PD31537	161	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370161.tif/full/max/0/default.png
V23702_I1PD31537	162	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370162.tif/full/max/0/default.png
V23702_I1PD31537	163	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370163.tif/full/max/0/default.png
V23702_I1PD31537	164	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370164.tif/full/max/0/default.png
V23702_I1PD31537	165	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370165.tif/full/max/0/default.png
V23702_I1PD31537	166	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370166.tif/full/max/0/default.png
V23702_I1PD31537	167	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370167.tif/full/max/0/default.png
V23702_I1PD31537	168	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370168.tif/full/max/0/default.png
V23702_I1PD31537	169	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370169.tif/full/max/0/default.png
V23702_I1PD31537	170	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370170.tif/full/max/0/default.png
V23702_I1PD31537	171	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370171.tif/full/max/0/default.png
V23702_I1PD31537	172	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370172.tif/full/max/0/default.png
V23702_I1PD31537	173	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370173.tif/full/max/0/default.png
V23702_I1PD31537	174	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370174.tif/full/max/0/default.png
V23702_I1PD31537	175	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370175.tif/full/max/0/default.png
V23702_I1PD31537	176	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370176.tif/full/max/0/default.png
V23702_I1PD31537	177	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370177.tif/full/max/0/default.png
V23702_I1PD31537	178	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370178.tif/full/max/0/default.png
V23702_I1PD31537	179	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370179.tif/full/max/0/default.png
V23702_I1PD31537	180	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370180.tif/full/max/0/default.png
V23702_I1PD31537	181	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370181.tif/full/max/0/default.png
V23702_I1PD31537	182	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370182.tif/full/max/0/default.png
V23702_I1PD31537	183	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370183.tif/full/max/0/default.png
V23702_I1PD31537	184	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370184.tif/full/max/0/default.png
V23702_I1PD31537	185	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370185.tif/full/max/0/default.png
V23702_I1PD31537	186	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370186.tif/full/max/0/default.png
V23702_I1PD31537	187	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370187.tif/full/max/0/default.png
V23702_I1PD31537	188	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370188.tif/full/max/0/default.png
V23702_I1PD31537	189	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370189.tif/full/max/0/default.png
V23702_I1PD31537	190	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370190.tif/full/max/0/default.png
V23702_I1PD31537	191	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370191.tif/full/max/0/default.png
V23702_I1PD31537	192	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370192.tif/full/max/0/default.png
V23702_I1PD31537	193	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370193.tif/full/max/0/default.png
V23702_I1PD31537	194	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370194.tif/full/max/0/default.png
V23702_I1PD31537	195	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370195.tif/full/max/0/default.png
V23702_I1PD31537	196	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370196.tif/full/max/0/default.png
V23702_I1PD31537	197	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370197.tif/full/max/0/default.png
V23702_I1PD31537	198	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370198.tif/full/max/0/default.png
V23702_I1PD31537	199	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370199.tif/full/max/0/default.png
V23702_I1PD31537	200	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370200.tif/full/max/0/default.png
V23702_I1PD31537	201	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370201.tif/full/max/0/default.png
V23702_I1PD31537	202	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370202.tif/full/max/0/default.png
V23702_I1PD31537	203	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370203.tif/full/max/0/default.png
V23702_I1PD31537	204	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370204.tif/full/max/0/default.png
V23702_I1PD31537	205	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370205.tif/full/max/0/default.png
V23702_I1PD31537	206	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370206.tif/full/max/0/default.png
V23702_I1PD31537	207	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370207.tif/full/max/0/default.png
V23702_I1PD31537	208	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370208.tif/full/max/0/default.png
V23702_I1PD31537	209	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370209.tif/full/max/0/default.png
V23702_I1PD31537	210	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370210.tif/full/max/0/default.png
V23702_I1PD31537	211	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370211.tif/full/max/0/default.png
V23702_I1PD31537	212	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370212.tif/full/max/0/default.png
V23702_I1PD31537	213	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370213.tif/full/max/0/default.png
V23702_I1PD31537	214	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370214.tif/full/max/0/default.png
V23702_I1PD31537	215	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370215.tif/full/max/0/default.png
V23702_I1PD31537	216	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370216.tif/full/max/0/default.png
V23702_I1PD31537	217	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370217.tif/full/max/0/default.png
V23702_I1PD31537	218	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370218.tif/full/max/0/default.png
V23702_I1PD31537	219	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370219.tif/full/max/0/default.png
V23702_I1PD31537	220	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370220.tif/full/max/0/default.png
V23702_I1PD31537	221	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370221.tif/full/max/0/default.png
V23702_I1PD31537	222	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370222.tif/full/max/0/default.png
V23702_I1PD31537	223	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370223.tif/full/max/0/default.png
V23702_I1PD31537	224	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370224.tif/full/max/0/default.png
V23702_I1PD31537	225	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370225.tif/full/max/0/default.png
V23702_I1PD31537	226	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370226.tif/full/max/0/default.png
V23702_I1PD31537	227	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370227.tif/full/max/0/default.png
V23702_I1PD31537	228	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370228.tif/full/max/0/default.png
V23702_I1PD31537	229	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370229.tif/full/max/0/default.png
V23702_I1PD31537	230	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370230.tif/full/max/0/default.png
V23702_I1PD31537	231	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370231.tif/full/max/0/default.png
V23702_I1PD31537	232	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370232.tif/full/max/0/default.png
V23702_I1PD31537	233	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370233.tif/full/max/0/default.png
V23702_I1PD31537	234	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370234.tif/full/max/0/default.png
V23702_I1PD31537	235	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370235.tif/full/max/0/default.png
V23702_I1PD31537	236	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370236.tif/full/max/0/default.png
V23702_I1PD31537	237	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370237.tif/full/max/0/default.png
V23702_I1PD31537	238	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370238.tif/full/max/0/default.png
V23702_I1PD31537	239	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370239.tif/full/max/0/default.png
V23702_I1PD31537	240	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370240.tif/full/max/0/default.png
V23702_I1PD31537	241	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370241.tif/full/max/0/default.png
V23702_I1PD31537	242	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370242.tif/full/max/0/default.png
V23702_I1PD31537	243	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370243.tif/full/max/0/default.png
V23702_I1PD31537	244	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370244.tif/full/max/0/default.png
V23702_I1PD31537	245	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370245.tif/full/max/0/default.png
V23702_I1PD31537	246	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370246.tif/full/max/0/default.png
V23702_I1PD31537	247	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370247.tif/full/max/0/default.png
V23702_I1PD31537	248	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370248.tif/full/max/0/default.png
V23702_I1PD31537	249	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370249.tif/full/max/0/default.png
V23702_I1PD31537	250	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370250.tif/full/max/0/default.png
V23702_I1PD31537	251	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370251.tif/full/max/0/default.png
V23702_I1PD31537	252	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370252.tif/full/max/0/default.png
V23702_I1PD31537	253	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370253.tif/full/max/0/default.png
V23702_I1PD31537	254	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370254.tif/full/max/0/default.png
V23702_I1PD31537	255	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370255.tif/full/max/0/default.png
V23702_I1PD31537	256	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370256.tif/full/max/0/default.png
V23702_I1PD31537	257	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370257.tif/full/max/0/default.png
V23702_I1PD31537	258	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370258.tif/full/max/0/default.png
V23702_I1PD31537	259	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370259.tif/full/max/0/default.png
V23702_I1PD31537	260	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370260.tif/full/max/0/default.png
V23702_I1PD31537	261	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370261.tif/full/max/0/default.png
V23702_I1PD31537	262	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370262.tif/full/max/0/default.png
V23702_I1PD31537	263	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370263.tif/full/max/0/default.png
V23702_I1PD31537	264	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370264.tif/full/max/0/default.png
V23702_I1PD31537	265	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370265.tif/full/max/0/default.png
V23702_I1PD31537	266	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370266.tif/full/max/0/default.png
V23702_I1PD31537	267	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370267.tif/full/max/0/default.png
V23702_I1PD31537	268	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370268.tif/full/max/0/default.png
V23702_I1PD31537	269	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370269.tif/full/max/0/default.png
V23702_I1PD31537	270	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370270.tif/full/max/0/default.png
V23702_I1PD31537	271	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370271.tif/full/max/0/default.png
V23702_I1PD31537	272	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370272.tif/full/max/0/default.png
V23702_I1PD31537	273	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370273.tif/full/max/0/default.png
V23702_I1PD31537	274	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370274.tif/full/max/0/default.png
V23702_I1PD31537	275	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370275.tif/full/max/0/default.png
V23702_I1PD31537	276	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370276.tif/full/max/0/default.png
V23702_I1PD31537	277	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370277.tif/full/max/0/default.png
V23702_I1PD31537	278	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370278.tif/full/max/0/default.png
V23702_I1PD31537	279	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370279.tif/full/max/0/default.png
V23702_I1PD31537	280	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370280.tif/full/max/0/default.png
V23702_I1PD31537	281	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370281.tif/full/max/0/default.png
V23702_I1PD31537	282	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370282.tif/full/max/0/default.png
V23702_I1PD31537	283	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370283.tif/full/max/0/default.png
V23702_I1PD31537	284	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370284.tif/full/max/0/default.png
V23702_I1PD31537	285	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370285.tif/full/max/0/default.png
V23702_I1PD31537	286	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370286.tif/full/max/0/default.png
V23702_I1PD31537	287	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370287.tif/full/max/0/default.png
V23702_I1PD31537	288	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370288.tif/full/max/0/default.png
V23702_I1PD31537	289	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370289.tif/full/max/0/default.png
V23702_I1PD31537	290	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370290.tif/full/max/0/default.png
V23702_I1PD31537	291	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370291.tif/full/max/0/default.png
V23702_I1PD31537	292	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370292.tif/full/max/0/default.png
V23702_I1PD31537	293	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370293.tif/full/max/0/default.png
V23702_I1PD31537	294	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370294.tif/full/max/0/default.png
V23702_I1PD31537	295	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370295.tif/full/max/0/default.png
V23702_I1PD31537	296	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370296.tif/full/max/0/default.png
V23702_I1PD31537	297	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370297.tif/full/max/0/default.png
V23702_I1PD31537	298	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370298.tif/full/max/0/default.png
V23702_I1PD31537	299	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370299.tif/full/max/0/default.png
V23702_I1PD31537	300	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370300.tif/full/max/0/default.png
V23702_I1PD31537	301	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370301.tif/full/max/0/default.png
V23702_I1PD31537	302	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370302.tif/full/max/0/default.png
V23702_I1PD31537	303	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370303.tif/full/max/0/default.png
V23702_I1PD31537	304	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370304.tif/full/max/0/default.png
V23702_I1PD31537	305	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370305.tif/full/max/0/default.png
V23702_I1PD31537	306	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370306.tif/full/max/0/default.png
V23702_I1PD31537	307	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370307.tif/full/max/0/default.png
V23702_I1PD31537	308	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370308.tif/full/max/0/default.png
V23702_I1PD31537	309	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370309.tif/full/max/0/default.png
V23702_I1PD31537	310	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370310.tif/full/max/0/default.png
V23702_I1PD31537	311	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370311.tif/full/max/0/default.png
V23702_I1PD31537	312	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370312.tif/full/max/0/default.png
V23702_I1PD31537	313	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370313.tif/full/max/0/default.png
V23702_I1PD31537	314	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370314.tif/full/max/0/default.png
V23702_I1PD31537	315	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370315.tif/full/max/0/default.png
V23702_I1PD31537	316	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370316.tif/full/max/0/default.png
V23702_I1PD31537	317	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370317.tif/full/max/0/default.png
V23702_I1PD31537	318	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370318.tif/full/max/0/default.png
V23702_I1PD31537	319	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370319.tif/full/max/0/default.png
V23702_I1PD31537	320	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370320.tif/full/max/0/default.png
V23702_I1PD31537	321	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370321.tif/full/max/0/default.png
V23702_I1PD31537	322	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370322.tif/full/max/0/default.png
V23702_I1PD31537	323	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370323.tif/full/max/0/default.png
V23702_I1PD31537	324	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370324.tif/full/max/0/default.png
V23702_I1PD31537	325	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370325.tif/full/max/0/default.png
V23702_I1PD31537	326	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370326.tif/full/max/0/default.png
V23702_I1PD31537	327	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370327.tif/full/max/0/default.png
V23702_I1PD31537	328	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370328.tif/full/max/0/default.png
V23702_I1PD31537	329	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370329.tif/full/max/0/default.png
V23702_I1PD31537	330	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370330.tif/full/max/0/default.png
V23702_I1PD31537	331	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370331.tif/full/max/0/default.png
V23702_I1PD31537	332	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370332.tif/full/max/0/default.png
V23702_I1PD31537	333	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370333.tif/full/max/0/default.png
V23702_I1PD31537	334	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370334.tif/full/max/0/default.png
V23702_I1PD31537	335	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370335.tif/full/max/0/default.png
V23702_I1PD31537	336	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370336.tif/full/max/0/default.png
V23702_I1PD31537	337	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370337.tif/full/max/0/default.png
V23702_I1PD31537	338	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370338.tif/full/max/0/default.png
V23702_I1PD31537	339	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370339.tif/full/max/0/default.png
V23702_I1PD31537	340	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370340.tif/full/max/0/default.png
V23702_I1PD31537	341	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370341.tif/full/max/0/default.png
V23702_I1PD31537	342	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370342.tif/full/max/0/default.png
V23702_I1PD31537	343	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370343.tif/full/max/0/default.png
V23702_I1PD31537	344	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370344.tif/full/max/0/default.png
V23702_I1PD31537	345	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370345.tif/full/max/0/default.png
V23702_I1PD31537	346	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370346.tif/full/max/0/default.png
V23702_I1PD31537	347	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370347.tif/full/max/0/default.png
V23702_I1PD31537	348	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370348.tif/full/max/0/default.png
V23702_I1PD31537	349	https://iiif.bdrc.io/bdr:V23702_I1PD31537::I1PD315370349.tif/full/max/0/default.png
