1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,104b,None,None,X,-4,208,210.0,གཉིས་བརྒྱ་ བཅུ་,V1KG13126_I1KG13359,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590212.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,211.0,གཉིས་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13359,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590213.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105b,None,None,X,-4,210,212.0,གཉིས་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13359,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590214.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,213.0,གཉིས་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13359,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590215.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106b,None,None,X,-4,212,214.0,གཉིས་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13359,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590216.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,215.0,གཉིས་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13359,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590217.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107b,None,None,X,-4,214,216.0,གཉིས་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13359,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590218.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,217.0,གཉིས་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13359,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590219.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108b,None,None,X,-4,216,218.0,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13359,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590220.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,219.0,གཉིས་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13359,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590221.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109b,None,None,X,-4,218,220.0,གཉིས་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13359,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590222.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,221.0,གཉིས་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13359,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590223.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110b,None,None,X,-4,220,222.0,གཉིས་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13359,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590224.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,223.0,གཉིས་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13359,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590225.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111b,None,None,X,-4,222,224.0,གཉིས་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13359,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590226.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,225.0,གཉིས་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13359,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590227.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112b,None,None,X,-4,224,226.0,གཉིས་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13359,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590228.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,227.0,གཉིས་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13359,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590229.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113b,None,None,X,-4,226,228.0,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13359,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590230.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,229.0,གཉིས་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13359,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590231.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114b,None,None,X,-4,228,230.0,གཉིས་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13359,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590232.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,231.0,གཉིས་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13359,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590233.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115b,None,None,X,-4,230,232.0,གཉིས་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13359,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590234.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,233.0,གཉིས་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13359,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590235.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116b,None,None,X,-4,232,234.0,གཉིས་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13359,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590236.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,235.0,གཉིས་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13359,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590237.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117b,None,None,X,-4,234,236.0,གཉིས་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13359,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590238.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,237.0,གཉིས་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13359,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590239.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118b,None,None,X,-4,236,238.0,གཉིས་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13359,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590240.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,239.0,གཉིས་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13359,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590241.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119b,None,None,X,-4,238,240.0,གཉིས་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13359,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590242.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,241.0,གཉིས་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13359,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590243.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120b,None,None,X,-4,240,242.0,གཉིས་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13359,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590244.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,243.0,གཉིས་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13359,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590245.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121b,None,None,X,-4,242,244.0,གཉིས་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13359,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590246.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,245.0,གཉིས་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13359,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590247.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122b,None,None,X,-4,244,246.0,གཉིས་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13359,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590248.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,247.0,གཉིས་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13359,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590249.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123b,None,None,X,-4,246,248.0,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13359,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590250.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,249.0,གཉིས་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13359,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590251.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124b,None,None,X,-4,248,250.0,གཉིས་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13359,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590252.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,251.0,གཉིས་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13359,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590253.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125b,None,None,X,-4,250,252.0,གཉིས་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13359,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590254.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,253.0,གཉིས་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13359,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590255.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126b,None,None,X,-4,252,254.0,གཉིས་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13359,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590256.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,255.0,གཉིས་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13359,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590257.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127b,None,None,X,-4,254,256.0,གཉིས་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13359,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590258.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,257.0,གཉིས་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13359,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590259.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128b,None,None,X,-4,256,258.0,གཉིས་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13359,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590260.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,259.0,གཉིས་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13359,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590261.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129b,None,None,X,-4,258,260.0,གཉིས་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13359,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590262.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,261.0,གཉིས་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13359,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590263.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130b,None,None,X,-4,260,262.0,གཉིས་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13359,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590264.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,263.0,གཉིས་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13359,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590265.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131b,None,None,X,-4,262,264.0,གཉིས་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13359,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590266.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,265.0,གཉིས་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13359,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590267.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132b,None,None,X,-4,264,266.0,གཉིས་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13359,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590268.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,267.0,གཉིས་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13359,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590269.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133b,None,None,X,-4,266,268.0,གཉིས་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13359,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590270.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,269.0,གཉིས་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13359,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590271.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134b,None,None,X,-4,268,270.0,གཉིས་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13359,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590272.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,271.0,གཉིས་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13359,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590273.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135b,None,None,X,-4,270,272.0,གཉིས་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13359,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590274.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,273.0,གཉིས་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13359,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590275.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136b,None,None,X,-4,272,274.0,གཉིས་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13359,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590276.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,275.0,གཉིས་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13359,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590277.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137b,None,None,X,-4,274,276.0,གཉིས་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13359,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590278.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,277.0,གཉིས་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13359,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590279.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138b,None,None,X,-4,276,278.0,གཉིས་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13359,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590280.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,279.0,གཉིས་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13359,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590281.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139b,None,None,X,-4,278,280.0,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13359,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590282.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,281.0,གཉིས་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13359,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590283.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140b,None,None,X,-4,280,282.0,གཉིས་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13359,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590284.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,283.0,གཉིས་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13359,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590285.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141b,None,None,X,-4,282,284.0,གཉིས་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13359,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590286.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,285.0,གཉིས་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13359,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590287.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142b,None,None,X,-4,284,286.0,གཉིས་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13359,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590288.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,287.0,གཉིས་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13359,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590289.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143b,None,None,X,-4,286,288.0,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13359,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,289.0,གཉིས་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13359,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,None,X,-4,288,290.0,གཉིས་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13359,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,291.0,གཉིས་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13359,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,None,X,-4,290,292.0,གཉིས་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13359,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590294.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,293.0,གཉིས་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13359,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590295.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146b,None,None,X,-4,292,294.0,གཉིས་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13359,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,295.0,གཉིས་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13359,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147b,None,None,X,-4,294,296.0,གཉིས་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13359,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,297.0,གཉིས་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13359,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,None,X,-4,296,298.0,གཉིས་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13359,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,299.0,གཉིས་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13359,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,None,X,-4,298,300.0,གསུམ་བརྒྱ་,V1KG13126_I1KG13359,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,301.0,གསུམ་བརྒྱ་ གཅིག་,V1KG13126_I1KG13359,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,None,X,-4,300,302.0,གསུམ་བརྒྱ་ གཉིས་,V1KG13126_I1KG13359,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,303.0,གསུམ་བརྒྱ་ གསུམ་,V1KG13126_I1KG13359,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,None,X,-4,302,304.0,གསུམ་བརྒྱ་ བཞི་,V1KG13126_I1KG13359,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,305.0,གསུམ་བརྒྱ་ ལྔ་,V1KG13126_I1KG13359,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590307.jpg/250,150,300,1100/full/270/gray.jpg
