1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,237,None,None,V1KG13126_I1KG13361,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610244.jpg/full/max/0/default.jpg
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-7,238,None,None,V1KG13126_I1KG13361,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610245.jpg/full/max/0/default.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,239,None,None,V1KG13126_I1KG13361,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610246.jpg/full/max/0/default.jpg
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-7,240,None,None,V1KG13126_I1KG13361,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610247.jpg/full/max/0/default.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,241,None,None,V1KG13126_I1KG13361,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610248.jpg/full/max/0/default.jpg
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-7,242,None,None,V1KG13126_I1KG13361,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610249.jpg/full/max/0/default.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,243,None,None,V1KG13126_I1KG13361,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610250.jpg/full/max/0/default.jpg
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-7,244,None,None,V1KG13126_I1KG13361,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610251.jpg/full/max/0/default.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,245,None,None,V1KG13126_I1KG13361,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610252.jpg/full/max/0/default.jpg
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-7,246,None,None,V1KG13126_I1KG13361,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610253.jpg/full/max/0/default.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,247,None,None,V1KG13126_I1KG13361,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610254.jpg/full/max/0/default.jpg
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-7,248,None,None,V1KG13126_I1KG13361,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610255.jpg/full/max/0/default.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,249,None,None,V1KG13126_I1KG13361,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610256.jpg/full/max/0/default.jpg
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-7,250,None,None,V1KG13126_I1KG13361,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610257.jpg/full/max/0/default.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,251,None,None,V1KG13126_I1KG13361,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610258.jpg/full/max/0/default.jpg
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-7,252,None,None,V1KG13126_I1KG13361,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610259.jpg/full/max/0/default.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,253,None,None,V1KG13126_I1KG13361,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610260.jpg/full/max/0/default.jpg
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-7,254,None,None,V1KG13126_I1KG13361,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610261.jpg/full/max/0/default.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,255,None,None,V1KG13126_I1KG13361,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610262.jpg/full/max/0/default.jpg
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-7,256,None,None,V1KG13126_I1KG13361,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610263.jpg/full/max/0/default.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,257,None,None,V1KG13126_I1KG13361,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610264.jpg/full/max/0/default.jpg
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-7,258,None,None,V1KG13126_I1KG13361,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610265.jpg/full/max/0/default.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,259,None,None,V1KG13126_I1KG13361,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610266.jpg/full/max/0/default.jpg
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-7,260,None,None,V1KG13126_I1KG13361,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610267.jpg/full/max/0/default.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,261,None,None,V1KG13126_I1KG13361,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610268.jpg/full/max/0/default.jpg
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-7,262,None,None,V1KG13126_I1KG13361,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610269.jpg/full/max/0/default.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,263,None,None,V1KG13126_I1KG13361,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610270.jpg/full/max/0/default.jpg
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-7,264,None,None,V1KG13126_I1KG13361,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610271.jpg/full/max/0/default.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,265,None,None,V1KG13126_I1KG13361,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610272.jpg/full/max/0/default.jpg
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-7,266,None,None,V1KG13126_I1KG13361,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610273.jpg/full/max/0/default.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,267,None,None,V1KG13126_I1KG13361,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610274.jpg/full/max/0/default.jpg
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-7,268,None,None,V1KG13126_I1KG13361,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610275.jpg/full/max/0/default.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,269,None,None,V1KG13126_I1KG13361,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610276.jpg/full/max/0/default.jpg
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-7,270,None,None,V1KG13126_I1KG13361,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610277.jpg/full/max/0/default.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,271,None,None,V1KG13126_I1KG13361,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610278.jpg/full/max/0/default.jpg
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-7,272,None,None,V1KG13126_I1KG13361,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610279.jpg/full/max/0/default.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,273,None,None,V1KG13126_I1KG13361,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610280.jpg/full/max/0/default.jpg
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-7,274,None,None,V1KG13126_I1KG13361,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610281.jpg/full/max/0/default.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,275,None,None,V1KG13126_I1KG13361,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610282.jpg/full/max/0/default.jpg
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-7,276,None,None,V1KG13126_I1KG13361,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610283.jpg/full/max/0/default.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,277,None,None,V1KG13126_I1KG13361,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610284.jpg/full/max/0/default.jpg
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-7,278,None,None,V1KG13126_I1KG13361,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610285.jpg/full/max/0/default.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,279,None,None,V1KG13126_I1KG13361,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610286.jpg/full/max/0/default.jpg
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-7,280,None,None,V1KG13126_I1KG13361,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610287.jpg/full/max/0/default.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,281,None,None,V1KG13126_I1KG13361,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610288.jpg/full/max/0/default.jpg
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-7,282,None,None,V1KG13126_I1KG13361,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610289.jpg/full/max/0/default.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,283,None,None,V1KG13126_I1KG13361,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610290.jpg/full/max/0/default.jpg
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-7,284,None,None,V1KG13126_I1KG13361,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610291.jpg/full/max/0/default.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,285,None,None,V1KG13126_I1KG13361,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610292.jpg/full/max/0/default.jpg
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-7,286,None,None,V1KG13126_I1KG13361,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610293.jpg/full/max/0/default.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,287,None,None,V1KG13126_I1KG13361,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610294.jpg/full/max/0/default.jpg
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-7,288,None,None,V1KG13126_I1KG13361,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610295.jpg/full/max/0/default.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,289,None,None,V1KG13126_I1KG13361,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610296.jpg/full/max/0/default.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-7,290,None,None,V1KG13126_I1KG13361,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610297.jpg/full/max/0/default.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,291,None,None,V1KG13126_I1KG13361,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610298.jpg/full/max/0/default.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-7,292,None,None,V1KG13126_I1KG13361,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610299.jpg/full/max/0/default.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,293,None,None,V1KG13126_I1KG13361,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610300.jpg/full/max/0/default.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-7,294,None,None,V1KG13126_I1KG13361,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610301.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,295,None,None,V1KG13126_I1KG13361,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610302.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-7,296,None,None,V1KG13126_I1KG13361,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610303.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,297,None,None,V1KG13126_I1KG13361,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610304.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-7,298,None,None,V1KG13126_I1KG13361,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610305.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,299,None,None,V1KG13126_I1KG13361,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610306.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-7,300,None,None,V1KG13126_I1KG13361,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610307.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,301,None,None,V1KG13126_I1KG13361,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610308.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-7,302,None,None,V1KG13126_I1KG13361,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610309.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,303,None,None,V1KG13126_I1KG13361,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610310.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-7,304,None,None,V1KG13126_I1KG13361,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610311.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,305,None,None,V1KG13126_I1KG13361,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610312.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-7,306,None,None,V1KG13126_I1KG13361,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610313.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,307,None,None,V1KG13126_I1KG13361,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610314.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-7,308,None,None,V1KG13126_I1KG13361,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610315.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,309,None,None,V1KG13126_I1KG13361,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610316.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-7,310,None,None,V1KG13126_I1KG13361,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610317.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,311,None,None,V1KG13126_I1KG13361,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610318.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-7,312,None,None,V1KG13126_I1KG13361,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610319.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,313,None,None,V1KG13126_I1KG13361,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610320.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-7,314,None,None,V1KG13126_I1KG13361,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610321.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,315,None,None,V1KG13126_I1KG13361,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610322.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-7,316,None,None,V1KG13126_I1KG13361,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610323.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,317,None,None,V1KG13126_I1KG13361,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610324.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-7,318,None,None,V1KG13126_I1KG13361,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610325.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,319,None,None,V1KG13126_I1KG13361,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610326.jpg/full/max/0/default.jpg
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-7,320,None,None,V1KG13126_I1KG13361,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610327.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,321,None,None,V1KG13126_I1KG13361,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610328.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-7,322,None,None,V1KG13126_I1KG13361,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610329.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,323,None,None,V1KG13126_I1KG13361,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610330.jpg/full/max/0/default.jpg
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-7,324,None,None,V1KG13126_I1KG13361,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610331.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,325,None,None,V1KG13126_I1KG13361,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610332.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-7,326,None,None,V1KG13126_I1KG13361,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610333.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,327,None,None,V1KG13126_I1KG13361,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610334.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-7,328,None,None,V1KG13126_I1KG13361,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610335.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,329,None,None,V1KG13126_I1KG13361,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610336.jpg/full/max/0/default.jpg
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-7,330,None,None,V1KG13126_I1KG13361,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610337.jpg/full/max/0/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,331,None,None,V1KG13126_I1KG13361,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610338.jpg/full/max/0/default.jpg
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-7,332,None,None,V1KG13126_I1KG13361,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610339.jpg/full/max/0/default.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,333,None,None,V1KG13126_I1KG13361,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610340.jpg/full/max/0/default.jpg
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-7,334,None,None,V1KG13126_I1KG13361,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610341.jpg/full/max/0/default.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,335,None,None,V1KG13126_I1KG13361,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610342.jpg/full/max/0/default.jpg
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-7,336,None,None,V1KG13126_I1KG13361,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610343.jpg/full/max/0/default.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,337,None,None,V1KG13126_I1KG13361,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610344.jpg/full/max/0/default.jpg
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-7,338,None,None,V1KG13126_I1KG13361,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610345.jpg/full/max/0/default.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,339,None,None,V1KG13126_I1KG13361,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610346.jpg/full/max/0/default.jpg
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-7,340,None,None,V1KG13126_I1KG13361,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610347.jpg/full/max/0/default.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,341,None,None,V1KG13126_I1KG13361,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610348.jpg/full/max/0/default.jpg
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-7,342,None,None,V1KG13126_I1KG13361,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610349.jpg/full/max/0/default.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,343,None,None,V1KG13126_I1KG13361,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610350.jpg/full/max/0/default.jpg
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-7,344,None,None,V1KG13126_I1KG13361,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610351.jpg/full/max/0/default.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,345,None,None,V1KG13126_I1KG13361,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610352.jpg/full/max/0/default.jpg
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-7,346,None,None,V1KG13126_I1KG13361,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610353.jpg/full/max/0/default.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,347,None,None,V1KG13126_I1KG13361,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610354.jpg/full/max/0/default.jpg
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-7,348,None,None,V1KG13126_I1KG13361,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610355.jpg/full/max/0/default.jpg
