1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,535,538,ལྔ་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13170,540,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700540.jpg/full/max/0/default.jpg
,,,,,268b,,A1: first image to display; B1: last image to display,0,-5,536,539,ལྔ་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13170,541,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700541.jpg/full/max/0/default.jpg
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-5,537,540,ལྔ་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13170,542,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700542.jpg/full/max/0/default.jpg
,,,,,269b,,A1: first image to display; B1: last image to display,0,-5,538,541,ལྔ་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13170,543,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700543.jpg/full/max/0/default.jpg
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-5,539,542,ལྔ་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13170,544,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700544.jpg/full/max/0/default.jpg
,,,,,270b,,A1: first image to display; B1: last image to display,0,-5,540,543,ལྔ་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13170,545,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700545.jpg/full/max/0/default.jpg
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-5,541,544,ལྔ་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13170,546,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700546.jpg/full/max/0/default.jpg
,,,,,271b,,A1: first image to display; B1: last image to display,0,-5,542,545,ལྔ་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13170,547,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700547.jpg/full/max/0/default.jpg
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-5,543,546,ལྔ་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13170,548,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700548.jpg/full/max/0/default.jpg
,,,,,272b,,A1: first image to display; B1: last image to display,0,-5,544,547,ལྔ་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13170,549,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700549.jpg/full/max/0/default.jpg
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-5,545,548,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13170,550,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700550.jpg/full/max/0/default.jpg
,,,,,273b,,A1: first image to display; B1: last image to display,0,-5,546,549,ལྔ་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13170,551,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700551.jpg/full/max/0/default.jpg
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-5,547,550,ལྔ་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13170,552,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700552.jpg/full/max/0/default.jpg
,,,,,274b,,A1: first image to display; B1: last image to display,0,-5,548,551,ལྔ་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13170,553,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700553.jpg/full/max/0/default.jpg
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-5,549,552,ལྔ་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13170,554,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700554.jpg/full/max/0/default.jpg
,,,,,275b,,A1: first image to display; B1: last image to display,0,-5,550,553,ལྔ་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13170,555,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700555.jpg/full/max/0/default.jpg
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-5,551,554,ལྔ་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13170,556,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700556.jpg/full/max/0/default.jpg
,,,,,276b,,A1: first image to display; B1: last image to display,0,-5,552,555,ལྔ་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13170,557,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700557.jpg/full/max/0/default.jpg
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-5,553,556,ལྔ་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13170,558,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700558.jpg/full/max/0/default.jpg
,,,,,277b,,A1: first image to display; B1: last image to display,0,-5,554,557,ལྔ་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13170,559,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700559.jpg/full/max/0/default.jpg
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,555,558,ལྔ་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13170,560,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700560.jpg/full/max/0/default.jpg
,,,,,278b,,A1: first image to display; B1: last image to display,0,-5,556,559,ལྔ་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13170,561,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700561.jpg/full/max/0/default.jpg
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-5,557,560,ལྔ་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13170,562,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700562.jpg/full/max/0/default.jpg
,,,,,279b,,A1: first image to display; B1: last image to display,0,-5,558,561,ལྔ་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13170,563,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700563.jpg/full/max/0/default.jpg
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-5,559,562,ལྔ་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13170,564,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700564.jpg/full/max/0/default.jpg
,,,,,280b,,A1: first image to display; B1: last image to display,0,-5,560,563,ལྔ་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13170,565,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700565.jpg/full/max/0/default.jpg
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-5,561,564,ལྔ་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13170,566,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700566.jpg/full/max/0/default.jpg
,,,,,281b,,A1: first image to display; B1: last image to display,0,-5,562,565,ལྔ་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13170,567,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700567.jpg/full/max/0/default.jpg
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-5,563,566,ལྔ་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13170,568,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700568.jpg/full/max/0/default.jpg
,,,,,282b,,A1: first image to display; B1: last image to display,0,-5,564,567,ལྔ་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13170,569,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700569.jpg/full/max/0/default.jpg
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-5,565,568,ལྔ་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13170,570,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700570.jpg/full/max/0/default.jpg
,,,,,283b,,A1: first image to display; B1: last image to display,0,-5,566,569,ལྔ་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13170,571,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700571.jpg/full/max/0/default.jpg
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-5,567,570,ལྔ་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13170,572,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700572.jpg/full/max/0/default.jpg
,,,,,284b,,A1: first image to display; B1: last image to display,0,-5,568,571,ལྔ་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13170,573,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700573.jpg/full/max/0/default.jpg
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-5,569,572,ལྔ་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13170,574,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700574.jpg/full/max/0/default.jpg
,,,,,285b,,A1: first image to display; B1: last image to display,0,-5,570,573,ལྔ་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13170,575,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700575.jpg/full/max/0/default.jpg
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-5,571,574,ལྔ་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13170,576,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700576.jpg/full/max/0/default.jpg
,,,,,286b,,A1: first image to display; B1: last image to display,0,-5,572,575,ལྔ་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13170,577,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700577.jpg/full/max/0/default.jpg
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-5,573,576,ལྔ་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13170,578,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700578.jpg/full/max/0/default.jpg
,,,,,287b,,A1: first image to display; B1: last image to display,0,-5,574,577,ལྔ་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13170,579,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700579.jpg/full/max/0/default.jpg
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,575,578,ལྔ་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13170,580,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700580.jpg/full/max/0/default.jpg
,,,,,288b,,A1: first image to display; B1: last image to display,0,-5,576,579,ལྔ་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13170,581,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700581.jpg/full/max/0/default.jpg
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-5,577,580,ལྔ་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13170,582,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700582.jpg/full/max/0/default.jpg
,,,,,289b,,A1: first image to display; B1: last image to display,0,-5,578,581,ལྔ་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13170,583,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700583.jpg/full/max/0/default.jpg
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-5,579,582,ལྔ་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13170,584,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700584.jpg/full/max/0/default.jpg
,,,,,290b,,A1: first image to display; B1: last image to display,0,-5,580,583,ལྔ་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13170,585,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700585.jpg/full/max/0/default.jpg
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-5,581,584,ལྔ་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13170,586,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700586.jpg/full/max/0/default.jpg
,,,,,291b,,A1: first image to display; B1: last image to display,0,-5,582,585,ལྔ་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13170,587,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700587.jpg/full/max/0/default.jpg
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-5,583,586,ལྔ་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13170,588,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700588.jpg/full/max/0/default.jpg
,,,,,292b,,A1: first image to display; B1: last image to display,0,-5,584,587,ལྔ་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13170,589,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700589.jpg/full/max/0/default.jpg
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-5,585,588,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13170,590,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700590.jpg/full/max/0/default.jpg
,,,,,293b,,A1: first image to display; B1: last image to display,0,-5,586,589,ལྔ་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13170,591,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700591.jpg/full/max/0/default.jpg
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-5,587,590,ལྔ་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13170,592,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700592.jpg/full/max/0/default.jpg
,,,,,294b,,A1: first image to display; B1: last image to display,0,-5,588,591,ལྔ་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13170,593,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700593.jpg/full/max/0/default.jpg
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-5,589,592,ལྔ་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13170,594,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700594.jpg/full/max/0/default.jpg
,,,,,295b,,A1: first image to display; B1: last image to display,0,-5,590,593,ལྔ་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13170,595,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700595.jpg/full/max/0/default.jpg
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-5,591,594,ལྔ་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13170,596,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700596.jpg/full/max/0/default.jpg
,,,,,296b,,A1: first image to display; B1: last image to display,0,-5,592,595,ལྔ་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13170,597,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700597.jpg/full/max/0/default.jpg
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-5,593,596,ལྔ་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13170,598,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700598.jpg/full/max/0/default.jpg
,,,,,297b,,A1: first image to display; B1: last image to display,0,-5,594,597,ལྔ་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13170,599,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13170::I1KG131700599.jpg/full/max/0/default.jpg
,,,,,-1b,,A1: first image to display; B1: last image to display,0,-5,-2,598,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13171,3,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710003.jpg/full/max/0/default.jpg
,,,,,0a,,A1: first image to display; B1: last image to display,0,-5,-1,599,ལྔ་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13171,4,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710004.jpg/full/max/0/default.jpg
,,,,,0b,,A1: first image to display; B1: last image to display,0,-5,0,600,དྲུག་བརྒྱ་,V1KG13126_I1KG13171,5,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710005.jpg/full/max/0/default.jpg
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-5,1,601,དྲུག་བརྒྱ་ གཅིག་,V1KG13126_I1KG13171,6,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710006.jpg/full/max/0/default.jpg
,,,,,1b,,A1: first image to display; B1: last image to display,0,-5,2,602,དྲུག་བརྒྱ་ གཉིས་,V1KG13126_I1KG13171,7,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710007.jpg/full/max/0/default.jpg
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-5,3,603,དྲུག་བརྒྱ་ གསུམ་,V1KG13126_I1KG13171,8,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710008.jpg/full/max/0/default.jpg
,,,,,2b,,A1: first image to display; B1: last image to display,0,-5,4,604,དྲུག་བརྒྱ་ བཞི་,V1KG13126_I1KG13171,9,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710009.jpg/full/max/0/default.jpg
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-5,5,605,དྲུག་བརྒྱ་ ལྔ་,V1KG13126_I1KG13171,10,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710010.jpg/full/max/0/default.jpg
,,,,,3b,,A1: first image to display; B1: last image to display,0,-5,6,606,དྲུག་བརྒྱ་ དྲུག་,V1KG13126_I1KG13171,11,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710011.jpg/full/max/0/default.jpg
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-5,7,607,དྲུག་བརྒྱ་ བདུན་,V1KG13126_I1KG13171,12,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710012.jpg/full/max/0/default.jpg
,,,,,4b,,A1: first image to display; B1: last image to display,0,-5,8,608,དྲུག་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13171,13,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710013.jpg/full/max/0/default.jpg
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-5,9,609,དྲུག་བརྒྱ་ དགུ་,V1KG13126_I1KG13171,14,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710014.jpg/full/max/0/default.jpg
,,,,,5b,,A1: first image to display; B1: last image to display,0,-5,10,610,དྲུག་བརྒྱ་ བཅུ་,V1KG13126_I1KG13171,15,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710015.jpg/full/max/0/default.jpg
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-5,11,611,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13171,16,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710016.jpg/full/max/0/default.jpg
,,,,,6b,,A1: first image to display; B1: last image to display,0,-5,12,612,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13171,17,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710017.jpg/full/max/0/default.jpg
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-5,13,613,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13171,18,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710018.jpg/full/max/0/default.jpg
,,,,,7b,,A1: first image to display; B1: last image to display,0,-5,14,614,དྲུག་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13171,19,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710019.jpg/full/max/0/default.jpg
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,15,615,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13171,20,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710020.jpg/full/max/0/default.jpg
,,,,,8b,,A1: first image to display; B1: last image to display,0,-5,16,616,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13171,21,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710021.jpg/full/max/0/default.jpg
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-5,17,617,དྲུག་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13171,22,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710022.jpg/full/max/0/default.jpg
,,,,,9b,,A1: first image to display; B1: last image to display,0,-5,18,618,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13171,23,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710023.jpg/full/max/0/default.jpg
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-5,19,619,དྲུག་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13171,24,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710024.jpg/full/max/0/default.jpg
,,,,,10b,,A1: first image to display; B1: last image to display,0,-5,20,620,དྲུག་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13171,25,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710025.jpg/full/max/0/default.jpg
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-5,21,621,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13171,26,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710026.jpg/full/max/0/default.jpg
,,,,,11b,,A1: first image to display; B1: last image to display,0,-5,22,622,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13171,27,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710027.jpg/full/max/0/default.jpg
,,,1,,0,,A1: first image to display; B1: last image to display,0,-6,22,623,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13171,28,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710028.jpg/full/max/0/default.jpg
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,23,624,དྲུག་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13171,29,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710029.jpg/full/max/0/default.jpg
,,1,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-5,25,625,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13171,30,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710030.jpg/full/max/0/default.jpg
,,,,,13b,,A1: first image to display; B1: last image to display,0,-5,26,626,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13171,31,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710031.jpg/full/max/0/default.jpg
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-5,27,627,དྲུག་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13171,32,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710032.jpg/full/max/0/default.jpg
,,,,,14b,,A1: first image to display; B1: last image to display,0,-5,28,628,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13171,33,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710033.jpg/full/max/0/default.jpg
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-5,29,629,དྲུག་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13171,34,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710034.jpg/full/max/0/default.jpg
,,,,,15b,,A1: first image to display; B1: last image to display,0,-5,30,630,དྲུག་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13171,35,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710035.jpg/full/max/0/default.jpg
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-5,31,631,དྲུག་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13171,36,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710036.jpg/full/max/0/default.jpg
,,,,,16b,,A1: first image to display; B1: last image to display,0,-5,32,632,དྲུག་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13171,37,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710037.jpg/full/max/0/default.jpg
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-5,33,633,དྲུག་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13171,38,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710038.jpg/full/max/0/default.jpg
,,,,,17b,,A1: first image to display; B1: last image to display,0,-5,34,634,དྲུག་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13171,39,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710039.jpg/full/max/0/default.jpg
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,35,635,དྲུག་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13171,40,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710040.jpg/full/max/0/default.jpg
,,,,,18b,,A1: first image to display; B1: last image to display,0,-5,36,636,དྲུག་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13171,41,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710041.jpg/full/max/0/default.jpg
