4000.0,6200.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,622.0,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13171,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710027.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,623.0,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13171,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710028.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,624.0,དྲུག་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13171,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710029.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,625.0,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13171,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710030.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,626.0,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13171,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710031.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,627.0,དྲུག་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13171,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710032.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,628.0,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13171,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710033.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,629.0,དྲུག་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13171,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710034.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,630.0,དྲུག་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13171,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710035.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,631.0,དྲུག་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13171,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710036.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,632.0,དྲུག་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13171,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710037.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,633.0,དྲུག་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13171,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710038.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,634.0,དྲུག་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13171,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710039.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,635.0,དྲུག་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13171,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710040.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,636.0,དྲུག་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13171,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710041.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,637.0,དྲུག་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13171,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710042.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,638.0,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13171,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710043.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,639.0,དྲུག་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13171,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710044.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,640.0,དྲུག་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13171,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710045.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,641.0,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13171,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710046.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,642.0,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13171,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710047.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,643.0,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13171,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710048.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,644.0,དྲུག་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13171,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710049.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,645.0,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13171,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710050.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,646.0,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13171,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710051.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,647.0,དྲུག་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13171,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710052.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13171,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710053.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13171,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710054.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13171,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710055.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13171,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710056.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13171,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710057.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13171,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710058.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13171,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710059.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13171,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710060.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13171,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710061.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13171,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710062.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13171,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710063.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13171,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710064.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13171,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710065.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13171,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710066.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13171,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710067.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13171,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710068.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13171,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710069.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13171,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710070.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13171,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710071.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13171,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710072.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13171,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710073.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13171,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710074.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13171,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710075.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13171,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710076.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13171,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710077.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13171,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710078.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13171,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710079.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13171,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710080.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13171,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710081.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13171,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710082.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13171,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710083.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,b,None,None,None,A1: first image to display; B1: last image to display,None,-5,79,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13171,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710084.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-5,80,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13171,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710085.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-5,81,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13171,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710086.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-5,82,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13171,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710087.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-5,83,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13171,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710088.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-5,84,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13171,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710089.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-5,85,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13171,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710090.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-5,86,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13171,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710091.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-5,87,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13171,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710092.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-5,88,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13171,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710093.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-5,89,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13171,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710094.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-5,90,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13171,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710095.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-5,91,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13171,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710096.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-5,92,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13171,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710097.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-5,93,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13171,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710098.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-5,94,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13171,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710099.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-5,95,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13171,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710100.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-5,96,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13171,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710101.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-5,97,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13171,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710102.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-5,98,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13171,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710103.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-5,99,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13171,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710104.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-5,100,700.0,བདུན་བརྒྱ་,V1KG13126_I1KG13171,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710105.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-5,101,701.0,བདུན་བརྒྱ་ གཅིག་,V1KG13126_I1KG13171,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710106.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-5,102,702.0,བདུན་བརྒྱ་ གཉིས་,V1KG13126_I1KG13171,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710107.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-5,103,703.0,བདུན་བརྒྱ་ གསུམ་,V1KG13126_I1KG13171,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710108.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-5,104,704.0,བདུན་བརྒྱ་ བཞི་,V1KG13126_I1KG13171,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710109.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-5,105,705.0,བདུན་བརྒྱ་ ལྔ་,V1KG13126_I1KG13171,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710110.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-5,106,706.0,བདུན་བརྒྱ་ དྲུག་,V1KG13126_I1KG13171,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710111.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-5,107,707.0,བདུན་བརྒྱ་ བདུན་,V1KG13126_I1KG13171,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710112.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-5,108,708.0,བདུན་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13171,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710113.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-5,109,709.0,བདུན་བརྒྱ་ དགུ་,V1KG13126_I1KG13171,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710114.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-5,110,710.0,བདུན་བརྒྱ་ བཅུ་,V1KG13126_I1KG13171,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710115.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-5,111,711.0,བདུན་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13171,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710116.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-5,112,712.0,བདུན་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13171,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710117.jpg/250,150,300,1100/full/270/default.jpg
