1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1KG13126_I1KG13235,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350246.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1KG13126_I1KG13235,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350247.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1KG13126_I1KG13235,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350248.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1KG13126_I1KG13235,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350249.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1KG13126_I1KG13235,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350250.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1KG13126_I1KG13235,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350251.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1KG13126_I1KG13235,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350252.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1KG13126_I1KG13235,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350253.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1KG13126_I1KG13235,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350254.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1KG13126_I1KG13235,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350255.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1KG13126_I1KG13235,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350256.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1KG13126_I1KG13235,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350257.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1KG13126_I1KG13235,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350258.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1KG13126_I1KG13235,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350259.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1KG13126_I1KG13235,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350260.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1KG13126_I1KG13235,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350261.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1KG13126_I1KG13235,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350262.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1KG13126_I1KG13235,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350263.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1KG13126_I1KG13235,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350264.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1KG13126_I1KG13235,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350265.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1KG13126_I1KG13235,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350266.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1KG13126_I1KG13235,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350267.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1KG13126_I1KG13235,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350268.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V1KG13126_I1KG13235,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350269.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V1KG13126_I1KG13235,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350270.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V1KG13126_I1KG13235,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350271.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V1KG13126_I1KG13235,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350272.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V1KG13126_I1KG13235,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350273.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V1KG13126_I1KG13235,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350274.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V1KG13126_I1KG13235,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350275.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V1KG13126_I1KG13235,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350276.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V1KG13126_I1KG13235,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350277.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V1KG13126_I1KG13235,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350278.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1KG13126_I1KG13235,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350279.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1KG13126_I1KG13235,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350280.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1KG13126_I1KG13235,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350281.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1KG13126_I1KG13235,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350282.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V1KG13126_I1KG13235,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350283.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V1KG13126_I1KG13235,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350284.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V1KG13126_I1KG13235,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350285.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V1KG13126_I1KG13235,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350286.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1KG13126_I1KG13235,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350287.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1KG13126_I1KG13235,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350288.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V1KG13126_I1KG13235,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350289.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V1KG13126_I1KG13235,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V1KG13126_I1KG13235,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V1KG13126_I1KG13235,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V1KG13126_I1KG13235,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V1KG13126_I1KG13235,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350294.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V1KG13126_I1KG13235,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350295.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V1KG13126_I1KG13235,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V1KG13126_I1KG13235,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V1KG13126_I1KG13235,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1KG13126_I1KG13235,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1KG13126_I1KG13235,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1KG13126_I1KG13235,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1KG13126_I1KG13235,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1KG13126_I1KG13235,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1KG13126_I1KG13235,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1KG13126_I1KG13235,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1KG13126_I1KG13235,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1KG13126_I1KG13235,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1KG13126_I1KG13235,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V1KG13126_I1KG13235,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V1KG13126_I1KG13235,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V1KG13126_I1KG13235,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350311.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V1KG13126_I1KG13235,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V1KG13126_I1KG13235,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V1KG13126_I1KG13235,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V1KG13126_I1KG13235,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V1KG13126_I1KG13235,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V1KG13126_I1KG13235,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V1KG13126_I1KG13235,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V1KG13126_I1KG13235,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V1KG13126_I1KG13235,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350320.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V1KG13126_I1KG13235,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V1KG13126_I1KG13235,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350322.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V1KG13126_I1KG13235,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V1KG13126_I1KG13235,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V1KG13126_I1KG13235,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V1KG13126_I1KG13235,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350326.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V1KG13126_I1KG13235,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350327.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1KG13126_I1KG13235,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350328.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1KG13126_I1KG13235,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350329.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1KG13126_I1KG13235,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350330.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1KG13126_I1KG13235,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350331.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1KG13126_I1KG13235,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350332.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1KG13126_I1KG13235,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350333.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1KG13126_I1KG13235,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350334.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1KG13126_I1KG13235,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350335.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1KG13126_I1KG13235,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350336.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1KG13126_I1KG13235,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350337.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1KG13126_I1KG13235,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350338.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1KG13126_I1KG13235,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350339.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V1KG13126_I1KG13235,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350340.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V1KG13126_I1KG13235,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350341.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V1KG13126_I1KG13235,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350342.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1KG13126_I1KG13235,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350343.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1KG13126_I1KG13235,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1KG13126_I1KG13235,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1KG13126_I1KG13235,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1KG13126_I1KG13235,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1KG13126_I1KG13235,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1KG13126_I1KG13235,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1KG13126_I1KG13235,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1KG13126_I1KG13235,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1KG13126_I1KG13235,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1KG13126_I1KG13235,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350353.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1KG13126_I1KG13235,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350354.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1KG13126_I1KG13235,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350355.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1KG13126_I1KG13235,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350356.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1KG13126_I1KG13235,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350357.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1KG13126_I1KG13235,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350358.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1KG13126_I1KG13235,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350359.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1KG13126_I1KG13235,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350360.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1KG13126_I1KG13235,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350361.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1KG13126_I1KG13235,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350362.jpg/250,150,300,1100/full/270/gray.jpg
