1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,142b,None,None,X,-4,284,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13297,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970288.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13297,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970289.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143b,None,None,X,-4,286,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13297,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13297,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,None,X,-4,288,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13297,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13297,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,None,X,-4,290,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13297,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970294.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13297,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970295.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146b,None,None,X,-4,292,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13297,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13297,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147b,None,None,X,-4,294,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13297,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13297,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,None,X,-4,296,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13297,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13297,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,None,X,-4,298,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13297,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,978.0,དགུ་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13297,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,None,X,-4,300,979.0,དགུ་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13297,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,980.0,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13297,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,None,X,-4,302,981.0,དགུ་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13297,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,982.0,དགུ་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13297,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,None,X,-4,304,983.0,དགུ་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13297,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,984.0,དགུ་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13297,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,None,X,-4,306,985.0,དགུ་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13297,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,986.0,དགུ་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13297,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970311.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154b,None,None,X,-4,308,987.0,དགུ་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13297,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,988.0,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13297,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,None,X,-4,310,989.0,དགུ་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13297,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,990.0,དགུ་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13297,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,None,X,-4,312,991.0,དགུ་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13297,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,992.0,དགུ་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13297,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,None,X,-4,314,993.0,དགུ་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13297,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,994.0,དགུ་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13297,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,None,X,-4,316,995.0,དགུ་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13297,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970320.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,996.0,དགུ་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13297,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,None,X,-4,318,997.0,དགུ་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13297,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970322.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,998.0,དགུ་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13297,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,None,X,-4,320,999.0,དགུ་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13297,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V1KG13126_I1KG13297,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V1KG13126_I1KG13297,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970326.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V1KG13126_I1KG13297,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970327.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1KG13126_I1KG13297,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970328.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1KG13126_I1KG13297,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970329.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1KG13126_I1KG13297,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970330.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1KG13126_I1KG13297,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970331.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1KG13126_I1KG13297,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970332.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1KG13126_I1KG13297,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970333.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1KG13126_I1KG13297,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970334.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1KG13126_I1KG13297,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970335.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1KG13126_I1KG13297,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970336.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1KG13126_I1KG13297,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970337.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1KG13126_I1KG13297,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970338.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1KG13126_I1KG13297,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970339.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V1KG13126_I1KG13297,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970340.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V1KG13126_I1KG13297,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970341.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V1KG13126_I1KG13297,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970342.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1KG13126_I1KG13297,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970343.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1KG13126_I1KG13297,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1KG13126_I1KG13297,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1KG13126_I1KG13297,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1KG13126_I1KG13297,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1KG13126_I1KG13297,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1KG13126_I1KG13297,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1KG13126_I1KG13297,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1KG13126_I1KG13297,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1KG13126_I1KG13297,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1KG13126_I1KG13297,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970353.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1KG13126_I1KG13297,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970354.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1KG13126_I1KG13297,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970355.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1KG13126_I1KG13297,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970356.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1KG13126_I1KG13297,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970357.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1KG13126_I1KG13297,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970358.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1KG13126_I1KG13297,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970359.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1KG13126_I1KG13297,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970360.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1KG13126_I1KG13297,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970361.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1KG13126_I1KG13297,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970362.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1KG13126_I1KG13297,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970363.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1KG13126_I1KG13297,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970364.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1KG13126_I1KG13297,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970365.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1KG13126_I1KG13297,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970366.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1KG13126_I1KG13297,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970367.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1KG13126_I1KG13297,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970368.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1KG13126_I1KG13297,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970369.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1KG13126_I1KG13297,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970370.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1KG13126_I1KG13297,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970371.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1KG13126_I1KG13297,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970372.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1KG13126_I1KG13297,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970373.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1KG13126_I1KG13297,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970374.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1KG13126_I1KG13297,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970375.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1KG13126_I1KG13297,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970376.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1KG13126_I1KG13297,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970377.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1KG13126_I1KG13297,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970378.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1KG13126_I1KG13297,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970379.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1KG13126_I1KG13297,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970380.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1KG13126_I1KG13297,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970381.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1KG13126_I1KG13297,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970382.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1KG13126_I1KG13297,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970383.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1KG13126_I1KG13297,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970384.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1KG13126_I1KG13297,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970385.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1KG13126_I1KG13297,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970386.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1KG13126_I1KG13297,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970387.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1KG13126_I1KG13297,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970388.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1KG13126_I1KG13297,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970389.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1KG13126_I1KG13297,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970390.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1KG13126_I1KG13297,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970391.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1KG13126_I1KG13297,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970392.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1KG13126_I1KG13297,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970393.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1KG13126_I1KG13297,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970394.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1KG13126_I1KG13297,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970395.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1KG13126_I1KG13297,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970396.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1KG13126_I1KG13297,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970397.jpg/250,150,300,1100/full/270/gray.jpg
