1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-7,320,None,None,V1KG13126_I1KG13297,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970327.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,321,None,None,V1KG13126_I1KG13297,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970328.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-7,322,None,None,V1KG13126_I1KG13297,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970329.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,323,None,None,V1KG13126_I1KG13297,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970330.jpg/full/max/0/default.jpg
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-7,324,None,None,V1KG13126_I1KG13297,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970331.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,325,None,None,V1KG13126_I1KG13297,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970332.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-7,326,None,None,V1KG13126_I1KG13297,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970333.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,327,None,None,V1KG13126_I1KG13297,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970334.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-7,328,None,None,V1KG13126_I1KG13297,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970335.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,329,None,None,V1KG13126_I1KG13297,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970336.jpg/full/max/0/default.jpg
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-7,330,None,None,V1KG13126_I1KG13297,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970337.jpg/full/max/0/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,331,None,None,V1KG13126_I1KG13297,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970338.jpg/full/max/0/default.jpg
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-7,332,None,None,V1KG13126_I1KG13297,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970339.jpg/full/max/0/default.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,333,None,None,V1KG13126_I1KG13297,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970340.jpg/full/max/0/default.jpg
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-7,334,None,None,V1KG13126_I1KG13297,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970341.jpg/full/max/0/default.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,335,None,None,V1KG13126_I1KG13297,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970342.jpg/full/max/0/default.jpg
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-7,336,None,None,V1KG13126_I1KG13297,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970343.jpg/full/max/0/default.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,337,None,None,V1KG13126_I1KG13297,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970344.jpg/full/max/0/default.jpg
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-7,338,None,None,V1KG13126_I1KG13297,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970345.jpg/full/max/0/default.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,339,None,None,V1KG13126_I1KG13297,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970346.jpg/full/max/0/default.jpg
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-7,340,None,None,V1KG13126_I1KG13297,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970347.jpg/full/max/0/default.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,341,None,None,V1KG13126_I1KG13297,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970348.jpg/full/max/0/default.jpg
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-7,342,None,None,V1KG13126_I1KG13297,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970349.jpg/full/max/0/default.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,343,None,None,V1KG13126_I1KG13297,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970350.jpg/full/max/0/default.jpg
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-7,344,None,None,V1KG13126_I1KG13297,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970351.jpg/full/max/0/default.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,345,None,None,V1KG13126_I1KG13297,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970352.jpg/full/max/0/default.jpg
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-7,346,None,None,V1KG13126_I1KG13297,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970353.jpg/full/max/0/default.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,347,None,None,V1KG13126_I1KG13297,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970354.jpg/full/max/0/default.jpg
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-7,348,None,None,V1KG13126_I1KG13297,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970355.jpg/full/max/0/default.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,349,None,None,V1KG13126_I1KG13297,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970356.jpg/full/max/0/default.jpg
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-7,350,None,None,V1KG13126_I1KG13297,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970357.jpg/full/max/0/default.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,351,None,None,V1KG13126_I1KG13297,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970358.jpg/full/max/0/default.jpg
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-7,352,None,None,V1KG13126_I1KG13297,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970359.jpg/full/max/0/default.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,353,None,None,V1KG13126_I1KG13297,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970360.jpg/full/max/0/default.jpg
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-7,354,None,None,V1KG13126_I1KG13297,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970361.jpg/full/max/0/default.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,355,None,None,V1KG13126_I1KG13297,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970362.jpg/full/max/0/default.jpg
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-7,356,None,None,V1KG13126_I1KG13297,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970363.jpg/full/max/0/default.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,357,None,None,V1KG13126_I1KG13297,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970364.jpg/full/max/0/default.jpg
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-7,358,None,None,V1KG13126_I1KG13297,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970365.jpg/full/max/0/default.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,359,None,None,V1KG13126_I1KG13297,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970366.jpg/full/max/0/default.jpg
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-7,360,None,None,V1KG13126_I1KG13297,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970367.jpg/full/max/0/default.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,361,None,None,V1KG13126_I1KG13297,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970368.jpg/full/max/0/default.jpg
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-7,362,None,None,V1KG13126_I1KG13297,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970369.jpg/full/max/0/default.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,363,None,None,V1KG13126_I1KG13297,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970370.jpg/full/max/0/default.jpg
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-7,364,None,None,V1KG13126_I1KG13297,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970371.jpg/full/max/0/default.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,365,None,None,V1KG13126_I1KG13297,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970372.jpg/full/max/0/default.jpg
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-7,366,None,None,V1KG13126_I1KG13297,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970373.jpg/full/max/0/default.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,367,None,None,V1KG13126_I1KG13297,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970374.jpg/full/max/0/default.jpg
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-7,368,None,None,V1KG13126_I1KG13297,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970375.jpg/full/max/0/default.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,369,None,None,V1KG13126_I1KG13297,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970376.jpg/full/max/0/default.jpg
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-7,370,None,None,V1KG13126_I1KG13297,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970377.jpg/full/max/0/default.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,371,None,None,V1KG13126_I1KG13297,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970378.jpg/full/max/0/default.jpg
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-7,372,None,None,V1KG13126_I1KG13297,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970379.jpg/full/max/0/default.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,373,None,None,V1KG13126_I1KG13297,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970380.jpg/full/max/0/default.jpg
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-7,374,None,None,V1KG13126_I1KG13297,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970381.jpg/full/max/0/default.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,375,None,None,V1KG13126_I1KG13297,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970382.jpg/full/max/0/default.jpg
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-7,376,None,None,V1KG13126_I1KG13297,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970383.jpg/full/max/0/default.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,377,None,None,V1KG13126_I1KG13297,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970384.jpg/full/max/0/default.jpg
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-7,378,None,None,V1KG13126_I1KG13297,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970385.jpg/full/max/0/default.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,379,None,None,V1KG13126_I1KG13297,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970386.jpg/full/max/0/default.jpg
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-7,380,None,None,V1KG13126_I1KG13297,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970387.jpg/full/max/0/default.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,381,None,None,V1KG13126_I1KG13297,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970388.jpg/full/max/0/default.jpg
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-7,382,None,None,V1KG13126_I1KG13297,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970389.jpg/full/max/0/default.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,383,None,None,V1KG13126_I1KG13297,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970390.jpg/full/max/0/default.jpg
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-7,384,None,None,V1KG13126_I1KG13297,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970391.jpg/full/max/0/default.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,385,None,None,V1KG13126_I1KG13297,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970392.jpg/full/max/0/default.jpg
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-7,386,None,None,V1KG13126_I1KG13297,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970393.jpg/full/max/0/default.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,387,None,None,V1KG13126_I1KG13297,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970394.jpg/full/max/0/default.jpg
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-7,388,None,None,V1KG13126_I1KG13297,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970395.jpg/full/max/0/default.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,389,None,None,V1KG13126_I1KG13297,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970396.jpg/full/max/0/default.jpg
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-7,390,None,None,V1KG13126_I1KG13297,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970397.jpg/full/max/0/default.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,391,None,None,V1KG13126_I1KG13297,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970398.jpg/full/max/0/default.jpg
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-7,392,None,None,V1KG13126_I1KG13297,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970399.jpg/full/max/0/default.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,393,None,None,V1KG13126_I1KG13297,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970400.jpg/full/max/0/default.jpg
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-7,394,None,None,V1KG13126_I1KG13297,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970401.jpg/full/max/0/default.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,395,None,None,V1KG13126_I1KG13297,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970402.jpg/full/max/0/default.jpg
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-7,396,None,None,V1KG13126_I1KG13297,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970403.jpg/full/max/0/default.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,397,None,None,V1KG13126_I1KG13297,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970404.jpg/full/max/0/default.jpg
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-7,398,None,None,V1KG13126_I1KG13297,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970405.jpg/full/max/0/default.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,399,None,None,V1KG13126_I1KG13297,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970406.jpg/full/max/0/default.jpg
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-7,400,None,None,V1KG13126_I1KG13297,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970407.jpg/full/max/0/default.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,401,None,None,V1KG13126_I1KG13297,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970408.jpg/full/max/0/default.jpg
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-7,402,None,None,V1KG13126_I1KG13297,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970409.jpg/full/max/0/default.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,403,None,None,V1KG13126_I1KG13297,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970410.jpg/full/max/0/default.jpg
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-7,404,None,None,V1KG13126_I1KG13297,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970411.jpg/full/max/0/default.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,405,None,None,V1KG13126_I1KG13297,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970412.jpg/full/max/0/default.jpg
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-7,406,None,None,V1KG13126_I1KG13297,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970413.jpg/full/max/0/default.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,407,None,None,V1KG13126_I1KG13297,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970414.jpg/full/max/0/default.jpg
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-7,408,None,None,V1KG13126_I1KG13297,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970415.jpg/full/max/0/default.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,409,None,None,V1KG13126_I1KG13297,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970416.jpg/full/max/0/default.jpg
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-7,410,None,None,V1KG13126_I1KG13297,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970417.jpg/full/max/0/default.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,411,None,None,V1KG13126_I1KG13297,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970418.jpg/full/max/0/default.jpg
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-7,412,None,None,V1KG13126_I1KG13297,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970419.jpg/full/max/0/default.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,413,None,None,V1KG13126_I1KG13297,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970420.jpg/full/max/0/default.jpg
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-7,414,None,None,V1KG13126_I1KG13297,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970421.jpg/full/max/0/default.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,415,None,None,V1KG13126_I1KG13297,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970422.jpg/full/max/0/default.jpg
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-7,416,None,None,V1KG13126_I1KG13297,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970423.jpg/full/max/0/default.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,417,None,None,V1KG13126_I1KG13297,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970424.jpg/full/max/0/default.jpg
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-7,418,None,None,V1KG13126_I1KG13297,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970425.jpg/full/max/0/default.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,419,None,None,V1KG13126_I1KG13297,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970426.jpg/full/max/0/default.jpg
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-7,420,None,None,V1KG13126_I1KG13297,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970427.jpg/full/max/0/default.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,421,None,None,V1KG13126_I1KG13297,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970428.jpg/full/max/0/default.jpg
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-7,422,None,None,V1KG13126_I1KG13297,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970429.jpg/full/max/0/default.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,423,None,None,V1KG13126_I1KG13297,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970430.jpg/full/max/0/default.jpg
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-7,424,None,None,V1KG13126_I1KG13297,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970431.jpg/full/max/0/default.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,425,None,None,V1KG13126_I1KG13297,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970432.jpg/full/max/0/default.jpg
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-7,426,None,None,V1KG13126_I1KG13297,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970433.jpg/full/max/0/default.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,427,None,None,V1KG13126_I1KG13297,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970434.jpg/full/max/0/default.jpg
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-7,428,None,None,V1KG13126_I1KG13297,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970435.jpg/full/max/0/default.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,429,None,None,V1KG13126_I1KG13297,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970436.jpg/full/max/0/default.jpg
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-7,430,None,None,V1KG13126_I1KG13297,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970437.jpg/full/max/0/default.jpg
