4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,459,None,None,V1KG13126_I1KG13324,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240463.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-4,460,None,None,V1KG13126_I1KG13324,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240464.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,461,None,None,V1KG13126_I1KG13324,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240465.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-4,462,None,None,V1KG13126_I1KG13324,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240466.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,463,None,None,V1KG13126_I1KG13324,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240467.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-4,464,None,None,V1KG13126_I1KG13324,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240468.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,465,None,None,V1KG13126_I1KG13324,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240469.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-4,466,None,None,V1KG13126_I1KG13324,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240470.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,467,None,None,V1KG13126_I1KG13324,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240471.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-4,468,None,None,V1KG13126_I1KG13324,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240472.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,469,None,None,V1KG13126_I1KG13324,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240473.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-4,470,None,None,V1KG13126_I1KG13324,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240474.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,471,None,None,V1KG13126_I1KG13324,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240475.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-4,472,None,None,V1KG13126_I1KG13324,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240476.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,473,None,None,V1KG13126_I1KG13324,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240477.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-4,474,None,None,V1KG13126_I1KG13324,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240478.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,475,None,None,V1KG13126_I1KG13324,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240479.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-4,476,None,None,V1KG13126_I1KG13324,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240480.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,477,None,None,V1KG13126_I1KG13324,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240481.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-4,478,None,None,V1KG13126_I1KG13324,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240482.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,479,None,None,V1KG13126_I1KG13324,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240483.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-4,480,None,None,V1KG13126_I1KG13324,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240484.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,481,None,None,V1KG13126_I1KG13324,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240485.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-4,482,None,None,V1KG13126_I1KG13324,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240486.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,483,None,None,V1KG13126_I1KG13324,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240487.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-4,484,None,None,V1KG13126_I1KG13324,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240488.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,485,None,None,V1KG13126_I1KG13324,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240489.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-4,486,None,None,V1KG13126_I1KG13324,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240490.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,487,None,None,V1KG13126_I1KG13324,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240491.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-4,488,None,None,V1KG13126_I1KG13324,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240492.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,489,None,None,V1KG13126_I1KG13324,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240493.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-4,490,None,None,V1KG13126_I1KG13324,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240494.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,491,None,None,V1KG13126_I1KG13324,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240495.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-4,492,None,None,V1KG13126_I1KG13324,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240496.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,493,None,None,V1KG13126_I1KG13324,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240497.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-4,494,None,None,V1KG13126_I1KG13324,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240498.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,495,None,None,V1KG13126_I1KG13324,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240499.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-4,496,None,None,V1KG13126_I1KG13324,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240500.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,497,None,None,V1KG13126_I1KG13324,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240501.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-4,498,None,None,V1KG13126_I1KG13324,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240502.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,499,None,None,V1KG13126_I1KG13324,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240503.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-4,500,None,None,V1KG13126_I1KG13324,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240504.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,501,None,None,V1KG13126_I1KG13324,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240505.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-4,502,None,None,V1KG13126_I1KG13324,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240506.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,503,None,None,V1KG13126_I1KG13324,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240507.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-4,504,None,None,V1KG13126_I1KG13324,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240508.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,505,None,None,V1KG13126_I1KG13324,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240509.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-4,506,None,None,V1KG13126_I1KG13324,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240510.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,507,None,None,V1KG13126_I1KG13324,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240511.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-4,508,None,None,V1KG13126_I1KG13324,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240512.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,509,None,None,V1KG13126_I1KG13324,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240513.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-4,510,None,None,V1KG13126_I1KG13324,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240514.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,511,None,None,V1KG13126_I1KG13324,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240515.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-4,512,None,None,V1KG13126_I1KG13324,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240516.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,513,None,None,V1KG13126_I1KG13324,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240517.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-4,514,None,None,V1KG13126_I1KG13324,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240518.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,515,None,None,V1KG13126_I1KG13324,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240519.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-4,516,None,None,V1KG13126_I1KG13324,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240520.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,517,None,None,V1KG13126_I1KG13324,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240521.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-4,518,None,None,V1KG13126_I1KG13324,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240522.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,519,None,None,V1KG13126_I1KG13324,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240523.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-4,520,None,None,V1KG13126_I1KG13324,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240524.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,521,None,None,V1KG13126_I1KG13324,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240525.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-4,522,None,None,V1KG13126_I1KG13324,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240526.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,523,None,None,V1KG13126_I1KG13324,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240527.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-4,524,None,None,V1KG13126_I1KG13324,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240528.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,525,None,None,V1KG13126_I1KG13324,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240529.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-4,526,None,None,V1KG13126_I1KG13324,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240530.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,527,None,None,V1KG13126_I1KG13324,531.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240531.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-4,528,None,None,V1KG13126_I1KG13324,532.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240532.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,529,None,None,V1KG13126_I1KG13324,533.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240533.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-4,530,None,None,V1KG13126_I1KG13324,534.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240534.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,531,None,None,V1KG13126_I1KG13324,535.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240535.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-4,532,None,None,V1KG13126_I1KG13324,536.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240536.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,533,None,None,V1KG13126_I1KG13324,537.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240537.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-4,534,None,None,V1KG13126_I1KG13324,538.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240538.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,535,None,None,V1KG13126_I1KG13324,539.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240539.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-4,536,None,None,V1KG13126_I1KG13324,540.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240540.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,537,None,None,V1KG13126_I1KG13324,541.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240541.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-4,538,None,None,V1KG13126_I1KG13324,542.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240542.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,539,None,None,V1KG13126_I1KG13324,543.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240543.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-4,540,None,None,V1KG13126_I1KG13324,544.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240544.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,541,None,None,V1KG13126_I1KG13324,545.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240545.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-4,542,None,None,V1KG13126_I1KG13324,546.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240546.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,543,None,None,V1KG13126_I1KG13324,547.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240547.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-4,544,None,None,V1KG13126_I1KG13324,548.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240548.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,545,None,None,V1KG13126_I1KG13324,549.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240549.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-4,546,None,None,V1KG13126_I1KG13324,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240550.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,547,None,None,V1KG13126_I1KG13324,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240551.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-4,548,None,None,V1KG13126_I1KG13324,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240552.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,549,None,None,V1KG13126_I1KG13324,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240553.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-4,550,None,None,V1KG13126_I1KG13324,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240554.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,551,None,None,V1KG13126_I1KG13324,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240555.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-4,552,None,None,V1KG13126_I1KG13324,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240556.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,553,None,None,V1KG13126_I1KG13324,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240557.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-4,554,None,None,V1KG13126_I1KG13324,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240558.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,555,None,None,V1KG13126_I1KG13324,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240559.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-4,556,None,None,V1KG13126_I1KG13324,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240560.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,557,None,None,V1KG13126_I1KG13324,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240561.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-4,558,None,None,V1KG13126_I1KG13324,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240562.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,559,None,None,V1KG13126_I1KG13324,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240563.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-4,560,None,None,V1KG13126_I1KG13324,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240564.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,561,None,None,V1KG13126_I1KG13324,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13324::I1KG133240565.jpg/250,150,300,1100/full/270/gray.jpg
