1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-7,298,None,None,V1KG13126_I1KG13325,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250305.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,299,None,None,V1KG13126_I1KG13325,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250306.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-7,300,None,None,V1KG13126_I1KG13325,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250307.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,301,None,None,V1KG13126_I1KG13325,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250308.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-7,302,None,None,V1KG13126_I1KG13325,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250309.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,303,None,None,V1KG13126_I1KG13325,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250310.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-7,304,None,None,V1KG13126_I1KG13325,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250311.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,305,None,None,V1KG13126_I1KG13325,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250312.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-7,306,None,None,V1KG13126_I1KG13325,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250313.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,307,None,None,V1KG13126_I1KG13325,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250314.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-7,308,None,None,V1KG13126_I1KG13325,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250315.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,309,None,None,V1KG13126_I1KG13325,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250316.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-7,310,None,None,V1KG13126_I1KG13325,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250317.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,311,None,None,V1KG13126_I1KG13325,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250318.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-7,312,None,None,V1KG13126_I1KG13325,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250319.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,313,None,None,V1KG13126_I1KG13325,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250320.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-7,314,None,None,V1KG13126_I1KG13325,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250321.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,315,None,None,V1KG13126_I1KG13325,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250322.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-7,316,None,None,V1KG13126_I1KG13325,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250323.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,317,None,None,V1KG13126_I1KG13325,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250324.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-7,318,None,None,V1KG13126_I1KG13325,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250325.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,319,None,None,V1KG13126_I1KG13325,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250326.jpg/full/max/0/default.jpg
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-7,320,None,None,V1KG13126_I1KG13325,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250327.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,321,None,None,V1KG13126_I1KG13325,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250328.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-7,322,None,None,V1KG13126_I1KG13325,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250329.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,323,None,None,V1KG13126_I1KG13325,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250330.jpg/full/max/0/default.jpg
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-7,324,None,None,V1KG13126_I1KG13325,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250331.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,325,None,None,V1KG13126_I1KG13325,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250332.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-7,326,None,None,V1KG13126_I1KG13325,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250333.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,327,None,None,V1KG13126_I1KG13325,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250334.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-7,328,None,None,V1KG13126_I1KG13325,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250335.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,329,None,None,V1KG13126_I1KG13325,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250336.jpg/full/max/0/default.jpg
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-7,330,None,None,V1KG13126_I1KG13325,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250337.jpg/full/max/0/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,331,None,None,V1KG13126_I1KG13325,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250338.jpg/full/max/0/default.jpg
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-7,332,None,None,V1KG13126_I1KG13325,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250339.jpg/full/max/0/default.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,333,None,None,V1KG13126_I1KG13325,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250340.jpg/full/max/0/default.jpg
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-7,334,None,None,V1KG13126_I1KG13325,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250341.jpg/full/max/0/default.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,335,None,None,V1KG13126_I1KG13325,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250342.jpg/full/max/0/default.jpg
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-7,336,None,None,V1KG13126_I1KG13325,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250343.jpg/full/max/0/default.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,337,None,None,V1KG13126_I1KG13325,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250344.jpg/full/max/0/default.jpg
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-7,338,None,None,V1KG13126_I1KG13325,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250345.jpg/full/max/0/default.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,339,None,None,V1KG13126_I1KG13325,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250346.jpg/full/max/0/default.jpg
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-7,340,None,None,V1KG13126_I1KG13325,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250347.jpg/full/max/0/default.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,341,None,None,V1KG13126_I1KG13325,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250348.jpg/full/max/0/default.jpg
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-7,342,None,None,V1KG13126_I1KG13325,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250349.jpg/full/max/0/default.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,343,None,None,V1KG13126_I1KG13325,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250350.jpg/full/max/0/default.jpg
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-7,344,None,None,V1KG13126_I1KG13325,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250351.jpg/full/max/0/default.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,345,None,None,V1KG13126_I1KG13325,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250352.jpg/full/max/0/default.jpg
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-7,346,None,None,V1KG13126_I1KG13325,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250353.jpg/full/max/0/default.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,347,None,None,V1KG13126_I1KG13325,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250354.jpg/full/max/0/default.jpg
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-7,348,None,None,V1KG13126_I1KG13325,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250355.jpg/full/max/0/default.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,349,None,None,V1KG13126_I1KG13325,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250356.jpg/full/max/0/default.jpg
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-7,350,None,None,V1KG13126_I1KG13325,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250357.jpg/full/max/0/default.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,351,None,None,V1KG13126_I1KG13325,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250358.jpg/full/max/0/default.jpg
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-7,352,None,None,V1KG13126_I1KG13325,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250359.jpg/full/max/0/default.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,353,None,None,V1KG13126_I1KG13325,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250360.jpg/full/max/0/default.jpg
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-7,354,None,None,V1KG13126_I1KG13325,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250361.jpg/full/max/0/default.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,355,None,None,V1KG13126_I1KG13325,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250362.jpg/full/max/0/default.jpg
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-7,356,None,None,V1KG13126_I1KG13325,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250363.jpg/full/max/0/default.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,357,None,None,V1KG13126_I1KG13325,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250364.jpg/full/max/0/default.jpg
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-7,358,None,None,V1KG13126_I1KG13325,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250365.jpg/full/max/0/default.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,359,None,None,V1KG13126_I1KG13325,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250366.jpg/full/max/0/default.jpg
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-7,360,None,None,V1KG13126_I1KG13325,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250367.jpg/full/max/0/default.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,361,None,None,V1KG13126_I1KG13325,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250368.jpg/full/max/0/default.jpg
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-7,362,None,None,V1KG13126_I1KG13325,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250369.jpg/full/max/0/default.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,363,None,None,V1KG13126_I1KG13325,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250370.jpg/full/max/0/default.jpg
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-7,364,None,None,V1KG13126_I1KG13325,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250371.jpg/full/max/0/default.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,365,None,None,V1KG13126_I1KG13325,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250372.jpg/full/max/0/default.jpg
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-7,366,None,None,V1KG13126_I1KG13325,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250373.jpg/full/max/0/default.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,367,None,None,V1KG13126_I1KG13325,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250374.jpg/full/max/0/default.jpg
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-7,368,None,None,V1KG13126_I1KG13325,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250375.jpg/full/max/0/default.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,369,None,None,V1KG13126_I1KG13325,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250376.jpg/full/max/0/default.jpg
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-7,370,None,None,V1KG13126_I1KG13325,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250377.jpg/full/max/0/default.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,371,None,None,V1KG13126_I1KG13325,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250378.jpg/full/max/0/default.jpg
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-7,372,None,None,V1KG13126_I1KG13325,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250379.jpg/full/max/0/default.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,373,None,None,V1KG13126_I1KG13325,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250380.jpg/full/max/0/default.jpg
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-7,374,None,None,V1KG13126_I1KG13325,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250381.jpg/full/max/0/default.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,375,None,None,V1KG13126_I1KG13325,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250382.jpg/full/max/0/default.jpg
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-7,376,None,None,V1KG13126_I1KG13325,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250383.jpg/full/max/0/default.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,377,None,None,V1KG13126_I1KG13325,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250384.jpg/full/max/0/default.jpg
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-7,378,None,None,V1KG13126_I1KG13325,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250385.jpg/full/max/0/default.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,379,None,None,V1KG13126_I1KG13325,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250386.jpg/full/max/0/default.jpg
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-7,380,None,None,V1KG13126_I1KG13325,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250387.jpg/full/max/0/default.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,381,None,None,V1KG13126_I1KG13325,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250388.jpg/full/max/0/default.jpg
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-7,382,None,None,V1KG13126_I1KG13325,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250389.jpg/full/max/0/default.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,383,None,None,V1KG13126_I1KG13325,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250390.jpg/full/max/0/default.jpg
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-7,384,None,None,V1KG13126_I1KG13325,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250391.jpg/full/max/0/default.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,385,None,None,V1KG13126_I1KG13325,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250392.jpg/full/max/0/default.jpg
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-7,386,None,None,V1KG13126_I1KG13325,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250393.jpg/full/max/0/default.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,387,None,None,V1KG13126_I1KG13325,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250394.jpg/full/max/0/default.jpg
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-7,388,None,None,V1KG13126_I1KG13325,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250395.jpg/full/max/0/default.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,389,None,None,V1KG13126_I1KG13325,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250396.jpg/full/max/0/default.jpg
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-7,390,None,None,V1KG13126_I1KG13325,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250397.jpg/full/max/0/default.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,391,None,None,V1KG13126_I1KG13325,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250398.jpg/full/max/0/default.jpg
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-7,392,None,None,V1KG13126_I1KG13325,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250399.jpg/full/max/0/default.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,393,None,None,V1KG13126_I1KG13325,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250400.jpg/full/max/0/default.jpg
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-7,394,None,None,V1KG13126_I1KG13325,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250401.jpg/full/max/0/default.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,395,None,None,V1KG13126_I1KG13325,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250402.jpg/full/max/0/default.jpg
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-7,396,None,None,V1KG13126_I1KG13325,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250403.jpg/full/max/0/default.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,397,None,None,V1KG13126_I1KG13325,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250404.jpg/full/max/0/default.jpg
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-7,398,None,None,V1KG13126_I1KG13325,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250405.jpg/full/max/0/default.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,399,None,None,V1KG13126_I1KG13325,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250406.jpg/full/max/0/default.jpg
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-7,400,None,None,V1KG13126_I1KG13325,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250407.jpg/full/max/0/default.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,401,None,None,V1KG13126_I1KG13325,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250408.jpg/full/max/0/default.jpg
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-7,402,None,None,V1KG13126_I1KG13325,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250409.jpg/full/max/0/default.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,403,None,None,V1KG13126_I1KG13325,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250410.jpg/full/max/0/default.jpg
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-7,404,None,None,V1KG13126_I1KG13325,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250411.jpg/full/max/0/default.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,405,None,None,V1KG13126_I1KG13325,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250412.jpg/full/max/0/default.jpg
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-7,406,None,None,V1KG13126_I1KG13325,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250413.jpg/full/max/0/default.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,407,None,None,V1KG13126_I1KG13325,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250414.jpg/full/max/0/default.jpg
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-7,408,None,None,V1KG13126_I1KG13325,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250415.jpg/full/max/0/default.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,409,None,None,V1KG13126_I1KG13325,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250416.jpg/full/max/0/default.jpg
