1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,691,None,None,V1KG13126_I1KG13243,698.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430698.jpg/full/max/0/default.jpg
None,None,None,None,None,346b,None,A1: first image to display; B1: last image to display,None,-7,692,None,None,V1KG13126_I1KG13243,699.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430699.jpg/full/max/0/default.jpg
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,693,None,None,V1KG13126_I1KG13243,700.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430700.jpg/full/max/0/default.jpg
None,None,None,None,None,347b,None,A1: first image to display; B1: last image to display,None,-7,694,None,None,V1KG13126_I1KG13243,701.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430701.jpg/full/max/0/default.jpg
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,695,None,None,V1KG13126_I1KG13243,702.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430702.jpg/full/max/0/default.jpg
None,None,None,None,None,348b,None,A1: first image to display; B1: last image to display,None,-7,696,None,None,V1KG13126_I1KG13243,703.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430703.jpg/full/max/0/default.jpg
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,697,None,None,V1KG13126_I1KG13243,704.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430704.jpg/full/max/0/default.jpg
None,None,None,None,None,349b,None,A1: first image to display; B1: last image to display,None,-7,698,None,None,V1KG13126_I1KG13243,705.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430705.jpg/full/max/0/default.jpg
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,699,None,None,V1KG13126_I1KG13243,706.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430706.jpg/full/max/0/default.jpg
None,None,None,None,None,350b,None,A1: first image to display; B1: last image to display,None,-7,700,None,None,V1KG13126_I1KG13243,707.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430707.jpg/full/max/0/default.jpg
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,701,None,None,V1KG13126_I1KG13243,708.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430708.jpg/full/max/0/default.jpg
None,None,None,None,None,351b,None,A1: first image to display; B1: last image to display,None,-7,702,None,None,V1KG13126_I1KG13243,709.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430709.jpg/full/max/0/default.jpg
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,703,None,None,V1KG13126_I1KG13243,710.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430710.jpg/full/max/0/default.jpg
None,None,None,None,None,352b,None,A1: first image to display; B1: last image to display,None,-7,704,None,None,V1KG13126_I1KG13243,711.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430711.jpg/full/max/0/default.jpg
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,705,None,None,V1KG13126_I1KG13243,712.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430712.jpg/full/max/0/default.jpg
None,None,None,None,None,353b,None,A1: first image to display; B1: last image to display,None,-7,706,None,None,V1KG13126_I1KG13243,713.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430713.jpg/full/max/0/default.jpg
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,707,None,None,V1KG13126_I1KG13243,714.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430714.jpg/full/max/0/default.jpg
None,None,None,None,None,354b,None,A1: first image to display; B1: last image to display,None,-7,708,None,None,V1KG13126_I1KG13243,715.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430715.jpg/full/max/0/default.jpg
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,709,None,None,V1KG13126_I1KG13243,716.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430716.jpg/full/max/0/default.jpg
None,None,None,None,None,355b,None,A1: first image to display; B1: last image to display,None,-7,710,None,None,V1KG13126_I1KG13243,717.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430717.jpg/full/max/0/default.jpg
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,711,None,None,V1KG13126_I1KG13243,718.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430718.jpg/full/max/0/default.jpg
None,None,None,None,None,356b,None,A1: first image to display; B1: last image to display,None,-7,712,None,None,V1KG13126_I1KG13243,719.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430719.jpg/full/max/0/default.jpg
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,713,None,None,V1KG13126_I1KG13243,720.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430720.jpg/full/max/0/default.jpg
None,None,None,None,None,357b,None,A1: first image to display; B1: last image to display,None,-7,714,None,None,V1KG13126_I1KG13243,721.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430721.jpg/full/max/0/default.jpg
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,715,None,None,V1KG13126_I1KG13243,722.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430722.jpg/full/max/0/default.jpg
None,None,None,None,None,358b,None,A1: first image to display; B1: last image to display,None,-7,716,None,None,V1KG13126_I1KG13243,723.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430723.jpg/full/max/0/default.jpg
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,717,None,None,V1KG13126_I1KG13243,724.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430724.jpg/full/max/0/default.jpg
None,None,None,None,None,359b,None,A1: first image to display; B1: last image to display,None,-7,718,None,None,V1KG13126_I1KG13243,725.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430725.jpg/full/max/0/default.jpg
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,719,None,None,V1KG13126_I1KG13243,726.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430726.jpg/full/max/0/default.jpg
None,None,None,None,None,360b,None,A1: first image to display; B1: last image to display,None,-7,720,None,None,V1KG13126_I1KG13243,727.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430727.jpg/full/max/0/default.jpg
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,721,None,None,V1KG13126_I1KG13243,728.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430728.jpg/full/max/0/default.jpg
None,None,None,None,None,361b,None,A1: first image to display; B1: last image to display,None,-7,722,None,None,V1KG13126_I1KG13243,729.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430729.jpg/full/max/0/default.jpg
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,723,None,None,V1KG13126_I1KG13243,730.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430730.jpg/full/max/0/default.jpg
None,None,None,None,None,362b,None,A1: first image to display; B1: last image to display,None,-7,724,None,None,V1KG13126_I1KG13243,731.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430731.jpg/full/max/0/default.jpg
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,725,None,None,V1KG13126_I1KG13243,732.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430732.jpg/full/max/0/default.jpg
None,None,None,None,None,363b,None,A1: first image to display; B1: last image to display,None,-7,726,None,None,V1KG13126_I1KG13243,733.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430733.jpg/full/max/0/default.jpg
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,727,None,None,V1KG13126_I1KG13243,734.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430734.jpg/full/max/0/default.jpg
None,None,None,None,None,364b,None,A1: first image to display; B1: last image to display,None,-7,728,None,None,V1KG13126_I1KG13243,735.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430735.jpg/full/max/0/default.jpg
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,729,None,None,V1KG13126_I1KG13243,736.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430736.jpg/full/max/0/default.jpg
None,None,None,None,None,365b,None,A1: first image to display; B1: last image to display,None,-7,730,None,None,V1KG13126_I1KG13243,737.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430737.jpg/full/max/0/default.jpg
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,731,None,None,V1KG13126_I1KG13243,738.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430738.jpg/full/max/0/default.jpg
None,None,None,None,None,366b,None,A1: first image to display; B1: last image to display,None,-7,732,None,None,V1KG13126_I1KG13243,739.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430739.jpg/full/max/0/default.jpg
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,733,None,None,V1KG13126_I1KG13243,740.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430740.jpg/full/max/0/default.jpg
None,None,None,None,None,367b,None,A1: first image to display; B1: last image to display,None,-7,734,None,None,V1KG13126_I1KG13243,741.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430741.jpg/full/max/0/default.jpg
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,735,None,None,V1KG13126_I1KG13243,742.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430742.jpg/full/max/0/default.jpg
None,None,None,None,None,368b,None,A1: first image to display; B1: last image to display,None,-7,736,None,None,V1KG13126_I1KG13243,743.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430743.jpg/full/max/0/default.jpg
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,737,None,None,V1KG13126_I1KG13243,744.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430744.jpg/full/max/0/default.jpg
None,None,None,None,None,369b,None,A1: first image to display; B1: last image to display,None,-7,738,None,None,V1KG13126_I1KG13243,745.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430745.jpg/full/max/0/default.jpg
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,739,None,None,V1KG13126_I1KG13243,746.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430746.jpg/full/max/0/default.jpg
None,None,None,None,None,370b,None,A1: first image to display; B1: last image to display,None,-7,740,None,None,V1KG13126_I1KG13243,747.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430747.jpg/full/max/0/default.jpg
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,741,None,None,V1KG13126_I1KG13243,748.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430748.jpg/full/max/0/default.jpg
None,None,None,None,None,371b,None,A1: first image to display; B1: last image to display,None,-7,742,None,None,V1KG13126_I1KG13243,749.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430749.jpg/full/max/0/default.jpg
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,743,None,None,V1KG13126_I1KG13243,750.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430750.jpg/full/max/0/default.jpg
None,None,None,None,None,372b,None,A1: first image to display; B1: last image to display,None,-7,744,None,None,V1KG13126_I1KG13243,751.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430751.jpg/full/max/0/default.jpg
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,745,None,None,V1KG13126_I1KG13243,752.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430752.jpg/full/max/0/default.jpg
None,None,None,None,None,373b,None,A1: first image to display; B1: last image to display,None,-7,746,None,None,V1KG13126_I1KG13243,753.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430753.jpg/full/max/0/default.jpg
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,747,None,None,V1KG13126_I1KG13243,754.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430754.jpg/full/max/0/default.jpg
None,None,None,None,None,374b,None,A1: first image to display; B1: last image to display,None,-7,748,None,None,V1KG13126_I1KG13243,755.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430755.jpg/full/max/0/default.jpg
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,749,None,None,V1KG13126_I1KG13243,756.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430756.jpg/full/max/0/default.jpg
None,None,None,None,None,375b,None,A1: first image to display; B1: last image to display,None,-7,750,None,None,V1KG13126_I1KG13243,757.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430757.jpg/full/max/0/default.jpg
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,751,None,None,V1KG13126_I1KG13243,758.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430758.jpg/full/max/0/default.jpg
None,None,None,None,None,376b,None,A1: first image to display; B1: last image to display,None,-7,752,None,None,V1KG13126_I1KG13243,759.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430759.jpg/full/max/0/default.jpg
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,753,None,None,V1KG13126_I1KG13243,760.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430760.jpg/full/max/0/default.jpg
None,None,None,None,None,377b,None,A1: first image to display; B1: last image to display,None,-7,754,None,None,V1KG13126_I1KG13243,761.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430761.jpg/full/max/0/default.jpg
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,755,None,None,V1KG13126_I1KG13243,762.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430762.jpg/full/max/0/default.jpg
None,None,None,None,None,378b,None,A1: first image to display; B1: last image to display,None,-7,756,None,None,V1KG13126_I1KG13243,763.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430763.jpg/full/max/0/default.jpg
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,757,None,None,V1KG13126_I1KG13243,764.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430764.jpg/full/max/0/default.jpg
None,None,None,None,None,379b,None,A1: first image to display; B1: last image to display,None,-7,758,None,None,V1KG13126_I1KG13243,765.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430765.jpg/full/max/0/default.jpg
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,759,None,None,V1KG13126_I1KG13243,766.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430766.jpg/full/max/0/default.jpg
None,None,None,None,None,380b,None,A1: first image to display; B1: last image to display,None,-7,760,None,None,V1KG13126_I1KG13243,767.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430767.jpg/full/max/0/default.jpg
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,761,None,None,V1KG13126_I1KG13243,768.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430768.jpg/full/max/0/default.jpg
None,None,None,None,None,381b,None,A1: first image to display; B1: last image to display,None,-7,762,None,None,V1KG13126_I1KG13243,769.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430769.jpg/full/max/0/default.jpg
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,763,None,None,V1KG13126_I1KG13243,770.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430770.jpg/full/max/0/default.jpg
None,None,None,None,None,382b,None,A1: first image to display; B1: last image to display,None,-7,764,None,None,V1KG13126_I1KG13243,771.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430771.jpg/full/max/0/default.jpg
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,765,None,None,V1KG13126_I1KG13243,772.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430772.jpg/full/max/0/default.jpg
None,None,None,None,None,383b,None,A1: first image to display; B1: last image to display,None,-7,766,None,None,V1KG13126_I1KG13243,773.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430773.jpg/full/max/0/default.jpg
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,767,None,None,V1KG13126_I1KG13243,774.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430774.jpg/full/max/0/default.jpg
None,None,None,None,None,384b,None,A1: first image to display; B1: last image to display,None,-7,768,None,None,V1KG13126_I1KG13243,775.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430775.jpg/full/max/0/default.jpg
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,769,None,None,V1KG13126_I1KG13243,776.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430776.jpg/full/max/0/default.jpg
None,None,None,None,None,385b,None,A1: first image to display; B1: last image to display,None,-7,770,None,None,V1KG13126_I1KG13243,777.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430777.jpg/full/max/0/default.jpg
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,771,None,None,V1KG13126_I1KG13243,778.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430778.jpg/full/max/0/default.jpg
None,None,None,None,None,386b,None,A1: first image to display; B1: last image to display,None,-7,772,None,None,V1KG13126_I1KG13243,779.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430779.jpg/full/max/0/default.jpg
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,773,None,None,V1KG13126_I1KG13243,780.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430780.jpg/full/max/0/default.jpg
None,None,None,None,None,387b,None,A1: first image to display; B1: last image to display,None,-7,774,None,None,V1KG13126_I1KG13243,781.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430781.jpg/full/max/0/default.jpg
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,775,None,None,V1KG13126_I1KG13243,782.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430782.jpg/full/max/0/default.jpg
None,None,None,None,None,388b,None,A1: first image to display; B1: last image to display,None,-7,776,None,None,V1KG13126_I1KG13243,783.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430783.jpg/full/max/0/default.jpg
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,777,None,None,V1KG13126_I1KG13243,784.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430784.jpg/full/max/0/default.jpg
None,None,None,None,None,389b,None,A1: first image to display; B1: last image to display,None,-7,778,None,None,V1KG13126_I1KG13243,785.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430785.jpg/full/max/0/default.jpg
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,779,None,None,V1KG13126_I1KG13243,786.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430786.jpg/full/max/0/default.jpg
None,None,None,None,None,390b,None,A1: first image to display; B1: last image to display,None,-7,780,None,None,V1KG13126_I1KG13243,787.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430787.jpg/full/max/0/default.jpg
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,781,None,None,V1KG13126_I1KG13243,788.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430788.jpg/full/max/0/default.jpg
None,None,None,None,None,391b,None,A1: first image to display; B1: last image to display,None,-7,782,None,None,V1KG13126_I1KG13243,789.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430789.jpg/full/max/0/default.jpg
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,783,None,None,V1KG13126_I1KG13243,790.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430790.jpg/full/max/0/default.jpg
None,None,None,None,None,392b,None,A1: first image to display; B1: last image to display,None,-7,784,None,None,V1KG13126_I1KG13243,791.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430791.jpg/full/max/0/default.jpg
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,785,None,None,V1KG13126_I1KG13243,792.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430792.jpg/full/max/0/default.jpg
None,None,None,None,None,393b,None,A1: first image to display; B1: last image to display,None,-7,786,None,None,V1KG13126_I1KG13243,793.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430793.jpg/full/max/0/default.jpg
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,787,None,None,V1KG13126_I1KG13243,794.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430794.jpg/full/max/0/default.jpg
None,None,None,None,None,394b,None,A1: first image to display; B1: last image to display,None,-7,788,None,None,V1KG13126_I1KG13243,795.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430795.jpg/full/max/0/default.jpg
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,789,None,None,V1KG13126_I1KG13243,796.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430796.jpg/full/max/0/default.jpg
None,None,None,None,None,395b,None,A1: first image to display; B1: last image to display,None,-7,790,None,None,V1KG13126_I1KG13243,797.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430797.jpg/full/max/0/default.jpg
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,791,None,None,V1KG13126_I1KG13243,798.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430798.jpg/full/max/0/default.jpg
None,None,None,None,None,396b,None,A1: first image to display; B1: last image to display,None,-7,792,None,None,V1KG13126_I1KG13243,799.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430799.jpg/full/max/0/default.jpg
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,793,None,None,V1KG13126_I1KG13243,800.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430800.jpg/full/max/0/default.jpg
None,None,None,None,None,397b,None,A1: first image to display; B1: last image to display,None,-7,794,None,None,V1KG13126_I1KG13243,801.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430801.jpg/full/max/0/default.jpg
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,795,None,None,V1KG13126_I1KG13243,802.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430802.jpg/full/max/0/default.jpg
None,None,None,None,None,398b,None,A1: first image to display; B1: last image to display,None,-7,796,None,None,V1KG13126_I1KG13243,803.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430803.jpg/full/max/0/default.jpg
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,797,None,None,V1KG13126_I1KG13243,804.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430804.jpg/full/max/0/default.jpg
None,None,None,None,None,399b,None,A1: first image to display; B1: last image to display,None,-7,798,None,None,V1KG13126_I1KG13243,805.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430805.jpg/full/max/0/default.jpg
None,None,None,None,None,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,799,None,None,V1KG13126_I1KG13243,806.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430806.jpg/full/max/0/default.jpg
