1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13242,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420003.jpg/full/max/0/gray.jpg
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,539.0,ལྔ་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13242,541.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420541.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,269b,None,None,X,-4,538,540.0,ལྔ་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13242,542.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420542.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,541.0,ལྔ་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13242,543.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420543.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,270b,None,None,X,-4,540,542.0,ལྔ་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13242,544.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420544.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,543.0,ལྔ་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13242,545.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420545.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,271b,None,None,X,-4,542,544.0,ལྔ་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13242,546.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420546.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,545.0,ལྔ་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13242,547.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420547.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,272b,None,None,X,-4,544,546.0,ལྔ་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13242,548.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420548.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,547.0,ལྔ་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13242,549.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420549.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,273b,None,None,X,-4,546,548.0,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13242,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420550.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,549.0,ལྔ་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13242,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420551.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,274b,None,None,X,-4,548,550.0,ལྔ་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13242,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420552.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,551.0,ལྔ་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13242,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420553.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,275b,None,None,X,-4,550,552.0,ལྔ་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13242,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420554.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,553.0,ལྔ་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13242,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420555.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,276b,None,None,X,-4,552,554.0,ལྔ་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13242,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420556.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,555.0,ལྔ་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13242,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420557.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,277b,None,None,X,-4,554,556.0,ལྔ་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13242,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420558.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,557.0,ལྔ་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13242,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420559.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,278b,None,None,X,-4,556,558.0,ལྔ་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13242,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420560.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,559.0,ལྔ་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13242,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420561.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,279b,None,None,X,-4,558,560.0,ལྔ་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13242,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420562.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,561.0,ལྔ་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13242,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420563.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,280b,None,None,X,-4,560,562.0,ལྔ་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13242,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420564.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,563.0,ལྔ་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13242,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420565.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,281b,None,None,X,-4,562,564.0,ལྔ་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13242,566.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420566.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,565.0,ལྔ་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13242,567.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420567.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,282b,None,None,X,-4,564,566.0,ལྔ་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13242,568.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420568.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,567.0,ལྔ་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13242,569.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420569.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,283b,None,None,X,-4,566,568.0,ལྔ་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13242,570.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420570.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,569.0,ལྔ་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13242,571.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420571.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,284b,None,None,X,-4,568,570.0,ལྔ་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13242,572.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420572.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,571.0,ལྔ་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13242,573.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420573.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,285b,None,None,X,-4,570,572.0,ལྔ་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13242,574.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420574.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,573.0,ལྔ་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13242,575.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420575.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,286b,None,None,X,-4,572,574.0,ལྔ་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13242,576.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420576.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,575.0,ལྔ་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13242,577.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420577.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,287b,None,None,X,-4,574,576.0,ལྔ་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13242,578.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420578.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,577.0,ལྔ་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13242,579.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420579.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,288b,None,None,X,-4,576,578.0,ལྔ་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13242,580.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420580.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,579.0,ལྔ་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13242,581.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420581.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,289b,None,None,X,-4,578,580.0,ལྔ་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13242,582.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420582.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,581.0,ལྔ་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13242,583.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420583.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,290b,None,None,X,-4,580,582.0,ལྔ་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13242,584.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420584.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,583.0,ལྔ་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13242,585.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420585.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,291b,None,None,X,-4,582,584.0,ལྔ་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13242,586.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420586.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,585.0,ལྔ་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13242,587.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420587.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,292b,None,None,X,-4,584,586.0,ལྔ་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13242,588.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420588.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,587.0,ལྔ་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13242,589.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420589.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,293b,None,None,X,-4,586,588.0,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13242,590.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420590.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,589.0,ལྔ་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13242,591.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420591.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,294b,None,None,X,-4,588,590.0,ལྔ་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13242,592.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420592.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,591.0,ལྔ་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13242,593.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420593.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,295b,None,None,X,-4,590,592.0,ལྔ་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13242,594.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420594.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,593.0,ལྔ་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13242,595.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420595.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,296b,None,None,X,-4,592,594.0,ལྔ་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13242,596.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420596.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,595.0,ལྔ་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13242,597.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420597.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,297b,None,None,X,-4,594,596.0,ལྔ་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13242,598.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420598.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,597.0,ལྔ་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13242,599.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420599.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,298b,None,None,X,-4,596,598.0,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13242,600.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420600.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,599.0,ལྔ་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13242,601.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420601.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,299b,None,None,X,-4,598,600.0,དྲུག་བརྒྱ་,V1KG13126_I1KG13242,602.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420602.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,601.0,དྲུག་བརྒྱ་ གཅིག་,V1KG13126_I1KG13242,603.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420603.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,300b,None,None,X,-4,600,602.0,དྲུག་བརྒྱ་ གཉིས་,V1KG13126_I1KG13242,604.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420604.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,603.0,དྲུག་བརྒྱ་ གསུམ་,V1KG13126_I1KG13242,605.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420605.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,301b,None,None,X,-4,602,604.0,དྲུག་བརྒྱ་ བཞི་,V1KG13126_I1KG13242,606.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420606.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,605.0,དྲུག་བརྒྱ་ ལྔ་,V1KG13126_I1KG13242,607.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420607.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,302b,None,None,X,-4,604,606.0,དྲུག་བརྒྱ་ དྲུག་,V1KG13126_I1KG13242,608.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420608.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,607.0,དྲུག་བརྒྱ་ བདུན་,V1KG13126_I1KG13242,609.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420609.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,303b,None,None,X,-4,606,608.0,དྲུག་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13242,610.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420610.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,609.0,དྲུག་བརྒྱ་ དགུ་,V1KG13126_I1KG13242,611.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420611.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,304b,None,None,X,-4,608,610.0,དྲུག་བརྒྱ་ བཅུ་,V1KG13126_I1KG13242,612.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420612.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,611.0,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13242,613.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420613.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,305b,None,None,X,-4,610,612.0,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13242,614.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420614.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,613.0,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13242,615.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420615.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,306b,None,None,X,-4,612,614.0,དྲུག་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13242,616.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420616.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,615.0,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13242,617.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420617.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,307b,None,None,X,-4,614,616.0,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13242,618.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420618.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,617.0,དྲུག་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13242,619.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420619.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,308b,None,None,X,-4,616,618.0,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13242,620.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420620.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,619.0,དྲུག་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13242,621.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420621.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,309b,None,None,X,-4,618,620.0,དྲུག་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13242,622.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420622.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,621.0,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13242,623.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420623.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,310b,None,None,X,-4,620,622.0,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13242,624.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420624.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,1.0,None,None,None,None,X,-5,620,623.0,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13242,625.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420625.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-5,621,624.0,དྲུག་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13242,626.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420626.jpg/250,150,300,1100/full/270/default.jpg
None,None,1.0,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,625.0,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13242,627.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420627.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,312b,None,None,X,-4,624,626.0,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13242,628.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420628.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,627.0,དྲུག་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13242,629.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420629.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,313b,None,None,X,-4,626,628.0,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13242,630.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420630.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,629.0,དྲུག་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13242,631.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420631.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,314b,None,None,X,-4,628,630.0,དྲུག་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13242,632.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420632.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,631.0,དྲུག་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13242,633.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420633.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,315b,None,None,X,-4,630,632.0,དྲུག་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13242,634.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420634.jpg/250,150,300,1100/full/270/default.jpg
