7000,8000,,,,,,,,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,242b,,A1: first image to display; B1: last image to display,,-4,484,486,བཞི་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13188,488,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880488.jpg/full/max/0/default.jpg
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,,-4,485,487,བཞི་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13188,489,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880489.jpg/full/max/0/default.jpg
,,,,,243b,,A1: first image to display; B1: last image to display,,-4,486,488,བཞི་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13188,490,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880490.jpg/full/max/0/default.jpg
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,,-4,487,489,བཞི་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13188,491,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880491.jpg/full/max/0/default.jpg
,,,,,244b,,A1: first image to display; B1: last image to display,,-4,488,490,བཞི་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13188,492,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880492.jpg/full/max/0/default.jpg
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,,-4,489,491,བཞི་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13188,493,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880493.jpg/full/max/0/default.jpg
,,,,,245b,,A1: first image to display; B1: last image to display,,-4,490,492,བཞི་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13188,494,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880494.jpg/full/max/0/default.jpg
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,,-4,491,493,བཞི་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13188,495,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880495.jpg/full/max/0/default.jpg
,,,,,246b,,A1: first image to display; B1: last image to display,,-4,492,494,བཞི་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13188,496,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880496.jpg/full/max/0/default.jpg
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,,-4,493,495,བཞི་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13188,497,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880497.jpg/full/max/0/default.jpg
,,,,,247b,,A1: first image to display; B1: last image to display,,-4,494,496,བཞི་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13188,498,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880498.jpg/full/max/0/default.jpg
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,495,497,བཞི་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13188,499,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880499.jpg/full/max/0/default.jpg
,,,,,248b,,A1: first image to display; B1: last image to display,,-4,496,498,བཞི་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13188,500,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880500.jpg/full/max/0/default.jpg
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,,-4,497,499,བཞི་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13188,501,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880501.jpg/full/max/0/default.jpg
,,,,,249b,,A1: first image to display; B1: last image to display,,-4,498,500,ལྔ་བརྒྱ་,V1KG13126_I1KG13188,502,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880502.jpg/full/max/0/default.jpg
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,,-4,499,501,ལྔ་བརྒྱ་ གཅིག་,V1KG13126_I1KG13188,503,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880503.jpg/full/max/0/default.jpg
,,,,,250b,,A1: first image to display; B1: last image to display,,-4,500,502,ལྔ་བརྒྱ་ གཉིས་,V1KG13126_I1KG13188,504,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880504.jpg/full/max/0/default.jpg
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,,-4,501,503,ལྔ་བརྒྱ་ གསུམ་,V1KG13126_I1KG13188,505,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880505.jpg/full/max/0/default.jpg
,,,,,251b,,A1: first image to display; B1: last image to display,,-4,502,504,ལྔ་བརྒྱ་ བཞི་,V1KG13126_I1KG13188,506,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880506.jpg/full/max/0/default.jpg
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,,-4,503,505,ལྔ་བརྒྱ་ ལྔ་,V1KG13126_I1KG13188,507,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880507.jpg/full/max/0/default.jpg
,,,,,252b,,A1: first image to display; B1: last image to display,,-4,504,506,ལྔ་བརྒྱ་ དྲུག་,V1KG13126_I1KG13188,508,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880508.jpg/full/max/0/default.jpg
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,,-4,505,507,ལྔ་བརྒྱ་ བདུན་,V1KG13126_I1KG13188,509,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880509.jpg/full/max/0/default.jpg
,,,,,253b,,A1: first image to display; B1: last image to display,,-4,506,508,ལྔ་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13188,510,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880510.jpg/full/max/0/default.jpg
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,,-4,507,509,ལྔ་བརྒྱ་ དགུ་,V1KG13126_I1KG13188,511,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880511.jpg/full/max/0/default.jpg
,,,,,254b,,A1: first image to display; B1: last image to display,,-4,508,510,ལྔ་བརྒྱ་ བཅུ་,V1KG13126_I1KG13188,512,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880512.jpg/full/max/0/default.jpg
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,,-4,509,511,ལྔ་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13188,513,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880513.jpg/full/max/0/default.jpg
,,,,,255b,,A1: first image to display; B1: last image to display,,-4,510,512,ལྔ་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13188,514,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880514.jpg/full/max/0/default.jpg
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,,-4,511,513,ལྔ་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13188,515,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880515.jpg/full/max/0/default.jpg
,,,,,256b,,A1: first image to display; B1: last image to display,,-4,512,514,ལྔ་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13188,516,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880516.jpg/full/max/0/default.jpg
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,,-4,513,515,ལྔ་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13188,517,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880517.jpg/full/max/0/default.jpg
,,,,,257b,,A1: first image to display; B1: last image to display,,-4,514,516,ལྔ་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13188,518,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880518.jpg/full/max/0/default.jpg
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,515,517,ལྔ་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13188,519,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880519.jpg/full/max/0/default.jpg
,,,,,258b,,A1: first image to display; B1: last image to display,,-4,516,518,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13188,520,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880520.jpg/full/max/0/default.jpg
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,,-4,517,519,ལྔ་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13188,521,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880521.jpg/full/max/0/default.jpg
,,,,,259b,,A1: first image to display; B1: last image to display,,-4,518,520,ལྔ་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13188,522,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880522.jpg/full/max/0/default.jpg
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,,-4,519,521,ལྔ་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13188,523,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880523.jpg/full/max/0/default.jpg
,,,,,260b,,A1: first image to display; B1: last image to display,,-4,520,522,ལྔ་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13188,524,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880524.jpg/full/max/0/default.jpg
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,,-4,521,523,ལྔ་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13188,525,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880525.jpg/full/max/0/default.jpg
,,,,,261b,,A1: first image to display; B1: last image to display,,-4,522,524,ལྔ་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13188,526,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880526.jpg/full/max/0/default.jpg
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,,-4,523,525,ལྔ་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13188,527,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880527.jpg/full/max/0/default.jpg
,,,,,262b,,A1: first image to display; B1: last image to display,,-4,524,526,ལྔ་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13188,528,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880528.jpg/full/max/0/default.jpg
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,,-4,525,527,ལྔ་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13188,529,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880529.jpg/full/max/0/default.jpg
,,,,,263b,,A1: first image to display; B1: last image to display,,-4,526,528,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13188,530,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880530.jpg/full/max/0/default.jpg
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,,-4,527,529,ལྔ་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13188,531,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880531.jpg/full/max/0/default.jpg
,,,,,264b,,A1: first image to display; B1: last image to display,,-4,528,530,ལྔ་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13188,532,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880532.jpg/full/max/0/default.jpg
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,,-4,529,531,ལྔ་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13188,533,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880533.jpg/full/max/0/default.jpg
,,,,,265b,,A1: first image to display; B1: last image to display,,-4,530,532,ལྔ་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13188,534,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880534.jpg/full/max/0/default.jpg
ཉིས་བརྒྱ་རེ་བདུན། གོང་མ།,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,,-4,531,533,ལྔ་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13188,535,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880535.jpg/full/max/0/default.jpg
,,,,,266b,,A1: first image to display; B1: last image to display,,-4,532,534,ལྔ་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13188,536,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880536.jpg/full/max/0/default.jpg
ཉིས་བརྒྱ་རེ་བདུན། འོག་མ།,,,,2,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,,-6,531,535,ལྔ་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13188,537,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880537.jpg/full/max/0/default.jpg
,,,,,266b,,A1: first image to display; B1: last image to display,,-6,532,536,ལྔ་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13188,538,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880538.jpg/full/max/0/default.jpg
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,,-6,533,537,ལྔ་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13188,539,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880539.jpg/full/max/0/default.jpg
,,,,,267b,,A1: first image to display; B1: last image to display,,-6,534,538,ལྔ་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13188,540,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880540.jpg/full/max/0/default.jpg
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,,-6,535,539,ལྔ་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13188,541,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880541.jpg/full/max/0/default.jpg
,,,,,268b,,A1: first image to display; B1: last image to display,,-6,536,540,ལྔ་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13188,542,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880542.jpg/full/max/0/default.jpg
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,,-6,537,541,ལྔ་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13188,543,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880543.jpg/full/max/0/default.jpg
,,,,,269b,,A1: first image to display; B1: last image to display,,-6,538,542,ལྔ་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13188,544,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880544.jpg/full/max/0/default.jpg
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,,-6,539,543,ལྔ་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13188,545,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880545.jpg/full/max/0/default.jpg
,,,,,270b,,A1: first image to display; B1: last image to display,,-6,540,544,ལྔ་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13188,546,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880546.jpg/full/max/0/default.jpg
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,,-6,541,545,ལྔ་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13188,547,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880547.jpg/full/max/0/default.jpg
,,,,,271b,,A1: first image to display; B1: last image to display,,-6,542,546,ལྔ་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13188,548,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880548.jpg/full/max/0/default.jpg
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,,-6,543,547,ལྔ་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13188,549,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880549.jpg/full/max/0/default.jpg
,,,,,272b,,A1: first image to display; B1: last image to display,,-6,544,548,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13188,550,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880550.jpg/full/max/0/default.jpg
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,,-6,545,549,ལྔ་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13188,551,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880551.jpg/full/max/0/default.jpg
,,,,,-1a,,A1: first image to display; B1: last image to display,,-6,-3,550,ལྔ་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13189,3,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890003.jpg/full/max/0/default.jpg
,,,,,-1b,,A1: first image to display; B1: last image to display,,-6,-2,551,ལྔ་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13189,4,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890004.jpg/full/max/0/default.jpg
,,,,,0a,,A1: first image to display; B1: last image to display,,-6,-1,552,ལྔ་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13189,5,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890005.jpg/full/max/0/default.jpg
,,,,,0b,,A1: first image to display; B1: last image to display,,-6,0,553,ལྔ་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13189,6,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890006.jpg/full/max/0/default.jpg
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,,-6,1,554,ལྔ་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13189,7,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890007.jpg/full/max/0/default.jpg
,,,,,1b,,A1: first image to display; B1: last image to display,,-6,2,555,ལྔ་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13189,8,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890008.jpg/full/max/0/default.jpg
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,,-6,3,556,ལྔ་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13189,9,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890009.jpg/full/max/0/default.jpg
,,,,,2b,,A1: first image to display; B1: last image to display,,-6,4,557,ལྔ་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13189,10,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890010.jpg/full/max/0/default.jpg
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,,-6,5,558,ལྔ་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13189,11,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890011.jpg/full/max/0/default.jpg
,,,,,3b,,A1: first image to display; B1: last image to display,,-6,6,559,ལྔ་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13189,12,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890012.jpg/full/max/0/default.jpg
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,,-6,7,560,ལྔ་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13189,13,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890013.jpg/full/max/0/default.jpg
,,,,,4b,,A1: first image to display; B1: last image to display,,-6,8,561,ལྔ་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13189,14,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890014.jpg/full/max/0/default.jpg
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,,-6,9,562,ལྔ་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13189,15,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890015.jpg/full/max/0/default.jpg
,,,,,5b,,A1: first image to display; B1: last image to display,,-6,10,563,ལྔ་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13189,16,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890016.jpg/full/max/0/default.jpg
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,,-6,11,564,ལྔ་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13189,17,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890017.jpg/full/max/0/default.jpg
,,,,,6b,,A1: first image to display; B1: last image to display,,-6,12,565,ལྔ་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13189,18,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890018.jpg/full/max/0/default.jpg
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,,-6,13,566,ལྔ་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13189,19,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890019.jpg/full/max/0/default.jpg
,,,,,7b,,A1: first image to display; B1: last image to display,,-6,14,567,ལྔ་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13189,20,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890020.jpg/full/max/0/default.jpg
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,,-6,15,568,ལྔ་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13189,21,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890021.jpg/full/max/0/default.jpg
,,,,,8b,,A1: first image to display; B1: last image to display,,-6,16,569,ལྔ་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13189,22,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890022.jpg/full/max/0/default.jpg
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,,-6,17,570,ལྔ་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13189,23,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890023.jpg/full/max/0/default.jpg
,,,,,9b,,A1: first image to display; B1: last image to display,,-6,18,571,ལྔ་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13189,24,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890024.jpg/full/max/0/default.jpg
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,,-6,19,572,ལྔ་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13189,25,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890025.jpg/full/max/0/default.jpg
,,,,,10b,,A1: first image to display; B1: last image to display,,-6,20,573,ལྔ་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13189,26,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890026.jpg/full/max/0/default.jpg
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,,-6,21,574,ལྔ་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13189,27,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890027.jpg/full/max/0/default.jpg
,,,,,11b,,A1: first image to display; B1: last image to display,,-6,22,575,ལྔ་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13189,28,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890028.jpg/full/max/0/default.jpg
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,,-6,23,576,ལྔ་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13189,29,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890029.jpg/full/max/0/default.jpg
,,,,,12b,,A1: first image to display; B1: last image to display,,-6,24,577,ལྔ་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13189,30,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890030.jpg/full/max/0/default.jpg
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,,-6,25,578,ལྔ་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13189,31,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890031.jpg/full/max/0/default.jpg
,,,,,13b,,A1: first image to display; B1: last image to display,,-6,26,579,ལྔ་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13189,32,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890032.jpg/full/max/0/default.jpg
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,,-6,27,580,ལྔ་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13189,33,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890033.jpg/full/max/0/default.jpg
,,,,,14b,,A1: first image to display; B1: last image to display,,-6,28,581,ལྔ་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13189,34,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890034.jpg/full/max/0/default.jpg
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,,-6,29,582,ལྔ་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13189,35,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890035.jpg/full/max/0/default.jpg
ཉིས་བརྒྱ་གོ་གཅིག་དང་གོ་གཉིས།,,,,,15b,,A1: first image to display; B1: last image to display,,-6,30,583,ལྔ་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13189,36,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890036.jpg/full/max/0/default.jpg
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,,-6,31,584,ལྔ་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13189,37,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890037.jpg/full/max/0/default.jpg
