1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,18b,None,None,X,-4,36,587.0,ལྔ་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13189,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890040.jpg/full/max/0/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,588.0,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13189,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890041.jpg/full/max/0/default.jpg
None,None,None,None,None,19b,None,None,X,-4,38,589.0,ལྔ་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13189,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890042.jpg/full/max/0/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,590.0,ལྔ་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13189,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890043.jpg/full/max/0/default.jpg
None,None,None,None,None,20b,None,None,X,-4,40,591.0,ལྔ་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13189,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890044.jpg/full/max/0/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,592.0,ལྔ་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13189,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890045.jpg/full/max/0/default.jpg
None,None,None,None,None,21b,None,None,X,-4,42,593.0,ལྔ་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13189,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890046.jpg/full/max/0/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,594.0,ལྔ་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13189,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890047.jpg/full/max/0/default.jpg
None,None,None,None,None,22b,None,None,X,-4,44,595.0,ལྔ་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13189,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890048.jpg/full/max/0/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,596.0,ལྔ་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13189,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890049.jpg/full/max/0/default.jpg
None,None,None,None,None,23b,None,None,X,-4,46,597.0,ལྔ་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13189,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890050.jpg/full/max/0/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,598.0,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13189,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890051.jpg/full/max/0/default.jpg
None,None,None,None,None,24b,None,None,X,-4,48,599.0,ལྔ་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13189,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890052.jpg/full/max/0/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,600.0,དྲུག་བརྒྱ་,V1KG13126_I1KG13189,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890053.jpg/full/max/0/default.jpg
None,None,None,None,None,25b,None,None,X,-4,50,601.0,དྲུག་བརྒྱ་ གཅིག་,V1KG13126_I1KG13189,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890054.jpg/full/max/0/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,602.0,དྲུག་བརྒྱ་ གཉིས་,V1KG13126_I1KG13189,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890055.jpg/full/max/0/default.jpg
None,None,None,None,None,26b,None,None,X,-4,52,603.0,དྲུག་བརྒྱ་ གསུམ་,V1KG13126_I1KG13189,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890056.jpg/full/max/0/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,604.0,དྲུག་བརྒྱ་ བཞི་,V1KG13126_I1KG13189,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890057.jpg/full/max/0/default.jpg
None,None,None,None,None,27b,None,None,X,-4,54,605.0,དྲུག་བརྒྱ་ ལྔ་,V1KG13126_I1KG13189,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890058.jpg/full/max/0/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,606.0,དྲུག་བརྒྱ་ དྲུག་,V1KG13126_I1KG13189,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890059.jpg/full/max/0/default.jpg
None,None,None,None,None,28b,None,None,X,-4,56,607.0,དྲུག་བརྒྱ་ བདུན་,V1KG13126_I1KG13189,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890060.jpg/full/max/0/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,608.0,དྲུག་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13189,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890061.jpg/full/max/0/default.jpg
None,None,None,None,None,29b,None,None,X,-4,58,609.0,དྲུག་བརྒྱ་ དགུ་,V1KG13126_I1KG13189,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890062.jpg/full/max/0/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,610.0,དྲུག་བརྒྱ་ བཅུ་,V1KG13126_I1KG13189,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890063.jpg/full/max/0/default.jpg
None,None,None,None,None,30b,None,None,X,-4,60,611.0,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13189,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890064.jpg/full/max/0/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,612.0,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13189,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890065.jpg/full/max/0/default.jpg
None,None,None,None,None,31b,None,None,X,-4,62,613.0,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13189,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890066.jpg/full/max/0/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,614.0,དྲུག་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13189,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890067.jpg/full/max/0/default.jpg
None,None,None,None,None,32b,None,None,X,-4,64,615.0,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13189,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890068.jpg/full/max/0/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,616.0,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13189,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890069.jpg/full/max/0/default.jpg
None,None,None,None,None,33b,None,None,X,-4,66,617.0,དྲུག་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13189,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890070.jpg/full/max/0/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,618.0,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13189,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890071.jpg/full/max/0/default.jpg
None,None,None,None,None,34b,None,None,X,-4,68,619.0,དྲུག་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13189,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890072.jpg/full/max/0/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,620.0,དྲུག་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13189,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890073.jpg/full/max/0/default.jpg
None,None,None,None,None,35b,None,None,X,-4,70,621.0,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13189,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890074.jpg/full/max/0/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,622.0,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13189,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890075.jpg/full/max/0/default.jpg
None,None,None,None,None,36b,None,None,X,-4,72,623.0,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13189,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890076.jpg/full/max/0/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,624.0,དྲུག་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13189,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890077.jpg/full/max/0/default.jpg
None,None,None,None,None,37b,None,None,X,-4,74,625.0,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13189,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890078.jpg/full/max/0/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,626.0,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13189,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890079.jpg/full/max/0/default.jpg
None,None,None,None,None,38b,None,None,X,-4,76,627.0,དྲུག་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13189,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890080.jpg/full/max/0/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,628.0,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13189,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890081.jpg/full/max/0/default.jpg
None,None,None,None,None,39b,None,None,X,-4,78,629.0,དྲུག་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13189,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890082.jpg/full/max/0/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,630.0,དྲུག་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13189,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890083.jpg/full/max/0/default.jpg
None,None,None,None,None,40b,None,None,X,-4,80,631.0,དྲུག་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13189,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890084.jpg/full/max/0/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,632.0,དྲུག་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13189,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890085.jpg/full/max/0/default.jpg
None,None,None,None,None,41b,None,None,X,-4,82,633.0,དྲུག་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13189,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890086.jpg/full/max/0/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,634.0,དྲུག་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13189,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890087.jpg/full/max/0/default.jpg
སུམ་བརྒྱ་བཅོ་བརྒྱད་ནས་སུམ་བརྒྱ་ཉེར་གཅིག་བར་ནོར་འདུག,None,None,None,None,42b,None,None,X,-4,84,635.0,དྲུག་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13189,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890088.jpg/full/max/0/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,636.0,དྲུག་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13189,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890089.jpg/full/max/0/default.jpg
None,None,None,None,None,43b,None,None,X,-4,86,637.0,དྲུག་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13189,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890090.jpg/full/max/0/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,638.0,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13189,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890091.jpg/full/max/0/default.jpg
None,None,None,None,None,44b,None,None,X,-4,88,639.0,དྲུག་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13189,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890092.jpg/full/max/0/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,640.0,དྲུག་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13189,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890093.jpg/full/max/0/default.jpg
None,None,None,None,None,45b,None,None,X,-4,90,641.0,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13189,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890094.jpg/full/max/0/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,642.0,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13189,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890095.jpg/full/max/0/default.jpg
None,None,None,None,None,46b,None,None,X,-4,92,643.0,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13189,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890096.jpg/full/max/0/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,644.0,དྲུག་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13189,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890097.jpg/full/max/0/default.jpg
None,None,None,None,None,47b,None,None,X,-4,94,645.0,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13189,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890098.jpg/full/max/0/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,646.0,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13189,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890099.jpg/full/max/0/default.jpg
None,None,None,None,None,48b,None,None,X,-4,96,647.0,དྲུག་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13189,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890100.jpg/full/max/0/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13189,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890101.jpg/full/max/0/default.jpg
None,None,None,None,None,49b,None,None,X,-4,98,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13189,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890102.jpg/full/max/0/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13189,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890103.jpg/full/max/0/default.jpg
None,None,None,None,None,50b,None,None,X,-4,100,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13189,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890104.jpg/full/max/0/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13189,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890105.jpg/full/max/0/default.jpg
None,None,None,None,None,51b,None,None,X,-4,102,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13189,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890106.jpg/full/max/0/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13189,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890107.jpg/full/max/0/default.jpg
None,None,None,None,None,52b,None,None,X,-4,104,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13189,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890108.jpg/full/max/0/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13189,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890109.jpg/full/max/0/default.jpg
None,None,None,None,None,53b,None,None,X,-4,106,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13189,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890110.jpg/full/max/0/default.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13189,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890111.jpg/full/max/0/default.jpg
None,None,None,None,None,54b,None,None,X,-4,108,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13189,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890112.jpg/full/max/0/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13189,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890113.jpg/full/max/0/default.jpg
None,None,None,None,None,55b,None,None,X,-4,110,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13189,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890114.jpg/full/max/0/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13189,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890115.jpg/full/max/0/default.jpg
None,None,None,None,None,56b,None,None,X,-4,112,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13189,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890116.jpg/full/max/0/default.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13189,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890117.jpg/full/max/0/default.jpg
None,None,None,None,None,57b,None,None,X,-4,114,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13189,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890118.jpg/full/max/0/default.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13189,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890119.jpg/full/max/0/default.jpg
None,None,None,None,None,58b,None,None,X,-4,116,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13189,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890120.jpg/full/max/0/default.jpg
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13189,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890121.jpg/full/max/0/default.jpg
None,None,None,None,None,59b,None,None,X,-4,118,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13189,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890122.jpg/full/max/0/default.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13189,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890123.jpg/full/max/0/default.jpg
None,None,None,None,None,60b,None,None,X,-4,120,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13189,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890124.jpg/full/max/0/default.jpg
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13189,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890125.jpg/full/max/0/default.jpg
None,None,None,None,None,61b,None,None,X,-4,122,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13189,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890126.jpg/full/max/0/default.jpg
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13189,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890127.jpg/full/max/0/default.jpg
None,None,None,None,None,62b,None,None,X,-4,124,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13189,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890128.jpg/full/max/0/default.jpg
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13189,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890129.jpg/full/max/0/default.jpg
None,None,None,None,None,63b,None,None,X,-4,126,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13189,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890130.jpg/full/max/0/default.jpg
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13189,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890131.jpg/full/max/0/default.jpg
None,None,None,None,None,64b,None,None,X,-4,128,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13189,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890132.jpg/full/max/0/default.jpg
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13189,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890133.jpg/full/max/0/default.jpg
None,None,None,None,None,65b,None,None,X,-4,130,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13189,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890134.jpg/full/max/0/default.jpg
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13189,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890135.jpg/full/max/0/default.jpg
None,None,None,None,None,66b,None,None,X,-4,132,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13189,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890136.jpg/full/max/0/default.jpg
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13189,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890137.jpg/full/max/0/default.jpg
None,None,None,None,None,67b,None,None,X,-4,134,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13189,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890138.jpg/full/max/0/default.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13189,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890139.jpg/full/max/0/default.jpg
None,None,None,None,None,68b,None,None,X,-4,136,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13189,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890140.jpg/full/max/0/default.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13189,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890141.jpg/full/max/0/default.jpg
None,None,None,None,None,69b,None,None,X,-4,138,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13189,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890142.jpg/full/max/0/default.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13189,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890143.jpg/full/max/0/default.jpg
None,None,None,None,None,70b,None,None,X,-4,140,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13189,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890144.jpg/full/max/0/default.jpg
