1.0,7500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,752.0,བདུན་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13198,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198133.jpg/full/max/0/default.jpg
None,None,None,None,None,65b,None,None,X,-4,130,753.0,བདུན་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13198,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198134.jpg/full/max/0/default.jpg
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,754.0,བདུན་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13198,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198135.jpg/full/max/0/default.jpg
None,None,None,None,None,66b,None,None,X,-4,132,755.0,བདུན་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13198,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198136.jpg/full/max/0/default.jpg
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,756.0,བདུན་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13198,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198137.jpg/full/max/0/default.jpg
None,None,None,None,None,67b,None,None,X,-4,134,757.0,བདུན་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13198,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198138.jpg/full/max/0/default.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,758.0,བདུན་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13198,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198139.jpg/full/max/0/default.jpg
None,None,None,None,None,68b,None,None,X,-4,136,759.0,བདུན་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13198,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198140.jpg/full/max/0/default.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,760.0,བདུན་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13198,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198141.jpg/full/max/0/default.jpg
None,None,None,None,None,69b,None,None,X,-4,138,761.0,བདུན་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13198,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198142.jpg/full/max/0/default.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,762.0,བདུན་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13198,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198143.jpg/full/max/0/default.jpg
None,None,None,None,None,70b,None,None,X,-4,140,763.0,བདུན་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13198,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198144.jpg/full/max/0/default.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,764.0,བདུན་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13198,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198145.jpg/full/max/0/default.jpg
None,None,None,None,None,71b,None,None,X,-4,142,765.0,བདུན་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13198,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198146.jpg/full/max/0/default.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,766.0,བདུན་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13198,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198147.jpg/full/max/0/default.jpg
None,None,None,None,None,72b,None,None,X,-4,144,767.0,བདུན་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13198,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198148.jpg/full/max/0/default.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,768.0,བདུན་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13198,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198149.jpg/full/max/0/default.jpg
None,None,None,None,None,73b,None,None,X,-4,146,769.0,བདུན་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13198,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198150.jpg/full/max/0/default.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,770.0,བདུན་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13198,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198151.jpg/full/max/0/default.jpg
None,None,None,None,None,74b,None,None,X,-4,148,771.0,བདུན་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13198,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198152.jpg/full/max/0/default.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,772.0,བདུན་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13198,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198153.jpg/full/max/0/default.jpg
None,None,None,None,None,75b,None,None,X,-4,150,773.0,བདུན་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13198,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198154.jpg/full/max/0/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,774.0,བདུན་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13198,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198155.jpg/full/max/0/default.jpg
None,None,None,None,None,76b,None,None,X,-4,152,775.0,བདུན་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13198,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198156.jpg/full/max/0/default.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,776.0,བདུན་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13198,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198157.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,None,X,-4,154,777.0,བདུན་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13198,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198158.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,778.0,བདུན་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13198,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198159.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,None,X,-4,156,779.0,བདུན་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13198,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198160.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,780.0,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13198,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198161.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,None,X,-4,158,781.0,བདུན་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13198,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198162.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,782.0,བདུན་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13198,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198163.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,None,X,-4,160,783.0,བདུན་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13198,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198164.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,784.0,བདུན་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13198,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198165.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,None,X,-4,162,785.0,བདུན་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13198,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198166.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,786.0,བདུན་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13198,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198167.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,None,X,-4,164,787.0,བདུན་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13198,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198168.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,788.0,བདུན་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13198,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198169.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,None,X,-4,166,789.0,བདུན་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13198,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198170.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,790.0,བདུན་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13198,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198171.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,None,X,-4,168,791.0,བདུན་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13198,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198172.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,792.0,བདུན་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13198,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198173.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,None,X,-4,170,793.0,བདུན་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13198,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198174.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,794.0,བདུན་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13198,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198175.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,None,X,-4,172,795.0,བདུན་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13198,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198176.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,796.0,བདུན་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13198,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198177.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,None,X,-4,174,797.0,བདུན་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13198,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198178.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,798.0,བདུན་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13198,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198179.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,None,X,-4,176,799.0,བདུན་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13198,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198180.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,800.0,བརྒྱད་བརྒྱ་,V1KG13126_I1KG13198,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198181.jpg/full/max/0/default.jpg
None,None,None,None,None,89b,None,None,X,-4,178,801.0,བརྒྱད་བརྒྱ་ གཅིག་,V1KG13126_I1KG13198,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198182.jpg/full/max/0/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,802.0,བརྒྱད་བརྒྱ་ གཉིས་,V1KG13126_I1KG13198,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198183.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,None,X,-4,180,803.0,བརྒྱད་བརྒྱ་ གསུམ་,V1KG13126_I1KG13198,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198184.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,804.0,བརྒྱད་བརྒྱ་ བཞི་,V1KG13126_I1KG13198,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198185.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,None,X,-4,182,805.0,བརྒྱད་བརྒྱ་ ལྔ་,V1KG13126_I1KG13198,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198186.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,806.0,བརྒྱད་བརྒྱ་ དྲུག་,V1KG13126_I1KG13198,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198187.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,None,X,-4,184,807.0,བརྒྱད་བརྒྱ་ བདུན་,V1KG13126_I1KG13198,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198188.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,808.0,བརྒྱད་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13198,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198189.jpg/full/max/0/default.jpg
None,None,None,None,None,93b,None,None,X,-4,186,809.0,བརྒྱད་བརྒྱ་ དགུ་,V1KG13126_I1KG13198,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198190.jpg/full/max/0/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,810.0,བརྒྱད་བརྒྱ་ བཅུ་,V1KG13126_I1KG13198,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198191.jpg/full/max/0/default.jpg
None,None,None,None,None,94b,None,None,X,-4,188,811.0,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13198,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198192.jpg/full/max/0/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,812.0,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13198,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198193.jpg/full/max/0/default.jpg
None,None,None,None,None,95b,None,None,X,-4,190,813.0,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13198,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198194.jpg/full/max/0/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,814.0,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13198,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198195.jpg/full/max/0/default.jpg
None,None,None,None,None,96b,None,None,X,-4,192,815.0,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13198,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198196.jpg/full/max/0/default.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,816.0,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13198,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198197.jpg/full/max/0/default.jpg
None,None,None,None,None,97b,None,None,X,-4,194,817.0,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13198,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198198.jpg/full/max/0/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,818.0,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13198,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198199.jpg/full/max/0/default.jpg
None,None,None,None,None,98b,None,None,X,-4,196,819.0,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13198,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198200.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,820.0,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13198,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198201.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,None,X,-4,198,821.0,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13198,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198202.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,822.0,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13198,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198203.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,None,X,-4,200,823.0,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13198,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198204.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,824.0,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13198,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198205.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,None,X,-4,202,825.0,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13198,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198206.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,826.0,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13198,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198207.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,None,X,-4,204,827.0,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13198,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198208.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,828.0,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13198,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198209.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,None,X,-4,206,829.0,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13198,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198210.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,830.0,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13198,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198211.jpg/full/max/0/default.jpg
None,None,None,None,None,104b,None,None,X,-4,208,831.0,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13198,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198212.jpg/full/max/0/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,832.0,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13198,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198213.jpg/full/max/0/default.jpg
None,None,None,None,None,105b,None,None,X,-4,210,833.0,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13198,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198214.jpg/full/max/0/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,834.0,བརྒྱད་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13198,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198215.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,None,X,-4,212,835.0,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13198,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198216.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,836.0,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13198,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198217.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,None,X,-4,214,837.0,བརྒྱད་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13198,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198218.jpg/full/max/0/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,838.0,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13198,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198219.jpg/full/max/0/default.jpg
None,None,None,None,None,108b,None,None,X,-4,216,839.0,བརྒྱད་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13198,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198220.jpg/full/max/0/default.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,840.0,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13198,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198221.jpg/full/max/0/default.jpg
None,None,None,None,None,109b,None,None,X,-4,218,841.0,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13198,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198222.jpg/full/max/0/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,842.0,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13198,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198223.jpg/full/max/0/default.jpg
None,None,None,None,None,110b,None,None,X,-4,220,843.0,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13198,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198224.jpg/full/max/0/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,844.0,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13198,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198225.jpg/full/max/0/default.jpg
None,None,None,None,None,111b,None,None,X,-4,222,845.0,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13198,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198226.jpg/full/max/0/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,846.0,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13198,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198227.jpg/full/max/0/default.jpg
None,None,None,None,None,112b,None,None,X,-4,224,847.0,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13198,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198228.jpg/full/max/0/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,848.0,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13198,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198229.jpg/full/max/0/default.jpg
None,None,None,None,None,113b,None,None,X,-4,226,849.0,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13198,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198230.jpg/full/max/0/default.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,850.0,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13198,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198231.jpg/full/max/0/default.jpg
None,None,None,None,None,114b,None,None,X,-4,228,851.0,བརྒྱད་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13198,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198232.jpg/full/max/0/default.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,852.0,བརྒྱད་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13198,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198233.jpg/full/max/0/default.jpg
None,None,None,None,None,115b,None,None,X,-4,230,853.0,བརྒྱད་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13198,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198234.jpg/full/max/0/default.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,854.0,བརྒྱད་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13198,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198235.jpg/full/max/0/default.jpg
None,None,None,None,None,116b,None,None,X,-4,232,855.0,བརྒྱད་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13198,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198236.jpg/full/max/0/default.jpg
