1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-7,246,None,None,V1KG13126_I1KG13334,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340253.jpg/full/max/0/default.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,247,None,None,V1KG13126_I1KG13334,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340254.jpg/full/max/0/default.jpg
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-7,248,None,None,V1KG13126_I1KG13334,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340255.jpg/full/max/0/default.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,249,None,None,V1KG13126_I1KG13334,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340256.jpg/full/max/0/default.jpg
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-7,250,None,None,V1KG13126_I1KG13334,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340257.jpg/full/max/0/default.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,251,None,None,V1KG13126_I1KG13334,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340258.jpg/full/max/0/default.jpg
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-7,252,None,None,V1KG13126_I1KG13334,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340259.jpg/full/max/0/default.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,253,None,None,V1KG13126_I1KG13334,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340260.jpg/full/max/0/default.jpg
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-7,254,None,None,V1KG13126_I1KG13334,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340261.jpg/full/max/0/default.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,255,None,None,V1KG13126_I1KG13334,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340262.jpg/full/max/0/default.jpg
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-7,256,None,None,V1KG13126_I1KG13334,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340263.jpg/full/max/0/default.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,257,None,None,V1KG13126_I1KG13334,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340264.jpg/full/max/0/default.jpg
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-7,258,None,None,V1KG13126_I1KG13334,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340265.jpg/full/max/0/default.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,259,None,None,V1KG13126_I1KG13334,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340266.jpg/full/max/0/default.jpg
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-7,260,None,None,V1KG13126_I1KG13334,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340267.jpg/full/max/0/default.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,261,None,None,V1KG13126_I1KG13334,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340268.jpg/full/max/0/default.jpg
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-7,262,None,None,V1KG13126_I1KG13334,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340269.jpg/full/max/0/default.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,263,None,None,V1KG13126_I1KG13334,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340270.jpg/full/max/0/default.jpg
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-7,264,None,None,V1KG13126_I1KG13334,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340271.jpg/full/max/0/default.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,265,None,None,V1KG13126_I1KG13334,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340272.jpg/full/max/0/default.jpg
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-7,266,None,None,V1KG13126_I1KG13334,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340273.jpg/full/max/0/default.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,267,None,None,V1KG13126_I1KG13334,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340274.jpg/full/max/0/default.jpg
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-7,268,None,None,V1KG13126_I1KG13334,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340275.jpg/full/max/0/default.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,269,None,None,V1KG13126_I1KG13334,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340276.jpg/full/max/0/default.jpg
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-7,270,None,None,V1KG13126_I1KG13334,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340277.jpg/full/max/0/default.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,271,None,None,V1KG13126_I1KG13334,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340278.jpg/full/max/0/default.jpg
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-7,272,None,None,V1KG13126_I1KG13334,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340279.jpg/full/max/0/default.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,273,None,None,V1KG13126_I1KG13334,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340280.jpg/full/max/0/default.jpg
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-7,274,None,None,V1KG13126_I1KG13334,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340281.jpg/full/max/0/default.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,275,None,None,V1KG13126_I1KG13334,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340282.jpg/full/max/0/default.jpg
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-7,276,None,None,V1KG13126_I1KG13334,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340283.jpg/full/max/0/default.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,277,None,None,V1KG13126_I1KG13334,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340284.jpg/full/max/0/default.jpg
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-7,278,None,None,V1KG13126_I1KG13334,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340285.jpg/full/max/0/default.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,279,None,None,V1KG13126_I1KG13334,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340286.jpg/full/max/0/default.jpg
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-7,280,None,None,V1KG13126_I1KG13334,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340287.jpg/full/max/0/default.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,281,None,None,V1KG13126_I1KG13334,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340288.jpg/full/max/0/default.jpg
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-7,282,None,None,V1KG13126_I1KG13334,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340289.jpg/full/max/0/default.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,283,None,None,V1KG13126_I1KG13334,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340290.jpg/full/max/0/default.jpg
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-7,284,None,None,V1KG13126_I1KG13334,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340291.jpg/full/max/0/default.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,285,None,None,V1KG13126_I1KG13334,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340292.jpg/full/max/0/default.jpg
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-7,286,None,None,V1KG13126_I1KG13334,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340293.jpg/full/max/0/default.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,287,None,None,V1KG13126_I1KG13334,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340294.jpg/full/max/0/default.jpg
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-7,288,None,None,V1KG13126_I1KG13334,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340295.jpg/full/max/0/default.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,289,None,None,V1KG13126_I1KG13334,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340296.jpg/full/max/0/default.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-7,290,None,None,V1KG13126_I1KG13334,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340297.jpg/full/max/0/default.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,291,None,None,V1KG13126_I1KG13334,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340298.jpg/full/max/0/default.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-7,292,None,None,V1KG13126_I1KG13334,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340299.jpg/full/max/0/default.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,293,None,None,V1KG13126_I1KG13334,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340300.jpg/full/max/0/default.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-7,294,None,None,V1KG13126_I1KG13334,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340301.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,295,None,None,V1KG13126_I1KG13334,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340302.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-7,296,None,None,V1KG13126_I1KG13334,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340303.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,297,None,None,V1KG13126_I1KG13334,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340304.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-7,298,None,None,V1KG13126_I1KG13334,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340305.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,299,None,None,V1KG13126_I1KG13334,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340306.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-7,300,None,None,V1KG13126_I1KG13334,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340307.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,301,None,None,V1KG13126_I1KG13334,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340308.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-7,302,None,None,V1KG13126_I1KG13334,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340309.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,303,None,None,V1KG13126_I1KG13334,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340310.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-7,304,None,None,V1KG13126_I1KG13334,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340311.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,305,None,None,V1KG13126_I1KG13334,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340312.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-7,306,None,None,V1KG13126_I1KG13334,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340313.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,307,None,None,V1KG13126_I1KG13334,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340314.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-7,308,None,None,V1KG13126_I1KG13334,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340315.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,309,None,None,V1KG13126_I1KG13334,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340316.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-7,310,None,None,V1KG13126_I1KG13334,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340317.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,311,None,None,V1KG13126_I1KG13334,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340318.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-7,312,None,None,V1KG13126_I1KG13334,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340319.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,313,None,None,V1KG13126_I1KG13334,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340320.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-7,314,None,None,V1KG13126_I1KG13334,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340321.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,315,None,None,V1KG13126_I1KG13334,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340322.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-7,316,None,None,V1KG13126_I1KG13334,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340323.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,317,None,None,V1KG13126_I1KG13334,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340324.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-7,318,None,None,V1KG13126_I1KG13334,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340325.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,319,None,None,V1KG13126_I1KG13334,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340326.jpg/full/max/0/default.jpg
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-7,320,None,None,V1KG13126_I1KG13334,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340327.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,321,None,None,V1KG13126_I1KG13334,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340328.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-7,322,None,None,V1KG13126_I1KG13334,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340329.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,323,None,None,V1KG13126_I1KG13334,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340330.jpg/full/max/0/default.jpg
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-7,324,None,None,V1KG13126_I1KG13334,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340331.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,325,None,None,V1KG13126_I1KG13334,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340332.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-7,326,None,None,V1KG13126_I1KG13334,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340333.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,327,None,None,V1KG13126_I1KG13334,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340334.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-7,328,None,None,V1KG13126_I1KG13334,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340335.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,329,None,None,V1KG13126_I1KG13334,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340336.jpg/full/max/0/default.jpg
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-7,330,None,None,V1KG13126_I1KG13334,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340337.jpg/full/max/0/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,331,None,None,V1KG13126_I1KG13334,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340338.jpg/full/max/0/default.jpg
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-7,332,None,None,V1KG13126_I1KG13334,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340339.jpg/full/max/0/default.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,333,None,None,V1KG13126_I1KG13334,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340340.jpg/full/max/0/default.jpg
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-7,334,None,None,V1KG13126_I1KG13334,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340341.jpg/full/max/0/default.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,335,None,None,V1KG13126_I1KG13334,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340342.jpg/full/max/0/default.jpg
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-7,336,None,None,V1KG13126_I1KG13334,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340343.jpg/full/max/0/default.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,337,None,None,V1KG13126_I1KG13334,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340344.jpg/full/max/0/default.jpg
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-7,338,None,None,V1KG13126_I1KG13334,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340345.jpg/full/max/0/default.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,339,None,None,V1KG13126_I1KG13334,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340346.jpg/full/max/0/default.jpg
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-7,340,None,None,V1KG13126_I1KG13334,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340347.jpg/full/max/0/default.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,341,None,None,V1KG13126_I1KG13334,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340348.jpg/full/max/0/default.jpg
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-7,342,None,None,V1KG13126_I1KG13334,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340349.jpg/full/max/0/default.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,343,None,None,V1KG13126_I1KG13334,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340350.jpg/full/max/0/default.jpg
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-7,344,None,None,V1KG13126_I1KG13334,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340351.jpg/full/max/0/default.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,345,None,None,V1KG13126_I1KG13334,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340352.jpg/full/max/0/default.jpg
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-7,346,None,None,V1KG13126_I1KG13334,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340353.jpg/full/max/0/default.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,347,None,None,V1KG13126_I1KG13334,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340354.jpg/full/max/0/default.jpg
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-7,348,None,None,V1KG13126_I1KG13334,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340355.jpg/full/max/0/default.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,349,None,None,V1KG13126_I1KG13334,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340356.jpg/full/max/0/default.jpg
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-7,350,None,None,V1KG13126_I1KG13334,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340357.jpg/full/max/0/default.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,351,None,None,V1KG13126_I1KG13334,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340358.jpg/full/max/0/default.jpg
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-7,352,None,None,V1KG13126_I1KG13334,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340359.jpg/full/max/0/default.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,353,None,None,V1KG13126_I1KG13334,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340360.jpg/full/max/0/default.jpg
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-7,354,None,None,V1KG13126_I1KG13334,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340361.jpg/full/max/0/default.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,355,None,None,V1KG13126_I1KG13334,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340362.jpg/full/max/0/default.jpg
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-7,356,None,None,V1KG13126_I1KG13334,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340363.jpg/full/max/0/default.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,357,None,None,V1KG13126_I1KG13334,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340364.jpg/full/max/0/default.jpg
