1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1KG13126_I1KG13334,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340446.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1KG13126_I1KG13334,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340447.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1KG13126_I1KG13334,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340448.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1KG13126_I1KG13334,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340449.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1KG13126_I1KG13334,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340450.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V1KG13126_I1KG13334,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340451.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V1KG13126_I1KG13334,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340452.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V1KG13126_I1KG13334,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340453.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V1KG13126_I1KG13334,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340454.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V1KG13126_I1KG13334,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340455.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V1KG13126_I1KG13334,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340456.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V1KG13126_I1KG13334,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340457.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V1KG13126_I1KG13334,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340458.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V1KG13126_I1KG13334,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340459.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V1KG13126_I1KG13334,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340460.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V1KG13126_I1KG13334,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340461.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V1KG13126_I1KG13334,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340462.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V1KG13126_I1KG13334,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340463.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V1KG13126_I1KG13334,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340464.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1KG13126_I1KG13334,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340465.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1KG13126_I1KG13334,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340466.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V1KG13126_I1KG13334,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340467.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V1KG13126_I1KG13334,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340468.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V1KG13126_I1KG13334,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340469.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V1KG13126_I1KG13334,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340470.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V1KG13126_I1KG13334,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340471.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V1KG13126_I1KG13334,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340472.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V1KG13126_I1KG13334,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340473.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V1KG13126_I1KG13334,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340474.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1KG13126_I1KG13334,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340475.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1KG13126_I1KG13334,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340476.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1KG13126_I1KG13334,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340477.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1KG13126_I1KG13334,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340478.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1KG13126_I1KG13334,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340479.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1KG13126_I1KG13334,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340480.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1KG13126_I1KG13334,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340481.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1KG13126_I1KG13334,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340482.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1KG13126_I1KG13334,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340483.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1KG13126_I1KG13334,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340484.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1KG13126_I1KG13334,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340485.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1KG13126_I1KG13334,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340486.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1KG13126_I1KG13334,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340487.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1KG13126_I1KG13334,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340488.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1KG13126_I1KG13334,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340489.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1KG13126_I1KG13334,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340490.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1KG13126_I1KG13334,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340491.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1KG13126_I1KG13334,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340492.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1KG13126_I1KG13334,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340493.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1KG13126_I1KG13334,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340494.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1KG13126_I1KG13334,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340495.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1KG13126_I1KG13334,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340496.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1KG13126_I1KG13334,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340497.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1KG13126_I1KG13334,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340498.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1KG13126_I1KG13334,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340499.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1KG13126_I1KG13334,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340500.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1KG13126_I1KG13334,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340501.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1KG13126_I1KG13334,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340502.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1KG13126_I1KG13334,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340503.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1KG13126_I1KG13334,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340504.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1KG13126_I1KG13334,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340505.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1KG13126_I1KG13334,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340506.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1KG13126_I1KG13334,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340507.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1KG13126_I1KG13334,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340508.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1KG13126_I1KG13334,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340509.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1KG13126_I1KG13334,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340510.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1KG13126_I1KG13334,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340511.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1KG13126_I1KG13334,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340512.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1KG13126_I1KG13334,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340513.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1KG13126_I1KG13334,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340514.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1KG13126_I1KG13334,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340515.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1KG13126_I1KG13334,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340516.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1KG13126_I1KG13334,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340517.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1KG13126_I1KG13334,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340518.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1KG13126_I1KG13334,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340519.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1KG13126_I1KG13334,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340520.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1KG13126_I1KG13334,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340521.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1KG13126_I1KG13334,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340522.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1KG13126_I1KG13334,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340523.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1KG13126_I1KG13334,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340524.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1KG13126_I1KG13334,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340525.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1KG13126_I1KG13334,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340526.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1KG13126_I1KG13334,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340527.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1KG13126_I1KG13334,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340528.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1KG13126_I1KG13334,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340529.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1KG13126_I1KG13334,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340530.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1KG13126_I1KG13334,531.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340531.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1KG13126_I1KG13334,532.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340532.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1KG13126_I1KG13334,533.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340533.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1KG13126_I1KG13334,534.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340534.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1KG13126_I1KG13334,535.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340535.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1KG13126_I1KG13334,536.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340536.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1KG13126_I1KG13334,537.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340537.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1KG13126_I1KG13334,538.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340538.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1KG13126_I1KG13334,539.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340539.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1KG13126_I1KG13334,540.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340540.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1KG13126_I1KG13334,541.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340541.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1KG13126_I1KG13334,542.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340542.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1KG13126_I1KG13334,543.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340543.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1KG13126_I1KG13334,544.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340544.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1KG13126_I1KG13334,545.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340545.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1KG13126_I1KG13334,546.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340546.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1KG13126_I1KG13334,547.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340547.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1KG13126_I1KG13334,548.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340548.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1KG13126_I1KG13334,549.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340549.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1KG13126_I1KG13334,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340550.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1KG13126_I1KG13334,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340551.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1KG13126_I1KG13334,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340552.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1KG13126_I1KG13334,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340553.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1KG13126_I1KG13334,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340554.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1KG13126_I1KG13334,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340555.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1KG13126_I1KG13334,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340556.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1KG13126_I1KG13334,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340557.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1KG13126_I1KG13334,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340558.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1KG13126_I1KG13334,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340559.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V1KG13126_I1KG13334,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340560.jpg/250,150,300,1100/full/270/gray.jpg
