1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-5,380,383.0,གསུམ་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13305,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050385.jpg/full/max/0/default.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-5,381,384.0,གསུམ་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13305,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050386.jpg/full/max/0/default.jpg
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-5,382,385.0,གསུམ་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13305,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050387.jpg/full/max/0/default.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-5,383,386.0,གསུམ་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13305,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050388.jpg/full/max/0/default.jpg
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-5,384,387.0,གསུམ་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13305,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050389.jpg/full/max/0/default.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-5,385,388.0,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13305,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050390.jpg/full/max/0/default.jpg
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-5,386,389.0,གསུམ་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13305,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050391.jpg/full/max/0/default.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-5,387,390.0,གསུམ་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13305,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050392.jpg/full/max/0/default.jpg
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-5,388,391.0,གསུམ་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13305,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050393.jpg/full/max/0/default.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-5,389,392.0,གསུམ་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13305,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050394.jpg/full/max/0/default.jpg
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-5,390,393.0,གསུམ་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13305,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050395.jpg/full/max/0/default.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-5,391,394.0,གསུམ་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13305,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050396.jpg/full/max/0/default.jpg
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-5,392,395.0,གསུམ་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13305,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050397.jpg/full/max/0/default.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-5,393,396.0,གསུམ་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13305,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050398.jpg/full/max/0/default.jpg
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-5,394,397.0,གསུམ་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13305,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050399.jpg/full/max/0/default.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-5,395,398.0,གསུམ་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13305,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050400.jpg/full/max/0/default.jpg
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-5,396,399.0,གསུམ་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13305,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050401.jpg/full/max/0/default.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-5,397,400.0,བཞི་བརྒྱ་,V1KG13126_I1KG13305,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050402.jpg/full/max/0/default.jpg
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-5,398,401.0,བཞི་བརྒྱ་ གཅིག་,V1KG13126_I1KG13305,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050403.jpg/full/max/0/default.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-5,399,402.0,བཞི་བརྒྱ་ གཉིས་,V1KG13126_I1KG13305,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050404.jpg/full/max/0/default.jpg
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-5,400,403.0,བཞི་བརྒྱ་ གསུམ་,V1KG13126_I1KG13305,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050405.jpg/full/max/0/default.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-5,401,404.0,བཞི་བརྒྱ་ བཞི་,V1KG13126_I1KG13305,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050406.jpg/full/max/0/default.jpg
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-5,402,405.0,བཞི་བརྒྱ་ ལྔ་,V1KG13126_I1KG13305,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050407.jpg/full/max/0/default.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-5,403,406.0,བཞི་བརྒྱ་ དྲུག་,V1KG13126_I1KG13305,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050408.jpg/full/max/0/default.jpg
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-5,404,407.0,བཞི་བརྒྱ་ བདུན་,V1KG13126_I1KG13305,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050409.jpg/full/max/0/default.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-5,405,408.0,བཞི་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13305,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050410.jpg/full/max/0/default.jpg
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-5,406,409.0,བཞི་བརྒྱ་ དགུ་,V1KG13126_I1KG13305,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050411.jpg/full/max/0/default.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-5,407,410.0,བཞི་བརྒྱ་ བཅུ་,V1KG13126_I1KG13305,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050412.jpg/full/max/0/default.jpg
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-5,408,411.0,བཞི་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13305,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050413.jpg/full/max/0/default.jpg
None,None,None,None,None,-1b,None,A1: first image to display; B1: last image to display,None,-5,-2,412.0,བཞི་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13306,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060003.jpg/full/max/0/default.jpg
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-5,-1,413.0,བཞི་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13306,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060004.jpg/full/max/0/default.jpg
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-5,0,414.0,བཞི་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13306,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060005.jpg/full/max/0/default.jpg
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,415.0,བཞི་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13306,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060006.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-5,2,416.0,བཞི་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13306,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060007.jpg/full/max/0/default.jpg
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-5,3,417.0,བཞི་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13306,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060008.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-5,4,418.0,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13306,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060009.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-5,5,419.0,བཞི་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13306,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060010.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-5,6,420.0,བཞི་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13306,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060011.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-5,7,421.0,བཞི་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13306,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060012.jpg/full/max/0/default.jpg
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-5,8,422.0,བཞི་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13306,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060013.jpg/full/max/0/default.jpg
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-5,9,423.0,བཞི་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13306,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060014.jpg/full/max/0/default.jpg
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-5,10,424.0,བཞི་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13306,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060015.jpg/full/max/0/default.jpg
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-5,11,425.0,བཞི་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13306,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060016.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-5,12,426.0,བཞི་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13306,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060017.jpg/full/max/0/default.jpg
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-5,13,427.0,བཞི་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13306,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060018.jpg/full/max/0/default.jpg
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-5,14,428.0,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13306,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060019.jpg/full/max/0/default.jpg
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-5,15,429.0,བཞི་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13306,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060020.jpg/full/max/0/default.jpg
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-5,16,430.0,བཞི་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13306,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060021.jpg/full/max/0/default.jpg
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-5,17,431.0,བཞི་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13306,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060022.jpg/full/max/0/default.jpg
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-5,18,432.0,བཞི་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13306,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060023.jpg/full/max/0/default.jpg
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-5,19,433.0,བཞི་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13306,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060024.jpg/full/max/0/default.jpg
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-5,20,434.0,བཞི་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13306,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060025.jpg/full/max/0/default.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-5,21,435.0,བཞི་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13306,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060026.jpg/full/max/0/default.jpg
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-5,22,436.0,བཞི་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13306,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060027.jpg/full/max/0/default.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-5,23,437.0,བཞི་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13306,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060028.jpg/full/max/0/default.jpg
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-5,24,438.0,བཞི་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13306,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060029.jpg/full/max/0/default.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-5,25,439.0,བཞི་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13306,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060030.jpg/full/max/0/default.jpg
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-5,26,440.0,བཞི་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13306,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060031.jpg/full/max/0/default.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-5,27,441.0,བཞི་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13306,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060032.jpg/full/max/0/default.jpg
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-5,28,442.0,བཞི་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13306,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060033.jpg/full/max/0/default.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-5,29,443.0,བཞི་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13306,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060034.jpg/full/max/0/default.jpg
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-5,30,444.0,བཞི་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13306,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060035.jpg/full/max/0/default.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-5,31,445.0,བཞི་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13306,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060036.jpg/full/max/0/default.jpg
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-5,32,446.0,བཞི་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13306,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060037.jpg/full/max/0/default.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-5,33,447.0,བཞི་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13306,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060038.jpg/full/max/0/default.jpg
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-5,34,448.0,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13306,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060039.jpg/full/max/0/default.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-5,35,449.0,བཞི་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13306,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060040.jpg/full/max/0/default.jpg
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-5,36,450.0,བཞི་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13306,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060041.jpg/full/max/0/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-5,37,451.0,བཞི་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13306,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060042.jpg/full/max/0/default.jpg
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-5,38,452.0,བཞི་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13306,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060043.jpg/full/max/0/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-5,39,453.0,བཞི་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13306,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060044.jpg/full/max/0/default.jpg
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-5,40,454.0,བཞི་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13306,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060045.jpg/full/max/0/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-5,41,455.0,བཞི་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13306,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060046.jpg/full/max/0/default.jpg
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-5,42,456.0,བཞི་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13306,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060047.jpg/full/max/0/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-5,43,457.0,བཞི་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13306,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060048.jpg/full/max/0/default.jpg
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-5,44,458.0,བཞི་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13306,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060049.jpg/full/max/0/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-5,45,459.0,བཞི་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13306,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060050.jpg/full/max/0/default.jpg
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-5,46,460.0,བཞི་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13306,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060051.jpg/full/max/0/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-5,47,461.0,བཞི་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13306,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060052.jpg/full/max/0/default.jpg
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-5,48,462.0,བཞི་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13306,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060053.jpg/full/max/0/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-5,49,463.0,བཞི་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13306,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060054.jpg/full/max/0/default.jpg
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-5,50,464.0,བཞི་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13306,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060055.jpg/full/max/0/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-5,51,465.0,བཞི་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13306,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060056.jpg/full/max/0/default.jpg
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-5,52,466.0,བཞི་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13306,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060057.jpg/full/max/0/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-5,53,467.0,བཞི་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13306,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060058.jpg/full/max/0/default.jpg
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-5,54,468.0,བཞི་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13306,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060059.jpg/full/max/0/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-5,55,469.0,བཞི་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13306,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060060.jpg/full/max/0/default.jpg
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-5,56,470.0,བཞི་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13306,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060061.jpg/full/max/0/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-5,57,471.0,བཞི་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13306,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060062.jpg/full/max/0/default.jpg
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-5,58,472.0,བཞི་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13306,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060063.jpg/full/max/0/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-5,59,473.0,བཞི་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13306,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060064.jpg/full/max/0/default.jpg
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-5,60,474.0,བཞི་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13306,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060065.jpg/full/max/0/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-5,61,475.0,བཞི་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13306,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060066.jpg/full/max/0/default.jpg
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-5,62,476.0,བཞི་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13306,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060067.jpg/full/max/0/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-5,63,477.0,བཞི་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13306,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060068.jpg/full/max/0/default.jpg
