1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-5,271,274,གཉིས་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13305,276,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050276.jpg/full/max/0/default.jpg
,,,,,136b,,A1: first image to display; B1: last image to display,0,-5,272,275,གཉིས་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13305,277,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050277.jpg/full/max/0/default.jpg
,,,,,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-5,273,276,གཉིས་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13305,278,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050278.jpg/full/max/0/default.jpg
,,,,,137b,,A1: first image to display; B1: last image to display,0,-5,274,277,གཉིས་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13305,279,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050279.jpg/full/max/0/default.jpg
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,275,278,གཉིས་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13305,280,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050280.jpg/full/max/0/default.jpg
,,,,,138b,,A1: first image to display; B1: last image to display,0,-5,276,279,གཉིས་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13305,281,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050281.jpg/full/max/0/default.jpg
,,,,,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-5,277,280,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13305,282,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050282.jpg/full/max/0/default.jpg
,,,,,139b,,A1: first image to display; B1: last image to display,0,-5,278,281,གཉིས་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13305,283,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050283.jpg/full/max/0/default.jpg
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-5,279,282,གཉིས་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13305,284,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050284.jpg/full/max/0/default.jpg
,,,,,140b,,A1: first image to display; B1: last image to display,0,-5,280,283,གཉིས་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13305,285,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050285.jpg/full/max/0/default.jpg
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-5,281,284,གཉིས་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13305,286,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050286.jpg/full/max/0/default.jpg
,,,,,141b,,A1: first image to display; B1: last image to display,0,-5,282,285,གཉིས་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13305,287,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050287.jpg/full/max/0/default.jpg
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-5,283,286,གཉིས་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13305,288,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050288.jpg/full/max/0/default.jpg
,,,,,142b,,A1: first image to display; B1: last image to display,0,-5,284,287,གཉིས་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13305,289,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050289.jpg/full/max/0/default.jpg
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-5,285,288,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13305,290,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050290.jpg/full/max/0/default.jpg
,,,,,143b,,A1: first image to display; B1: last image to display,0,-5,286,289,གཉིས་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13305,291,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050291.jpg/full/max/0/default.jpg
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-5,287,290,གཉིས་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13305,292,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050292.jpg/full/max/0/default.jpg
,,,,,144b,,A1: first image to display; B1: last image to display,0,-5,288,291,གཉིས་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13305,293,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050293.jpg/full/max/0/default.jpg
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-5,289,292,གཉིས་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13305,294,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050294.jpg/full/max/0/default.jpg
,,,,,145b,,A1: first image to display; B1: last image to display,0,-5,290,293,གཉིས་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13305,295,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050295.jpg/full/max/0/default.jpg
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-5,291,294,གཉིས་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13305,296,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050296.jpg/full/max/0/default.jpg
,,,,,146b,,A1: first image to display; B1: last image to display,0,-5,292,295,གཉིས་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13305,297,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050297.jpg/full/max/0/default.jpg
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-5,293,296,གཉིས་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13305,298,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050298.jpg/full/max/0/default.jpg
,,,,,147b,,A1: first image to display; B1: last image to display,0,-5,294,297,གཉིས་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13305,299,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050299.jpg/full/max/0/default.jpg
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,295,298,གཉིས་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13305,300,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050300.jpg/full/max/0/default.jpg
,,,,,148b,,A1: first image to display; B1: last image to display,0,-5,296,299,གཉིས་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13305,301,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050301.jpg/full/max/0/default.jpg
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-5,297,300,གསུམ་བརྒྱ་,V1KG13126_I1KG13305,302,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050302.jpg/full/max/0/default.jpg
,,,,,149b,,A1: first image to display; B1: last image to display,0,-5,298,301,གསུམ་བརྒྱ་ གཅིག་,V1KG13126_I1KG13305,303,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050303.jpg/full/max/0/default.jpg
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-5,299,302,གསུམ་བརྒྱ་ གཉིས་,V1KG13126_I1KG13305,304,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050304.jpg/full/max/0/default.jpg
,,,,,150b,,A1: first image to display; B1: last image to display,0,-5,300,303,གསུམ་བརྒྱ་ གསུམ་,V1KG13126_I1KG13305,305,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050305.jpg/full/max/0/default.jpg
,,,,,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-5,301,304,གསུམ་བརྒྱ་ བཞི་,V1KG13126_I1KG13305,306,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050306.jpg/full/max/0/default.jpg
,,,,,151b,,A1: first image to display; B1: last image to display,0,-5,302,305,གསུམ་བརྒྱ་ ལྔ་,V1KG13126_I1KG13305,307,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050307.jpg/full/max/0/default.jpg
,,,,,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-5,303,306,གསུམ་བརྒྱ་ དྲུག་,V1KG13126_I1KG13305,308,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050308.jpg/full/max/0/default.jpg
,,,,,152b,,A1: first image to display; B1: last image to display,0,-5,304,307,གསུམ་བརྒྱ་ བདུན་,V1KG13126_I1KG13305,309,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050309.jpg/full/max/0/default.jpg
,,,,,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-5,305,308,གསུམ་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13305,310,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050310.jpg/full/max/0/default.jpg
,,,,,153b,,A1: first image to display; B1: last image to display,0,-5,306,309,གསུམ་བརྒྱ་ དགུ་,V1KG13126_I1KG13305,311,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050311.jpg/full/max/0/default.jpg
,,,,,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-5,307,310,གསུམ་བརྒྱ་ བཅུ་,V1KG13126_I1KG13305,312,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050312.jpg/full/max/0/default.jpg
,,,,,154b,,A1: first image to display; B1: last image to display,0,-5,308,311,གསུམ་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13305,313,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050313.jpg/full/max/0/default.jpg
,,,,,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-5,309,312,གསུམ་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13305,314,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050314.jpg/full/max/0/default.jpg
,,,,,155b,,A1: first image to display; B1: last image to display,0,-5,310,313,གསུམ་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13305,315,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050315.jpg/full/max/0/default.jpg
,,,,,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-5,311,314,གསུམ་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13305,316,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050316.jpg/full/max/0/default.jpg
,,,,,156b,,A1: first image to display; B1: last image to display,0,-5,312,315,གསུམ་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13305,317,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050317.jpg/full/max/0/default.jpg
,,,,,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-5,313,316,གསུམ་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13305,318,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050318.jpg/full/max/0/default.jpg
,,,,,157b,,A1: first image to display; B1: last image to display,0,-5,314,317,གསུམ་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13305,319,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050319.jpg/full/max/0/default.jpg
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,315,318,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13305,320,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050320.jpg/full/max/0/default.jpg
,,,,,158b,,A1: first image to display; B1: last image to display,0,-5,316,319,གསུམ་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13305,321,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050321.jpg/full/max/0/default.jpg
,,,,,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-5,317,320,གསུམ་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13305,322,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050322.jpg/full/max/0/default.jpg
,,,,,159b,,A1: first image to display; B1: last image to display,0,-5,318,321,གསུམ་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13305,323,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050323.jpg/full/max/0/default.jpg
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-5,319,322,གསུམ་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13305,324,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050324.jpg/full/max/0/default.jpg
,,,,,160b,,A1: first image to display; B1: last image to display,0,-5,320,323,གསུམ་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13305,325,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050325.jpg/full/max/0/default.jpg
,,,,,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-5,321,324,གསུམ་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13305,326,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050326.jpg/full/max/0/default.jpg
,,,,,161b,,A1: first image to display; B1: last image to display,0,-5,322,325,གསུམ་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13305,327,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050327.jpg/full/max/0/default.jpg
,,,,,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-5,323,326,གསུམ་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13305,328,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050328.jpg/full/max/0/default.jpg
,,,,,162b,,A1: first image to display; B1: last image to display,0,-5,324,327,གསུམ་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13305,329,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050329.jpg/full/max/0/default.jpg
,,,,,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-5,325,328,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13305,330,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050330.jpg/full/max/0/default.jpg
,,,,,163b,,A1: first image to display; B1: last image to display,0,-5,326,329,གསུམ་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13305,331,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050331.jpg/full/max/0/default.jpg
,,,,,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-5,327,330,གསུམ་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13305,332,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050332.jpg/full/max/0/default.jpg
,,,,,164b,,A1: first image to display; B1: last image to display,0,-5,328,331,གསུམ་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13305,333,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050333.jpg/full/max/0/default.jpg
,,,,,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-5,329,332,གསུམ་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13305,334,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050334.jpg/full/max/0/default.jpg
,,,,,165b,,A1: first image to display; B1: last image to display,0,-5,330,333,གསུམ་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13305,335,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050335.jpg/full/max/0/default.jpg
,,,,,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-5,331,334,གསུམ་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13305,336,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050336.jpg/full/max/0/default.jpg
,,,,,166b,,A1: first image to display; B1: last image to display,0,-5,332,335,གསུམ་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13305,337,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050337.jpg/full/max/0/default.jpg
,,,,,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-5,333,336,གསུམ་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13305,338,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050338.jpg/full/max/0/default.jpg
,,,,,167b,,A1: first image to display; B1: last image to display,0,-5,334,337,གསུམ་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13305,339,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050339.jpg/full/max/0/default.jpg
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,335,338,གསུམ་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13305,340,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050340.jpg/full/max/0/default.jpg
,,,,,168b,,A1: first image to display; B1: last image to display,0,-5,336,339,གསུམ་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13305,341,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050341.jpg/full/max/0/default.jpg
,,,,,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-5,337,340,གསུམ་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13305,342,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050342.jpg/full/max/0/default.jpg
,,,,,169b,,A1: first image to display; B1: last image to display,0,-5,338,341,གསུམ་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13305,343,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050343.jpg/full/max/0/default.jpg
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-5,339,342,གསུམ་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13305,344,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050344.jpg/full/max/0/default.jpg
,,,,,170b,,A1: first image to display; B1: last image to display,0,-5,340,343,གསུམ་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13305,345,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050345.jpg/full/max/0/default.jpg
,,,,,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-5,341,344,གསུམ་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13305,346,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050346.jpg/full/max/0/default.jpg
,,,,,171b,,A1: first image to display; B1: last image to display,0,-5,342,345,གསུམ་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13305,347,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050347.jpg/full/max/0/default.jpg
,,,,,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-5,343,346,གསུམ་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13305,348,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050348.jpg/full/max/0/default.jpg
,,,,,172b,,A1: first image to display; B1: last image to display,0,-5,344,347,གསུམ་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13305,349,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050349.jpg/full/max/0/default.jpg
,,,,,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-5,345,348,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13305,350,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050350.jpg/full/max/0/default.jpg
,,,,,173b,,A1: first image to display; B1: last image to display,0,-5,346,349,གསུམ་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13305,351,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050351.jpg/full/max/0/default.jpg
,,,,,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-5,347,350,གསུམ་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13305,352,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050352.jpg/full/max/0/default.jpg
,,,,,174b,,A1: first image to display; B1: last image to display,0,-5,348,351,གསུམ་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13305,353,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050353.jpg/full/max/0/default.jpg
,,,,,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-5,349,352,གསུམ་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13305,354,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050354.jpg/full/max/0/default.jpg
,,,,,175b,,A1: first image to display; B1: last image to display,0,-5,350,353,གསུམ་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13305,355,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050355.jpg/full/max/0/default.jpg
,,,,,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-5,351,354,གསུམ་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13305,356,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050356.jpg/full/max/0/default.jpg
,,,,,176b,,A1: first image to display; B1: last image to display,0,-5,352,355,གསུམ་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13305,357,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050357.jpg/full/max/0/default.jpg
,,,,,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-5,353,356,གསུམ་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13305,358,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050358.jpg/full/max/0/default.jpg
,,,,,177b,,A1: first image to display; B1: last image to display,0,-5,354,357,གསུམ་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13305,359,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050359.jpg/full/max/0/default.jpg
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,355,358,གསུམ་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13305,360,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050360.jpg/full/max/0/default.jpg
,,,,,178b,,A1: first image to display; B1: last image to display,0,-5,356,359,གསུམ་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13305,361,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050361.jpg/full/max/0/default.jpg
,,,,,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-5,357,360,གསུམ་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13305,362,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050362.jpg/full/max/0/default.jpg
,,,,,179b,,A1: first image to display; B1: last image to display,0,-5,358,361,གསུམ་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13305,363,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050363.jpg/full/max/0/default.jpg
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-5,359,362,གསུམ་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13305,364,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050364.jpg/full/max/0/default.jpg
,,,,,180b,,A1: first image to display; B1: last image to display,0,-5,360,363,གསུམ་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13305,365,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050365.jpg/full/max/0/default.jpg
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-5,361,364,གསུམ་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13305,366,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050366.jpg/full/max/0/default.jpg
,,,,,181b,,A1: first image to display; B1: last image to display,0,-5,362,365,གསུམ་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13305,367,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050367.jpg/full/max/0/default.jpg
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-5,363,366,གསུམ་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13305,368,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050368.jpg/full/max/0/default.jpg
,,,,,182b,,A1: first image to display; B1: last image to display,0,-5,364,367,གསུམ་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13305,369,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050369.jpg/full/max/0/default.jpg
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-5,365,368,གསུམ་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13305,370,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050370.jpg/full/max/0/default.jpg
,,,,,183b,,A1: first image to display; B1: last image to display,0,-5,366,369,གསུམ་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13305,371,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050371.jpg/full/max/0/default.jpg
,,,,,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-5,367,370,གསུམ་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13305,372,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050372.jpg/full/max/0/default.jpg
,,,,,184b,,A1: first image to display; B1: last image to display,0,-5,368,371,གསུམ་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13305,373,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050373.jpg/full/max/0/default.jpg
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-5,369,372,གསུམ་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13305,374,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050374.jpg/full/max/0/default.jpg
