1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,71b,None,None,X,-4,142,555.0,ལྔ་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13306,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060146.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,556.0,ལྔ་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13306,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060147.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72b,None,None,X,-4,144,557.0,ལྔ་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13306,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060148.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,558.0,ལྔ་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13306,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060149.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73b,None,None,X,-4,146,559.0,ལྔ་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13306,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060150.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,560.0,ལྔ་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13306,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060151.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74b,None,None,X,-4,148,561.0,ལྔ་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13306,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060152.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,562.0,ལྔ་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13306,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060153.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75b,None,None,X,-4,150,563.0,ལྔ་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13306,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060154.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,564.0,ལྔ་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13306,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060155.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76b,None,None,X,-4,152,565.0,ལྔ་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13306,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060156.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,566.0,ལྔ་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13306,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060157.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77b,None,None,X,-4,154,567.0,ལྔ་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13306,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060158.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,568.0,ལྔ་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13306,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060159.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78b,None,None,X,-4,156,569.0,ལྔ་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13306,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060160.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,570.0,ལྔ་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13306,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060161.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79b,None,None,X,-4,158,571.0,ལྔ་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13306,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060162.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,572.0,ལྔ་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13306,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060163.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80b,None,None,X,-4,160,573.0,ལྔ་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13306,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060164.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,574.0,ལྔ་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13306,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060165.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81b,None,None,X,-4,162,575.0,ལྔ་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13306,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060166.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,576.0,ལྔ་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13306,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060167.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82b,None,None,X,-4,164,577.0,ལྔ་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13306,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060168.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,578.0,ལྔ་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13306,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060169.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83b,None,None,X,-4,166,579.0,ལྔ་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13306,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060170.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,580.0,ལྔ་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13306,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060171.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84b,None,None,X,-4,168,581.0,ལྔ་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13306,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060172.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,582.0,ལྔ་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13306,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060173.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85b,None,None,X,-4,170,583.0,ལྔ་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13306,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060174.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,584.0,ལྔ་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13306,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060175.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86b,None,None,X,-4,172,585.0,ལྔ་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13306,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060176.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,586.0,ལྔ་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13306,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060177.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87b,None,None,X,-4,174,587.0,ལྔ་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13306,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060178.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,588.0,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13306,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060179.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88b,None,None,X,-4,176,589.0,ལྔ་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13306,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060180.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,590.0,ལྔ་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13306,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060181.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89b,None,None,X,-4,178,591.0,ལྔ་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13306,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060182.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,592.0,ལྔ་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13306,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060183.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90b,None,None,X,-4,180,593.0,ལྔ་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13306,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060184.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,594.0,ལྔ་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13306,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060185.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91b,None,None,X,-4,182,595.0,ལྔ་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13306,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060186.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,596.0,ལྔ་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13306,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060187.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92b,None,None,X,-4,184,597.0,ལྔ་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13306,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060188.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,598.0,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13306,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060189.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93b,None,None,X,-4,186,599.0,ལྔ་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13306,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060190.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,600.0,དྲུག་བརྒྱ་,V1KG13126_I1KG13306,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060191.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94b,None,None,X,-4,188,601.0,དྲུག་བརྒྱ་ གཅིག་,V1KG13126_I1KG13306,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060192.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,602.0,དྲུག་བརྒྱ་ གཉིས་,V1KG13126_I1KG13306,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060193.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95b,None,None,X,-4,190,603.0,དྲུག་བརྒྱ་ གསུམ་,V1KG13126_I1KG13306,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060194.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,604.0,དྲུག་བརྒྱ་ བཞི་,V1KG13126_I1KG13306,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060195.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96b,None,None,X,-4,192,605.0,དྲུག་བརྒྱ་ ལྔ་,V1KG13126_I1KG13306,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060196.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,606.0,དྲུག་བརྒྱ་ དྲུག་,V1KG13126_I1KG13306,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060197.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97b,None,None,X,-4,194,607.0,དྲུག་བརྒྱ་ བདུན་,V1KG13126_I1KG13306,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060198.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,608.0,དྲུག་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13306,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060199.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98b,None,None,X,-4,196,609.0,དྲུག་བརྒྱ་ དགུ་,V1KG13126_I1KG13306,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060200.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,610.0,དྲུག་བརྒྱ་ བཅུ་,V1KG13126_I1KG13306,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060201.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99b,None,None,X,-4,198,611.0,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13306,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060202.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,612.0,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13306,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060203.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100b,None,None,X,-4,200,613.0,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13306,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060204.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,614.0,དྲུག་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13306,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060205.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101b,None,None,X,-4,202,615.0,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13306,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060206.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,616.0,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13306,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060207.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102b,None,None,X,-4,204,617.0,དྲུག་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13306,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060208.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,618.0,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13306,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060209.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103b,None,None,X,-4,206,619.0,དྲུག་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13306,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060210.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,620.0,དྲུག་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13306,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060211.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104b,None,None,X,-4,208,621.0,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13306,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060212.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,622.0,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13306,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060213.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105b,None,None,X,-4,210,623.0,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13306,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060214.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,624.0,དྲུག་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13306,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060215.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106b,None,None,X,-4,212,625.0,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13306,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060216.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,626.0,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13306,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060217.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107b,None,None,X,-4,214,627.0,དྲུག་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13306,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060218.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,628.0,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13306,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060219.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108b,None,None,X,-4,216,629.0,དྲུག་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13306,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060220.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,630.0,དྲུག་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13306,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060221.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109b,None,None,X,-4,218,631.0,དྲུག་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13306,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060222.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,632.0,དྲུག་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13306,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060223.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110b,None,None,X,-4,220,633.0,དྲུག་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13306,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060224.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,634.0,དྲུག་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13306,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060225.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111b,None,None,X,-4,222,635.0,དྲུག་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13306,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060226.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,636.0,དྲུག་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13306,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060227.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112b,None,None,X,-4,224,637.0,དྲུག་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13306,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060228.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,638.0,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13306,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060229.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113b,None,None,X,-4,226,639.0,དྲུག་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13306,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060230.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,640.0,དྲུག་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13306,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060231.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114b,None,None,X,-4,228,641.0,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13306,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060232.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,642.0,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13306,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060233.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115b,None,None,X,-4,230,643.0,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13306,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060234.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,644.0,དྲུག་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13306,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060235.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116b,None,None,X,-4,232,645.0,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13306,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060236.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,646.0,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13306,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060237.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117b,None,None,X,-4,234,647.0,དྲུག་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13306,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060238.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13306,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060239.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118b,None,None,X,-4,236,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13306,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060240.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13306,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060241.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119b,None,None,X,-4,238,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13306,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060242.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13306,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060243.jpg/250,150,300,1100/full/270/gray.jpg
