1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1KG13126_I1KG13343,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430162.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1KG13126_I1KG13343,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430163.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1KG13126_I1KG13343,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430164.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1KG13126_I1KG13343,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430165.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1KG13126_I1KG13343,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430166.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1KG13126_I1KG13343,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430167.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1KG13126_I1KG13343,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430168.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1KG13126_I1KG13343,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430169.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1KG13126_I1KG13343,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430170.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1KG13126_I1KG13343,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430171.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1KG13126_I1KG13343,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430172.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1KG13126_I1KG13343,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430173.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1KG13126_I1KG13343,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430174.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1KG13126_I1KG13343,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430175.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1KG13126_I1KG13343,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430176.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1KG13126_I1KG13343,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430177.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1KG13126_I1KG13343,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430178.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1KG13126_I1KG13343,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430179.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1KG13126_I1KG13343,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430180.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1KG13126_I1KG13343,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430181.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1KG13126_I1KG13343,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430182.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1KG13126_I1KG13343,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430183.jpg/250,150,300,1100/full/270/gray.jpg
དགུ་བཅུ་AB དེང་དགུ་བཅུ་གོ་གཅིག་AB འཁྲུགས་འདུག།,None,None,None,None,90b,None,None,X,-4,180,None,None,V1KG13126_I1KG13343,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430184.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1KG13126_I1KG13343,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430185.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1KG13126_I1KG13343,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430186.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1KG13126_I1KG13343,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430187.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1KG13126_I1KG13343,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430188.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1KG13126_I1KG13343,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430189.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1KG13126_I1KG13343,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430190.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1KG13126_I1KG13343,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430191.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1KG13126_I1KG13343,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430192.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1KG13126_I1KG13343,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430193.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1KG13126_I1KG13343,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430194.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1KG13126_I1KG13343,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430195.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1KG13126_I1KG13343,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430196.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1KG13126_I1KG13343,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430197.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1KG13126_I1KG13343,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430198.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1KG13126_I1KG13343,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430199.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1KG13126_I1KG13343,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430200.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1KG13126_I1KG13343,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430201.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1KG13126_I1KG13343,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430202.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1KG13126_I1KG13343,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430203.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1KG13126_I1KG13343,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430204.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1KG13126_I1KG13343,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430205.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1KG13126_I1KG13343,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430206.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1KG13126_I1KG13343,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430207.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1KG13126_I1KG13343,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430208.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1KG13126_I1KG13343,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430209.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1KG13126_I1KG13343,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430210.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1KG13126_I1KG13343,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430211.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1KG13126_I1KG13343,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430212.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1KG13126_I1KG13343,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430213.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1KG13126_I1KG13343,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430214.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1KG13126_I1KG13343,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430215.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1KG13126_I1KG13343,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430216.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1KG13126_I1KG13343,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430217.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1KG13126_I1KG13343,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430218.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1KG13126_I1KG13343,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430219.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1KG13126_I1KG13343,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430220.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1KG13126_I1KG13343,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430221.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1KG13126_I1KG13343,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430222.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1KG13126_I1KG13343,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430223.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1KG13126_I1KG13343,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430224.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1KG13126_I1KG13343,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430225.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1KG13126_I1KG13343,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430226.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1KG13126_I1KG13343,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430227.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1KG13126_I1KG13343,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430228.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1KG13126_I1KG13343,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430229.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1KG13126_I1KG13343,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430230.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1KG13126_I1KG13343,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430231.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1KG13126_I1KG13343,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430232.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1KG13126_I1KG13343,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430233.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1KG13126_I1KG13343,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430234.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1KG13126_I1KG13343,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430235.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1KG13126_I1KG13343,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430236.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1KG13126_I1KG13343,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430237.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1KG13126_I1KG13343,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430238.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1KG13126_I1KG13343,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430239.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1KG13126_I1KG13343,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430240.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1KG13126_I1KG13343,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430241.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1KG13126_I1KG13343,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430242.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1KG13126_I1KG13343,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430243.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1KG13126_I1KG13343,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430244.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1KG13126_I1KG13343,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430245.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1KG13126_I1KG13343,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430246.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1KG13126_I1KG13343,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430247.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1KG13126_I1KG13343,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430248.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1KG13126_I1KG13343,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430249.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1KG13126_I1KG13343,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430250.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1KG13126_I1KG13343,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430251.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1KG13126_I1KG13343,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430252.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1KG13126_I1KG13343,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430253.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1KG13126_I1KG13343,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430254.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1KG13126_I1KG13343,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430255.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1KG13126_I1KG13343,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430256.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1KG13126_I1KG13343,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430257.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1KG13126_I1KG13343,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430258.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1KG13126_I1KG13343,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430259.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1KG13126_I1KG13343,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430260.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1KG13126_I1KG13343,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430261.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1KG13126_I1KG13343,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430262.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1KG13126_I1KG13343,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430263.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1KG13126_I1KG13343,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430264.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1KG13126_I1KG13343,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430265.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1KG13126_I1KG13343,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430266.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1KG13126_I1KG13343,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430267.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1KG13126_I1KG13343,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430268.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V1KG13126_I1KG13343,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430269.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V1KG13126_I1KG13343,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430270.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V1KG13126_I1KG13343,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430271.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V1KG13126_I1KG13343,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430272.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V1KG13126_I1KG13343,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430273.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V1KG13126_I1KG13343,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430274.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V1KG13126_I1KG13343,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430275.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V1KG13126_I1KG13343,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430276.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V1KG13126_I1KG13343,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430277.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V1KG13126_I1KG13343,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430278.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1KG13126_I1KG13343,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430279.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1KG13126_I1KG13343,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430280.jpg/250,150,300,1100/full/270/gray.jpg
