1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,63,None,None,V1KG13126_I1KG13343,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430070.jpg/full/max/0/default.jpg
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-7,64,None,None,V1KG13126_I1KG13343,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430071.jpg/full/max/0/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,65,None,None,V1KG13126_I1KG13343,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430072.jpg/full/max/0/default.jpg
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-7,66,None,None,V1KG13126_I1KG13343,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430073.jpg/full/max/0/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,67,None,None,V1KG13126_I1KG13343,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430074.jpg/full/max/0/default.jpg
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-7,68,None,None,V1KG13126_I1KG13343,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430075.jpg/full/max/0/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,69,None,None,V1KG13126_I1KG13343,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430076.jpg/full/max/0/default.jpg
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-7,70,None,None,V1KG13126_I1KG13343,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430077.jpg/full/max/0/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,71,None,None,V1KG13126_I1KG13343,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430078.jpg/full/max/0/default.jpg
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-7,72,None,None,V1KG13126_I1KG13343,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430079.jpg/full/max/0/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,73,None,None,V1KG13126_I1KG13343,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430080.jpg/full/max/0/default.jpg
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-7,74,None,None,V1KG13126_I1KG13343,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430081.jpg/full/max/0/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,75,None,None,V1KG13126_I1KG13343,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430082.jpg/full/max/0/default.jpg
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-7,76,None,None,V1KG13126_I1KG13343,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430083.jpg/full/max/0/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,77,None,None,V1KG13126_I1KG13343,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430084.jpg/full/max/0/default.jpg
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-7,78,None,None,V1KG13126_I1KG13343,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430085.jpg/full/max/0/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,79,None,None,V1KG13126_I1KG13343,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430086.jpg/full/max/0/default.jpg
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-7,80,None,None,V1KG13126_I1KG13343,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430087.jpg/full/max/0/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,81,None,None,V1KG13126_I1KG13343,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430088.jpg/full/max/0/default.jpg
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-7,82,None,None,V1KG13126_I1KG13343,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430089.jpg/full/max/0/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,83,None,None,V1KG13126_I1KG13343,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430090.jpg/full/max/0/default.jpg
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-7,84,None,None,V1KG13126_I1KG13343,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430091.jpg/full/max/0/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,85,None,None,V1KG13126_I1KG13343,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430092.jpg/full/max/0/default.jpg
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-7,86,None,None,V1KG13126_I1KG13343,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430093.jpg/full/max/0/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,87,None,None,V1KG13126_I1KG13343,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430094.jpg/full/max/0/default.jpg
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-7,88,None,None,V1KG13126_I1KG13343,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430095.jpg/full/max/0/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,89,None,None,V1KG13126_I1KG13343,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430096.jpg/full/max/0/default.jpg
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-7,90,None,None,V1KG13126_I1KG13343,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430097.jpg/full/max/0/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,91,None,None,V1KG13126_I1KG13343,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430098.jpg/full/max/0/default.jpg
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-7,92,None,None,V1KG13126_I1KG13343,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430099.jpg/full/max/0/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,93,None,None,V1KG13126_I1KG13343,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430100.jpg/full/max/0/default.jpg
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-7,94,None,None,V1KG13126_I1KG13343,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430101.jpg/full/max/0/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,95,None,None,V1KG13126_I1KG13343,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430102.jpg/full/max/0/default.jpg
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-7,96,None,None,V1KG13126_I1KG13343,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430103.jpg/full/max/0/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,97,None,None,V1KG13126_I1KG13343,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430104.jpg/full/max/0/default.jpg
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-7,98,None,None,V1KG13126_I1KG13343,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430105.jpg/full/max/0/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,99,None,None,V1KG13126_I1KG13343,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430106.jpg/full/max/0/default.jpg
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-7,100,None,None,V1KG13126_I1KG13343,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430107.jpg/full/max/0/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,101,None,None,V1KG13126_I1KG13343,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430108.jpg/full/max/0/default.jpg
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-7,102,None,None,V1KG13126_I1KG13343,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430109.jpg/full/max/0/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,103,None,None,V1KG13126_I1KG13343,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430110.jpg/full/max/0/default.jpg
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-7,104,None,None,V1KG13126_I1KG13343,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430111.jpg/full/max/0/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,105,None,None,V1KG13126_I1KG13343,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430112.jpg/full/max/0/default.jpg
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-7,106,None,None,V1KG13126_I1KG13343,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430113.jpg/full/max/0/default.jpg
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,107,None,None,V1KG13126_I1KG13343,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430114.jpg/full/max/0/default.jpg
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-7,108,None,None,V1KG13126_I1KG13343,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430115.jpg/full/max/0/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,109,None,None,V1KG13126_I1KG13343,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430116.jpg/full/max/0/default.jpg
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-7,110,None,None,V1KG13126_I1KG13343,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430117.jpg/full/max/0/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,111,None,None,V1KG13126_I1KG13343,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430118.jpg/full/max/0/default.jpg
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-7,112,None,None,V1KG13126_I1KG13343,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430119.jpg/full/max/0/default.jpg
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,113,None,None,V1KG13126_I1KG13343,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430120.jpg/full/max/0/default.jpg
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-7,114,None,None,V1KG13126_I1KG13343,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430121.jpg/full/max/0/default.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,115,None,None,V1KG13126_I1KG13343,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430122.jpg/full/max/0/default.jpg
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-7,116,None,None,V1KG13126_I1KG13343,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430123.jpg/full/max/0/default.jpg
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,117,None,None,V1KG13126_I1KG13343,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430124.jpg/full/max/0/default.jpg
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-7,118,None,None,V1KG13126_I1KG13343,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430125.jpg/full/max/0/default.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,119,None,None,V1KG13126_I1KG13343,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430126.jpg/full/max/0/default.jpg
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-7,120,None,None,V1KG13126_I1KG13343,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430127.jpg/full/max/0/default.jpg
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,121,None,None,V1KG13126_I1KG13343,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430128.jpg/full/max/0/default.jpg
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-7,122,None,None,V1KG13126_I1KG13343,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430129.jpg/full/max/0/default.jpg
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,123,None,None,V1KG13126_I1KG13343,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430130.jpg/full/max/0/default.jpg
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-7,124,None,None,V1KG13126_I1KG13343,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430131.jpg/full/max/0/default.jpg
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,125,None,None,V1KG13126_I1KG13343,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430132.jpg/full/max/0/default.jpg
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-7,126,None,None,V1KG13126_I1KG13343,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430133.jpg/full/max/0/default.jpg
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,127,None,None,V1KG13126_I1KG13343,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430134.jpg/full/max/0/default.jpg
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-7,128,None,None,V1KG13126_I1KG13343,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430135.jpg/full/max/0/default.jpg
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,129,None,None,V1KG13126_I1KG13343,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430136.jpg/full/max/0/default.jpg
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-7,130,None,None,V1KG13126_I1KG13343,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430137.jpg/full/max/0/default.jpg
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,131,None,None,V1KG13126_I1KG13343,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430138.jpg/full/max/0/default.jpg
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-7,132,None,None,V1KG13126_I1KG13343,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430139.jpg/full/max/0/default.jpg
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,133,None,None,V1KG13126_I1KG13343,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430140.jpg/full/max/0/default.jpg
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-7,134,None,None,V1KG13126_I1KG13343,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430141.jpg/full/max/0/default.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,135,None,None,V1KG13126_I1KG13343,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430142.jpg/full/max/0/default.jpg
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-7,136,None,None,V1KG13126_I1KG13343,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430143.jpg/full/max/0/default.jpg
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,137,None,None,V1KG13126_I1KG13343,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430144.jpg/full/max/0/default.jpg
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-7,138,None,None,V1KG13126_I1KG13343,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430145.jpg/full/max/0/default.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,139,None,None,V1KG13126_I1KG13343,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430146.jpg/full/max/0/default.jpg
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-7,140,None,None,V1KG13126_I1KG13343,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430147.jpg/full/max/0/default.jpg
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,141,None,None,V1KG13126_I1KG13343,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430148.jpg/full/max/0/default.jpg
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-7,142,None,None,V1KG13126_I1KG13343,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430149.jpg/full/max/0/default.jpg
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,143,None,None,V1KG13126_I1KG13343,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430150.jpg/full/max/0/default.jpg
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-7,144,None,None,V1KG13126_I1KG13343,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430151.jpg/full/max/0/default.jpg
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,145,None,None,V1KG13126_I1KG13343,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430152.jpg/full/max/0/default.jpg
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-7,146,None,None,V1KG13126_I1KG13343,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430153.jpg/full/max/0/default.jpg
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,147,None,None,V1KG13126_I1KG13343,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430154.jpg/full/max/0/default.jpg
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-7,148,None,None,V1KG13126_I1KG13343,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430155.jpg/full/max/0/default.jpg
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,149,None,None,V1KG13126_I1KG13343,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430156.jpg/full/max/0/default.jpg
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-7,150,None,None,V1KG13126_I1KG13343,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430157.jpg/full/max/0/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,151,None,None,V1KG13126_I1KG13343,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430158.jpg/full/max/0/default.jpg
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-7,152,None,None,V1KG13126_I1KG13343,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430159.jpg/full/max/0/default.jpg
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,153,None,None,V1KG13126_I1KG13343,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430160.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-7,154,None,None,V1KG13126_I1KG13343,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430161.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,155,None,None,V1KG13126_I1KG13343,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430162.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-7,156,None,None,V1KG13126_I1KG13343,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430163.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,157,None,None,V1KG13126_I1KG13343,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430164.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-7,158,None,None,V1KG13126_I1KG13343,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430165.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,159,None,None,V1KG13126_I1KG13343,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430166.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-7,160,None,None,V1KG13126_I1KG13343,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430167.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,161,None,None,V1KG13126_I1KG13343,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430168.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-7,162,None,None,V1KG13126_I1KG13343,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430169.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,163,None,None,V1KG13126_I1KG13343,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430170.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-7,164,None,None,V1KG13126_I1KG13343,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430171.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,165,None,None,V1KG13126_I1KG13343,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430172.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-7,166,None,None,V1KG13126_I1KG13343,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430173.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,167,None,None,V1KG13126_I1KG13343,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430174.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-7,168,None,None,V1KG13126_I1KG13343,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430175.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,169,None,None,V1KG13126_I1KG13343,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430176.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-7,170,None,None,V1KG13126_I1KG13343,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430177.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,171,None,None,V1KG13126_I1KG13343,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430178.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-7,172,None,None,V1KG13126_I1KG13343,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430179.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,173,None,None,V1KG13126_I1KG13343,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430180.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-7,174,None,None,V1KG13126_I1KG13343,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430181.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,175,None,None,V1KG13126_I1KG13343,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430182.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-7,176,None,None,V1KG13126_I1KG13343,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430183.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,177,None,None,V1KG13126_I1KG13343,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430184.jpg/full/max/0/default.jpg
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-7,178,None,None,V1KG13126_I1KG13343,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430185.jpg/full/max/0/default.jpg
