1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-7,194,None,None,V1KG13126_I1KG13369,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690201.jpg/full/max/0/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,195,None,None,V1KG13126_I1KG13369,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690202.jpg/full/max/0/default.jpg
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-7,196,None,None,V1KG13126_I1KG13369,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690203.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,197,None,None,V1KG13126_I1KG13369,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690204.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-7,198,None,None,V1KG13126_I1KG13369,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690205.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,199,None,None,V1KG13126_I1KG13369,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690206.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-7,200,None,None,V1KG13126_I1KG13369,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690207.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,201,None,None,V1KG13126_I1KG13369,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690208.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-7,202,None,None,V1KG13126_I1KG13369,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690209.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,203,None,None,V1KG13126_I1KG13369,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690210.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-7,204,None,None,V1KG13126_I1KG13369,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690211.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,205,None,None,V1KG13126_I1KG13369,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690212.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-7,206,None,None,V1KG13126_I1KG13369,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690213.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,207,None,None,V1KG13126_I1KG13369,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690214.jpg/full/max/0/default.jpg
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-7,208,None,None,V1KG13126_I1KG13369,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690215.jpg/full/max/0/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,209,None,None,V1KG13126_I1KG13369,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690216.jpg/full/max/0/default.jpg
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-7,210,None,None,V1KG13126_I1KG13369,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690217.jpg/full/max/0/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,211,None,None,V1KG13126_I1KG13369,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690218.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-7,212,None,None,V1KG13126_I1KG13369,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690219.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,213,None,None,V1KG13126_I1KG13369,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690220.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-7,214,None,None,V1KG13126_I1KG13369,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690221.jpg/full/max/0/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,215,None,None,V1KG13126_I1KG13369,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690222.jpg/full/max/0/default.jpg
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-7,216,None,None,V1KG13126_I1KG13369,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690223.jpg/full/max/0/default.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,217,None,None,V1KG13126_I1KG13369,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690224.jpg/full/max/0/default.jpg
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-7,218,None,None,V1KG13126_I1KG13369,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690225.jpg/full/max/0/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,219,None,None,V1KG13126_I1KG13369,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690226.jpg/full/max/0/default.jpg
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-7,220,None,None,V1KG13126_I1KG13369,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690227.jpg/full/max/0/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,221,None,None,V1KG13126_I1KG13369,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690228.jpg/full/max/0/default.jpg
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-7,222,None,None,V1KG13126_I1KG13369,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690229.jpg/full/max/0/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,223,None,None,V1KG13126_I1KG13369,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690230.jpg/full/max/0/default.jpg
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-7,224,None,None,V1KG13126_I1KG13369,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690231.jpg/full/max/0/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,225,None,None,V1KG13126_I1KG13369,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690232.jpg/full/max/0/default.jpg
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-7,226,None,None,V1KG13126_I1KG13369,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690233.jpg/full/max/0/default.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,227,None,None,V1KG13126_I1KG13369,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690234.jpg/full/max/0/default.jpg
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-7,228,None,None,V1KG13126_I1KG13369,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690235.jpg/full/max/0/default.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,229,None,None,V1KG13126_I1KG13369,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690236.jpg/full/max/0/default.jpg
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-7,230,None,None,V1KG13126_I1KG13369,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690237.jpg/full/max/0/default.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,231,None,None,V1KG13126_I1KG13369,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690238.jpg/full/max/0/default.jpg
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-7,232,None,None,V1KG13126_I1KG13369,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690239.jpg/full/max/0/default.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,233,None,None,V1KG13126_I1KG13369,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690240.jpg/full/max/0/default.jpg
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-7,234,None,None,V1KG13126_I1KG13369,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690241.jpg/full/max/0/default.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,235,None,None,V1KG13126_I1KG13369,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690242.jpg/full/max/0/default.jpg
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-7,236,None,None,V1KG13126_I1KG13369,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690243.jpg/full/max/0/default.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,237,None,None,V1KG13126_I1KG13369,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690244.jpg/full/max/0/default.jpg
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-7,238,None,None,V1KG13126_I1KG13369,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690245.jpg/full/max/0/default.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,239,None,None,V1KG13126_I1KG13369,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690246.jpg/full/max/0/default.jpg
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-7,240,None,None,V1KG13126_I1KG13369,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690247.jpg/full/max/0/default.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,241,None,None,V1KG13126_I1KG13369,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690248.jpg/full/max/0/default.jpg
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-7,242,None,None,V1KG13126_I1KG13369,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690249.jpg/full/max/0/default.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,243,None,None,V1KG13126_I1KG13369,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690250.jpg/full/max/0/default.jpg
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-7,244,None,None,V1KG13126_I1KG13369,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690251.jpg/full/max/0/default.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,245,None,None,V1KG13126_I1KG13369,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690252.jpg/full/max/0/default.jpg
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-7,246,None,None,V1KG13126_I1KG13369,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690253.jpg/full/max/0/default.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,247,None,None,V1KG13126_I1KG13369,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690254.jpg/full/max/0/default.jpg
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-7,248,None,None,V1KG13126_I1KG13369,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690255.jpg/full/max/0/default.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,249,None,None,V1KG13126_I1KG13369,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690256.jpg/full/max/0/default.jpg
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-7,250,None,None,V1KG13126_I1KG13369,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690257.jpg/full/max/0/default.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,251,None,None,V1KG13126_I1KG13369,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690258.jpg/full/max/0/default.jpg
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-7,252,None,None,V1KG13126_I1KG13369,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690259.jpg/full/max/0/default.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,253,None,None,V1KG13126_I1KG13369,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690260.jpg/full/max/0/default.jpg
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-7,254,None,None,V1KG13126_I1KG13369,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690261.jpg/full/max/0/default.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,255,None,None,V1KG13126_I1KG13369,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690262.jpg/full/max/0/default.jpg
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-7,256,None,None,V1KG13126_I1KG13369,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690263.jpg/full/max/0/default.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,257,None,None,V1KG13126_I1KG13369,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690264.jpg/full/max/0/default.jpg
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-7,258,None,None,V1KG13126_I1KG13369,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690265.jpg/full/max/0/default.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,259,None,None,V1KG13126_I1KG13369,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690266.jpg/full/max/0/default.jpg
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-7,260,None,None,V1KG13126_I1KG13369,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690267.jpg/full/max/0/default.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,261,None,None,V1KG13126_I1KG13369,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690268.jpg/full/max/0/default.jpg
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-7,262,None,None,V1KG13126_I1KG13369,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690269.jpg/full/max/0/default.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,263,None,None,V1KG13126_I1KG13369,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690270.jpg/full/max/0/default.jpg
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-7,264,None,None,V1KG13126_I1KG13369,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690271.jpg/full/max/0/default.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,265,None,None,V1KG13126_I1KG13369,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690272.jpg/full/max/0/default.jpg
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-7,266,None,None,V1KG13126_I1KG13369,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690273.jpg/full/max/0/default.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,267,None,None,V1KG13126_I1KG13369,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690274.jpg/full/max/0/default.jpg
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-7,268,None,None,V1KG13126_I1KG13369,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690275.jpg/full/max/0/default.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,269,None,None,V1KG13126_I1KG13369,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690276.jpg/full/max/0/default.jpg
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-7,270,None,None,V1KG13126_I1KG13369,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690277.jpg/full/max/0/default.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,271,None,None,V1KG13126_I1KG13369,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690278.jpg/full/max/0/default.jpg
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-7,272,None,None,V1KG13126_I1KG13369,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690279.jpg/full/max/0/default.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,273,None,None,V1KG13126_I1KG13369,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690280.jpg/full/max/0/default.jpg
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-7,274,None,None,V1KG13126_I1KG13369,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690281.jpg/full/max/0/default.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,275,None,None,V1KG13126_I1KG13369,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690282.jpg/full/max/0/default.jpg
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-7,276,None,None,V1KG13126_I1KG13369,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690283.jpg/full/max/0/default.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,277,None,None,V1KG13126_I1KG13369,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690284.jpg/full/max/0/default.jpg
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-7,278,None,None,V1KG13126_I1KG13369,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690285.jpg/full/max/0/default.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,279,None,None,V1KG13126_I1KG13369,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690286.jpg/full/max/0/default.jpg
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-7,280,None,None,V1KG13126_I1KG13369,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690287.jpg/full/max/0/default.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,281,None,None,V1KG13126_I1KG13369,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690288.jpg/full/max/0/default.jpg
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-7,282,None,None,V1KG13126_I1KG13369,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690289.jpg/full/max/0/default.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,283,None,None,V1KG13126_I1KG13369,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690290.jpg/full/max/0/default.jpg
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-7,284,None,None,V1KG13126_I1KG13369,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690291.jpg/full/max/0/default.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,285,None,None,V1KG13126_I1KG13369,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690292.jpg/full/max/0/default.jpg
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-7,286,None,None,V1KG13126_I1KG13369,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690293.jpg/full/max/0/default.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,287,None,None,V1KG13126_I1KG13369,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690294.jpg/full/max/0/default.jpg
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-7,288,None,None,V1KG13126_I1KG13369,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690295.jpg/full/max/0/default.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,289,None,None,V1KG13126_I1KG13369,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690296.jpg/full/max/0/default.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-7,290,None,None,V1KG13126_I1KG13369,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690297.jpg/full/max/0/default.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,291,None,None,V1KG13126_I1KG13369,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690298.jpg/full/max/0/default.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-7,292,None,None,V1KG13126_I1KG13369,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690299.jpg/full/max/0/default.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,293,None,None,V1KG13126_I1KG13369,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690300.jpg/full/max/0/default.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-7,294,None,None,V1KG13126_I1KG13369,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690301.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,295,None,None,V1KG13126_I1KG13369,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690302.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-7,296,None,None,V1KG13126_I1KG13369,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690303.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,297,None,None,V1KG13126_I1KG13369,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690304.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-7,298,None,None,V1KG13126_I1KG13369,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690305.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,299,None,None,V1KG13126_I1KG13369,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690306.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-7,300,None,None,V1KG13126_I1KG13369,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690307.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,301,None,None,V1KG13126_I1KG13369,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690308.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-7,302,None,None,V1KG13126_I1KG13369,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690309.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,303,None,None,V1KG13126_I1KG13369,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690310.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-7,304,None,None,V1KG13126_I1KG13369,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690311.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,305,None,None,V1KG13126_I1KG13369,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690312.jpg/full/max/0/default.jpg
