1.0,7300.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,267.0,གཉིས་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13368,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680269.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133b,None,None,X,-4,266,268.0,གཉིས་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13368,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680270.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,269.0,གཉིས་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13368,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680271.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134b,None,None,X,-4,268,270.0,གཉིས་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13368,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680272.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,271.0,གཉིས་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13368,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680273.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135b,None,None,X,-4,270,272.0,གཉིས་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13368,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680274.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,273.0,གཉིས་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13368,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680275.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136b,None,None,X,-4,272,274.0,གཉིས་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13368,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680276.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,275.0,གཉིས་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13368,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680277.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137b,None,None,X,-4,274,276.0,གཉིས་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13368,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680278.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,277.0,གཉིས་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13368,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680279.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138b,None,None,X,-4,276,278.0,གཉིས་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13368,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680280.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,279.0,གཉིས་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13368,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680281.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139b,None,None,X,-4,278,280.0,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13368,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680282.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,281.0,གཉིས་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13368,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680283.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140b,None,None,X,-4,280,282.0,གཉིས་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13368,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680284.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,283.0,གཉིས་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13368,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680285.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141b,None,None,X,-4,282,284.0,གཉིས་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13368,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680286.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,285.0,གཉིས་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13368,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680287.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142b,None,None,X,-4,284,286.0,གཉིས་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13368,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680288.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,287.0,གཉིས་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13368,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680289.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143b,None,None,X,-4,286,288.0,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13368,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,289.0,གཉིས་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13368,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,None,X,-4,288,290.0,གཉིས་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13368,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,291.0,གཉིས་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13368,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,None,X,-4,290,292.0,གཉིས་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13368,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680294.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,293.0,གཉིས་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13368,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680295.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146b,None,None,X,-4,292,294.0,གཉིས་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13368,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,295.0,གཉིས་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13368,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147b,None,None,X,-4,294,296.0,གཉིས་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13368,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,297.0,གཉིས་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13368,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,None,X,-4,296,298.0,གཉིས་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13368,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,299.0,གཉིས་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13368,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,None,X,-4,298,300.0,གསུམ་བརྒྱ་,V1KG13126_I1KG13368,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,301.0,གསུམ་བརྒྱ་ གཅིག་,V1KG13126_I1KG13368,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,None,X,-4,300,302.0,གསུམ་བརྒྱ་ གཉིས་,V1KG13126_I1KG13368,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,303.0,གསུམ་བརྒྱ་ གསུམ་,V1KG13126_I1KG13368,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,None,X,-4,302,304.0,གསུམ་བརྒྱ་ བཞི་,V1KG13126_I1KG13368,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,305.0,གསུམ་བརྒྱ་ ལྔ་,V1KG13126_I1KG13368,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,None,X,-4,304,306.0,གསུམ་བརྒྱ་ དྲུག་,V1KG13126_I1KG13368,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,307.0,གསུམ་བརྒྱ་ བདུན་,V1KG13126_I1KG13368,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,None,X,-4,306,308.0,གསུམ་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13368,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,309.0,གསུམ་བརྒྱ་ དགུ་,V1KG13126_I1KG13368,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680311.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154b,None,None,X,-4,308,310.0,གསུམ་བརྒྱ་ བཅུ་,V1KG13126_I1KG13368,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,311.0,གསུམ་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13368,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,None,X,-4,310,312.0,གསུམ་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13368,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,313.0,གསུམ་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13368,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,None,X,-4,312,314.0,གསུམ་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13368,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,315.0,གསུམ་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13368,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,None,X,-4,314,316.0,གསུམ་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13368,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,317.0,གསུམ་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13368,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,None,X,-4,316,318.0,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13368,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680320.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,319.0,གསུམ་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13368,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,None,X,-4,318,320.0,གསུམ་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13368,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680322.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,321.0,གསུམ་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13368,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,None,X,-4,320,322.0,གསུམ་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13368,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,323.0,གསུམ་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13368,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,None,X,-4,322,324.0,གསུམ་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13368,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680326.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,325.0,གསུམ་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13368,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680327.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162b,None,None,X,-4,324,326.0,གསུམ་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13368,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680328.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,327.0,གསུམ་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13368,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680329.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163b,None,None,X,-4,326,328.0,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13368,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680330.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,329.0,གསུམ་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13368,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680331.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164b,None,None,X,-4,328,330.0,གསུམ་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13368,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680332.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,331.0,གསུམ་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13368,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680333.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165b,None,None,X,-4,330,332.0,གསུམ་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13368,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680334.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,333.0,གསུམ་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13368,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680335.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166b,None,None,X,-4,332,334.0,གསུམ་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13368,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680336.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,335.0,གསུམ་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13368,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680337.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167b,None,None,X,-4,334,336.0,གསུམ་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13368,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680338.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,337.0,གསུམ་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13368,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680339.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168b,None,None,X,-4,336,338.0,གསུམ་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13368,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680340.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,339.0,གསུམ་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13368,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680341.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169b,None,None,X,-4,338,340.0,གསུམ་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13368,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680342.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,341.0,གསུམ་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13368,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680343.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170b,None,None,X,-4,340,342.0,གསུམ་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13368,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,343.0,གསུམ་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13368,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,None,X,-4,342,344.0,གསུམ་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13368,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,345.0,གསུམ་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13368,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,None,X,-4,344,346.0,གསུམ་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13368,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,347.0,གསུམ་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13368,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,None,X,-4,346,348.0,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13368,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,349.0,གསུམ་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13368,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174b,None,None,X,-4,348,350.0,གསུམ་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13368,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,351.0,གསུམ་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13368,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680353.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175b,None,None,X,-4,350,352.0,གསུམ་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13368,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680354.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,353.0,གསུམ་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13368,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680355.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176b,None,None,X,-4,352,354.0,གསུམ་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13368,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680356.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,355.0,གསུམ་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13368,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680357.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177b,None,None,X,-4,354,356.0,གསུམ་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13368,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680358.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,357.0,གསུམ་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13368,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680359.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178b,None,None,X,-4,356,358.0,གསུམ་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13368,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680360.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,359.0,གསུམ་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13368,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680361.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179b,None,None,X,-4,358,360.0,གསུམ་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13368,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680362.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,361.0,གསུམ་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13368,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680363.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180b,None,None,X,-4,360,362.0,གསུམ་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13368,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680364.jpg/250,150,300,1100/full/270/gray.jpg
