1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,591.0,ལྔ་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13377,593.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770593.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,295b,None,None,X,-4,590,592.0,ལྔ་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13377,594.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770594.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,593.0,ལྔ་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13377,595.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770595.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,296b,None,None,X,-4,592,594.0,ལྔ་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13377,596.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770596.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,595.0,ལྔ་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13377,597.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770597.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,297b,None,None,X,-4,594,596.0,ལྔ་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13377,598.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770598.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,597.0,ལྔ་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13377,599.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770599.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,298b,None,None,X,-4,596,598.0,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13377,600.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770600.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,599.0,ལྔ་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13377,601.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770601.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,299b,None,None,X,-4,598,600.0,དྲུག་བརྒྱ་,V1KG13126_I1KG13377,602.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770602.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,601.0,དྲུག་བརྒྱ་ གཅིག་,V1KG13126_I1KG13377,603.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770603.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,300b,None,None,X,-4,600,602.0,དྲུག་བརྒྱ་ གཉིས་,V1KG13126_I1KG13377,604.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770604.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,603.0,དྲུག་བརྒྱ་ གསུམ་,V1KG13126_I1KG13377,605.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770605.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,301b,None,None,X,-4,602,604.0,དྲུག་བརྒྱ་ བཞི་,V1KG13126_I1KG13377,606.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770606.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,605.0,དྲུག་བརྒྱ་ ལྔ་,V1KG13126_I1KG13377,607.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770607.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,302b,None,None,X,-4,604,606.0,དྲུག་བརྒྱ་ དྲུག་,V1KG13126_I1KG13377,608.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770608.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,607.0,དྲུག་བརྒྱ་ བདུན་,V1KG13126_I1KG13377,609.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770609.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,303b,None,None,X,-4,606,608.0,དྲུག་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13377,610.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770610.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,609.0,དྲུག་བརྒྱ་ དགུ་,V1KG13126_I1KG13377,611.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770611.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,304b,None,None,X,-4,608,610.0,དྲུག་བརྒྱ་ བཅུ་,V1KG13126_I1KG13377,612.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770612.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,611.0,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13377,613.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770613.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,305b,None,None,X,-4,610,612.0,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13377,614.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770614.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,613.0,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13377,615.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770615.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,306b,None,None,X,-4,612,614.0,དྲུག་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13377,616.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770616.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,615.0,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13377,617.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770617.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,307b,None,None,X,-4,614,616.0,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13377,618.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770618.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,617.0,དྲུག་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13377,619.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770619.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,308b,None,None,X,-4,616,618.0,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13377,620.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770620.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,619.0,དྲུག་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13377,621.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770621.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,309b,None,None,X,-4,618,620.0,དྲུག་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13377,622.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770622.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,621.0,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13377,623.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770623.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,310b,None,None,X,-4,620,622.0,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13377,624.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770624.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,623.0,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13377,625.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770625.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,311b,None,None,X,-4,622,624.0,དྲུག་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13377,626.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770626.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,625.0,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13377,627.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770627.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,312b,None,None,X,-4,624,626.0,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13377,628.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770628.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,627.0,དྲུག་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13377,629.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770629.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,313b,None,None,X,-4,626,628.0,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13377,630.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770630.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,629.0,དྲུག་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13377,631.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770631.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,314b,None,None,X,-4,628,630.0,དྲུག་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13377,632.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770632.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,631.0,དྲུག་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13377,633.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770633.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,315b,None,None,X,-4,630,632.0,དྲུག་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13377,634.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770634.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,633.0,དྲུག་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13377,635.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770635.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,316b,None,None,X,-4,632,634.0,དྲུག་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13377,636.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770636.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,635.0,དྲུག་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13377,637.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770637.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,317b,None,None,X,-4,634,636.0,དྲུག་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13377,638.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770638.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,637.0,དྲུག་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13377,639.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770639.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,318b,None,None,X,-4,636,638.0,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13377,640.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770640.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,639.0,དྲུག་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13377,641.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770641.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,319b,None,None,X,-4,638,640.0,དྲུག་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13377,642.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770642.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,641.0,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13377,643.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770643.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,320b,None,None,X,-4,640,642.0,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13377,644.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770644.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,643.0,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13377,645.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770645.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,321b,None,None,X,-4,642,644.0,དྲུག་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13377,646.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770646.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,645.0,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13377,647.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770647.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,322b,None,None,X,-4,644,646.0,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13377,648.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770648.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,647.0,དྲུག་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13377,649.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770649.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,323b,None,None,X,-4,646,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13377,650.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770650.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13377,651.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770651.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,324b,None,None,X,-4,648,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13377,652.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770652.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13377,653.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770653.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,325b,None,None,X,-4,650,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13377,654.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770654.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13377,655.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770655.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,326b,None,None,X,-4,652,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13377,656.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770656.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13377,657.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770657.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,327b,None,None,X,-4,654,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13377,658.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770658.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13377,659.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770659.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,328b,None,None,X,-4,656,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13377,660.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770660.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13377,661.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770661.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,329b,None,None,X,-4,658,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13377,662.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770662.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13377,663.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770663.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,330b,None,None,X,-4,660,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13377,664.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770664.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13377,665.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770665.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,331b,None,None,X,-4,662,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13377,666.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770666.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13377,667.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770667.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,332b,None,None,X,-4,664,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13377,668.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770668.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13377,669.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770669.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,333b,None,None,X,-4,666,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13377,670.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770670.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13377,671.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770671.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,334b,None,None,X,-4,668,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13377,672.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770672.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13377,673.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770673.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,335b,None,None,X,-4,670,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13377,674.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770674.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13377,675.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770675.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,336b,None,None,X,-4,672,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13377,676.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770676.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13377,677.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770677.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,337b,None,None,X,-4,674,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13377,678.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770678.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13377,679.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770679.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,338b,None,None,X,-4,676,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13377,680.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770680.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13377,681.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770681.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,339b,None,None,X,-4,678,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13377,682.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770682.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13377,683.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770683.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,340b,None,None,X,-4,680,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13377,684.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770684.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13377,685.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770685.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,341b,None,None,X,-4,682,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13377,686.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770686.jpg/250,150,300,1100/full/270/gray.jpg
