1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-7,196,886.0,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13378,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780203.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,197,887.0,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13378,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780204.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-7,198,888.0,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13378,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780205.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,199,889.0,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13378,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780206.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-7,200,890.0,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13378,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780207.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,201,891.0,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13378,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780208.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-7,202,892.0,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13378,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780209.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,203,893.0,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13378,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780210.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-7,204,894.0,བརྒྱད་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13378,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780211.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,205,895.0,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13378,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780212.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-7,206,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13378,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780213.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,207,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13378,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780214.jpg/full/max/0/default.jpg
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-7,208,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13378,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780215.jpg/full/max/0/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,209,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13378,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780216.jpg/full/max/0/default.jpg
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-7,210,900.0,དགུ་བརྒྱ་,V1KG13126_I1KG13378,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780217.jpg/full/max/0/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,211,901.0,དགུ་བརྒྱ་ གཅིག་,V1KG13126_I1KG13378,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780218.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-7,212,902.0,དགུ་བརྒྱ་ གཉིས་,V1KG13126_I1KG13378,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780219.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,213,903.0,དགུ་བརྒྱ་ གསུམ་,V1KG13126_I1KG13378,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780220.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-7,214,904.0,དགུ་བརྒྱ་ བཞི་,V1KG13126_I1KG13378,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780221.jpg/full/max/0/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,215,905.0,དགུ་བརྒྱ་ ལྔ་,V1KG13126_I1KG13378,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780222.jpg/full/max/0/default.jpg
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-7,216,906.0,དགུ་བརྒྱ་ དྲུག་,V1KG13126_I1KG13378,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780223.jpg/full/max/0/default.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,217,907.0,དགུ་བརྒྱ་ བདུན་,V1KG13126_I1KG13378,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780224.jpg/full/max/0/default.jpg
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-7,218,908.0,དགུ་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13378,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780225.jpg/full/max/0/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,219,909.0,དགུ་བརྒྱ་ དགུ་,V1KG13126_I1KG13378,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780226.jpg/full/max/0/default.jpg
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-7,220,910.0,དགུ་བརྒྱ་ བཅུ་,V1KG13126_I1KG13378,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780227.jpg/full/max/0/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,221,911.0,དགུ་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13378,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780228.jpg/full/max/0/default.jpg
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-7,222,912.0,དགུ་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13378,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780229.jpg/full/max/0/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,223,913.0,དགུ་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13378,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780230.jpg/full/max/0/default.jpg
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-7,224,914.0,དགུ་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13378,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780231.jpg/full/max/0/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,225,915.0,དགུ་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13378,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780232.jpg/full/max/0/default.jpg
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-7,226,916.0,དགུ་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13378,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780233.jpg/full/max/0/default.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,227,917.0,དགུ་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13378,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780234.jpg/full/max/0/default.jpg
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-7,228,918.0,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13378,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780235.jpg/full/max/0/default.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,229,919.0,དགུ་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13378,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780236.jpg/full/max/0/default.jpg
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-7,230,920.0,དགུ་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13378,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780237.jpg/full/max/0/default.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,231,921.0,དགུ་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13378,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780238.jpg/full/max/0/default.jpg
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-7,232,922.0,དགུ་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13378,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780239.jpg/full/max/0/default.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,233,923.0,དགུ་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13378,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780240.jpg/full/max/0/default.jpg
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-7,234,924.0,དགུ་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13378,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780241.jpg/full/max/0/default.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,235,925.0,དགུ་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13378,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780242.jpg/full/max/0/default.jpg
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-7,236,926.0,དགུ་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13378,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780243.jpg/full/max/0/default.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,237,927.0,དགུ་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13378,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780244.jpg/full/max/0/default.jpg
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-7,238,928.0,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13378,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780245.jpg/full/max/0/default.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,239,929.0,དགུ་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13378,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780246.jpg/full/max/0/default.jpg
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-7,240,930.0,དགུ་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13378,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780247.jpg/full/max/0/default.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,241,931.0,དགུ་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13378,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780248.jpg/full/max/0/default.jpg
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-7,242,932.0,དགུ་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13378,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780249.jpg/full/max/0/default.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,243,933.0,དགུ་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13378,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780250.jpg/full/max/0/default.jpg
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-7,244,934.0,དགུ་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13378,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780251.jpg/full/max/0/default.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,245,935.0,དགུ་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13378,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780252.jpg/full/max/0/default.jpg
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-7,246,936.0,དགུ་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13378,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780253.jpg/full/max/0/default.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,247,937.0,དགུ་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13378,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780254.jpg/full/max/0/default.jpg
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-7,248,938.0,དགུ་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13378,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780255.jpg/full/max/0/default.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,249,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13378,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780256.jpg/full/max/0/default.jpg
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-7,250,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13378,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780257.jpg/full/max/0/default.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,251,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13378,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780258.jpg/full/max/0/default.jpg
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-7,252,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13378,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780259.jpg/full/max/0/default.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,253,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13378,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780260.jpg/full/max/0/default.jpg
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-7,254,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13378,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780261.jpg/full/max/0/default.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,255,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13378,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780262.jpg/full/max/0/default.jpg
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-7,256,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13378,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780263.jpg/full/max/0/default.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,257,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13378,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780264.jpg/full/max/0/default.jpg
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-7,258,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13378,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780265.jpg/full/max/0/default.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,259,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13378,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780266.jpg/full/max/0/default.jpg
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-7,260,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13378,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780267.jpg/full/max/0/default.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,261,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13378,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780268.jpg/full/max/0/default.jpg
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-7,262,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13378,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780269.jpg/full/max/0/default.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,263,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13378,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780270.jpg/full/max/0/default.jpg
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-7,264,954.0,དགུ་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13378,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780271.jpg/full/max/0/default.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,265,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13378,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780272.jpg/full/max/0/default.jpg
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-7,266,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13378,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780273.jpg/full/max/0/default.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,267,957.0,དགུ་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13378,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780274.jpg/full/max/0/default.jpg
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-7,268,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13378,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780275.jpg/full/max/0/default.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,269,959.0,དགུ་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13378,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780276.jpg/full/max/0/default.jpg
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-7,270,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13378,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780277.jpg/full/max/0/default.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,271,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13378,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780278.jpg/full/max/0/default.jpg
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-7,272,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13378,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780279.jpg/full/max/0/default.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,273,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13378,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780280.jpg/full/max/0/default.jpg
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-7,274,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13378,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780281.jpg/full/max/0/default.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,275,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13378,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780282.jpg/full/max/0/default.jpg
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-7,276,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13378,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780283.jpg/full/max/0/default.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,277,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13378,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780284.jpg/full/max/0/default.jpg
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-7,278,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13378,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780285.jpg/full/max/0/default.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,279,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13378,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780286.jpg/full/max/0/default.jpg
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-7,280,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13378,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780287.jpg/full/max/0/default.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,281,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13378,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780288.jpg/full/max/0/default.jpg
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-7,282,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13378,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780289.jpg/full/max/0/default.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,283,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13378,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780290.jpg/full/max/0/default.jpg
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-7,284,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13378,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780291.jpg/full/max/0/default.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,285,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13378,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780292.jpg/full/max/0/default.jpg
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-7,286,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13378,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780293.jpg/full/max/0/default.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,287,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13378,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780294.jpg/full/max/0/default.jpg
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-7,288,978.0,དགུ་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13378,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780295.jpg/full/max/0/default.jpg
