1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-7,358,None,None,V1KG13126_I1KG13315,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150365.jpg/full/max/0/default.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,359,None,None,V1KG13126_I1KG13315,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150366.jpg/full/max/0/default.jpg
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-7,360,None,None,V1KG13126_I1KG13315,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150367.jpg/full/max/0/default.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,361,None,None,V1KG13126_I1KG13315,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150368.jpg/full/max/0/default.jpg
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-7,362,None,None,V1KG13126_I1KG13315,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150369.jpg/full/max/0/default.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,363,None,None,V1KG13126_I1KG13315,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150370.jpg/full/max/0/default.jpg
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-7,364,None,None,V1KG13126_I1KG13315,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150371.jpg/full/max/0/default.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,365,None,None,V1KG13126_I1KG13315,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150372.jpg/full/max/0/default.jpg
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-7,366,None,None,V1KG13126_I1KG13315,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150373.jpg/full/max/0/default.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,367,None,None,V1KG13126_I1KG13315,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150374.jpg/full/max/0/default.jpg
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-7,368,None,None,V1KG13126_I1KG13315,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150375.jpg/full/max/0/default.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,369,None,None,V1KG13126_I1KG13315,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150376.jpg/full/max/0/default.jpg
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-7,370,None,None,V1KG13126_I1KG13315,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150377.jpg/full/max/0/default.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,371,None,None,V1KG13126_I1KG13315,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150378.jpg/full/max/0/default.jpg
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-7,372,None,None,V1KG13126_I1KG13315,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150379.jpg/full/max/0/default.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,373,None,None,V1KG13126_I1KG13315,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150380.jpg/full/max/0/default.jpg
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-7,374,None,None,V1KG13126_I1KG13315,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150381.jpg/full/max/0/default.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,375,None,None,V1KG13126_I1KG13315,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150382.jpg/full/max/0/default.jpg
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-7,376,None,None,V1KG13126_I1KG13315,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150383.jpg/full/max/0/default.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,377,None,None,V1KG13126_I1KG13315,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150384.jpg/full/max/0/default.jpg
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-7,378,None,None,V1KG13126_I1KG13315,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150385.jpg/full/max/0/default.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,379,None,None,V1KG13126_I1KG13315,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150386.jpg/full/max/0/default.jpg
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-7,380,None,None,V1KG13126_I1KG13315,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150387.jpg/full/max/0/default.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,381,None,None,V1KG13126_I1KG13315,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150388.jpg/full/max/0/default.jpg
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-7,382,None,None,V1KG13126_I1KG13315,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150389.jpg/full/max/0/default.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,383,None,None,V1KG13126_I1KG13315,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150390.jpg/full/max/0/default.jpg
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-7,384,None,None,V1KG13126_I1KG13315,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150391.jpg/full/max/0/default.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,385,None,None,V1KG13126_I1KG13315,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150392.jpg/full/max/0/default.jpg
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-7,386,None,None,V1KG13126_I1KG13315,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150393.jpg/full/max/0/default.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,387,None,None,V1KG13126_I1KG13315,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150394.jpg/full/max/0/default.jpg
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-7,388,None,None,V1KG13126_I1KG13315,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150395.jpg/full/max/0/default.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,389,None,None,V1KG13126_I1KG13315,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150396.jpg/full/max/0/default.jpg
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-7,390,None,None,V1KG13126_I1KG13315,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150397.jpg/full/max/0/default.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,391,None,None,V1KG13126_I1KG13315,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150398.jpg/full/max/0/default.jpg
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-7,392,None,None,V1KG13126_I1KG13315,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150399.jpg/full/max/0/default.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,393,None,None,V1KG13126_I1KG13315,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150400.jpg/full/max/0/default.jpg
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-7,394,None,None,V1KG13126_I1KG13315,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150401.jpg/full/max/0/default.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,395,None,None,V1KG13126_I1KG13315,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150402.jpg/full/max/0/default.jpg
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-7,396,None,None,V1KG13126_I1KG13315,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150403.jpg/full/max/0/default.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,397,None,None,V1KG13126_I1KG13315,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150404.jpg/full/max/0/default.jpg
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-7,398,None,None,V1KG13126_I1KG13315,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150405.jpg/full/max/0/default.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,399,None,None,V1KG13126_I1KG13315,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150406.jpg/full/max/0/default.jpg
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-7,400,None,None,V1KG13126_I1KG13315,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150407.jpg/full/max/0/default.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,401,None,None,V1KG13126_I1KG13315,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150408.jpg/full/max/0/default.jpg
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-7,402,None,None,V1KG13126_I1KG13315,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150409.jpg/full/max/0/default.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,403,None,None,V1KG13126_I1KG13315,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150410.jpg/full/max/0/default.jpg
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-7,404,None,None,V1KG13126_I1KG13315,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150411.jpg/full/max/0/default.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,405,None,None,V1KG13126_I1KG13315,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150412.jpg/full/max/0/default.jpg
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-7,406,None,None,V1KG13126_I1KG13315,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150413.jpg/full/max/0/default.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,407,None,None,V1KG13126_I1KG13315,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150414.jpg/full/max/0/default.jpg
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-7,408,None,None,V1KG13126_I1KG13315,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150415.jpg/full/max/0/default.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,409,None,None,V1KG13126_I1KG13315,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150416.jpg/full/max/0/default.jpg
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-7,410,None,None,V1KG13126_I1KG13315,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150417.jpg/full/max/0/default.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,411,None,None,V1KG13126_I1KG13315,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150418.jpg/full/max/0/default.jpg
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-7,412,None,None,V1KG13126_I1KG13315,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150419.jpg/full/max/0/default.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,413,None,None,V1KG13126_I1KG13315,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150420.jpg/full/max/0/default.jpg
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-7,414,None,None,V1KG13126_I1KG13315,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150421.jpg/full/max/0/default.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,415,None,None,V1KG13126_I1KG13315,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150422.jpg/full/max/0/default.jpg
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-7,416,None,None,V1KG13126_I1KG13315,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150423.jpg/full/max/0/default.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,417,None,None,V1KG13126_I1KG13315,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150424.jpg/full/max/0/default.jpg
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-7,418,None,None,V1KG13126_I1KG13315,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150425.jpg/full/max/0/default.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,419,None,None,V1KG13126_I1KG13315,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150426.jpg/full/max/0/default.jpg
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-7,420,None,None,V1KG13126_I1KG13315,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150427.jpg/full/max/0/default.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,421,None,None,V1KG13126_I1KG13315,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150428.jpg/full/max/0/default.jpg
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-7,422,None,None,V1KG13126_I1KG13315,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150429.jpg/full/max/0/default.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,423,None,None,V1KG13126_I1KG13315,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150430.jpg/full/max/0/default.jpg
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-7,424,None,None,V1KG13126_I1KG13315,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150431.jpg/full/max/0/default.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,425,None,None,V1KG13126_I1KG13315,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150432.jpg/full/max/0/default.jpg
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-7,426,None,None,V1KG13126_I1KG13315,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150433.jpg/full/max/0/default.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,427,None,None,V1KG13126_I1KG13315,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150434.jpg/full/max/0/default.jpg
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-7,428,None,None,V1KG13126_I1KG13315,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150435.jpg/full/max/0/default.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,429,None,None,V1KG13126_I1KG13315,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150436.jpg/full/max/0/default.jpg
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-7,430,None,None,V1KG13126_I1KG13315,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150437.jpg/full/max/0/default.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,431,None,None,V1KG13126_I1KG13315,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150438.jpg/full/max/0/default.jpg
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-7,432,None,None,V1KG13126_I1KG13315,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150439.jpg/full/max/0/default.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,433,None,None,V1KG13126_I1KG13315,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150440.jpg/full/max/0/default.jpg
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-7,434,None,None,V1KG13126_I1KG13315,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150441.jpg/full/max/0/default.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,435,None,None,V1KG13126_I1KG13315,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150442.jpg/full/max/0/default.jpg
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-7,436,None,None,V1KG13126_I1KG13315,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150443.jpg/full/max/0/default.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,437,None,None,V1KG13126_I1KG13315,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150444.jpg/full/max/0/default.jpg
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-7,438,None,None,V1KG13126_I1KG13315,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150445.jpg/full/max/0/default.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,439,None,None,V1KG13126_I1KG13315,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150446.jpg/full/max/0/default.jpg
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-7,440,None,None,V1KG13126_I1KG13315,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150447.jpg/full/max/0/default.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,441,None,None,V1KG13126_I1KG13315,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150448.jpg/full/max/0/default.jpg
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-7,442,None,None,V1KG13126_I1KG13315,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150449.jpg/full/max/0/default.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,443,None,None,V1KG13126_I1KG13315,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150450.jpg/full/max/0/default.jpg
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-7,444,None,None,V1KG13126_I1KG13315,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150451.jpg/full/max/0/default.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,445,None,None,V1KG13126_I1KG13315,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150452.jpg/full/max/0/default.jpg
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-7,446,None,None,V1KG13126_I1KG13315,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150453.jpg/full/max/0/default.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,447,None,None,V1KG13126_I1KG13315,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150454.jpg/full/max/0/default.jpg
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-7,448,None,None,V1KG13126_I1KG13315,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150455.jpg/full/max/0/default.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,449,None,None,V1KG13126_I1KG13315,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150456.jpg/full/max/0/default.jpg
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-7,450,None,None,V1KG13126_I1KG13315,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150457.jpg/full/max/0/default.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,451,None,None,V1KG13126_I1KG13315,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150458.jpg/full/max/0/default.jpg
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-7,452,None,None,V1KG13126_I1KG13315,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150459.jpg/full/max/0/default.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,453,None,None,V1KG13126_I1KG13315,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150460.jpg/full/max/0/default.jpg
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-7,454,None,None,V1KG13126_I1KG13315,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150461.jpg/full/max/0/default.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,455,None,None,V1KG13126_I1KG13315,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150462.jpg/full/max/0/default.jpg
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-7,456,None,None,V1KG13126_I1KG13315,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150463.jpg/full/max/0/default.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,457,None,None,V1KG13126_I1KG13315,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150464.jpg/full/max/0/default.jpg
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-7,458,None,None,V1KG13126_I1KG13315,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150465.jpg/full/max/0/default.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,459,None,None,V1KG13126_I1KG13315,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150466.jpg/full/max/0/default.jpg
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-7,460,None,None,V1KG13126_I1KG13315,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150467.jpg/full/max/0/default.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,461,None,None,V1KG13126_I1KG13315,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150468.jpg/full/max/0/default.jpg
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-7,462,None,None,V1KG13126_I1KG13315,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150469.jpg/full/max/0/default.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,463,None,None,V1KG13126_I1KG13315,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150470.jpg/full/max/0/default.jpg
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-7,464,None,None,V1KG13126_I1KG13315,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13315::I1KG133150471.jpg/full/max/0/default.jpg
None,None,None,None,None,-2b,None,A1: first image to display; B1: last image to display,None,-7,-4,None,None,V1KG13126_I1KG13316,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160003.jpg/full/max/0/default.jpg
None,None,None,None,None,-1a,None,A1: first image to display; B1: last image to display,None,-7,-3,None,None,V1KG13126_I1KG13316,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160004.jpg/full/max/0/default.jpg
None,None,None,None,None,-1b,None,A1: first image to display; B1: last image to display,None,-7,-2,None,None,V1KG13126_I1KG13316,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160005.jpg/full/max/0/default.jpg
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-7,-1,None,None,V1KG13126_I1KG13316,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160006.jpg/full/max/0/default.jpg
