1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1KG13126_I1KG13316,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160393.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1KG13126_I1KG13316,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160394.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1KG13126_I1KG13316,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160395.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1KG13126_I1KG13316,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160396.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1KG13126_I1KG13316,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160397.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1KG13126_I1KG13316,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160398.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1KG13126_I1KG13316,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160399.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1KG13126_I1KG13316,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160400.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1KG13126_I1KG13316,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160401.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1KG13126_I1KG13316,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160402.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1KG13126_I1KG13316,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160403.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1KG13126_I1KG13316,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160404.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1KG13126_I1KG13316,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160405.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1KG13126_I1KG13316,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160406.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1KG13126_I1KG13316,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160407.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1KG13126_I1KG13316,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160408.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1KG13126_I1KG13316,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160409.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1KG13126_I1KG13316,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160410.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1KG13126_I1KG13316,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160411.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1KG13126_I1KG13316,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160412.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1KG13126_I1KG13316,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160413.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1KG13126_I1KG13316,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160414.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1KG13126_I1KG13316,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160415.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1KG13126_I1KG13316,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160416.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1KG13126_I1KG13316,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160417.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1KG13126_I1KG13316,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160418.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1KG13126_I1KG13316,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160419.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1KG13126_I1KG13316,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160420.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1KG13126_I1KG13316,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160421.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V1KG13126_I1KG13316,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160422.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V1KG13126_I1KG13316,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160423.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V1KG13126_I1KG13316,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160424.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V1KG13126_I1KG13316,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160425.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V1KG13126_I1KG13316,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160426.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V1KG13126_I1KG13316,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160427.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V1KG13126_I1KG13316,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160428.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V1KG13126_I1KG13316,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160429.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V1KG13126_I1KG13316,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160430.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V1KG13126_I1KG13316,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160431.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V1KG13126_I1KG13316,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160432.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V1KG13126_I1KG13316,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160433.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V1KG13126_I1KG13316,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160434.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V1KG13126_I1KG13316,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160435.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V1KG13126_I1KG13316,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160436.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V1KG13126_I1KG13316,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160437.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V1KG13126_I1KG13316,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160438.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V1KG13126_I1KG13316,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160439.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V1KG13126_I1KG13316,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160440.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V1KG13126_I1KG13316,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160441.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V1KG13126_I1KG13316,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160442.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V1KG13126_I1KG13316,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160443.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V1KG13126_I1KG13316,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160444.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V1KG13126_I1KG13316,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160445.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1KG13126_I1KG13316,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160446.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1KG13126_I1KG13316,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160447.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1KG13126_I1KG13316,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160448.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1KG13126_I1KG13316,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160449.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1KG13126_I1KG13316,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160450.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V1KG13126_I1KG13316,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160451.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V1KG13126_I1KG13316,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160452.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V1KG13126_I1KG13316,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160453.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V1KG13126_I1KG13316,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160454.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V1KG13126_I1KG13316,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160455.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V1KG13126_I1KG13316,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160456.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V1KG13126_I1KG13316,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160457.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V1KG13126_I1KG13316,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160458.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V1KG13126_I1KG13316,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160459.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V1KG13126_I1KG13316,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160460.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V1KG13126_I1KG13316,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160461.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V1KG13126_I1KG13316,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160462.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V1KG13126_I1KG13316,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160463.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V1KG13126_I1KG13316,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160464.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1KG13126_I1KG13316,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160465.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1KG13126_I1KG13316,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160466.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V1KG13126_I1KG13316,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160467.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V1KG13126_I1KG13316,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160468.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V1KG13126_I1KG13316,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160469.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V1KG13126_I1KG13317,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V1KG13126_I1KG13317,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,k,None,None,None,None,X,-5,0,None,None,V1KG13126_I1KG13317,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,None,None,V1KG13126_I1KG13317,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1KG13126_I1KG13317,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1KG13126_I1KG13317,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1KG13126_I1KG13317,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1KG13126_I1KG13317,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170010.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1KG13126_I1KG13317,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1KG13126_I1KG13317,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170012.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1KG13126_I1KG13317,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170013.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1KG13126_I1KG13317,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170014.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1KG13126_I1KG13317,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170015.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1KG13126_I1KG13317,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170016.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1KG13126_I1KG13317,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170017.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1KG13126_I1KG13317,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170018.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1KG13126_I1KG13317,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170019.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1KG13126_I1KG13317,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170020.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1KG13126_I1KG13317,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170021.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1KG13126_I1KG13317,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170022.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1KG13126_I1KG13317,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170023.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1KG13126_I1KG13317,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170024.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1KG13126_I1KG13317,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170025.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1KG13126_I1KG13317,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170026.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1KG13126_I1KG13317,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170027.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1KG13126_I1KG13317,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170028.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1KG13126_I1KG13317,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170029.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1KG13126_I1KG13317,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170030.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1KG13126_I1KG13317,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170031.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1KG13126_I1KG13317,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170032.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1KG13126_I1KG13317,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170033.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1KG13126_I1KG13317,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170034.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1KG13126_I1KG13317,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170035.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1KG13126_I1KG13317,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170036.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1KG13126_I1KG13317,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170037.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1KG13126_I1KG13317,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170038.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1KG13126_I1KG13317,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170039.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1KG13126_I1KG13317,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170040.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1KG13126_I1KG13317,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170041.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1KG13126_I1KG13317,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170042.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1KG13126_I1KG13317,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170043.jpg/250,150,300,1100/full/270/gray.jpg
