1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V1KG13126_I1KG13181,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810298.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1KG13126_I1KG13181,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810299.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1KG13126_I1KG13181,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810300.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1KG13126_I1KG13181,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810301.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1KG13126_I1KG13181,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810302.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1KG13126_I1KG13181,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810303.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1KG13126_I1KG13181,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810304.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1KG13126_I1KG13181,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810305.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1KG13126_I1KG13181,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810306.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1KG13126_I1KG13181,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810307.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1KG13126_I1KG13181,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810308.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V1KG13126_I1KG13181,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810309.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V1KG13126_I1KG13181,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810310.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V1KG13126_I1KG13181,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810311.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V1KG13126_I1KG13181,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810312.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V1KG13126_I1KG13181,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810313.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V1KG13126_I1KG13181,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810314.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V1KG13126_I1KG13181,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810315.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V1KG13126_I1KG13181,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810316.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V1KG13126_I1KG13181,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810317.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V1KG13126_I1KG13181,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810318.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V1KG13126_I1KG13181,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810319.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V1KG13126_I1KG13181,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810320.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V1KG13126_I1KG13181,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810321.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V1KG13126_I1KG13181,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810322.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V1KG13126_I1KG13181,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810323.jpg/full/max/0/default.jpg
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V1KG13126_I1KG13181,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810324.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V1KG13126_I1KG13181,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810325.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V1KG13126_I1KG13181,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810326.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V1KG13126_I1KG13181,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810327.jpg/full/max/0/default.jpg
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1KG13126_I1KG13181,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810328.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1KG13126_I1KG13181,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810329.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1KG13126_I1KG13181,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810330.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1KG13126_I1KG13181,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810331.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1KG13126_I1KG13181,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810332.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1KG13126_I1KG13181,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810333.jpg/full/max/0/default.jpg
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1KG13126_I1KG13181,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810334.jpg/full/max/0/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1KG13126_I1KG13181,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810335.jpg/full/max/0/default.jpg
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1KG13126_I1KG13181,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810336.jpg/full/max/0/default.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1KG13126_I1KG13181,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810337.jpg/full/max/0/default.jpg
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1KG13126_I1KG13181,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810338.jpg/full/max/0/default.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1KG13126_I1KG13181,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810339.jpg/full/max/0/default.jpg
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V1KG13126_I1KG13181,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810340.jpg/full/max/0/default.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V1KG13126_I1KG13181,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810341.jpg/full/max/0/default.jpg
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V1KG13126_I1KG13181,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810342.jpg/full/max/0/default.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1KG13126_I1KG13181,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810343.jpg/full/max/0/default.jpg
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1KG13126_I1KG13181,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810344.jpg/full/max/0/default.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1KG13126_I1KG13181,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810345.jpg/full/max/0/default.jpg
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1KG13126_I1KG13181,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810346.jpg/full/max/0/default.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1KG13126_I1KG13181,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810347.jpg/full/max/0/default.jpg
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1KG13126_I1KG13181,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810348.jpg/full/max/0/default.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1KG13126_I1KG13181,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810349.jpg/full/max/0/default.jpg
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1KG13126_I1KG13181,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810350.jpg/full/max/0/default.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1KG13126_I1KG13181,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810351.jpg/full/max/0/default.jpg
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1KG13126_I1KG13181,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810352.jpg/full/max/0/default.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1KG13126_I1KG13181,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810353.jpg/full/max/0/default.jpg
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1KG13126_I1KG13181,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810354.jpg/full/max/0/default.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1KG13126_I1KG13181,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810355.jpg/full/max/0/default.jpg
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1KG13126_I1KG13181,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810356.jpg/full/max/0/default.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1KG13126_I1KG13181,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810357.jpg/full/max/0/default.jpg
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1KG13126_I1KG13181,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810358.jpg/full/max/0/default.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1KG13126_I1KG13181,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810359.jpg/full/max/0/default.jpg
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1KG13126_I1KG13181,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810360.jpg/full/max/0/default.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1KG13126_I1KG13181,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810361.jpg/full/max/0/default.jpg
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1KG13126_I1KG13181,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810362.jpg/full/max/0/default.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1KG13126_I1KG13181,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810363.jpg/full/max/0/default.jpg
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1KG13126_I1KG13181,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810364.jpg/full/max/0/default.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1KG13126_I1KG13181,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810365.jpg/full/max/0/default.jpg
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1KG13126_I1KG13181,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810366.jpg/full/max/0/default.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1KG13126_I1KG13181,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810367.jpg/full/max/0/default.jpg
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1KG13126_I1KG13181,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810368.jpg/full/max/0/default.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1KG13126_I1KG13181,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810369.jpg/full/max/0/default.jpg
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1KG13126_I1KG13181,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810370.jpg/full/max/0/default.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1KG13126_I1KG13181,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810371.jpg/full/max/0/default.jpg
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1KG13126_I1KG13181,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810372.jpg/full/max/0/default.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1KG13126_I1KG13181,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810373.jpg/full/max/0/default.jpg
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1KG13126_I1KG13181,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810374.jpg/full/max/0/default.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1KG13126_I1KG13181,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810375.jpg/full/max/0/default.jpg
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1KG13126_I1KG13181,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810376.jpg/full/max/0/default.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1KG13126_I1KG13181,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810377.jpg/full/max/0/default.jpg
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1KG13126_I1KG13181,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810378.jpg/full/max/0/default.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1KG13126_I1KG13181,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810379.jpg/full/max/0/default.jpg
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1KG13126_I1KG13181,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810380.jpg/full/max/0/default.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1KG13126_I1KG13181,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810381.jpg/full/max/0/default.jpg
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1KG13126_I1KG13181,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810382.jpg/full/max/0/default.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1KG13126_I1KG13181,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810383.jpg/full/max/0/default.jpg
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1KG13126_I1KG13181,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810384.jpg/full/max/0/default.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1KG13126_I1KG13181,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810385.jpg/full/max/0/default.jpg
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1KG13126_I1KG13181,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810386.jpg/full/max/0/default.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1KG13126_I1KG13181,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810387.jpg/full/max/0/default.jpg
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1KG13126_I1KG13181,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810388.jpg/full/max/0/default.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1KG13126_I1KG13181,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810389.jpg/full/max/0/default.jpg
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1KG13126_I1KG13181,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810390.jpg/full/max/0/default.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1KG13126_I1KG13181,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810391.jpg/full/max/0/default.jpg
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1KG13126_I1KG13181,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810392.jpg/full/max/0/default.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1KG13126_I1KG13181,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810393.jpg/full/max/0/default.jpg
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1KG13126_I1KG13181,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810394.jpg/full/max/0/default.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1KG13126_I1KG13181,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810395.jpg/full/max/0/default.jpg
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1KG13126_I1KG13181,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810396.jpg/full/max/0/default.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1KG13126_I1KG13181,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810397.jpg/full/max/0/default.jpg
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1KG13126_I1KG13181,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810398.jpg/full/max/0/default.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1KG13126_I1KG13181,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810399.jpg/full/max/0/default.jpg
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1KG13126_I1KG13181,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810400.jpg/full/max/0/default.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1KG13126_I1KG13181,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810401.jpg/full/max/0/default.jpg
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1KG13126_I1KG13181,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810402.jpg/full/max/0/default.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1KG13126_I1KG13181,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810403.jpg/full/max/0/default.jpg
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1KG13126_I1KG13181,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810404.jpg/full/max/0/default.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1KG13126_I1KG13181,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810405.jpg/full/max/0/default.jpg
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1KG13126_I1KG13181,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810406.jpg/full/max/0/default.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1KG13126_I1KG13181,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810407.jpg/full/max/0/default.jpg
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1KG13126_I1KG13181,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810408.jpg/full/max/0/default.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1KG13126_I1KG13181,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810409.jpg/full/max/0/default.jpg
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1KG13126_I1KG13181,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810410.jpg/full/max/0/default.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1KG13126_I1KG13181,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810411.jpg/full/max/0/default.jpg
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1KG13126_I1KG13181,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810412.jpg/full/max/0/default.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1KG13126_I1KG13181,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810413.jpg/full/max/0/default.jpg
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1KG13126_I1KG13181,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810414.jpg/full/max/0/default.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1KG13126_I1KG13181,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810415.jpg/full/max/0/default.jpg
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1KG13126_I1KG13181,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810416.jpg/full/max/0/default.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1KG13126_I1KG13181,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810417.jpg/full/max/0/default.jpg
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1KG13126_I1KG13181,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810418.jpg/full/max/0/default.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1KG13126_I1KG13181,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810419.jpg/full/max/0/default.jpg
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1KG13126_I1KG13181,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810420.jpg/full/max/0/default.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1KG13126_I1KG13181,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810421.jpg/full/max/0/default.jpg
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V1KG13126_I1KG13181,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810422.jpg/full/max/0/default.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V1KG13126_I1KG13181,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810423.jpg/full/max/0/default.jpg
