6000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-4,286,None,None,V1KG13126_I1KG13226,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,287,None,None,V1KG13126_I1KG13226,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-4,288,None,None,V1KG13126_I1KG13226,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,289,None,None,V1KG13126_I1KG13226,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-4,290,None,None,V1KG13126_I1KG13226,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260294.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,291,None,None,V1KG13126_I1KG13226,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260295.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-4,292,None,None,V1KG13126_I1KG13226,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,293,None,None,V1KG13126_I1KG13226,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-4,294,None,None,V1KG13126_I1KG13226,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,295,None,None,V1KG13126_I1KG13226,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-4,296,None,None,V1KG13126_I1KG13226,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,297,None,None,V1KG13126_I1KG13226,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-4,298,None,None,V1KG13126_I1KG13226,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,299,None,None,V1KG13126_I1KG13226,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-4,300,None,None,V1KG13126_I1KG13226,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,301,None,None,V1KG13126_I1KG13226,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-4,302,None,None,V1KG13126_I1KG13226,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,303,None,None,V1KG13126_I1KG13226,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-4,304,None,None,V1KG13126_I1KG13226,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,305,None,None,V1KG13126_I1KG13226,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-4,306,None,None,V1KG13126_I1KG13226,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,307,None,None,V1KG13126_I1KG13226,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260311.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-4,308,None,None,V1KG13126_I1KG13226,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,309,None,None,V1KG13126_I1KG13226,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-4,310,None,None,V1KG13126_I1KG13226,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,311,None,None,V1KG13126_I1KG13226,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-4,312,None,None,V1KG13126_I1KG13226,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,313,None,None,V1KG13126_I1KG13226,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-4,314,None,None,V1KG13126_I1KG13226,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,315,None,None,V1KG13126_I1KG13226,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-4,316,None,None,V1KG13126_I1KG13226,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260320.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,317,None,None,V1KG13126_I1KG13226,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-4,318,None,None,V1KG13126_I1KG13226,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260322.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,319,None,None,V1KG13126_I1KG13226,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-4,320,None,None,V1KG13126_I1KG13226,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,321,None,None,V1KG13126_I1KG13226,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-4,322,None,None,V1KG13126_I1KG13226,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260326.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,323,None,None,V1KG13126_I1KG13226,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260327.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-4,324,None,None,V1KG13126_I1KG13226,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260328.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,325,None,None,V1KG13126_I1KG13226,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260329.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-4,326,None,None,V1KG13126_I1KG13226,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260330.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,327,None,None,V1KG13126_I1KG13226,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260331.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-4,328,None,None,V1KG13126_I1KG13226,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260332.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,329,None,None,V1KG13126_I1KG13226,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260333.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-4,330,None,None,V1KG13126_I1KG13226,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260334.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,331,None,None,V1KG13126_I1KG13226,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260335.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-4,332,None,None,V1KG13126_I1KG13226,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260336.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,333,None,None,V1KG13126_I1KG13226,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260337.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-4,334,None,None,V1KG13126_I1KG13226,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260338.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,335,None,None,V1KG13126_I1KG13226,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260339.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-4,336,None,None,V1KG13126_I1KG13226,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260340.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,337,None,None,V1KG13126_I1KG13226,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260341.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-4,338,None,None,V1KG13126_I1KG13226,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260342.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,339,None,None,V1KG13126_I1KG13226,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260343.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-4,340,None,None,V1KG13126_I1KG13226,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,341,None,None,V1KG13126_I1KG13226,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-4,342,None,None,V1KG13126_I1KG13226,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,343,None,None,V1KG13126_I1KG13226,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-4,344,None,None,V1KG13126_I1KG13226,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,345,None,None,V1KG13126_I1KG13226,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-4,346,None,None,V1KG13126_I1KG13226,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,347,None,None,V1KG13126_I1KG13226,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-4,348,None,None,V1KG13126_I1KG13226,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,349,None,None,V1KG13126_I1KG13226,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260353.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-4,350,None,None,V1KG13126_I1KG13226,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260354.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,351,None,None,V1KG13126_I1KG13226,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260355.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-4,352,None,None,V1KG13126_I1KG13226,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260356.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,353,None,None,V1KG13126_I1KG13226,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260357.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-4,354,None,None,V1KG13126_I1KG13226,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260358.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,355,None,None,V1KG13126_I1KG13226,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260359.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-4,356,None,None,V1KG13126_I1KG13226,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260360.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,357,None,None,V1KG13126_I1KG13226,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260361.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-4,358,None,None,V1KG13126_I1KG13226,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260362.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,359,None,None,V1KG13126_I1KG13226,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260363.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-4,360,None,None,V1KG13126_I1KG13226,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260364.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,361,None,None,V1KG13126_I1KG13226,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260365.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-4,362,None,None,V1KG13126_I1KG13226,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260366.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,363,None,None,V1KG13126_I1KG13226,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260367.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-4,364,None,None,V1KG13126_I1KG13226,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260368.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,365,None,None,V1KG13126_I1KG13226,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260369.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-4,366,None,None,V1KG13126_I1KG13226,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260370.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,367,None,None,V1KG13126_I1KG13226,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260371.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-4,368,None,None,V1KG13126_I1KG13226,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260372.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,369,None,None,V1KG13126_I1KG13226,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260373.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-4,370,None,None,V1KG13126_I1KG13226,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260374.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,371,None,None,V1KG13126_I1KG13226,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260375.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-4,372,None,None,V1KG13126_I1KG13226,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260376.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,373,None,None,V1KG13126_I1KG13226,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260377.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-4,374,None,None,V1KG13126_I1KG13226,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260378.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,375,None,None,V1KG13126_I1KG13226,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260379.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-4,376,None,None,V1KG13126_I1KG13226,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260380.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,377,None,None,V1KG13126_I1KG13226,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260381.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-4,378,None,None,V1KG13126_I1KG13226,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260382.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,379,None,None,V1KG13126_I1KG13226,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260383.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-4,380,None,None,V1KG13126_I1KG13226,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260384.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,381,None,None,V1KG13126_I1KG13226,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260385.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-4,382,None,None,V1KG13126_I1KG13226,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260386.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,383,None,None,V1KG13126_I1KG13226,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260387.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-4,384,None,None,V1KG13126_I1KG13226,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260388.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,385,None,None,V1KG13126_I1KG13226,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260389.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-4,386,None,None,V1KG13126_I1KG13226,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260390.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,387,None,None,V1KG13126_I1KG13226,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260391.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-4,388,None,None,V1KG13126_I1KG13226,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260392.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,389,None,None,V1KG13126_I1KG13226,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260393.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-4,390,None,None,V1KG13126_I1KG13226,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13226::I1KG132260394.jpg/250,150,300,1100/full/270/gray.jpg
