5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,583,585.0,ལྔ་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13269,587.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690587.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-4,584,586.0,ལྔ་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13269,588.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690588.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,585,587.0,ལྔ་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13269,589.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690589.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-4,586,588.0,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13269,590.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690590.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,587,589.0,ལྔ་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13269,591.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690591.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-4,588,590.0,ལྔ་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13269,592.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690592.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,589,591.0,ལྔ་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13269,593.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690593.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-4,590,592.0,ལྔ་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13269,594.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690594.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,591,593.0,ལྔ་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13269,595.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690595.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-4,592,594.0,ལྔ་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13269,596.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690596.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,593,595.0,ལྔ་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13269,597.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690597.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-4,594,596.0,ལྔ་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13269,598.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690598.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,595,597.0,ལྔ་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13269,599.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690599.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-4,596,598.0,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13269,600.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690600.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,597,599.0,ལྔ་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13269,601.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690601.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-4,598,600.0,དྲུག་བརྒྱ་,V1KG13126_I1KG13269,602.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690602.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,599,601.0,དྲུག་བརྒྱ་ གཅིག་,V1KG13126_I1KG13269,603.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690603.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-4,600,602.0,དྲུག་བརྒྱ་ གཉིས་,V1KG13126_I1KG13269,604.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690604.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,601,603.0,དྲུག་བརྒྱ་ གསུམ་,V1KG13126_I1KG13269,605.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690605.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-4,602,604.0,དྲུག་བརྒྱ་ བཞི་,V1KG13126_I1KG13269,606.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690606.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,603,605.0,དྲུག་བརྒྱ་ ལྔ་,V1KG13126_I1KG13269,607.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690607.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,302b,None,A1: first image to display; B1: last image to display,None,-4,604,606.0,དྲུག་བརྒྱ་ དྲུག་,V1KG13126_I1KG13269,608.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690608.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,605,607.0,དྲུག་བརྒྱ་ བདུན་,V1KG13126_I1KG13269,609.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690609.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,303b,None,A1: first image to display; B1: last image to display,None,-4,606,608.0,དྲུག་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13269,610.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690610.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,607,609.0,དྲུག་བརྒྱ་ དགུ་,V1KG13126_I1KG13269,611.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690611.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,304b,None,A1: first image to display; B1: last image to display,None,-4,608,610.0,དྲུག་བརྒྱ་ བཅུ་,V1KG13126_I1KG13269,612.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690612.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,609,611.0,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13269,613.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690613.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,305b,None,A1: first image to display; B1: last image to display,None,-4,610,612.0,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13269,614.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690614.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,611,613.0,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13269,615.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690615.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,306b,None,A1: first image to display; B1: last image to display,None,-4,612,614.0,དྲུག་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13269,616.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690616.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,613,615.0,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13269,617.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690617.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,307b,None,A1: first image to display; B1: last image to display,None,-4,614,616.0,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13269,618.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690618.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,615,617.0,དྲུག་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13269,619.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690619.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,308b,None,A1: first image to display; B1: last image to display,None,-4,616,618.0,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13269,620.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690620.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,617,619.0,དྲུག་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13269,621.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690621.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,309b,None,A1: first image to display; B1: last image to display,None,-4,618,620.0,དྲུག་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13269,622.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690622.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,619,621.0,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13269,623.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690623.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,310b,None,A1: first image to display; B1: last image to display,None,-4,620,622.0,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13269,624.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690624.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,621,623.0,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13269,625.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690625.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,311b,None,A1: first image to display; B1: last image to display,None,-4,622,624.0,དྲུག་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13269,626.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690626.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,623,625.0,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13269,627.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690627.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,312b,None,A1: first image to display; B1: last image to display,None,-4,624,626.0,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13269,628.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690628.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,625,627.0,དྲུག་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13269,629.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690629.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,313b,None,A1: first image to display; B1: last image to display,None,-4,626,628.0,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13269,630.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690630.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,627,629.0,དྲུག་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13269,631.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690631.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,314b,None,A1: first image to display; B1: last image to display,None,-4,628,630.0,དྲུག་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13269,632.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690632.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,629,631.0,དྲུག་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13269,633.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690633.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,315b,None,A1: first image to display; B1: last image to display,None,-4,630,632.0,དྲུག་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13269,634.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690634.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,631,633.0,དྲུག་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13269,635.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690635.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,316b,None,A1: first image to display; B1: last image to display,None,-4,632,634.0,དྲུག་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13269,636.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690636.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,633,635.0,དྲུག་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13269,637.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690637.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,317b,None,A1: first image to display; B1: last image to display,None,-4,634,636.0,དྲུག་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13269,638.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690638.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,635,637.0,དྲུག་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13269,639.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690639.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,318b,None,A1: first image to display; B1: last image to display,None,-4,636,638.0,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13269,640.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690640.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,637,639.0,དྲུག་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13269,641.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690641.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,319b,None,A1: first image to display; B1: last image to display,None,-4,638,640.0,དྲུག་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13269,642.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690642.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,639,641.0,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13269,643.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690643.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,320b,None,A1: first image to display; B1: last image to display,None,-4,640,642.0,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13269,644.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690644.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,641,643.0,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13269,645.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690645.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,321b,None,A1: first image to display; B1: last image to display,None,-4,642,644.0,དྲུག་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13269,646.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690646.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,643,645.0,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13269,647.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690647.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,322b,None,A1: first image to display; B1: last image to display,None,-4,644,646.0,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13269,648.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690648.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,645,647.0,དྲུག་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13269,649.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690649.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,323b,None,A1: first image to display; B1: last image to display,None,-4,646,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13269,650.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690650.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,647,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13269,651.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690651.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,324b,None,A1: first image to display; B1: last image to display,None,-4,648,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13269,652.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690652.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,649,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13269,653.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690653.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,325b,None,A1: first image to display; B1: last image to display,None,-4,650,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13269,654.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690654.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,651,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13269,655.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690655.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,326b,None,A1: first image to display; B1: last image to display,None,-4,652,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13269,656.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690656.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,653,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13269,657.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690657.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,327b,None,A1: first image to display; B1: last image to display,None,-4,654,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13269,658.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690658.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,655,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13269,659.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690659.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,328b,None,A1: first image to display; B1: last image to display,None,-4,656,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13269,660.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690660.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,657,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13269,661.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690661.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,329b,None,A1: first image to display; B1: last image to display,None,-4,658,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13269,662.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690662.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,659,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13269,663.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690663.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,330b,None,A1: first image to display; B1: last image to display,None,-4,660,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13269,664.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690664.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,661,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13269,665.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690665.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-4,662,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13269,666.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690666.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,663,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13269,667.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690667.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-4,664,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13269,668.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690668.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,665,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13269,669.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690669.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,-4,666,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13269,670.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690670.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,667,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13269,671.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690671.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-4,668,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13269,672.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690672.jpg/250,150,300,1100/full/270/gray.jpg
