1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,365,None,None,V1KG13126_I1KG13270,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700372.jpg/full/max/0/default.jpg
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-7,366,None,None,V1KG13126_I1KG13270,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700373.jpg/full/max/0/default.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,367,None,None,V1KG13126_I1KG13270,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700374.jpg/full/max/0/default.jpg
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-7,368,None,None,V1KG13126_I1KG13270,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700375.jpg/full/max/0/default.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,369,None,None,V1KG13126_I1KG13270,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700376.jpg/full/max/0/default.jpg
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-7,370,None,None,V1KG13126_I1KG13270,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700377.jpg/full/max/0/default.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,371,None,None,V1KG13126_I1KG13270,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700378.jpg/full/max/0/default.jpg
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-7,372,None,None,V1KG13126_I1KG13270,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700379.jpg/full/max/0/default.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,373,None,None,V1KG13126_I1KG13270,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700380.jpg/full/max/0/default.jpg
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-7,374,None,None,V1KG13126_I1KG13270,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700381.jpg/full/max/0/default.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,375,None,None,V1KG13126_I1KG13270,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700382.jpg/full/max/0/default.jpg
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-7,376,None,None,V1KG13126_I1KG13270,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700383.jpg/full/max/0/default.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,377,None,None,V1KG13126_I1KG13270,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700384.jpg/full/max/0/default.jpg
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-7,378,None,None,V1KG13126_I1KG13270,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700385.jpg/full/max/0/default.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,379,None,None,V1KG13126_I1KG13270,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700386.jpg/full/max/0/default.jpg
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-7,380,None,None,V1KG13126_I1KG13270,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700387.jpg/full/max/0/default.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,381,None,None,V1KG13126_I1KG13270,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700388.jpg/full/max/0/default.jpg
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-7,382,None,None,V1KG13126_I1KG13270,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700389.jpg/full/max/0/default.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,383,None,None,V1KG13126_I1KG13270,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700390.jpg/full/max/0/default.jpg
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-7,384,None,None,V1KG13126_I1KG13270,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700391.jpg/full/max/0/default.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,385,None,None,V1KG13126_I1KG13270,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700392.jpg/full/max/0/default.jpg
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-7,386,None,None,V1KG13126_I1KG13270,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700393.jpg/full/max/0/default.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,387,None,None,V1KG13126_I1KG13270,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700394.jpg/full/max/0/default.jpg
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-7,388,None,None,V1KG13126_I1KG13270,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700395.jpg/full/max/0/default.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,389,None,None,V1KG13126_I1KG13270,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700396.jpg/full/max/0/default.jpg
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-7,390,None,None,V1KG13126_I1KG13270,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700397.jpg/full/max/0/default.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,391,None,None,V1KG13126_I1KG13270,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700398.jpg/full/max/0/default.jpg
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-7,392,None,None,V1KG13126_I1KG13270,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700399.jpg/full/max/0/default.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,393,None,None,V1KG13126_I1KG13270,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700400.jpg/full/max/0/default.jpg
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-7,394,None,None,V1KG13126_I1KG13270,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700401.jpg/full/max/0/default.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,395,None,None,V1KG13126_I1KG13270,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700402.jpg/full/max/0/default.jpg
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-7,396,None,None,V1KG13126_I1KG13270,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700403.jpg/full/max/0/default.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,397,None,None,V1KG13126_I1KG13270,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700404.jpg/full/max/0/default.jpg
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-7,398,None,None,V1KG13126_I1KG13270,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700405.jpg/full/max/0/default.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,399,None,None,V1KG13126_I1KG13270,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700406.jpg/full/max/0/default.jpg
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-7,400,None,None,V1KG13126_I1KG13270,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700407.jpg/full/max/0/default.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,401,None,None,V1KG13126_I1KG13270,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700408.jpg/full/max/0/default.jpg
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-7,402,None,None,V1KG13126_I1KG13270,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700409.jpg/full/max/0/default.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,403,None,None,V1KG13126_I1KG13270,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700410.jpg/full/max/0/default.jpg
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-7,404,None,None,V1KG13126_I1KG13270,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700411.jpg/full/max/0/default.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,405,None,None,V1KG13126_I1KG13270,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700412.jpg/full/max/0/default.jpg
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-7,406,None,None,V1KG13126_I1KG13270,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700413.jpg/full/max/0/default.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,407,None,None,V1KG13126_I1KG13270,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700414.jpg/full/max/0/default.jpg
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-7,408,None,None,V1KG13126_I1KG13270,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700415.jpg/full/max/0/default.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,409,None,None,V1KG13126_I1KG13270,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700416.jpg/full/max/0/default.jpg
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-7,410,None,None,V1KG13126_I1KG13270,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700417.jpg/full/max/0/default.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,411,None,None,V1KG13126_I1KG13270,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700418.jpg/full/max/0/default.jpg
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-7,412,None,None,V1KG13126_I1KG13270,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700419.jpg/full/max/0/default.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,413,None,None,V1KG13126_I1KG13270,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700420.jpg/full/max/0/default.jpg
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-7,414,None,None,V1KG13126_I1KG13270,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700421.jpg/full/max/0/default.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,415,None,None,V1KG13126_I1KG13270,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700422.jpg/full/max/0/default.jpg
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-7,416,None,None,V1KG13126_I1KG13270,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700423.jpg/full/max/0/default.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,417,None,None,V1KG13126_I1KG13270,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700424.jpg/full/max/0/default.jpg
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-7,418,None,None,V1KG13126_I1KG13270,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700425.jpg/full/max/0/default.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,419,None,None,V1KG13126_I1KG13270,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700426.jpg/full/max/0/default.jpg
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-7,420,None,None,V1KG13126_I1KG13270,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700427.jpg/full/max/0/default.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,421,None,None,V1KG13126_I1KG13270,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700428.jpg/full/max/0/default.jpg
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-7,422,None,None,V1KG13126_I1KG13270,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700429.jpg/full/max/0/default.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,423,None,None,V1KG13126_I1KG13270,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700430.jpg/full/max/0/default.jpg
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-7,424,None,None,V1KG13126_I1KG13270,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700431.jpg/full/max/0/default.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,425,None,None,V1KG13126_I1KG13270,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700432.jpg/full/max/0/default.jpg
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-7,426,None,None,V1KG13126_I1KG13270,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700433.jpg/full/max/0/default.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,427,None,None,V1KG13126_I1KG13270,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700434.jpg/full/max/0/default.jpg
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-7,428,None,None,V1KG13126_I1KG13270,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700435.jpg/full/max/0/default.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,429,None,None,V1KG13126_I1KG13270,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700436.jpg/full/max/0/default.jpg
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-7,430,None,None,V1KG13126_I1KG13270,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700437.jpg/full/max/0/default.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,431,None,None,V1KG13126_I1KG13270,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700438.jpg/full/max/0/default.jpg
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-7,432,None,None,V1KG13126_I1KG13270,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700439.jpg/full/max/0/default.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,433,None,None,V1KG13126_I1KG13270,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700440.jpg/full/max/0/default.jpg
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-7,434,None,None,V1KG13126_I1KG13270,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700441.jpg/full/max/0/default.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,435,None,None,V1KG13126_I1KG13270,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700442.jpg/full/max/0/default.jpg
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-7,436,None,None,V1KG13126_I1KG13270,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700443.jpg/full/max/0/default.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,437,None,None,V1KG13126_I1KG13270,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700444.jpg/full/max/0/default.jpg
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-7,438,None,None,V1KG13126_I1KG13270,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700445.jpg/full/max/0/default.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,439,None,None,V1KG13126_I1KG13270,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700446.jpg/full/max/0/default.jpg
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-7,440,None,None,V1KG13126_I1KG13270,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700447.jpg/full/max/0/default.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,441,None,None,V1KG13126_I1KG13270,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700448.jpg/full/max/0/default.jpg
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-7,442,None,None,V1KG13126_I1KG13270,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700449.jpg/full/max/0/default.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,443,None,None,V1KG13126_I1KG13270,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700450.jpg/full/max/0/default.jpg
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-7,444,None,None,V1KG13126_I1KG13270,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700451.jpg/full/max/0/default.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,445,None,None,V1KG13126_I1KG13270,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700452.jpg/full/max/0/default.jpg
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-7,446,None,None,V1KG13126_I1KG13270,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700453.jpg/full/max/0/default.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,447,None,None,V1KG13126_I1KG13270,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700454.jpg/full/max/0/default.jpg
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-7,448,None,None,V1KG13126_I1KG13270,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700455.jpg/full/max/0/default.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,449,None,None,V1KG13126_I1KG13270,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700456.jpg/full/max/0/default.jpg
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-7,450,None,None,V1KG13126_I1KG13270,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700457.jpg/full/max/0/default.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,451,None,None,V1KG13126_I1KG13270,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700458.jpg/full/max/0/default.jpg
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-7,452,None,None,V1KG13126_I1KG13270,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700459.jpg/full/max/0/default.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,453,None,None,V1KG13126_I1KG13270,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700460.jpg/full/max/0/default.jpg
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-7,454,None,None,V1KG13126_I1KG13270,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700461.jpg/full/max/0/default.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,455,None,None,V1KG13126_I1KG13270,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700462.jpg/full/max/0/default.jpg
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-7,456,None,None,V1KG13126_I1KG13270,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700463.jpg/full/max/0/default.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,457,None,None,V1KG13126_I1KG13270,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700464.jpg/full/max/0/default.jpg
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-7,458,None,None,V1KG13126_I1KG13270,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700465.jpg/full/max/0/default.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,459,None,None,V1KG13126_I1KG13270,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700466.jpg/full/max/0/default.jpg
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-7,460,None,None,V1KG13126_I1KG13270,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700467.jpg/full/max/0/default.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,461,None,None,V1KG13126_I1KG13270,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700468.jpg/full/max/0/default.jpg
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-7,462,None,None,V1KG13126_I1KG13270,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700469.jpg/full/max/0/default.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,463,None,None,V1KG13126_I1KG13270,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700470.jpg/full/max/0/default.jpg
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-7,464,None,None,V1KG13126_I1KG13270,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700471.jpg/full/max/0/default.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,465,None,None,V1KG13126_I1KG13270,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700472.jpg/full/max/0/default.jpg
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-7,466,None,None,V1KG13126_I1KG13270,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700473.jpg/full/max/0/default.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,467,None,None,V1KG13126_I1KG13270,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700474.jpg/full/max/0/default.jpg
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-7,468,None,None,V1KG13126_I1KG13270,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700475.jpg/full/max/0/default.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,469,None,None,V1KG13126_I1KG13270,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700476.jpg/full/max/0/default.jpg
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-7,470,None,None,V1KG13126_I1KG13270,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700477.jpg/full/max/0/default.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,471,None,None,V1KG13126_I1KG13270,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700478.jpg/full/max/0/default.jpg
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-7,472,None,None,V1KG13126_I1KG13270,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700479.jpg/full/max/0/default.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,473,None,None,V1KG13126_I1KG13270,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700480.jpg/full/max/0/default.jpg
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-7,474,None,None,V1KG13126_I1KG13270,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700481.jpg/full/max/0/default.jpg
