1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,133b,None,None,X,-4,266,833.0,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13207,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070270.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,834.0,བརྒྱད་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13207,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070271.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134b,None,None,X,-4,268,835.0,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13207,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070272.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,836.0,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13207,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070273.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135b,None,None,X,-4,270,837.0,བརྒྱད་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13207,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070274.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,838.0,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13207,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070275.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136b,None,None,X,-4,272,839.0,བརྒྱད་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13207,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070276.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,840.0,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13207,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070277.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137b,None,None,X,-4,274,841.0,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13207,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070278.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,842.0,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13207,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070279.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138b,None,None,X,-4,276,843.0,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13207,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070280.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,844.0,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13207,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070281.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139b,None,None,X,-4,278,845.0,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13207,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070282.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,846.0,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13207,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070283.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140b,None,None,X,-4,280,847.0,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13207,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070284.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,848.0,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13207,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070285.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141b,None,None,X,-4,282,849.0,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13207,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070286.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,850.0,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13207,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070287.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142b,None,None,X,-4,284,851.0,བརྒྱད་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13207,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070288.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,852.0,བརྒྱད་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13207,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070289.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143b,None,None,X,-4,286,853.0,བརྒྱད་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13207,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,854.0,བརྒྱད་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13207,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,None,X,-4,288,855.0,བརྒྱད་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13207,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,856.0,བརྒྱད་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13207,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,None,X,-4,290,857.0,བརྒྱད་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13207,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070294.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,858.0,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13207,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070295.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146b,None,None,X,-4,292,859.0,བརྒྱད་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13207,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,860.0,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13207,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147b,None,None,X,-4,294,861.0,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13207,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,862.0,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13207,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,None,X,-4,296,863.0,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13207,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,864.0,བརྒྱད་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13207,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,None,X,-4,298,865.0,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13207,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,866.0,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13207,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,None,X,-4,300,867.0,བརྒྱད་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13207,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,868.0,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13207,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,None,X,-4,302,869.0,བརྒྱད་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13207,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,870.0,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13207,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,None,X,-4,304,871.0,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13207,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,872.0,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13207,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,None,X,-4,306,873.0,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13207,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,874.0,བརྒྱད་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13207,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070311.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154b,None,None,X,-4,308,875.0,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13207,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,876.0,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13207,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,None,X,-4,310,877.0,བརྒྱད་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13207,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,878.0,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13207,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,None,X,-4,312,879.0,བརྒྱད་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13207,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,880.0,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13207,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,None,X,-4,314,881.0,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13207,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,882.0,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13207,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,None,X,-4,316,883.0,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13207,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070320.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,884.0,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13207,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,None,X,-4,318,885.0,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13207,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070322.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,886.0,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13207,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,None,X,-4,320,887.0,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13207,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,888.0,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13207,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,None,X,-4,322,889.0,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13207,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070326.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,890.0,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13207,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070327.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162b,None,None,X,-4,324,891.0,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13207,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070328.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,892.0,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13207,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070329.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163b,None,None,X,-4,326,893.0,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13207,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070330.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,894.0,བརྒྱད་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13207,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070331.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164b,None,None,X,-4,328,895.0,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13207,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070332.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13207,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070333.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165b,None,None,X,-4,330,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13207,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070334.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13207,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070335.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166b,None,None,X,-4,332,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13207,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070336.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,900.0,དགུ་བརྒྱ་,V1KG13126_I1KG13207,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070337.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167b,None,None,X,-4,334,901.0,དགུ་བརྒྱ་ གཅིག་,V1KG13126_I1KG13207,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070338.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,902.0,དགུ་བརྒྱ་ གཉིས་,V1KG13126_I1KG13207,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070339.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168b,None,None,X,-4,336,903.0,དགུ་བརྒྱ་ གསུམ་,V1KG13126_I1KG13207,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070340.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,904.0,དགུ་བརྒྱ་ བཞི་,V1KG13126_I1KG13207,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070341.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169b,None,None,X,-4,338,905.0,དགུ་བརྒྱ་ ལྔ་,V1KG13126_I1KG13207,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070342.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,906.0,དགུ་བརྒྱ་ དྲུག་,V1KG13126_I1KG13207,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070343.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170b,None,None,X,-4,340,907.0,དགུ་བརྒྱ་ བདུན་,V1KG13126_I1KG13207,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,908.0,དགུ་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13207,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,None,X,-4,342,909.0,དགུ་བརྒྱ་ དགུ་,V1KG13126_I1KG13207,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,910.0,དགུ་བརྒྱ་ བཅུ་,V1KG13126_I1KG13207,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,None,X,-4,344,911.0,དགུ་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13207,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,912.0,དགུ་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13207,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,None,X,-4,346,913.0,དགུ་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13207,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,914.0,དགུ་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13207,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174b,None,None,X,-4,348,915.0,དགུ་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13207,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,916.0,དགུ་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13207,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070353.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175b,None,None,X,-4,350,917.0,དགུ་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13207,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070354.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,918.0,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13207,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070355.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176b,None,None,X,-4,352,919.0,དགུ་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13207,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070356.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,920.0,དགུ་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13207,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070357.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177b,None,None,X,-4,354,921.0,དགུ་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13207,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070358.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,922.0,དགུ་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13207,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070359.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178b,None,None,X,-4,356,923.0,དགུ་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13207,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070360.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,924.0,དགུ་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13207,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070361.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179b,None,None,X,-4,358,925.0,དགུ་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13207,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070362.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,926.0,དགུ་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13207,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070363.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180b,None,None,X,-4,360,927.0,དགུ་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13207,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070364.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,928.0,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13207,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070365.jpg/250,150,300,1100/full/270/gray.jpg
