1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V1KG13126_I1KG13279,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790474.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1KG13126_I1KG13279,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790475.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1KG13126_I1KG13279,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790476.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1KG13126_I1KG13279,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790477.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1KG13126_I1KG13279,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790478.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1KG13126_I1KG13279,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790479.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1KG13126_I1KG13279,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790480.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1KG13126_I1KG13279,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790481.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1KG13126_I1KG13279,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790482.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1KG13126_I1KG13279,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790483.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1KG13126_I1KG13279,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790484.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1KG13126_I1KG13279,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790485.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1KG13126_I1KG13279,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790486.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1KG13126_I1KG13279,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790487.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1KG13126_I1KG13279,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790488.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1KG13126_I1KG13279,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790489.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1KG13126_I1KG13279,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790490.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1KG13126_I1KG13279,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790491.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1KG13126_I1KG13279,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790492.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1KG13126_I1KG13279,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790493.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1KG13126_I1KG13279,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790494.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1KG13126_I1KG13279,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790495.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1KG13126_I1KG13279,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790496.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1KG13126_I1KG13279,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790497.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1KG13126_I1KG13279,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790498.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1KG13126_I1KG13279,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790499.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1KG13126_I1KG13279,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790500.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1KG13126_I1KG13279,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790501.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1KG13126_I1KG13279,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790502.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1KG13126_I1KG13279,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790503.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1KG13126_I1KG13279,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790504.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1KG13126_I1KG13279,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790505.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1KG13126_I1KG13279,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790506.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1KG13126_I1KG13279,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790507.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1KG13126_I1KG13279,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790508.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1KG13126_I1KG13279,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790509.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1KG13126_I1KG13279,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790510.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1KG13126_I1KG13279,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790511.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1KG13126_I1KG13279,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790512.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1KG13126_I1KG13279,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790513.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1KG13126_I1KG13279,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790514.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1KG13126_I1KG13279,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790515.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1KG13126_I1KG13279,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790516.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1KG13126_I1KG13279,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790517.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1KG13126_I1KG13279,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790518.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1KG13126_I1KG13279,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790519.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1KG13126_I1KG13279,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790520.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1KG13126_I1KG13279,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790521.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1KG13126_I1KG13279,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790522.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1KG13126_I1KG13279,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790523.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1KG13126_I1KG13279,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790524.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1KG13126_I1KG13279,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790525.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1KG13126_I1KG13279,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790526.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1KG13126_I1KG13279,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790527.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1KG13126_I1KG13279,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790528.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1KG13126_I1KG13279,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790529.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1KG13126_I1KG13279,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790530.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1KG13126_I1KG13279,531.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790531.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1KG13126_I1KG13279,532.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790532.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1KG13126_I1KG13279,533.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790533.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1KG13126_I1KG13279,534.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790534.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1KG13126_I1KG13279,535.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790535.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1KG13126_I1KG13279,536.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790536.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1KG13126_I1KG13279,537.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790537.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1KG13126_I1KG13279,538.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790538.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1KG13126_I1KG13279,539.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790539.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1KG13126_I1KG13279,540.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790540.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1KG13126_I1KG13279,541.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790541.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1KG13126_I1KG13279,542.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790542.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1KG13126_I1KG13279,543.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790543.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1KG13126_I1KG13279,544.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790544.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1KG13126_I1KG13279,545.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790545.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1KG13126_I1KG13279,546.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790546.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1KG13126_I1KG13279,547.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790547.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1KG13126_I1KG13279,548.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790548.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1KG13126_I1KG13279,549.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790549.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1KG13126_I1KG13279,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790550.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1KG13126_I1KG13279,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790551.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1KG13126_I1KG13279,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790552.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1KG13126_I1KG13279,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790553.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1KG13126_I1KG13279,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790554.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1KG13126_I1KG13279,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790555.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1KG13126_I1KG13279,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790556.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1KG13126_I1KG13279,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790557.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1KG13126_I1KG13279,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790558.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1KG13126_I1KG13279,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790559.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V1KG13126_I1KG13279,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790560.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V1KG13126_I1KG13279,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790561.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V1KG13126_I1KG13279,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790562.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V1KG13126_I1KG13279,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790563.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V1KG13126_I1KG13279,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790564.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V1KG13126_I1KG13279,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790565.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V1KG13126_I1KG13279,566.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790566.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V1KG13126_I1KG13279,567.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790567.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V1KG13126_I1KG13279,568.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790568.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V1KG13126_I1KG13279,569.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790569.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V1KG13126_I1KG13279,570.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790570.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V1KG13126_I1KG13279,571.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790571.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V1KG13126_I1KG13279,572.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790572.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V1KG13126_I1KG13279,573.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790573.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V1KG13126_I1KG13279,574.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790574.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V1KG13126_I1KG13279,575.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790575.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V1KG13126_I1KG13279,576.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790576.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V1KG13126_I1KG13279,577.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790577.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V1KG13126_I1KG13279,578.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790578.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V1KG13126_I1KG13279,579.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790579.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V1KG13126_I1KG13279,580.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790580.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V1KG13126_I1KG13279,581.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790581.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V1KG13126_I1KG13279,582.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790582.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V1KG13126_I1KG13279,583.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790583.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V1KG13126_I1KG13279,584.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790584.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V1KG13126_I1KG13279,585.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790585.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V1KG13126_I1KG13279,586.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790586.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V1KG13126_I1KG13279,587.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790587.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V1KG13126_I1KG13279,588.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790588.jpg/250,150,300,1100/full/270/gray.jpg
