1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,133,931.0,དགུ་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13279,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790140.jpg/full/max/0/default.jpg
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-7,134,932.0,དགུ་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13279,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790141.jpg/full/max/0/default.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,135,933.0,དགུ་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13279,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790142.jpg/full/max/0/default.jpg
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-7,136,934.0,དགུ་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13279,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790143.jpg/full/max/0/default.jpg
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,137,935.0,དགུ་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13279,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790144.jpg/full/max/0/default.jpg
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-7,138,936.0,དགུ་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13279,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790145.jpg/full/max/0/default.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,139,937.0,དགུ་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13279,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790146.jpg/full/max/0/default.jpg
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-7,140,938.0,དགུ་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13279,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790147.jpg/full/max/0/default.jpg
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,141,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13279,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790148.jpg/full/max/0/default.jpg
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-7,142,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13279,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790149.jpg/full/max/0/default.jpg
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,143,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13279,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790150.jpg/full/max/0/default.jpg
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-7,144,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13279,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790151.jpg/full/max/0/default.jpg
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,145,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13279,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790152.jpg/full/max/0/default.jpg
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-7,146,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13279,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790153.jpg/full/max/0/default.jpg
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,147,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13279,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790154.jpg/full/max/0/default.jpg
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-7,148,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13279,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790155.jpg/full/max/0/default.jpg
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,149,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13279,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790156.jpg/full/max/0/default.jpg
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-7,150,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13279,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790157.jpg/full/max/0/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,151,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13279,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790158.jpg/full/max/0/default.jpg
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-7,152,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13279,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790159.jpg/full/max/0/default.jpg
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,153,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13279,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790160.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-7,154,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13279,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790161.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,155,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13279,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790162.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-7,156,954.0,དགུ་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13279,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790163.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,157,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13279,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790164.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-7,158,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13279,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790165.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,159,957.0,དགུ་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13279,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790166.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-7,160,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13279,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790167.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,161,959.0,དགུ་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13279,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790168.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-7,162,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13279,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790169.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,163,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13279,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790170.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-7,164,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13279,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790171.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,165,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13279,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790172.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-7,166,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13279,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790173.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,167,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13279,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790174.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-7,168,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13279,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790175.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,169,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13279,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790176.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-7,170,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13279,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790177.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,171,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13279,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790178.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-7,172,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13279,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790179.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,173,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13279,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790180.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-7,174,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13279,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790181.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,175,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13279,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790182.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-7,176,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13279,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790183.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,177,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13279,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790184.jpg/full/max/0/default.jpg
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-7,178,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13279,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790185.jpg/full/max/0/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,179,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13279,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790186.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-7,180,978.0,དགུ་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13279,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790187.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,181,979.0,དགུ་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13279,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790188.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-7,182,980.0,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13279,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790189.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,183,981.0,དགུ་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13279,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790190.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-7,184,982.0,དགུ་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13279,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790191.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,185,983.0,དགུ་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13279,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790192.jpg/full/max/0/default.jpg
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-7,186,984.0,དགུ་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13279,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790193.jpg/full/max/0/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,187,985.0,དགུ་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13279,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790194.jpg/full/max/0/default.jpg
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-7,188,986.0,དགུ་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13279,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790195.jpg/full/max/0/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,189,987.0,དགུ་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13279,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790196.jpg/full/max/0/default.jpg
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-7,190,988.0,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13279,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790197.jpg/full/max/0/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,191,989.0,དགུ་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13279,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790198.jpg/full/max/0/default.jpg
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-7,192,990.0,དགུ་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13279,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790199.jpg/full/max/0/default.jpg
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,193,991.0,དགུ་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13279,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790200.jpg/full/max/0/default.jpg
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-7,194,992.0,དགུ་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13279,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790201.jpg/full/max/0/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,195,993.0,དགུ་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13279,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790202.jpg/full/max/0/default.jpg
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-7,196,994.0,དགུ་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13279,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790203.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,197,995.0,དགུ་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13279,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790204.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-7,198,996.0,དགུ་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13279,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790205.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,199,997.0,དགུ་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13279,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790206.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-7,200,998.0,དགུ་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13279,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790207.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,201,999.0,དགུ་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13279,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790208.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-7,202,None,None,V1KG13126_I1KG13279,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790209.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,203,None,None,V1KG13126_I1KG13279,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790210.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-7,204,None,None,V1KG13126_I1KG13279,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790211.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,205,None,None,V1KG13126_I1KG13279,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790212.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-7,206,None,None,V1KG13126_I1KG13279,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790213.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,207,None,None,V1KG13126_I1KG13279,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790214.jpg/full/max/0/default.jpg
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-7,208,None,None,V1KG13126_I1KG13279,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790215.jpg/full/max/0/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,209,None,None,V1KG13126_I1KG13279,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790216.jpg/full/max/0/default.jpg
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-7,210,None,None,V1KG13126_I1KG13279,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790217.jpg/full/max/0/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,211,None,None,V1KG13126_I1KG13279,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790218.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-7,212,None,None,V1KG13126_I1KG13279,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790219.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,213,None,None,V1KG13126_I1KG13279,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790220.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-7,214,None,None,V1KG13126_I1KG13279,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790221.jpg/full/max/0/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,215,None,None,V1KG13126_I1KG13279,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790222.jpg/full/max/0/default.jpg
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-7,216,None,None,V1KG13126_I1KG13279,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790223.jpg/full/max/0/default.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,217,None,None,V1KG13126_I1KG13279,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790224.jpg/full/max/0/default.jpg
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-7,218,None,None,V1KG13126_I1KG13279,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790225.jpg/full/max/0/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,219,None,None,V1KG13126_I1KG13279,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790226.jpg/full/max/0/default.jpg
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-7,220,None,None,V1KG13126_I1KG13279,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790227.jpg/full/max/0/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,221,None,None,V1KG13126_I1KG13279,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790228.jpg/full/max/0/default.jpg
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-7,222,None,None,V1KG13126_I1KG13279,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790229.jpg/full/max/0/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,223,None,None,V1KG13126_I1KG13279,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790230.jpg/full/max/0/default.jpg
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-7,224,None,None,V1KG13126_I1KG13279,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790231.jpg/full/max/0/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,225,None,None,V1KG13126_I1KG13279,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790232.jpg/full/max/0/default.jpg
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-7,226,None,None,V1KG13126_I1KG13279,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790233.jpg/full/max/0/default.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,227,None,None,V1KG13126_I1KG13279,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790234.jpg/full/max/0/default.jpg
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-7,228,None,None,V1KG13126_I1KG13279,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790235.jpg/full/max/0/default.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,229,None,None,V1KG13126_I1KG13279,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790236.jpg/full/max/0/default.jpg
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-7,230,None,None,V1KG13126_I1KG13279,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790237.jpg/full/max/0/default.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,231,None,None,V1KG13126_I1KG13279,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790238.jpg/full/max/0/default.jpg
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-7,232,None,None,V1KG13126_I1KG13279,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790239.jpg/full/max/0/default.jpg
