1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,145,993.0,དགུ་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13288,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880152.jpg/full/max/0/default.jpg
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-7,146,994.0,དགུ་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13288,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880153.jpg/full/max/0/default.jpg
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,147,995.0,དགུ་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13288,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880154.jpg/full/max/0/default.jpg
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-7,148,996.0,དགུ་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13288,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880155.jpg/full/max/0/default.jpg
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,149,997.0,དགུ་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13288,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880156.jpg/full/max/0/default.jpg
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-7,150,998.0,དགུ་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13288,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880157.jpg/full/max/0/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,151,999.0,དགུ་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13288,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880158.jpg/full/max/0/default.jpg
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-7,152,None,None,V1KG13126_I1KG13288,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880159.jpg/full/max/0/default.jpg
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,153,None,None,V1KG13126_I1KG13288,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880160.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-7,154,None,None,V1KG13126_I1KG13288,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880161.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,155,None,None,V1KG13126_I1KG13288,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880162.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-7,156,None,None,V1KG13126_I1KG13288,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880163.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,157,None,None,V1KG13126_I1KG13288,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880164.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-7,158,None,None,V1KG13126_I1KG13288,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880165.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,159,None,None,V1KG13126_I1KG13288,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880166.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-7,160,None,None,V1KG13126_I1KG13288,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880167.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,161,None,None,V1KG13126_I1KG13288,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880168.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-7,162,None,None,V1KG13126_I1KG13288,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880169.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,163,None,None,V1KG13126_I1KG13288,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880170.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-7,164,None,None,V1KG13126_I1KG13288,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880171.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,165,None,None,V1KG13126_I1KG13288,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880172.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-7,166,None,None,V1KG13126_I1KG13288,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880173.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,167,None,None,V1KG13126_I1KG13288,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880174.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-7,168,None,None,V1KG13126_I1KG13288,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880175.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,169,None,None,V1KG13126_I1KG13288,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880176.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-7,170,None,None,V1KG13126_I1KG13288,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880177.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,171,None,None,V1KG13126_I1KG13288,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880178.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-7,172,None,None,V1KG13126_I1KG13288,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880179.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,173,None,None,V1KG13126_I1KG13288,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880180.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-7,174,None,None,V1KG13126_I1KG13288,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880181.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,175,None,None,V1KG13126_I1KG13288,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880182.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-7,176,None,None,V1KG13126_I1KG13288,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880183.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,177,None,None,V1KG13126_I1KG13288,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880184.jpg/full/max/0/default.jpg
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-7,178,None,None,V1KG13126_I1KG13288,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880185.jpg/full/max/0/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,179,None,None,V1KG13126_I1KG13288,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880186.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-7,180,None,None,V1KG13126_I1KG13288,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880187.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,181,None,None,V1KG13126_I1KG13288,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880188.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-7,182,None,None,V1KG13126_I1KG13288,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880189.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,183,None,None,V1KG13126_I1KG13288,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880190.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-7,184,None,None,V1KG13126_I1KG13288,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880191.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,185,None,None,V1KG13126_I1KG13288,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880192.jpg/full/max/0/default.jpg
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-7,186,None,None,V1KG13126_I1KG13288,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880193.jpg/full/max/0/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,187,None,None,V1KG13126_I1KG13288,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880194.jpg/full/max/0/default.jpg
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-7,188,None,None,V1KG13126_I1KG13288,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880195.jpg/full/max/0/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,189,None,None,V1KG13126_I1KG13288,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880196.jpg/full/max/0/default.jpg
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-7,190,None,None,V1KG13126_I1KG13288,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880197.jpg/full/max/0/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,191,None,None,V1KG13126_I1KG13288,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880198.jpg/full/max/0/default.jpg
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-7,192,None,None,V1KG13126_I1KG13288,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880199.jpg/full/max/0/default.jpg
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,193,None,None,V1KG13126_I1KG13288,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880200.jpg/full/max/0/default.jpg
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-7,194,None,None,V1KG13126_I1KG13288,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880201.jpg/full/max/0/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,195,None,None,V1KG13126_I1KG13288,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880202.jpg/full/max/0/default.jpg
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-7,196,None,None,V1KG13126_I1KG13288,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880203.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,197,None,None,V1KG13126_I1KG13288,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880204.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-7,198,None,None,V1KG13126_I1KG13288,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880205.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,199,None,None,V1KG13126_I1KG13288,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880206.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-7,200,None,None,V1KG13126_I1KG13288,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880207.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,201,None,None,V1KG13126_I1KG13288,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880208.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-7,202,None,None,V1KG13126_I1KG13288,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880209.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,203,None,None,V1KG13126_I1KG13288,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880210.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-7,204,None,None,V1KG13126_I1KG13288,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880211.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,205,None,None,V1KG13126_I1KG13288,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880212.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-7,206,None,None,V1KG13126_I1KG13288,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880213.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,207,None,None,V1KG13126_I1KG13288,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880214.jpg/full/max/0/default.jpg
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-7,208,None,None,V1KG13126_I1KG13288,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880215.jpg/full/max/0/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,209,None,None,V1KG13126_I1KG13288,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880216.jpg/full/max/0/default.jpg
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-7,210,None,None,V1KG13126_I1KG13288,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880217.jpg/full/max/0/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,211,None,None,V1KG13126_I1KG13288,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880218.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-7,212,None,None,V1KG13126_I1KG13288,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880219.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,213,None,None,V1KG13126_I1KG13288,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880220.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-7,214,None,None,V1KG13126_I1KG13288,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880221.jpg/full/max/0/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,215,None,None,V1KG13126_I1KG13288,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880222.jpg/full/max/0/default.jpg
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-7,216,None,None,V1KG13126_I1KG13288,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880223.jpg/full/max/0/default.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,217,None,None,V1KG13126_I1KG13288,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880224.jpg/full/max/0/default.jpg
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-7,218,None,None,V1KG13126_I1KG13288,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880225.jpg/full/max/0/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,219,None,None,V1KG13126_I1KG13288,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880226.jpg/full/max/0/default.jpg
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-7,220,None,None,V1KG13126_I1KG13288,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880227.jpg/full/max/0/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,221,None,None,V1KG13126_I1KG13288,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880228.jpg/full/max/0/default.jpg
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-7,222,None,None,V1KG13126_I1KG13288,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880229.jpg/full/max/0/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,223,None,None,V1KG13126_I1KG13288,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880230.jpg/full/max/0/default.jpg
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-7,224,None,None,V1KG13126_I1KG13288,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880231.jpg/full/max/0/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,225,None,None,V1KG13126_I1KG13288,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880232.jpg/full/max/0/default.jpg
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-7,226,None,None,V1KG13126_I1KG13288,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880233.jpg/full/max/0/default.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,227,None,None,V1KG13126_I1KG13288,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880234.jpg/full/max/0/default.jpg
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-7,228,None,None,V1KG13126_I1KG13288,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880235.jpg/full/max/0/default.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,229,None,None,V1KG13126_I1KG13288,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880236.jpg/full/max/0/default.jpg
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-7,230,None,None,V1KG13126_I1KG13288,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880237.jpg/full/max/0/default.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,231,None,None,V1KG13126_I1KG13288,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880238.jpg/full/max/0/default.jpg
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-7,232,None,None,V1KG13126_I1KG13288,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880239.jpg/full/max/0/default.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,233,None,None,V1KG13126_I1KG13288,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880240.jpg/full/max/0/default.jpg
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-7,234,None,None,V1KG13126_I1KG13288,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880241.jpg/full/max/0/default.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,235,None,None,V1KG13126_I1KG13288,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880242.jpg/full/max/0/default.jpg
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-7,236,None,None,V1KG13126_I1KG13288,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880243.jpg/full/max/0/default.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,237,None,None,V1KG13126_I1KG13288,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880244.jpg/full/max/0/default.jpg
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-7,238,None,None,V1KG13126_I1KG13288,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880245.jpg/full/max/0/default.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,239,None,None,V1KG13126_I1KG13288,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880246.jpg/full/max/0/default.jpg
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-7,240,None,None,V1KG13126_I1KG13288,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880247.jpg/full/max/0/default.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,241,None,None,V1KG13126_I1KG13288,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880248.jpg/full/max/0/default.jpg
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-7,242,None,None,V1KG13126_I1KG13288,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880249.jpg/full/max/0/default.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,243,None,None,V1KG13126_I1KG13288,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880250.jpg/full/max/0/default.jpg
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-7,244,None,None,V1KG13126_I1KG13288,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880251.jpg/full/max/0/default.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,245,None,None,V1KG13126_I1KG13288,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880252.jpg/full/max/0/default.jpg
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-7,246,None,None,V1KG13126_I1KG13288,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880253.jpg/full/max/0/default.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,247,None,None,V1KG13126_I1KG13288,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880254.jpg/full/max/0/default.jpg
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-7,248,None,None,V1KG13126_I1KG13288,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880255.jpg/full/max/0/default.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,249,None,None,V1KG13126_I1KG13288,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880256.jpg/full/max/0/default.jpg
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-7,250,None,None,V1KG13126_I1KG13288,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880257.jpg/full/max/0/default.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,251,None,None,V1KG13126_I1KG13288,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880258.jpg/full/max/0/default.jpg
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-7,252,None,None,V1KG13126_I1KG13288,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880259.jpg/full/max/0/default.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,253,None,None,V1KG13126_I1KG13288,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880260.jpg/full/max/0/default.jpg
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-7,254,None,None,V1KG13126_I1KG13288,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880261.jpg/full/max/0/default.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,255,None,None,V1KG13126_I1KG13288,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880262.jpg/full/max/0/default.jpg
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-7,256,None,None,V1KG13126_I1KG13288,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880263.jpg/full/max/0/default.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,257,None,None,V1KG13126_I1KG13288,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880264.jpg/full/max/0/default.jpg
