1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1KG13126_I1KG13352,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520487.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1KG13126_I1KG13352,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520488.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1KG13126_I1KG13352,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520489.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1KG13126_I1KG13352,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520490.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1KG13126_I1KG13352,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520491.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1KG13126_I1KG13352,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520492.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1KG13126_I1KG13352,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520493.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1KG13126_I1KG13352,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520494.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1KG13126_I1KG13352,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520495.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1KG13126_I1KG13352,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520496.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1KG13126_I1KG13352,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520497.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1KG13126_I1KG13352,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520498.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1KG13126_I1KG13352,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520499.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1KG13126_I1KG13352,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520500.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1KG13126_I1KG13352,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520501.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1KG13126_I1KG13352,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520502.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1KG13126_I1KG13352,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520503.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1KG13126_I1KG13352,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520504.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1KG13126_I1KG13352,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520505.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1KG13126_I1KG13352,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520506.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1KG13126_I1KG13352,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520507.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1KG13126_I1KG13352,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520508.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1KG13126_I1KG13352,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520509.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1KG13126_I1KG13352,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520510.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1KG13126_I1KG13352,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520511.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1KG13126_I1KG13352,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520512.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1KG13126_I1KG13352,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520513.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1KG13126_I1KG13352,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520514.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1KG13126_I1KG13352,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520515.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1KG13126_I1KG13352,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520516.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1KG13126_I1KG13352,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520517.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1KG13126_I1KG13352,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520518.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1KG13126_I1KG13352,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520519.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1KG13126_I1KG13352,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520520.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1KG13126_I1KG13352,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520521.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1KG13126_I1KG13352,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520522.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1KG13126_I1KG13352,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520523.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1KG13126_I1KG13352,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520524.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1KG13126_I1KG13352,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520525.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1KG13126_I1KG13352,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520526.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1KG13126_I1KG13352,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520527.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1KG13126_I1KG13352,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520528.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1KG13126_I1KG13352,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520529.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1KG13126_I1KG13352,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520530.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1KG13126_I1KG13352,531.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520531.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1KG13126_I1KG13352,532.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520532.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1KG13126_I1KG13352,533.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520533.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1KG13126_I1KG13352,534.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520534.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1KG13126_I1KG13352,535.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520535.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1KG13126_I1KG13352,536.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520536.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1KG13126_I1KG13352,537.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520537.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1KG13126_I1KG13352,538.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520538.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1KG13126_I1KG13352,539.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520539.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1KG13126_I1KG13352,540.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520540.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1KG13126_I1KG13352,541.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520541.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1KG13126_I1KG13352,542.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520542.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1KG13126_I1KG13352,543.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520543.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1KG13126_I1KG13352,544.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520544.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1KG13126_I1KG13352,545.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520545.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1KG13126_I1KG13352,546.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520546.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1KG13126_I1KG13352,547.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520547.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1KG13126_I1KG13352,548.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520548.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1KG13126_I1KG13352,549.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520549.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1KG13126_I1KG13352,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520550.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1KG13126_I1KG13352,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520551.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1KG13126_I1KG13352,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520552.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1KG13126_I1KG13352,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520553.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1KG13126_I1KG13352,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520554.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1KG13126_I1KG13352,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520555.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1KG13126_I1KG13352,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520556.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1KG13126_I1KG13352,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520557.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1KG13126_I1KG13352,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520558.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1KG13126_I1KG13352,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520559.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V1KG13126_I1KG13352,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520560.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V1KG13126_I1KG13352,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520561.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V1KG13126_I1KG13352,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520562.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V1KG13126_I1KG13352,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520563.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V1KG13126_I1KG13352,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520564.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V1KG13126_I1KG13352,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520565.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V1KG13126_I1KG13352,566.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520566.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V1KG13126_I1KG13352,567.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520567.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V1KG13126_I1KG13352,568.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520568.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V1KG13126_I1KG13352,569.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520569.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V1KG13126_I1KG13352,570.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520570.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V1KG13126_I1KG13352,571.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520571.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V1KG13126_I1KG13352,572.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520572.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V1KG13126_I1KG13352,573.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520573.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V1KG13126_I1KG13352,574.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520574.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V1KG13126_I1KG13352,575.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520575.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V1KG13126_I1KG13352,576.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520576.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V1KG13126_I1KG13352,577.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520577.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V1KG13126_I1KG13352,578.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520578.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V1KG13126_I1KG13352,579.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520579.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V1KG13126_I1KG13352,580.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520580.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V1KG13126_I1KG13352,581.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520581.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V1KG13126_I1KG13352,582.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520582.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V1KG13126_I1KG13352,583.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520583.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V1KG13126_I1KG13352,584.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520584.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V1KG13126_I1KG13352,585.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520585.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V1KG13126_I1KG13352,586.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520586.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V1KG13126_I1KG13352,587.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520587.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V1KG13126_I1KG13352,588.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520588.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V1KG13126_I1KG13352,589.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520589.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V1KG13126_I1KG13352,590.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520590.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V1KG13126_I1KG13352,591.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520591.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V1KG13126_I1KG13352,592.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520592.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V1KG13126_I1KG13352,593.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520593.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V1KG13126_I1KG13352,594.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520594.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V1KG13126_I1KG13352,595.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520595.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V1KG13126_I1KG13352,596.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520596.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V1KG13126_I1KG13352,597.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520597.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V1KG13126_I1KG13352,598.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520598.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V1KG13126_I1KG13352,599.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520599.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V1KG13126_I1KG13352,600.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520600.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V1KG13126_I1KG13352,601.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520601.jpg/250,150,300,1100/full/270/gray.jpg
