1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,561,None,None,V1KG13126_I1KG13352,568.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520568.jpg/full/max/0/default.jpg
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-7,562,None,None,V1KG13126_I1KG13352,569.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520569.jpg/full/max/0/default.jpg
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,563,None,None,V1KG13126_I1KG13352,570.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520570.jpg/full/max/0/default.jpg
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-7,564,None,None,V1KG13126_I1KG13352,571.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520571.jpg/full/max/0/default.jpg
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,565,None,None,V1KG13126_I1KG13352,572.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520572.jpg/full/max/0/default.jpg
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-7,566,None,None,V1KG13126_I1KG13352,573.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520573.jpg/full/max/0/default.jpg
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,567,None,None,V1KG13126_I1KG13352,574.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520574.jpg/full/max/0/default.jpg
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-7,568,None,None,V1KG13126_I1KG13352,575.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520575.jpg/full/max/0/default.jpg
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,569,None,None,V1KG13126_I1KG13352,576.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520576.jpg/full/max/0/default.jpg
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-7,570,None,None,V1KG13126_I1KG13352,577.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520577.jpg/full/max/0/default.jpg
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,571,None,None,V1KG13126_I1KG13352,578.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520578.jpg/full/max/0/default.jpg
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-7,572,None,None,V1KG13126_I1KG13352,579.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520579.jpg/full/max/0/default.jpg
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,573,None,None,V1KG13126_I1KG13352,580.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520580.jpg/full/max/0/default.jpg
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-7,574,None,None,V1KG13126_I1KG13352,581.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520581.jpg/full/max/0/default.jpg
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,575,None,None,V1KG13126_I1KG13352,582.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520582.jpg/full/max/0/default.jpg
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-7,576,None,None,V1KG13126_I1KG13352,583.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520583.jpg/full/max/0/default.jpg
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,577,None,None,V1KG13126_I1KG13352,584.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520584.jpg/full/max/0/default.jpg
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-7,578,None,None,V1KG13126_I1KG13352,585.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520585.jpg/full/max/0/default.jpg
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,579,None,None,V1KG13126_I1KG13352,586.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520586.jpg/full/max/0/default.jpg
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-7,580,None,None,V1KG13126_I1KG13352,587.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520587.jpg/full/max/0/default.jpg
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,581,None,None,V1KG13126_I1KG13352,588.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520588.jpg/full/max/0/default.jpg
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-7,582,None,None,V1KG13126_I1KG13352,589.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520589.jpg/full/max/0/default.jpg
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,583,None,None,V1KG13126_I1KG13352,590.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520590.jpg/full/max/0/default.jpg
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-7,584,None,None,V1KG13126_I1KG13352,591.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520591.jpg/full/max/0/default.jpg
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,585,None,None,V1KG13126_I1KG13352,592.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520592.jpg/full/max/0/default.jpg
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-7,586,None,None,V1KG13126_I1KG13352,593.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520593.jpg/full/max/0/default.jpg
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,587,None,None,V1KG13126_I1KG13352,594.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520594.jpg/full/max/0/default.jpg
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-7,588,None,None,V1KG13126_I1KG13352,595.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520595.jpg/full/max/0/default.jpg
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,589,None,None,V1KG13126_I1KG13352,596.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520596.jpg/full/max/0/default.jpg
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-7,590,None,None,V1KG13126_I1KG13352,597.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520597.jpg/full/max/0/default.jpg
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,591,None,None,V1KG13126_I1KG13352,598.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520598.jpg/full/max/0/default.jpg
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-7,592,None,None,V1KG13126_I1KG13352,599.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520599.jpg/full/max/0/default.jpg
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,593,None,None,V1KG13126_I1KG13352,600.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520600.jpg/full/max/0/default.jpg
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-7,594,None,None,V1KG13126_I1KG13352,601.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520601.jpg/full/max/0/default.jpg
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,595,None,None,V1KG13126_I1KG13352,602.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520602.jpg/full/max/0/default.jpg
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-7,596,None,None,V1KG13126_I1KG13352,603.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520603.jpg/full/max/0/default.jpg
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,597,None,None,V1KG13126_I1KG13352,604.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520604.jpg/full/max/0/default.jpg
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-7,598,None,None,V1KG13126_I1KG13352,605.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520605.jpg/full/max/0/default.jpg
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,599,None,None,V1KG13126_I1KG13352,606.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520606.jpg/full/max/0/default.jpg
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-7,600,None,None,V1KG13126_I1KG13352,607.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520607.jpg/full/max/0/default.jpg
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,601,None,None,V1KG13126_I1KG13352,608.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520608.jpg/full/max/0/default.jpg
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-7,602,None,None,V1KG13126_I1KG13352,609.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520609.jpg/full/max/0/default.jpg
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,603,None,None,V1KG13126_I1KG13352,610.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520610.jpg/full/max/0/default.jpg
None,None,None,None,None,302b,None,A1: first image to display; B1: last image to display,None,-7,604,None,None,V1KG13126_I1KG13352,611.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520611.jpg/full/max/0/default.jpg
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,605,None,None,V1KG13126_I1KG13352,612.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520612.jpg/full/max/0/default.jpg
None,None,None,None,None,303b,None,A1: first image to display; B1: last image to display,None,-7,606,None,None,V1KG13126_I1KG13352,613.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520613.jpg/full/max/0/default.jpg
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,607,None,None,V1KG13126_I1KG13352,614.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520614.jpg/full/max/0/default.jpg
None,None,None,None,None,304b,None,A1: first image to display; B1: last image to display,None,-7,608,None,None,V1KG13126_I1KG13352,615.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520615.jpg/full/max/0/default.jpg
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,609,None,None,V1KG13126_I1KG13352,616.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520616.jpg/full/max/0/default.jpg
None,None,None,None,None,305b,None,A1: first image to display; B1: last image to display,None,-7,610,None,None,V1KG13126_I1KG13352,617.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520617.jpg/full/max/0/default.jpg
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,611,None,None,V1KG13126_I1KG13352,618.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520618.jpg/full/max/0/default.jpg
None,None,None,None,None,306b,None,A1: first image to display; B1: last image to display,None,-7,612,None,None,V1KG13126_I1KG13352,619.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520619.jpg/full/max/0/default.jpg
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,613,None,None,V1KG13126_I1KG13352,620.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520620.jpg/full/max/0/default.jpg
None,None,None,None,None,307b,None,A1: first image to display; B1: last image to display,None,-7,614,None,None,V1KG13126_I1KG13352,621.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520621.jpg/full/max/0/default.jpg
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,615,None,None,V1KG13126_I1KG13352,622.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520622.jpg/full/max/0/default.jpg
None,None,None,None,None,308b,None,A1: first image to display; B1: last image to display,None,-7,616,None,None,V1KG13126_I1KG13352,623.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520623.jpg/full/max/0/default.jpg
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,617,None,None,V1KG13126_I1KG13352,624.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520624.jpg/full/max/0/default.jpg
None,None,None,None,None,309b,None,A1: first image to display; B1: last image to display,None,-7,618,None,None,V1KG13126_I1KG13352,625.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520625.jpg/full/max/0/default.jpg
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,619,None,None,V1KG13126_I1KG13352,626.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520626.jpg/full/max/0/default.jpg
None,None,None,None,None,310b,None,A1: first image to display; B1: last image to display,None,-7,620,None,None,V1KG13126_I1KG13352,627.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520627.jpg/full/max/0/default.jpg
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,621,None,None,V1KG13126_I1KG13352,628.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520628.jpg/full/max/0/default.jpg
None,None,None,None,None,311b,None,A1: first image to display; B1: last image to display,None,-7,622,None,None,V1KG13126_I1KG13352,629.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520629.jpg/full/max/0/default.jpg
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,623,None,None,V1KG13126_I1KG13352,630.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520630.jpg/full/max/0/default.jpg
None,None,None,None,None,312b,None,A1: first image to display; B1: last image to display,None,-7,624,None,None,V1KG13126_I1KG13352,631.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520631.jpg/full/max/0/default.jpg
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,625,None,None,V1KG13126_I1KG13352,632.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520632.jpg/full/max/0/default.jpg
None,None,None,None,None,313b,None,A1: first image to display; B1: last image to display,None,-7,626,None,None,V1KG13126_I1KG13352,633.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520633.jpg/full/max/0/default.jpg
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,627,None,None,V1KG13126_I1KG13352,634.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520634.jpg/full/max/0/default.jpg
None,None,None,None,None,314b,None,A1: first image to display; B1: last image to display,None,-7,628,None,None,V1KG13126_I1KG13352,635.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520635.jpg/full/max/0/default.jpg
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,629,None,None,V1KG13126_I1KG13352,636.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520636.jpg/full/max/0/default.jpg
None,None,None,None,None,315b,None,A1: first image to display; B1: last image to display,None,-7,630,None,None,V1KG13126_I1KG13352,637.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520637.jpg/full/max/0/default.jpg
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,631,None,None,V1KG13126_I1KG13352,638.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520638.jpg/full/max/0/default.jpg
None,None,None,None,None,316b,None,A1: first image to display; B1: last image to display,None,-7,632,None,None,V1KG13126_I1KG13352,639.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520639.jpg/full/max/0/default.jpg
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,633,None,None,V1KG13126_I1KG13352,640.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520640.jpg/full/max/0/default.jpg
None,None,None,None,None,317b,None,A1: first image to display; B1: last image to display,None,-7,634,None,None,V1KG13126_I1KG13352,641.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520641.jpg/full/max/0/default.jpg
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,635,None,None,V1KG13126_I1KG13352,642.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520642.jpg/full/max/0/default.jpg
None,None,None,None,None,318b,None,A1: first image to display; B1: last image to display,None,-7,636,None,None,V1KG13126_I1KG13352,643.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520643.jpg/full/max/0/default.jpg
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,637,None,None,V1KG13126_I1KG13352,644.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520644.jpg/full/max/0/default.jpg
None,None,None,None,None,319b,None,A1: first image to display; B1: last image to display,None,-7,638,None,None,V1KG13126_I1KG13352,645.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520645.jpg/full/max/0/default.jpg
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,639,None,None,V1KG13126_I1KG13352,646.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520646.jpg/full/max/0/default.jpg
None,None,None,None,None,320b,None,A1: first image to display; B1: last image to display,None,-7,640,None,None,V1KG13126_I1KG13352,647.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520647.jpg/full/max/0/default.jpg
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,641,None,None,V1KG13126_I1KG13352,648.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520648.jpg/full/max/0/default.jpg
None,None,None,None,None,321b,None,A1: first image to display; B1: last image to display,None,-7,642,None,None,V1KG13126_I1KG13352,649.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520649.jpg/full/max/0/default.jpg
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,643,None,None,V1KG13126_I1KG13352,650.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520650.jpg/full/max/0/default.jpg
None,None,None,None,None,322b,None,A1: first image to display; B1: last image to display,None,-7,644,None,None,V1KG13126_I1KG13352,651.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520651.jpg/full/max/0/default.jpg
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,645,None,None,V1KG13126_I1KG13352,652.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520652.jpg/full/max/0/default.jpg
None,None,None,None,None,323b,None,A1: first image to display; B1: last image to display,None,-7,646,None,None,V1KG13126_I1KG13352,653.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520653.jpg/full/max/0/default.jpg
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,647,None,None,V1KG13126_I1KG13352,654.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520654.jpg/full/max/0/default.jpg
None,None,None,None,None,324b,None,A1: first image to display; B1: last image to display,None,-7,648,None,None,V1KG13126_I1KG13352,655.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520655.jpg/full/max/0/default.jpg
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,649,None,None,V1KG13126_I1KG13352,656.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520656.jpg/full/max/0/default.jpg
None,None,None,None,None,325b,None,A1: first image to display; B1: last image to display,None,-7,650,None,None,V1KG13126_I1KG13352,657.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520657.jpg/full/max/0/default.jpg
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,651,None,None,V1KG13126_I1KG13352,658.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520658.jpg/full/max/0/default.jpg
None,None,None,None,None,326b,None,A1: first image to display; B1: last image to display,None,-7,652,None,None,V1KG13126_I1KG13352,659.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520659.jpg/full/max/0/default.jpg
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,653,None,None,V1KG13126_I1KG13352,660.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520660.jpg/full/max/0/default.jpg
None,None,None,None,None,327b,None,A1: first image to display; B1: last image to display,None,-7,654,None,None,V1KG13126_I1KG13352,661.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520661.jpg/full/max/0/default.jpg
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,655,None,None,V1KG13126_I1KG13352,662.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520662.jpg/full/max/0/default.jpg
None,None,None,None,None,328b,None,A1: first image to display; B1: last image to display,None,-7,656,None,None,V1KG13126_I1KG13352,663.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520663.jpg/full/max/0/default.jpg
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,657,None,None,V1KG13126_I1KG13352,664.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520664.jpg/full/max/0/default.jpg
None,None,None,None,None,329b,None,A1: first image to display; B1: last image to display,None,-7,658,None,None,V1KG13126_I1KG13352,665.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520665.jpg/full/max/0/default.jpg
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,659,None,None,V1KG13126_I1KG13352,666.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520666.jpg/full/max/0/default.jpg
None,None,None,None,None,330b,None,A1: first image to display; B1: last image to display,None,-7,660,None,None,V1KG13126_I1KG13352,667.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520667.jpg/full/max/0/default.jpg
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,661,None,None,V1KG13126_I1KG13352,668.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520668.jpg/full/max/0/default.jpg
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-7,662,None,None,V1KG13126_I1KG13352,669.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520669.jpg/full/max/0/default.jpg
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,663,None,None,V1KG13126_I1KG13352,670.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520670.jpg/full/max/0/default.jpg
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-7,664,None,None,V1KG13126_I1KG13352,671.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520671.jpg/full/max/0/default.jpg
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,665,None,None,V1KG13126_I1KG13352,672.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520672.jpg/full/max/0/default.jpg
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,-7,666,None,None,V1KG13126_I1KG13352,673.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520673.jpg/full/max/0/default.jpg
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,667,None,None,V1KG13126_I1KG13352,674.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520674.jpg/full/max/0/default.jpg
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-7,668,None,None,V1KG13126_I1KG13352,675.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520675.jpg/full/max/0/default.jpg
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,669,None,None,V1KG13126_I1KG13352,676.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520676.jpg/full/max/0/default.jpg
