1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,837,None,None,V1KG13126_I1KG13387,844.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870844.jpg/full/max/0/default.jpg
None,None,None,None,None,419b,None,A1: first image to display; B1: last image to display,None,-7,838,None,None,V1KG13126_I1KG13387,845.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870845.jpg/full/max/0/default.jpg
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,839,None,None,V1KG13126_I1KG13387,846.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870846.jpg/full/max/0/default.jpg
None,None,None,None,None,420b,None,A1: first image to display; B1: last image to display,None,-7,840,None,None,V1KG13126_I1KG13387,847.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870847.jpg/full/max/0/default.jpg
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,841,None,None,V1KG13126_I1KG13387,848.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870848.jpg/full/max/0/default.jpg
None,None,None,None,None,421b,None,A1: first image to display; B1: last image to display,None,-7,842,None,None,V1KG13126_I1KG13387,849.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870849.jpg/full/max/0/default.jpg
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,843,None,None,V1KG13126_I1KG13387,850.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870850.jpg/full/max/0/default.jpg
None,None,None,None,None,422b,None,A1: first image to display; B1: last image to display,None,-7,844,None,None,V1KG13126_I1KG13387,851.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870851.jpg/full/max/0/default.jpg
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,845,None,None,V1KG13126_I1KG13387,852.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870852.jpg/full/max/0/default.jpg
None,None,None,None,None,423b,None,A1: first image to display; B1: last image to display,None,-7,846,None,None,V1KG13126_I1KG13387,853.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870853.jpg/full/max/0/default.jpg
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,847,None,None,V1KG13126_I1KG13387,854.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870854.jpg/full/max/0/default.jpg
None,None,None,None,None,424b,None,A1: first image to display; B1: last image to display,None,-7,848,None,None,V1KG13126_I1KG13387,855.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870855.jpg/full/max/0/default.jpg
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,849,None,None,V1KG13126_I1KG13387,856.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870856.jpg/full/max/0/default.jpg
None,None,None,None,None,425b,None,A1: first image to display; B1: last image to display,None,-7,850,None,None,V1KG13126_I1KG13387,857.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870857.jpg/full/max/0/default.jpg
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,851,None,None,V1KG13126_I1KG13387,858.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870858.jpg/full/max/0/default.jpg
None,None,None,None,None,426b,None,A1: first image to display; B1: last image to display,None,-7,852,None,None,V1KG13126_I1KG13387,859.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870859.jpg/full/max/0/default.jpg
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,853,None,None,V1KG13126_I1KG13387,860.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870860.jpg/full/max/0/default.jpg
None,None,None,None,None,427b,None,A1: first image to display; B1: last image to display,None,-7,854,None,None,V1KG13126_I1KG13387,861.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870861.jpg/full/max/0/default.jpg
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,855,None,None,V1KG13126_I1KG13387,862.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870862.jpg/full/max/0/default.jpg
None,None,None,None,None,428b,None,A1: first image to display; B1: last image to display,None,-7,856,None,None,V1KG13126_I1KG13387,863.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870863.jpg/full/max/0/default.jpg
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,857,None,None,V1KG13126_I1KG13387,864.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870864.jpg/full/max/0/default.jpg
None,None,None,None,None,429b,None,A1: first image to display; B1: last image to display,None,-7,858,None,None,V1KG13126_I1KG13387,865.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870865.jpg/full/max/0/default.jpg
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,859,None,None,V1KG13126_I1KG13387,866.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870866.jpg/full/max/0/default.jpg
None,None,None,None,None,430b,None,A1: first image to display; B1: last image to display,None,-7,860,None,None,V1KG13126_I1KG13387,867.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870867.jpg/full/max/0/default.jpg
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,861,None,None,V1KG13126_I1KG13387,868.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870868.jpg/full/max/0/default.jpg
None,None,None,None,None,431b,None,A1: first image to display; B1: last image to display,None,-7,862,None,None,V1KG13126_I1KG13387,869.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870869.jpg/full/max/0/default.jpg
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,863,None,None,V1KG13126_I1KG13387,870.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870870.jpg/full/max/0/default.jpg
None,None,None,None,None,432b,None,A1: first image to display; B1: last image to display,None,-7,864,None,None,V1KG13126_I1KG13387,871.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870871.jpg/full/max/0/default.jpg
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,865,None,None,V1KG13126_I1KG13387,872.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870872.jpg/full/max/0/default.jpg
None,None,None,None,None,433b,None,A1: first image to display; B1: last image to display,None,-7,866,None,None,V1KG13126_I1KG13387,873.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870873.jpg/full/max/0/default.jpg
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,867,None,None,V1KG13126_I1KG13387,874.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870874.jpg/full/max/0/default.jpg
None,None,None,None,None,434b,None,A1: first image to display; B1: last image to display,None,-7,868,None,None,V1KG13126_I1KG13387,875.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870875.jpg/full/max/0/default.jpg
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,869,None,None,V1KG13126_I1KG13387,876.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870876.jpg/full/max/0/default.jpg
None,None,None,None,None,435b,None,A1: first image to display; B1: last image to display,None,-7,870,None,None,V1KG13126_I1KG13387,877.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870877.jpg/full/max/0/default.jpg
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,871,None,None,V1KG13126_I1KG13387,878.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870878.jpg/full/max/0/default.jpg
None,None,None,None,None,436b,None,A1: first image to display; B1: last image to display,None,-7,872,None,None,V1KG13126_I1KG13387,879.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870879.jpg/full/max/0/default.jpg
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,873,None,None,V1KG13126_I1KG13387,880.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870880.jpg/full/max/0/default.jpg
None,None,None,None,None,437b,None,A1: first image to display; B1: last image to display,None,-7,874,None,None,V1KG13126_I1KG13387,881.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870881.jpg/full/max/0/default.jpg
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,875,None,None,V1KG13126_I1KG13387,882.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870882.jpg/full/max/0/default.jpg
None,None,None,None,None,438b,None,A1: first image to display; B1: last image to display,None,-7,876,None,None,V1KG13126_I1KG13387,883.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870883.jpg/full/max/0/default.jpg
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,877,None,None,V1KG13126_I1KG13387,884.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870884.jpg/full/max/0/default.jpg
None,None,None,None,None,439b,None,A1: first image to display; B1: last image to display,None,-7,878,None,None,V1KG13126_I1KG13387,885.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870885.jpg/full/max/0/default.jpg
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,879,None,None,V1KG13126_I1KG13387,886.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870886.jpg/full/max/0/default.jpg
None,None,None,None,None,440b,None,A1: first image to display; B1: last image to display,None,-7,880,None,None,V1KG13126_I1KG13387,887.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870887.jpg/full/max/0/default.jpg
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,881,None,None,V1KG13126_I1KG13387,888.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870888.jpg/full/max/0/default.jpg
None,None,None,None,None,441b,None,A1: first image to display; B1: last image to display,None,-7,882,None,None,V1KG13126_I1KG13387,889.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870889.jpg/full/max/0/default.jpg
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,883,None,None,V1KG13126_I1KG13387,890.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870890.jpg/full/max/0/default.jpg
None,None,None,None,None,442b,None,A1: first image to display; B1: last image to display,None,-7,884,None,None,V1KG13126_I1KG13387,891.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870891.jpg/full/max/0/default.jpg
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,885,None,None,V1KG13126_I1KG13387,892.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870892.jpg/full/max/0/default.jpg
None,None,None,None,None,443b,None,A1: first image to display; B1: last image to display,None,-7,886,None,None,V1KG13126_I1KG13387,893.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870893.jpg/full/max/0/default.jpg
None,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,887,None,None,V1KG13126_I1KG13387,894.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870894.jpg/full/max/0/default.jpg
None,None,None,None,None,444b,None,A1: first image to display; B1: last image to display,None,-7,888,None,None,V1KG13126_I1KG13387,895.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870895.jpg/full/max/0/default.jpg
None,None,None,None,None,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,889,None,None,V1KG13126_I1KG13387,896.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870896.jpg/full/max/0/default.jpg
None,None,None,None,None,445b,None,A1: first image to display; B1: last image to display,None,-7,890,None,None,V1KG13126_I1KG13387,897.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870897.jpg/full/max/0/default.jpg
None,None,None,None,None,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,891,None,None,V1KG13126_I1KG13387,898.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870898.jpg/full/max/0/default.jpg
None,None,None,None,None,446b,None,A1: first image to display; B1: last image to display,None,-7,892,None,None,V1KG13126_I1KG13387,899.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870899.jpg/full/max/0/default.jpg
None,None,None,None,None,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,893,None,None,V1KG13126_I1KG13387,900.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870900.jpg/full/max/0/default.jpg
None,None,None,None,None,447b,None,A1: first image to display; B1: last image to display,None,-7,894,None,None,V1KG13126_I1KG13387,901.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870901.jpg/full/max/0/default.jpg
None,None,None,None,None,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,895,None,None,V1KG13126_I1KG13387,902.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870902.jpg/full/max/0/default.jpg
None,None,None,None,None,448b,None,A1: first image to display; B1: last image to display,None,-7,896,None,None,V1KG13126_I1KG13387,903.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870903.jpg/full/max/0/default.jpg
None,None,None,None,None,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,897,None,None,V1KG13126_I1KG13387,904.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870904.jpg/full/max/0/default.jpg
None,None,None,None,None,449b,None,A1: first image to display; B1: last image to display,None,-7,898,None,None,V1KG13126_I1KG13387,905.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870905.jpg/full/max/0/default.jpg
None,None,None,None,None,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,899,None,None,V1KG13126_I1KG13387,906.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870906.jpg/full/max/0/default.jpg
None,None,None,None,None,450b,None,A1: first image to display; B1: last image to display,None,-7,900,None,None,V1KG13126_I1KG13387,907.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870907.jpg/full/max/0/default.jpg
None,None,None,None,None,451a,བཞི་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,901,None,None,V1KG13126_I1KG13387,908.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870908.jpg/full/max/0/default.jpg
None,None,None,None,None,451b,None,A1: first image to display; B1: last image to display,None,-7,902,None,None,V1KG13126_I1KG13387,909.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870909.jpg/full/max/0/default.jpg
None,None,None,None,None,452a,བཞི་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,903,None,None,V1KG13126_I1KG13387,910.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870910.jpg/full/max/0/default.jpg
None,None,None,None,None,452b,None,A1: first image to display; B1: last image to display,None,-7,904,None,None,V1KG13126_I1KG13387,911.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870911.jpg/full/max/0/default.jpg
None,None,None,None,None,453a,བཞི་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,905,None,None,V1KG13126_I1KG13387,912.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870912.jpg/full/max/0/default.jpg
None,None,None,None,None,453b,None,A1: first image to display; B1: last image to display,None,-7,906,None,None,V1KG13126_I1KG13387,913.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870913.jpg/full/max/0/default.jpg
None,None,None,None,None,454a,བཞི་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,907,None,None,V1KG13126_I1KG13387,914.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870914.jpg/full/max/0/default.jpg
None,None,None,None,None,454b,None,A1: first image to display; B1: last image to display,None,-7,908,None,None,V1KG13126_I1KG13387,915.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870915.jpg/full/max/0/default.jpg
None,None,None,None,None,455a,བཞི་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,909,None,None,V1KG13126_I1KG13387,916.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870916.jpg/full/max/0/default.jpg
None,None,None,None,None,455b,None,A1: first image to display; B1: last image to display,None,-7,910,None,None,V1KG13126_I1KG13387,917.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870917.jpg/full/max/0/default.jpg
None,None,None,None,None,456a,བཞི་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,911,None,None,V1KG13126_I1KG13387,918.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870918.jpg/full/max/0/default.jpg
None,None,None,None,None,456b,None,A1: first image to display; B1: last image to display,None,-7,912,None,None,V1KG13126_I1KG13387,919.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870919.jpg/full/max/0/default.jpg
None,None,None,None,None,457a,བཞི་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,913,None,None,V1KG13126_I1KG13387,920.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870920.jpg/full/max/0/default.jpg
None,None,None,None,None,457b,None,A1: first image to display; B1: last image to display,None,-7,914,None,None,V1KG13126_I1KG13387,921.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870921.jpg/full/max/0/default.jpg
None,None,None,None,None,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,915,None,None,V1KG13126_I1KG13387,922.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870922.jpg/full/max/0/default.jpg
None,None,None,None,None,458b,None,A1: first image to display; B1: last image to display,None,-7,916,None,None,V1KG13126_I1KG13387,923.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870923.jpg/full/max/0/default.jpg
None,None,None,None,None,459a,བཞི་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,917,None,None,V1KG13126_I1KG13387,924.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870924.jpg/full/max/0/default.jpg
None,None,None,None,None,459b,None,A1: first image to display; B1: last image to display,None,-7,918,None,None,V1KG13126_I1KG13387,925.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870925.jpg/full/max/0/default.jpg
None,None,None,None,None,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,919,None,None,V1KG13126_I1KG13387,926.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870926.jpg/full/max/0/default.jpg
None,None,None,None,None,460b,None,A1: first image to display; B1: last image to display,None,-7,920,None,None,V1KG13126_I1KG13387,927.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870927.jpg/full/max/0/default.jpg
None,None,None,None,None,461a,བཞི་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,921,None,None,V1KG13126_I1KG13387,928.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870928.jpg/full/max/0/default.jpg
None,None,None,None,None,461b,None,A1: first image to display; B1: last image to display,None,-7,922,None,None,V1KG13126_I1KG13387,929.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870929.jpg/full/max/0/default.jpg
None,None,None,None,None,462a,བཞི་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,923,None,None,V1KG13126_I1KG13387,930.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870930.jpg/full/max/0/default.jpg
None,None,None,None,None,462b,None,A1: first image to display; B1: last image to display,None,-7,924,None,None,V1KG13126_I1KG13387,931.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870931.jpg/full/max/0/default.jpg
None,None,None,None,None,463a,བཞི་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,925,None,None,V1KG13126_I1KG13387,932.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870932.jpg/full/max/0/default.jpg
None,None,None,None,None,463b,None,A1: first image to display; B1: last image to display,None,-7,926,None,None,V1KG13126_I1KG13387,933.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870933.jpg/full/max/0/default.jpg
None,None,None,None,None,464a,བཞི་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,927,None,None,V1KG13126_I1KG13387,934.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870934.jpg/full/max/0/default.jpg
None,None,None,None,None,464b,None,A1: first image to display; B1: last image to display,None,-7,928,None,None,V1KG13126_I1KG13387,935.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870935.jpg/full/max/0/default.jpg
None,None,None,None,None,465a,བཞི་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,929,None,None,V1KG13126_I1KG13387,936.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870936.jpg/full/max/0/default.jpg
None,None,None,None,None,465b,None,A1: first image to display; B1: last image to display,None,-7,930,None,None,V1KG13126_I1KG13387,937.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870937.jpg/full/max/0/default.jpg
None,None,None,None,None,466a,བཞི་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,931,None,None,V1KG13126_I1KG13387,938.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870938.jpg/full/max/0/default.jpg
None,None,None,None,None,466b,None,A1: first image to display; B1: last image to display,None,-7,932,None,None,V1KG13126_I1KG13387,939.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870939.jpg/full/max/0/default.jpg
None,None,None,None,None,467a,བཞི་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,933,None,None,V1KG13126_I1KG13387,940.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870940.jpg/full/max/0/default.jpg
None,None,None,None,None,467b,None,A1: first image to display; B1: last image to display,None,-7,934,None,None,V1KG13126_I1KG13387,941.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870941.jpg/full/max/0/default.jpg
None,None,None,None,None,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,935,None,None,V1KG13126_I1KG13387,942.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870942.jpg/full/max/0/default.jpg
None,None,None,None,None,468b,None,A1: first image to display; B1: last image to display,None,-7,936,None,None,V1KG13126_I1KG13387,943.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870943.jpg/full/max/0/default.jpg
None,None,None,None,None,469a,བཞི་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,937,None,None,V1KG13126_I1KG13387,944.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870944.jpg/full/max/0/default.jpg
None,None,None,None,None,469b,None,A1: first image to display; B1: last image to display,None,-7,938,None,None,V1KG13126_I1KG13387,945.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870945.jpg/full/max/0/default.jpg
None,None,None,None,None,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,939,None,None,V1KG13126_I1KG13387,946.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870946.jpg/full/max/0/default.jpg
None,None,None,None,None,470b,None,A1: first image to display; B1: last image to display,None,-7,940,None,None,V1KG13126_I1KG13387,947.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870947.jpg/full/max/0/default.jpg
None,None,None,None,None,471a,བཞི་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,941,None,None,V1KG13126_I1KG13387,948.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870948.jpg/full/max/0/default.jpg
None,None,None,None,None,471b,None,A1: first image to display; B1: last image to display,None,-7,942,None,None,V1KG13126_I1KG13387,949.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870949.jpg/full/max/0/default.jpg
None,None,None,None,None,472a,བཞི་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,943,None,None,V1KG13126_I1KG13387,950.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870950.jpg/full/max/0/default.jpg
None,None,None,None,None,472b,None,A1: first image to display; B1: last image to display,None,-7,944,None,None,V1KG13126_I1KG13387,951.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870951.jpg/full/max/0/default.jpg
None,None,None,None,None,473a,བཞི་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,945,None,None,V1KG13126_I1KG13387,952.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870952.jpg/full/max/0/default.jpg
None,None,None,None,None,473b,None,A1: first image to display; B1: last image to display,None,-7,946,None,None,V1KG13126_I1KG13387,953.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870953.jpg/full/max/0/default.jpg
