3000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-4,552,554.0,ལྔ་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13386,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860556.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,553,555.0,ལྔ་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13386,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860557.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-4,554,556.0,ལྔ་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13386,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860558.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,555,557.0,ལྔ་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13386,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860559.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-4,556,558.0,ལྔ་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13386,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860560.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,557,559.0,ལྔ་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13386,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860561.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-4,558,560.0,ལྔ་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13386,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860562.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,559,561.0,ལྔ་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13386,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860563.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-4,560,562.0,ལྔ་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13386,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860564.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,561,563.0,ལྔ་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13386,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860565.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-4,562,564.0,ལྔ་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13386,566.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860566.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,563,565.0,ལྔ་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13386,567.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860567.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-4,564,566.0,ལྔ་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13386,568.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860568.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,565,567.0,ལྔ་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13386,569.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860569.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-4,566,568.0,ལྔ་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13386,570.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860570.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,567,569.0,ལྔ་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13386,571.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860571.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-4,568,570.0,ལྔ་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13386,572.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860572.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,569,571.0,ལྔ་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13386,573.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860573.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-4,570,572.0,ལྔ་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13386,574.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860574.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,571,573.0,ལྔ་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13386,575.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860575.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-4,572,574.0,ལྔ་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13386,576.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860576.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,573,575.0,ལྔ་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13386,577.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860577.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-4,574,576.0,ལྔ་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13386,578.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860578.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,575,577.0,ལྔ་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13386,579.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860579.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-4,576,578.0,ལྔ་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13386,580.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860580.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,577,579.0,ལྔ་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13386,581.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860581.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-4,578,580.0,ལྔ་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13386,582.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860582.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,579,581.0,ལྔ་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13386,583.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860583.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-4,580,582.0,ལྔ་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13386,584.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860584.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,581,583.0,ལྔ་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13386,585.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860585.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-4,582,584.0,ལྔ་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13386,586.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860586.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,583,585.0,ལྔ་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13386,587.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860587.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-4,584,586.0,ལྔ་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13386,588.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860588.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,585,587.0,ལྔ་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13386,589.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860589.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-4,586,588.0,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13386,590.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860590.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,587,589.0,ལྔ་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13386,591.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860591.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-4,588,590.0,ལྔ་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13386,592.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860592.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,589,591.0,ལྔ་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13386,593.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860593.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-4,590,592.0,ལྔ་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13386,594.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860594.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,591,593.0,ལྔ་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13386,595.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860595.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-4,592,594.0,ལྔ་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13386,596.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860596.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,593,595.0,ལྔ་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13386,597.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860597.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-4,594,596.0,ལྔ་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13386,598.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860598.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,595,597.0,ལྔ་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13386,599.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860599.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-4,596,598.0,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13386,600.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860600.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,597,599.0,ལྔ་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13386,601.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860601.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-4,598,600.0,དྲུག་བརྒྱ་,V1KG13126_I1KG13386,602.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860602.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,599,601.0,དྲུག་བརྒྱ་ གཅིག་,V1KG13126_I1KG13386,603.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860603.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-4,600,602.0,དྲུག་བརྒྱ་ གཉིས་,V1KG13126_I1KG13386,604.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860604.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,601,603.0,དྲུག་བརྒྱ་ གསུམ་,V1KG13126_I1KG13386,605.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860605.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-4,602,604.0,དྲུག་བརྒྱ་ བཞི་,V1KG13126_I1KG13386,606.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860606.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,603,605.0,དྲུག་བརྒྱ་ ལྔ་,V1KG13126_I1KG13386,607.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860607.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,302b,None,A1: first image to display; B1: last image to display,None,-4,604,606.0,དྲུག་བརྒྱ་ དྲུག་,V1KG13126_I1KG13386,608.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860608.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,605,607.0,དྲུག་བརྒྱ་ བདུན་,V1KG13126_I1KG13386,609.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860609.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,303b,None,A1: first image to display; B1: last image to display,None,-4,606,608.0,དྲུག་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13386,610.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860610.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,607,609.0,དྲུག་བརྒྱ་ དགུ་,V1KG13126_I1KG13386,611.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860611.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,304b,None,A1: first image to display; B1: last image to display,None,-4,608,610.0,དྲུག་བརྒྱ་ བཅུ་,V1KG13126_I1KG13386,612.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860612.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,609,611.0,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13386,613.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860613.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,305b,None,A1: first image to display; B1: last image to display,None,-4,610,612.0,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13386,614.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860614.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,611,613.0,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13386,615.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860615.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,306b,None,A1: first image to display; B1: last image to display,None,-4,612,614.0,དྲུག་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13386,616.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860616.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,613,615.0,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13386,617.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860617.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,307b,None,A1: first image to display; B1: last image to display,None,-4,614,616.0,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13386,618.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860618.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,615,617.0,དྲུག་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13386,619.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860619.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,308b,None,A1: first image to display; B1: last image to display,None,-4,616,618.0,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13386,620.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860620.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,617,619.0,དྲུག་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13386,621.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860621.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,309b,None,A1: first image to display; B1: last image to display,None,-4,618,620.0,དྲུག་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13386,622.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860622.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,619,621.0,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13386,623.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860623.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,310b,None,A1: first image to display; B1: last image to display,None,-4,620,622.0,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13386,624.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860624.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,621,623.0,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13386,625.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860625.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,311b,None,A1: first image to display; B1: last image to display,None,-4,622,624.0,དྲུག་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13386,626.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860626.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,623,625.0,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13386,627.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860627.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,312b,None,A1: first image to display; B1: last image to display,None,-4,624,626.0,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13386,628.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860628.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,625,627.0,དྲུག་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13386,629.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860629.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,313b,None,A1: first image to display; B1: last image to display,None,-4,626,628.0,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13386,630.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860630.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,627,629.0,དྲུག་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13386,631.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860631.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,314b,None,A1: first image to display; B1: last image to display,None,-4,628,630.0,དྲུག་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13386,632.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860632.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,629,631.0,དྲུག་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13386,633.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860633.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,315b,None,A1: first image to display; B1: last image to display,None,-4,630,632.0,དྲུག་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13386,634.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860634.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,631,633.0,དྲུག་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13386,635.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860635.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,316b,None,A1: first image to display; B1: last image to display,None,-4,632,634.0,དྲུག་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13386,636.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860636.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,633,635.0,དྲུག་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13386,637.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860637.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,317b,None,A1: first image to display; B1: last image to display,None,-4,634,636.0,དྲུག་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13386,638.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860638.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,635,637.0,དྲུག་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13386,639.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860639.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,318b,None,A1: first image to display; B1: last image to display,None,-4,636,638.0,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13386,640.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860640.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,637,639.0,དྲུག་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13386,641.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13386::I1KG133860641.jpg/250,150,300,1100/full/270/gray.jpg
