1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,351,None,None,V1KG13126_I1KG13253,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530358.jpg/full/max/0/default.jpg
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-7,352,None,None,V1KG13126_I1KG13253,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530359.jpg/full/max/0/default.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,353,None,None,V1KG13126_I1KG13253,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530360.jpg/full/max/0/default.jpg
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-7,354,None,None,V1KG13126_I1KG13253,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530361.jpg/full/max/0/default.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,355,None,None,V1KG13126_I1KG13253,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530362.jpg/full/max/0/default.jpg
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-7,356,None,None,V1KG13126_I1KG13253,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530363.jpg/full/max/0/default.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,357,None,None,V1KG13126_I1KG13253,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530364.jpg/full/max/0/default.jpg
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-7,358,None,None,V1KG13126_I1KG13253,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530365.jpg/full/max/0/default.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,359,None,None,V1KG13126_I1KG13253,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530366.jpg/full/max/0/default.jpg
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-7,360,None,None,V1KG13126_I1KG13253,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530367.jpg/full/max/0/default.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,361,None,None,V1KG13126_I1KG13253,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530368.jpg/full/max/0/default.jpg
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-7,362,None,None,V1KG13126_I1KG13253,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530369.jpg/full/max/0/default.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,363,None,None,V1KG13126_I1KG13253,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530370.jpg/full/max/0/default.jpg
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-7,364,None,None,V1KG13126_I1KG13253,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530371.jpg/full/max/0/default.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,365,None,None,V1KG13126_I1KG13253,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530372.jpg/full/max/0/default.jpg
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-7,366,None,None,V1KG13126_I1KG13253,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530373.jpg/full/max/0/default.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,367,None,None,V1KG13126_I1KG13253,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530374.jpg/full/max/0/default.jpg
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-7,368,None,None,V1KG13126_I1KG13253,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530375.jpg/full/max/0/default.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,369,None,None,V1KG13126_I1KG13253,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530376.jpg/full/max/0/default.jpg
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-7,370,None,None,V1KG13126_I1KG13253,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530377.jpg/full/max/0/default.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,371,None,None,V1KG13126_I1KG13253,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530378.jpg/full/max/0/default.jpg
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-7,372,None,None,V1KG13126_I1KG13253,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530379.jpg/full/max/0/default.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,373,None,None,V1KG13126_I1KG13253,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530380.jpg/full/max/0/default.jpg
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-7,374,None,None,V1KG13126_I1KG13253,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530381.jpg/full/max/0/default.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,375,None,None,V1KG13126_I1KG13253,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530382.jpg/full/max/0/default.jpg
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-7,376,None,None,V1KG13126_I1KG13253,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530383.jpg/full/max/0/default.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,377,None,None,V1KG13126_I1KG13253,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530384.jpg/full/max/0/default.jpg
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-7,378,None,None,V1KG13126_I1KG13253,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530385.jpg/full/max/0/default.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,379,None,None,V1KG13126_I1KG13253,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530386.jpg/full/max/0/default.jpg
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-7,380,None,None,V1KG13126_I1KG13253,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530387.jpg/full/max/0/default.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,381,None,None,V1KG13126_I1KG13253,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530388.jpg/full/max/0/default.jpg
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-7,382,None,None,V1KG13126_I1KG13253,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530389.jpg/full/max/0/default.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,383,None,None,V1KG13126_I1KG13253,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530390.jpg/full/max/0/default.jpg
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-7,384,None,None,V1KG13126_I1KG13253,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530391.jpg/full/max/0/default.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,385,None,None,V1KG13126_I1KG13253,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530392.jpg/full/max/0/default.jpg
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-7,386,None,None,V1KG13126_I1KG13253,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530393.jpg/full/max/0/default.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,387,None,None,V1KG13126_I1KG13253,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530394.jpg/full/max/0/default.jpg
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-7,388,None,None,V1KG13126_I1KG13253,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530395.jpg/full/max/0/default.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,389,None,None,V1KG13126_I1KG13253,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530396.jpg/full/max/0/default.jpg
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-7,390,None,None,V1KG13126_I1KG13253,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530397.jpg/full/max/0/default.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,391,None,None,V1KG13126_I1KG13253,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530398.jpg/full/max/0/default.jpg
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-7,392,None,None,V1KG13126_I1KG13253,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530399.jpg/full/max/0/default.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,393,None,None,V1KG13126_I1KG13253,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530400.jpg/full/max/0/default.jpg
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-7,394,None,None,V1KG13126_I1KG13253,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530401.jpg/full/max/0/default.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,395,None,None,V1KG13126_I1KG13253,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530402.jpg/full/max/0/default.jpg
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-7,396,None,None,V1KG13126_I1KG13253,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530403.jpg/full/max/0/default.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,397,None,None,V1KG13126_I1KG13253,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530404.jpg/full/max/0/default.jpg
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-7,398,None,None,V1KG13126_I1KG13253,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530405.jpg/full/max/0/default.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,399,None,None,V1KG13126_I1KG13253,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530406.jpg/full/max/0/default.jpg
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-7,400,None,None,V1KG13126_I1KG13253,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530407.jpg/full/max/0/default.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,401,None,None,V1KG13126_I1KG13253,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530408.jpg/full/max/0/default.jpg
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-7,402,None,None,V1KG13126_I1KG13253,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530409.jpg/full/max/0/default.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,403,None,None,V1KG13126_I1KG13253,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530410.jpg/full/max/0/default.jpg
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-7,404,None,None,V1KG13126_I1KG13253,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530411.jpg/full/max/0/default.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,405,None,None,V1KG13126_I1KG13253,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530412.jpg/full/max/0/default.jpg
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-7,406,None,None,V1KG13126_I1KG13253,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530413.jpg/full/max/0/default.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,407,None,None,V1KG13126_I1KG13253,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530414.jpg/full/max/0/default.jpg
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-7,408,None,None,V1KG13126_I1KG13253,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530415.jpg/full/max/0/default.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,409,None,None,V1KG13126_I1KG13253,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530416.jpg/full/max/0/default.jpg
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-7,410,None,None,V1KG13126_I1KG13253,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530417.jpg/full/max/0/default.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,411,None,None,V1KG13126_I1KG13253,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530418.jpg/full/max/0/default.jpg
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-7,412,None,None,V1KG13126_I1KG13253,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530419.jpg/full/max/0/default.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,413,None,None,V1KG13126_I1KG13253,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530420.jpg/full/max/0/default.jpg
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-7,414,None,None,V1KG13126_I1KG13253,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530421.jpg/full/max/0/default.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,415,None,None,V1KG13126_I1KG13253,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530422.jpg/full/max/0/default.jpg
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-7,416,None,None,V1KG13126_I1KG13253,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530423.jpg/full/max/0/default.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,417,None,None,V1KG13126_I1KG13253,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530424.jpg/full/max/0/default.jpg
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-7,418,None,None,V1KG13126_I1KG13253,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530425.jpg/full/max/0/default.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,419,None,None,V1KG13126_I1KG13253,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530426.jpg/full/max/0/default.jpg
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-7,420,None,None,V1KG13126_I1KG13253,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530427.jpg/full/max/0/default.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,421,None,None,V1KG13126_I1KG13253,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530428.jpg/full/max/0/default.jpg
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-7,422,None,None,V1KG13126_I1KG13253,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530429.jpg/full/max/0/default.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,423,None,None,V1KG13126_I1KG13253,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530430.jpg/full/max/0/default.jpg
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-7,424,None,None,V1KG13126_I1KG13253,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530431.jpg/full/max/0/default.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,425,None,None,V1KG13126_I1KG13253,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530432.jpg/full/max/0/default.jpg
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-7,426,None,None,V1KG13126_I1KG13253,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530433.jpg/full/max/0/default.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,427,None,None,V1KG13126_I1KG13253,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530434.jpg/full/max/0/default.jpg
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-7,428,None,None,V1KG13126_I1KG13253,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530435.jpg/full/max/0/default.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,429,None,None,V1KG13126_I1KG13253,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530436.jpg/full/max/0/default.jpg
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-7,430,None,None,V1KG13126_I1KG13253,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530437.jpg/full/max/0/default.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,431,None,None,V1KG13126_I1KG13253,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530438.jpg/full/max/0/default.jpg
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-7,432,None,None,V1KG13126_I1KG13253,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530439.jpg/full/max/0/default.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,433,None,None,V1KG13126_I1KG13253,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530440.jpg/full/max/0/default.jpg
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-7,434,None,None,V1KG13126_I1KG13253,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530441.jpg/full/max/0/default.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,435,None,None,V1KG13126_I1KG13253,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530442.jpg/full/max/0/default.jpg
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-7,436,None,None,V1KG13126_I1KG13253,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530443.jpg/full/max/0/default.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,437,None,None,V1KG13126_I1KG13253,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530444.jpg/full/max/0/default.jpg
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-7,438,None,None,V1KG13126_I1KG13253,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530445.jpg/full/max/0/default.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,439,None,None,V1KG13126_I1KG13253,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530446.jpg/full/max/0/default.jpg
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-7,440,None,None,V1KG13126_I1KG13253,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530447.jpg/full/max/0/default.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,441,None,None,V1KG13126_I1KG13253,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530448.jpg/full/max/0/default.jpg
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-7,442,None,None,V1KG13126_I1KG13253,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530449.jpg/full/max/0/default.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,443,None,None,V1KG13126_I1KG13253,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530450.jpg/full/max/0/default.jpg
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-7,444,None,None,V1KG13126_I1KG13253,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530451.jpg/full/max/0/default.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,445,None,None,V1KG13126_I1KG13253,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530452.jpg/full/max/0/default.jpg
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-7,446,None,None,V1KG13126_I1KG13253,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530453.jpg/full/max/0/default.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,447,None,None,V1KG13126_I1KG13253,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530454.jpg/full/max/0/default.jpg
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-7,448,None,None,V1KG13126_I1KG13253,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530455.jpg/full/max/0/default.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,449,None,None,V1KG13126_I1KG13253,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530456.jpg/full/max/0/default.jpg
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-7,450,None,None,V1KG13126_I1KG13253,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530457.jpg/full/max/0/default.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,451,None,None,V1KG13126_I1KG13253,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530458.jpg/full/max/0/default.jpg
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-7,452,None,None,V1KG13126_I1KG13253,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530459.jpg/full/max/0/default.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,453,None,None,V1KG13126_I1KG13253,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530460.jpg/full/max/0/default.jpg
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-7,454,None,None,V1KG13126_I1KG13253,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530461.jpg/full/max/0/default.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,455,None,None,V1KG13126_I1KG13253,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530462.jpg/full/max/0/default.jpg
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-7,456,None,None,V1KG13126_I1KG13253,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530463.jpg/full/max/0/default.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,457,None,None,V1KG13126_I1KG13253,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530464.jpg/full/max/0/default.jpg
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-7,458,None,None,V1KG13126_I1KG13253,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530465.jpg/full/max/0/default.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,459,None,None,V1KG13126_I1KG13253,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530466.jpg/full/max/0/default.jpg
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-7,460,None,None,V1KG13126_I1KG13253,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530467.jpg/full/max/0/default.jpg
