1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,401.0,བཞི་བརྒྱ་ གཅིག་,V1KG13126_I1KG13260,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600403.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200b,None,None,X,-4,400,402.0,བཞི་བརྒྱ་ གཉིས་,V1KG13126_I1KG13260,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600404.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,403.0,བཞི་བརྒྱ་ གསུམ་,V1KG13126_I1KG13260,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600405.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201b,None,None,X,-4,402,404.0,བཞི་བརྒྱ་ བཞི་,V1KG13126_I1KG13260,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600406.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,405.0,བཞི་བརྒྱ་ ལྔ་,V1KG13126_I1KG13260,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600407.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202b,None,None,X,-4,404,406.0,བཞི་བརྒྱ་ དྲུག་,V1KG13126_I1KG13260,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600408.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,407.0,བཞི་བརྒྱ་ བདུན་,V1KG13126_I1KG13260,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600409.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203b,None,None,X,-4,406,408.0,བཞི་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13260,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600410.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,409.0,བཞི་བརྒྱ་ དགུ་,V1KG13126_I1KG13260,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600411.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204b,None,None,X,-4,408,410.0,བཞི་བརྒྱ་ བཅུ་,V1KG13126_I1KG13260,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600412.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,411.0,བཞི་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13260,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600413.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205b,None,None,X,-4,410,412.0,བཞི་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13260,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600414.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,413.0,བཞི་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13260,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600415.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206b,None,None,X,-4,412,414.0,བཞི་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13260,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600416.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,415.0,བཞི་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13260,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600417.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207b,None,None,X,-4,414,416.0,བཞི་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13260,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600418.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,417.0,བཞི་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13260,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600419.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208b,None,None,X,-4,416,418.0,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13260,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600420.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,419.0,བཞི་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13260,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600421.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209b,None,None,X,-4,418,420.0,བཞི་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13260,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600422.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,421.0,བཞི་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13260,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600423.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210b,None,None,X,-4,420,422.0,བཞི་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13260,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600424.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,423.0,བཞི་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13260,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600425.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211b,None,None,X,-4,422,424.0,བཞི་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13260,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600426.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,425.0,བཞི་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13260,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600427.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212b,None,None,X,-4,424,426.0,བཞི་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13260,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600428.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,427.0,བཞི་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13260,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600429.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213b,None,None,X,-4,426,428.0,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13260,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600430.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,429.0,བཞི་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13260,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600431.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214b,None,None,X,-4,428,430.0,བཞི་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13260,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600432.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,431.0,བཞི་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13260,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600433.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215b,None,None,X,-4,430,432.0,བཞི་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13260,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600434.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,433.0,བཞི་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13260,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600435.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216b,None,None,X,-4,432,434.0,བཞི་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13260,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600436.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,435.0,བཞི་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13260,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600437.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217b,None,None,X,-4,434,436.0,བཞི་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13260,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600438.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,437.0,བཞི་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13260,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600439.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218b,None,None,X,-4,436,438.0,བཞི་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13260,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600440.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,439.0,བཞི་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13260,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600441.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219b,None,None,X,-4,438,440.0,བཞི་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13260,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600442.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,441.0,བཞི་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13260,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600443.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220b,None,None,X,-4,440,442.0,བཞི་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13260,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600444.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,443.0,བཞི་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13260,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600445.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221b,None,None,X,-4,442,444.0,བཞི་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13260,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600446.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,445.0,བཞི་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13260,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600447.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222b,None,None,X,-4,444,446.0,བཞི་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13260,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600448.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,447.0,བཞི་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13260,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600449.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223b,None,None,X,-4,446,448.0,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13260,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600450.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,449.0,བཞི་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13260,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600451.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224b,None,None,X,-4,448,450.0,བཞི་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13260,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600452.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,451.0,བཞི་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13260,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600453.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225b,None,None,X,-4,450,452.0,བཞི་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13260,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600454.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,453.0,བཞི་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13260,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600455.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226b,None,None,X,-4,452,454.0,བཞི་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13260,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600456.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,455.0,བཞི་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13260,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600457.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227b,None,None,X,-4,454,456.0,བཞི་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13260,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600458.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,457.0,བཞི་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13260,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600459.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228b,None,None,X,-4,456,458.0,བཞི་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13260,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600460.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,459.0,བཞི་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13260,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600461.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229b,None,None,X,-4,458,460.0,བཞི་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13260,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600462.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,461.0,བཞི་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13260,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600463.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230b,None,None,X,-4,460,462.0,བཞི་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13260,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600464.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,463.0,བཞི་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13260,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600465.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231b,None,None,X,-4,462,464.0,བཞི་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13260,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600466.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,465.0,བཞི་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13260,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600467.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232b,None,None,X,-4,464,466.0,བཞི་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13260,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600468.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,467.0,བཞི་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13260,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600469.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233b,None,None,X,-4,466,468.0,བཞི་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13260,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600470.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,469.0,བཞི་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13260,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600471.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234b,None,None,X,-4,468,470.0,བཞི་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13260,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600472.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,471.0,བཞི་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13260,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600473.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235b,None,None,X,-4,470,472.0,བཞི་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13260,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600474.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,473.0,བཞི་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13260,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600475.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236b,None,None,X,-4,472,474.0,བཞི་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13260,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600476.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,475.0,བཞི་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13260,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600477.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237b,None,None,X,-4,474,476.0,བཞི་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13260,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600478.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,477.0,བཞི་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13260,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600479.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238b,None,None,X,-4,476,478.0,བཞི་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13260,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600480.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,479.0,བཞི་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13260,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600481.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239b,None,None,X,-4,478,480.0,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13260,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600482.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,481.0,བཞི་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13260,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600483.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240b,None,None,X,-4,480,482.0,བཞི་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13260,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600484.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,483.0,བཞི་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13260,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600485.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241b,None,None,X,-4,482,484.0,བཞི་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13260,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600486.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,485.0,བཞི་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13260,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600487.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242b,None,None,X,-4,484,486.0,བཞི་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13260,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600488.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,487.0,བཞི་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13260,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600489.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243b,None,None,X,-4,486,488.0,བཞི་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13260,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600490.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,489.0,བཞི་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13260,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600491.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244b,None,None,X,-4,488,490.0,བཞི་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13260,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600492.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,491.0,བཞི་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13260,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600493.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245b,None,None,X,-4,490,492.0,བཞི་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13260,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600494.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,493.0,བཞི་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13260,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600495.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246b,None,None,X,-4,492,494.0,བཞི་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13260,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600496.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,495.0,བཞི་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13260,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600497.jpg/250,150,300,1100/full/270/gray.jpg
