1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-5,313,316,གསུམ་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13260,318,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600318.jpg/full/max/0/default.jpg
,,,,,157b,,A1: first image to display; B1: last image to display,0,-5,314,317,གསུམ་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13260,319,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600319.jpg/full/max/0/default.jpg
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,315,318,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13260,320,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600320.jpg/full/max/0/default.jpg
,,,,,158b,,A1: first image to display; B1: last image to display,0,-5,316,319,གསུམ་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13260,321,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600321.jpg/full/max/0/default.jpg
,,,,,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-5,317,320,གསུམ་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13260,322,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600322.jpg/full/max/0/default.jpg
,,,,,159b,,A1: first image to display; B1: last image to display,0,-5,318,321,གསུམ་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13260,323,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600323.jpg/full/max/0/default.jpg
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-5,319,322,གསུམ་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13260,324,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600324.jpg/full/max/0/default.jpg
,,,,,160b,,A1: first image to display; B1: last image to display,0,-5,320,323,གསུམ་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13260,325,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600325.jpg/full/max/0/default.jpg
,,,,,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-5,321,324,གསུམ་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13260,326,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600326.jpg/full/max/0/default.jpg
,,,,,161b,,A1: first image to display; B1: last image to display,0,-5,322,325,གསུམ་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13260,327,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600327.jpg/full/max/0/default.jpg
,,,,,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-5,323,326,གསུམ་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13260,328,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600328.jpg/full/max/0/default.jpg
,,,,,162b,,A1: first image to display; B1: last image to display,0,-5,324,327,གསུམ་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13260,329,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600329.jpg/full/max/0/default.jpg
,,,,,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-5,325,328,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13260,330,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600330.jpg/full/max/0/default.jpg
,,,,,163b,,A1: first image to display; B1: last image to display,0,-5,326,329,གསུམ་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13260,331,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600331.jpg/full/max/0/default.jpg
,,,,,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-5,327,330,གསུམ་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13260,332,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600332.jpg/full/max/0/default.jpg
,,,,,164b,,A1: first image to display; B1: last image to display,0,-5,328,331,གསུམ་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13260,333,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600333.jpg/full/max/0/default.jpg
,,,,,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-5,329,332,གསུམ་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13260,334,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600334.jpg/full/max/0/default.jpg
,,,,,165b,,A1: first image to display; B1: last image to display,0,-5,330,333,གསུམ་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13260,335,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600335.jpg/full/max/0/default.jpg
,,,,,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-5,331,334,གསུམ་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13260,336,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600336.jpg/full/max/0/default.jpg
,,,,,166b,,A1: first image to display; B1: last image to display,0,-5,332,335,གསུམ་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13260,337,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600337.jpg/full/max/0/default.jpg
,,,,,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-5,333,336,གསུམ་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13260,338,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600338.jpg/full/max/0/default.jpg
,,,,,167b,,A1: first image to display; B1: last image to display,0,-5,334,337,གསུམ་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13260,339,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600339.jpg/full/max/0/default.jpg
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,335,338,གསུམ་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13260,340,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600340.jpg/full/max/0/default.jpg
,,,,,168b,,A1: first image to display; B1: last image to display,0,-5,336,339,གསུམ་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13260,341,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600341.jpg/full/max/0/default.jpg
,,,,,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-5,337,340,གསུམ་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13260,342,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600342.jpg/full/max/0/default.jpg
,,,,,169b,,A1: first image to display; B1: last image to display,0,-5,338,341,གསུམ་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13260,343,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600343.jpg/full/max/0/default.jpg
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-5,339,342,གསུམ་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13260,344,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600344.jpg/full/max/0/default.jpg
,,,,,170b,,A1: first image to display; B1: last image to display,0,-5,340,343,གསུམ་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13260,345,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600345.jpg/full/max/0/default.jpg
,,,,,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-5,341,344,གསུམ་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13260,346,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600346.jpg/full/max/0/default.jpg
,,,,,171b,,A1: first image to display; B1: last image to display,0,-5,342,345,གསུམ་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13260,347,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600347.jpg/full/max/0/default.jpg
,,,,,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-5,343,346,གསུམ་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13260,348,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600348.jpg/full/max/0/default.jpg
,,,,,172b,,A1: first image to display; B1: last image to display,0,-5,344,347,གསུམ་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13260,349,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600349.jpg/full/max/0/default.jpg
,,,,,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-5,345,348,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13260,350,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600350.jpg/full/max/0/default.jpg
,,,,,173b,,A1: first image to display; B1: last image to display,0,-5,346,349,གསུམ་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13260,351,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600351.jpg/full/max/0/default.jpg
,,,,,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-5,347,350,གསུམ་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13260,352,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600352.jpg/full/max/0/default.jpg
,,,,,174b,,A1: first image to display; B1: last image to display,0,-5,348,351,གསུམ་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13260,353,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600353.jpg/full/max/0/default.jpg
,,,,,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-5,349,352,གསུམ་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13260,354,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600354.jpg/full/max/0/default.jpg
,,,,,175b,,A1: first image to display; B1: last image to display,0,-5,350,353,གསུམ་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13260,355,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600355.jpg/full/max/0/default.jpg
,,,,,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-5,351,354,གསུམ་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13260,356,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600356.jpg/full/max/0/default.jpg
,,,,,176b,,A1: first image to display; B1: last image to display,0,-5,352,355,གསུམ་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13260,357,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600357.jpg/full/max/0/default.jpg
,,,,,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-5,353,356,གསུམ་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13260,358,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600358.jpg/full/max/0/default.jpg
,,,,,177b,,A1: first image to display; B1: last image to display,0,-5,354,357,གསུམ་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13260,359,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600359.jpg/full/max/0/default.jpg
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,355,358,གསུམ་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13260,360,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600360.jpg/full/max/0/default.jpg
,,,,,178b,,A1: first image to display; B1: last image to display,0,-5,356,359,གསུམ་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13260,361,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600361.jpg/full/max/0/default.jpg
,,,,,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-5,357,360,གསུམ་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13260,362,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600362.jpg/full/max/0/default.jpg
,,,,,179b,,A1: first image to display; B1: last image to display,0,-5,358,361,གསུམ་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13260,363,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600363.jpg/full/max/0/default.jpg
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-5,359,362,གསུམ་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13260,364,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600364.jpg/full/max/0/default.jpg
,,,,,180b,,A1: first image to display; B1: last image to display,0,-5,360,363,གསུམ་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13260,365,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600365.jpg/full/max/0/default.jpg
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-5,361,364,གསུམ་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13260,366,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600366.jpg/full/max/0/default.jpg
,,,,,181b,,A1: first image to display; B1: last image to display,0,-5,362,365,གསུམ་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13260,367,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600367.jpg/full/max/0/default.jpg
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-5,363,366,གསུམ་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13260,368,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600368.jpg/full/max/0/default.jpg
,,,,,182b,,A1: first image to display; B1: last image to display,0,-5,364,367,གསུམ་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13260,369,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600369.jpg/full/max/0/default.jpg
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-5,365,368,གསུམ་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13260,370,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600370.jpg/full/max/0/default.jpg
,,,,,183b,,A1: first image to display; B1: last image to display,0,-5,366,369,གསུམ་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13260,371,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600371.jpg/full/max/0/default.jpg
,,,,,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-5,367,370,གསུམ་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13260,372,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600372.jpg/full/max/0/default.jpg
,,,,,184b,,A1: first image to display; B1: last image to display,0,-5,368,371,གསུམ་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13260,373,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600373.jpg/full/max/0/default.jpg
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-5,369,372,གསུམ་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13260,374,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600374.jpg/full/max/0/default.jpg
,,,,,185b,,A1: first image to display; B1: last image to display,0,-5,370,373,གསུམ་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13260,375,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600375.jpg/full/max/0/default.jpg
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-5,371,374,གསུམ་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13260,376,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600376.jpg/full/max/0/default.jpg
,,,,,186b,,A1: first image to display; B1: last image to display,0,-5,372,375,གསུམ་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13260,377,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600377.jpg/full/max/0/default.jpg
,,,,,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-5,373,376,གསུམ་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13260,378,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600378.jpg/full/max/0/default.jpg
,,,,,187b,,A1: first image to display; B1: last image to display,0,-5,374,377,གསུམ་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13260,379,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600379.jpg/full/max/0/default.jpg
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,375,378,གསུམ་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13260,380,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600380.jpg/full/max/0/default.jpg
,,,,,188b,,A1: first image to display; B1: last image to display,0,-5,376,379,གསུམ་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13260,381,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600381.jpg/full/max/0/default.jpg
,,,,,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-5,377,380,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13260,382,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600382.jpg/full/max/0/default.jpg
,,,,,189b,,A1: first image to display; B1: last image to display,0,-5,378,381,གསུམ་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13260,383,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600383.jpg/full/max/0/default.jpg
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-5,379,382,གསུམ་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13260,384,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600384.jpg/full/max/0/default.jpg
,,,,,190b,,A1: first image to display; B1: last image to display,0,-5,380,383,གསུམ་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13260,385,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600385.jpg/full/max/0/default.jpg
,,,,,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-5,381,384,གསུམ་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13260,386,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600386.jpg/full/max/0/default.jpg
,,,,,191b,,A1: first image to display; B1: last image to display,0,-5,382,385,གསུམ་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13260,387,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600387.jpg/full/max/0/default.jpg
,,,,,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-5,383,386,གསུམ་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13260,388,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600388.jpg/full/max/0/default.jpg
,,,,,192b,,A1: first image to display; B1: last image to display,0,-5,384,387,གསུམ་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13260,389,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600389.jpg/full/max/0/default.jpg
,,,,,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-5,385,388,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13260,390,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600390.jpg/full/max/0/default.jpg
,,,,,193b,,A1: first image to display; B1: last image to display,0,-5,386,389,གསུམ་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13260,391,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600391.jpg/full/max/0/default.jpg
,,,,,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-5,387,390,གསུམ་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13260,392,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600392.jpg/full/max/0/default.jpg
,,,,,194b,,A1: first image to display; B1: last image to display,0,-5,388,391,གསུམ་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13260,393,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600393.jpg/full/max/0/default.jpg
,,,,,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-5,389,392,གསུམ་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13260,394,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600394.jpg/full/max/0/default.jpg
,,,,,195b,,A1: first image to display; B1: last image to display,0,-5,390,393,གསུམ་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13260,395,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600395.jpg/full/max/0/default.jpg
,,,,,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-5,391,394,གསུམ་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13260,396,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600396.jpg/full/max/0/default.jpg
,,,,,196b,,A1: first image to display; B1: last image to display,0,-5,392,395,གསུམ་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13260,397,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600397.jpg/full/max/0/default.jpg
,,,,,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-5,393,396,གསུམ་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13260,398,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600398.jpg/full/max/0/default.jpg
,,,,,197b,,A1: first image to display; B1: last image to display,0,-5,394,397,གསུམ་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13260,399,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600399.jpg/full/max/0/default.jpg
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,395,398,གསུམ་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13260,400,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600400.jpg/full/max/0/default.jpg
,,,,,198b,,A1: first image to display; B1: last image to display,0,-5,396,399,གསུམ་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13260,401,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600401.jpg/full/max/0/default.jpg
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-5,397,400,བཞི་བརྒྱ་,V1KG13126_I1KG13260,402,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600402.jpg/full/max/0/default.jpg
,,,,,199b,,A1: first image to display; B1: last image to display,0,-5,398,401,བཞི་བརྒྱ་ གཅིག་,V1KG13126_I1KG13260,403,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600403.jpg/full/max/0/default.jpg
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-5,399,402,བཞི་བརྒྱ་ གཉིས་,V1KG13126_I1KG13260,404,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600404.jpg/full/max/0/default.jpg
,,,,,200b,,A1: first image to display; B1: last image to display,0,-5,400,403,བཞི་བརྒྱ་ གསུམ་,V1KG13126_I1KG13260,405,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600405.jpg/full/max/0/default.jpg
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-5,401,404,བཞི་བརྒྱ་ བཞི་,V1KG13126_I1KG13260,406,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600406.jpg/full/max/0/default.jpg
,,,,,201b,,A1: first image to display; B1: last image to display,0,-5,402,405,བཞི་བརྒྱ་ ལྔ་,V1KG13126_I1KG13260,407,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600407.jpg/full/max/0/default.jpg
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-5,403,406,བཞི་བརྒྱ་ དྲུག་,V1KG13126_I1KG13260,408,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600408.jpg/full/max/0/default.jpg
,,,,,202b,,A1: first image to display; B1: last image to display,0,-5,404,407,བཞི་བརྒྱ་ བདུན་,V1KG13126_I1KG13260,409,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600409.jpg/full/max/0/default.jpg
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-5,405,408,བཞི་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13260,410,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600410.jpg/full/max/0/default.jpg
,,,,,203b,,A1: first image to display; B1: last image to display,0,-5,406,409,བཞི་བརྒྱ་ དགུ་,V1KG13126_I1KG13260,411,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600411.jpg/full/max/0/default.jpg
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-5,407,410,བཞི་བརྒྱ་ བཅུ་,V1KG13126_I1KG13260,412,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600412.jpg/full/max/0/default.jpg
,,,,,204b,,A1: first image to display; B1: last image to display,0,-5,408,411,བཞི་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13260,413,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600413.jpg/full/max/0/default.jpg
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-5,409,412,བཞི་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13260,414,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600414.jpg/full/max/0/default.jpg
,,,,,205b,,A1: first image to display; B1: last image to display,0,-5,410,413,བཞི་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13260,415,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600415.jpg/full/max/0/default.jpg
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-5,411,414,བཞི་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13260,416,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600416.jpg/full/max/0/default.jpg
