100.0,7200.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1328,6.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1328,7.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1328,8.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1328,9.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1328,10.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1328,11.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1328,12.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1328,13.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1328,14.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1328,15.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1328,16.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1328,17.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1328,18.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1328,19.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1328,20.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1328,21.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1328,22.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1328,23.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1328,24.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1328,25.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1328,26.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1328,27.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1328,28.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1328,29.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1328,30.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1328,31.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1328,32.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1328,33.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1328,34.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1328,35.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1328,36.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1328,37.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1328,38.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1328,39.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1328,40.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1328,41.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1328,42.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1328,43.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1328,44.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1328,45.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1328,46.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1328,47.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1328,48.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1328,49.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1328,50.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1328,51.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1328,52.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1328,53.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1328,54.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1328,55.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1328,56.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1328,57.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1328,58.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1328,59.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1328,60.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1328,61.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1328,62.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1328,63.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1328,64.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1328,65.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1328,66.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1328,67.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1328,68.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1328,69.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1328,70.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1328,71.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1328,72.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1328,73.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1328,74.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1328,75.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1328,76.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1328,77.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1328,78.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1328,79.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1328,80.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1328,81.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1328,82.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1328,83.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1328,84.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1328,85.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1328,86.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1328,87.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1328,88.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1328,89.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1328,90.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1328,91.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1328,92.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1328,93.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1328,94.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1328,95.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1328,96.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1328,97.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1328,98.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1328,99.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1328,100.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1328,101.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1328,102.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1328,103.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1328,104.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1328,105.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1328,106.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1328,107.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1328,108.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1328,109.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1328,110.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1328,111.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1328,112.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1328,113.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1328,114.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1328,115.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1328,116.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1328,117.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1328,118.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1328,119.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1328,120.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1328,121.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1328,122.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1328,123.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1328,124.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1328,125.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1328,126.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1328,127.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1328,128.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1328,129.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1328,130.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1328,131.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1328,132.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1328,133.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1328,134.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1328,135.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1328,136.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1328,137.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1328,138.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1328,139.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1328,140.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1328,141.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1328,142.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1328,143.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1328,144.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1328,145.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1328,146.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1328,147.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1328,148.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1328,149.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1328,150.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1328,151.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1328,152.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1328,153.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1328,154.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1328,155.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1328,156.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1328,157.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1328,158.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1328,159.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1328,160.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1328,161.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1328,162.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1328,163.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1328,164.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1328,165.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1328,166.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280166.tif/full/max/0/default.png
