1.0,5000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V23703_I1527,41.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V23703_I1527,42.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V23703_I1527,43.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V23703_I1527,44.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V23703_I1527,45.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1527,46.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V23703_I1527,47.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V23703_I1527,48.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V23703_I1527,49.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V23703_I1527,50.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V23703_I1527,51.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,954.0,དགུ་བརྒྱ་ ང་བཞི་,V23703_I1527,52.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V23703_I1527,53.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V23703_I1527,54.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,957.0,དགུ་བརྒྱ་ ང་བདུན་,V23703_I1527,55.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V23703_I1527,56.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,959.0,དགུ་བརྒྱ་ ང་དགུ་,V23703_I1527,57.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V23703_I1527,58.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V23703_I1527,59.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V23703_I1527,60.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V23703_I1527,61.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V23703_I1527,62.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V23703_I1527,63.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V23703_I1527,64.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V23703_I1527,65.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V23703_I1527,66.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V23703_I1527,67.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V23703_I1527,68.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V23703_I1527,69.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V23703_I1527,70.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V23703_I1527,71.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V23703_I1527,72.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V23703_I1527,73.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V23703_I1527,74.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V23703_I1527,75.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,978.0,དགུ་བརྒྱ་ དོན་བརྒྱད་,V23703_I1527,76.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,979.0,དགུ་བརྒྱ་ དོན་དགུ་,V23703_I1527,77.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,980.0,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1527,78.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,981.0,དགུ་བརྒྱ་ གྱ་གཅིག་,V23703_I1527,79.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,982.0,དགུ་བརྒྱ་ གྱ་གཉིས་,V23703_I1527,80.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,983.0,དགུ་བརྒྱ་ གྱ་གསུམ་,V23703_I1527,81.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,984.0,དགུ་བརྒྱ་ གྱ་བཞི་,V23703_I1527,82.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,985.0,དགུ་བརྒྱ་ གྱ་ལྔ་,V23703_I1527,83.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,986.0,དགུ་བརྒྱ་ གྱ་དྲུག་,V23703_I1527,84.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,987.0,དགུ་བརྒྱ་ གྱ་བདུན་,V23703_I1527,85.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,988.0,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V23703_I1527,86.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,989.0,དགུ་བརྒྱ་ གྱ་དགུ་,V23703_I1527,87.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,990.0,དགུ་བརྒྱ་ དགུ་བཅུ་,V23703_I1527,88.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,991.0,དགུ་བརྒྱ་ གོ་གཅིག་,V23703_I1527,89.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,992.0,དགུ་བརྒྱ་ གོ་གཉིས་,V23703_I1527,90.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,993.0,དགུ་བརྒྱ་ གོ་གསུམ་,V23703_I1527,91.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,994.0,དགུ་བརྒྱ་ གོ་བཞི་,V23703_I1527,92.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,995.0,དགུ་བརྒྱ་ གོ་ལྔ་,V23703_I1527,93.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,996.0,དགུ་བརྒྱ་ གོ་དྲུག་,V23703_I1527,94.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,997.0,དགུ་བརྒྱ་ གོ་བདུན་,V23703_I1527,95.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,998.0,དགུ་བརྒྱ་ གོ་བརྒྱད་,V23703_I1527,96.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,999.0,དགུ་བརྒྱ་ གོ་དགུ་,V23703_I1527,97.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1527,98.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1527,99.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1527,100.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1527,101.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1527,102.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1527,103.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1527,104.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1527,105.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1527,106.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1527,107.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1527,108.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1527,109.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1527,110.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1527,111.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1527,112.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1527,113.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1527,114.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1527,115.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1527,116.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1527,117.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1527,118.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1527,119.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1527,120.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1527,121.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1527,122.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1527,123.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1527,124.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1527,125.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1527,126.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1527,127.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1527,128.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1527,129.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1527,130.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1527,131.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1527,132.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1527,133.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1527,134.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1527,135.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1527,136.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1527,137.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1527,138.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1527,139.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1527,140.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1527,141.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1527,142.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1527,143.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1527,144.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1527,145.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1527,146.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1527,147.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1527,148.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1527,149.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1527,150.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1527,151.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1527,152.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1527,153.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1527,154.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1527,155.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1527,156.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1527,157.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1527,158.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1527,159.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1527,160.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1527,161.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1527,162.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1527,163.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1527,164.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1527,165.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1527,166.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1527,167.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1527,168.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1527,169.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1527,170.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1527,171.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1527,172.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1527,173.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1527,174.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270174.tif/full/max/0/default.png
གྱ་བདུན་གྱ་བརྒྱ་མཉམ་དུ། གྱ་དགུ་དགུ་བཅུ་མཉམ་དུ་ཡོད།,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1527,175.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1527,176.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270176.tif/full/max/0/default.png
None,None,2.0,None,None,89a,གྱ་དགུ་,None,X,0,177,None,None,V23703_I1527,177.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270177.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,0,178,None,None,V23703_I1527,178.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270178.tif/full/max/0/default.png
None,None,2.0,None,None,91a,གོ་གཅིག་,None,X,2,181,None,None,V23703_I1527,179.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270179.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,2,182,None,None,V23703_I1527,180.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270180.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,2,183,None,None,V23703_I1527,181.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270181.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,2,184,None,None,V23703_I1527,182.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270182.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,2,185,None,None,V23703_I1527,183.0,https://iiif.bdrc.io/bdr:V23703_I1527::15270183.tif/full/max/0/default.png
