1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23703_I1472,308.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23703_I1472,309.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23703_I1472,310.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23703_I1472,311.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23703_I1472,312.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23703_I1472,313.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23703_I1472,314.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23703_I1472,315.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23703_I1472,316.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23703_I1472,317.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23703_I1472,318.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23703_I1472,319.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23703_I1472,320.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23703_I1472,321.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23703_I1472,322.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23703_I1472,323.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23703_I1472,324.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23703_I1472,325.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23703_I1472,326.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23703_I1472,327.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23703_I1472,328.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23703_I1472,329.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23703_I1472,330.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23703_I1472,331.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23703_I1472,332.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23703_I1472,333.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23703_I1472,334.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23703_I1472,335.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23703_I1472,336.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23703_I1472,337.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23703_I1472,338.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23703_I1472,339.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23703_I1472,340.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23703_I1472,341.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23703_I1472,342.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23703_I1472,343.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23703_I1472,344.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23703_I1472,345.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23703_I1472,346.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23703_I1472,347.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23703_I1472,348.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23703_I1472,349.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23703_I1472,350.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23703_I1472,351.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23703_I1472,352.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23703_I1472,353.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23703_I1472,354.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23703_I1472,355.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23703_I1472,356.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23703_I1472,357.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23703_I1472,358.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23703_I1472,359.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23703_I1472,360.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23703_I1472,361.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23703_I1472,362.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23703_I1472,363.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23703_I1472,364.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23703_I1472,365.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23703_I1472,366.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23703_I1472,367.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23703_I1472,368.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23703_I1472,369.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23703_I1472,370.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23703_I1472,371.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23703_I1472,372.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23703_I1472,373.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23703_I1472,374.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23703_I1472,375.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23703_I1472,376.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23703_I1472,377.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23703_I1472,378.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23703_I1472,379.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23703_I1472,380.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23703_I1472,381.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23703_I1472,382.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23703_I1472,383.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23703_I1472,384.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23703_I1472,385.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23703_I1472,386.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23703_I1472,387.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23703_I1472,388.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23703_I1472,389.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23703_I1472,390.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23703_I1472,391.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23703_I1472,392.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23703_I1472,393.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23703_I1472,394.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23703_I1472,395.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23703_I1472,396.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23703_I1472,397.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23703_I1472,398.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23703_I1472,399.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23703_I1472,400.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23703_I1472,401.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23703_I1472,402.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23703_I1472,403.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23703_I1472,404.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23703_I1472,405.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23703_I1472,406.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23703_I1472,407.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23703_I1472,408.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23703_I1472,409.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23703_I1472,410.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23703_I1472,411.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23703_I1472,412.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23703_I1472,413.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23703_I1472,414.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23703_I1472,415.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23703_I1472,416.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23703_I1472,417.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23703_I1472,418.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23703_I1472,419.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23703_I1472,420.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23703_I1472,421.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23703_I1472,422.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23703_I1472,423.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23703_I1472,424.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23703_I1472,425.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23703_I1472,426.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23703_I1472,427.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23703_I1472,428.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23703_I1472,429.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23703_I1472,430.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23703_I1472,431.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23703_I1472,432.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23703_I1472,433.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23703_I1472,434.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23703_I1472,435.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23703_I1472,436.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23703_I1472,437.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23703_I1472,438.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23703_I1472,439.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23703_I1472,440.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23703_I1472,441.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23703_I1472,442.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23703_I1472,443.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23703_I1472,444.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23703_I1472,445.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23703_I1472,446.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23703_I1472,447.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23703_I1472,448.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23703_I1472,449.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23703_I1472,450.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23703_I1472,451.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23703_I1472,452.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23703_I1472,453.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23703_I1472,454.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23703_I1472,455.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23703_I1472,456.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23703_I1472,457.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23703_I1472,458.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720458.tif/full/max/0/default.png
