1.0,5000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,93b,None,None,X,-2,186,880.0,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1390,188.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,881.0,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V23703_I1390,189.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,882.0,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V23703_I1390,190.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,883.0,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V23703_I1390,191.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,884.0,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V23703_I1390,192.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,885.0,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V23703_I1390,193.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,886.0,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V23703_I1390,194.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,887.0,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V23703_I1390,195.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,888.0,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V23703_I1390,196.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,889.0,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V23703_I1390,197.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,890.0,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V23703_I1390,198.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,891.0,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V23703_I1390,199.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,892.0,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V23703_I1390,200.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,893.0,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V23703_I1390,201.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,894.0,བརྒྱད་བརྒྱ་ གོ་བཞི་,V23703_I1390,202.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,895.0,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V23703_I1390,203.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V23703_I1390,204.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V23703_I1390,205.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V23703_I1390,206.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V23703_I1390,207.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,900.0,དགུ་བརྒྱ་,V23703_I1390,208.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,901.0,དགུ་བརྒྱ་ གཅིག་,V23703_I1390,209.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,902.0,དགུ་བརྒྱ་ གཉིས་,V23703_I1390,210.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,903.0,དགུ་བརྒྱ་ གསུམ་,V23703_I1390,211.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,904.0,དགུ་བརྒྱ་ བཞི་,V23703_I1390,212.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,905.0,དགུ་བརྒྱ་ ལྔ་,V23703_I1390,213.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,906.0,དགུ་བརྒྱ་ དྲུག་,V23703_I1390,214.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,907.0,དགུ་བརྒྱ་ བདུན་,V23703_I1390,215.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,908.0,དགུ་བརྒྱ་ བརྒྱད་,V23703_I1390,216.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,909.0,དགུ་བརྒྱ་ དགུ་,V23703_I1390,217.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,910.0,དགུ་བརྒྱ་ བཅུ་,V23703_I1390,218.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,911.0,དགུ་བརྒྱ་ བཅུ་གཅིག་,V23703_I1390,219.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,912.0,དགུ་བརྒྱ་ བཅུ་གཉིས་,V23703_I1390,220.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,913.0,དགུ་བརྒྱ་ བཅུ་གསུམ་,V23703_I1390,221.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,914.0,དགུ་བརྒྱ་ བཅུ་བཞི་,V23703_I1390,222.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,915.0,དགུ་བརྒྱ་ བཅོ་ལྔ་,V23703_I1390,223.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,916.0,དགུ་བརྒྱ་ བཅུ་དྲུག་,V23703_I1390,224.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,917.0,དགུ་བརྒྱ་ བཅུ་བདུན་,V23703_I1390,225.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,918.0,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1390,226.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,919.0,དགུ་བརྒྱ་ བཅུ་དགུ་,V23703_I1390,227.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,920.0,དགུ་བརྒྱ་ ཉི་ཤུ,V23703_I1390,228.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,921.0,དགུ་བརྒྱ་ ཉེར་གཅིག་,V23703_I1390,229.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,922.0,དགུ་བརྒྱ་ ཉེར་གཉིས་,V23703_I1390,230.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,923.0,དགུ་བརྒྱ་ ཉེར་གསུམ་,V23703_I1390,231.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,924.0,དགུ་བརྒྱ་ ཉེར་བཞི་,V23703_I1390,232.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,925.0,དགུ་བརྒྱ་ ཉེར་ལྔ་,V23703_I1390,233.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,926.0,དགུ་བརྒྱ་ ཉེར་དྲུག་,V23703_I1390,234.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,927.0,དགུ་བརྒྱ་ ཉེར་བདུན་,V23703_I1390,235.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,928.0,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1390,236.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,929.0,དགུ་བརྒྱ་ ཉེར་དགུ་,V23703_I1390,237.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,930.0,དགུ་བརྒྱ་ སུམ་བཅུ་,V23703_I1390,238.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,931.0,དགུ་བརྒྱ་ སོ་གཅིག་,V23703_I1390,239.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,932.0,དགུ་བརྒྱ་ སོ་གཉིས་,V23703_I1390,240.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,933.0,དགུ་བརྒྱ་ སོ་གསུམ་,V23703_I1390,241.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,934.0,དགུ་བརྒྱ་ སོ་བཞི་,V23703_I1390,242.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,935.0,དགུ་བརྒྱ་ སོ་ལྔ་,V23703_I1390,243.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,936.0,དགུ་བརྒྱ་ སོ་དྲུག་,V23703_I1390,244.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,937.0,དགུ་བརྒྱ་ སོ་བདུན་,V23703_I1390,245.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,938.0,དགུ་བརྒྱ་ སོ་བརྒྱད་,V23703_I1390,246.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V23703_I1390,247.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V23703_I1390,248.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V23703_I1390,249.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V23703_I1390,250.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V23703_I1390,251.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V23703_I1390,252.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V23703_I1390,253.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V23703_I1390,254.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V23703_I1390,255.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1390,256.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V23703_I1390,257.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V23703_I1390,258.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V23703_I1390,259.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V23703_I1390,260.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V23703_I1390,261.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,954.0,དགུ་བརྒྱ་ ང་བཞི་,V23703_I1390,262.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V23703_I1390,263.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V23703_I1390,264.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,957.0,དགུ་བརྒྱ་ ང་བདུན་,V23703_I1390,265.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V23703_I1390,266.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,959.0,དགུ་བརྒྱ་ ང་དགུ་,V23703_I1390,267.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V23703_I1390,268.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V23703_I1390,269.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V23703_I1390,270.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V23703_I1390,271.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V23703_I1390,272.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V23703_I1390,273.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V23703_I1390,274.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V23703_I1390,275.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V23703_I1390,276.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V23703_I1390,277.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V23703_I1390,278.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V23703_I1390,279.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V23703_I1390,280.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V23703_I1390,281.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V23703_I1390,282.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V23703_I1390,283.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V23703_I1390,284.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V23703_I1390,285.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,978.0,དགུ་བརྒྱ་ དོན་བརྒྱད་,V23703_I1390,286.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,979.0,དགུ་བརྒྱ་ དོན་དགུ་,V23703_I1390,287.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,980.0,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1390,288.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,981.0,དགུ་བརྒྱ་ གྱ་གཅིག་,V23703_I1390,289.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,982.0,དགུ་བརྒྱ་ གྱ་གཉིས་,V23703_I1390,290.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,983.0,དགུ་བརྒྱ་ གྱ་གསུམ་,V23703_I1390,291.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,984.0,དགུ་བརྒྱ་ གྱ་བཞི་,V23703_I1390,292.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,985.0,དགུ་བརྒྱ་ གྱ་ལྔ་,V23703_I1390,293.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,986.0,དགུ་བརྒྱ་ གྱ་དྲུག་,V23703_I1390,294.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,987.0,དགུ་བརྒྱ་ གྱ་བདུན་,V23703_I1390,295.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,988.0,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V23703_I1390,296.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,989.0,དགུ་བརྒྱ་ གྱ་དགུ་,V23703_I1390,297.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,990.0,དགུ་བརྒྱ་ དགུ་བཅུ་,V23703_I1390,298.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,991.0,དགུ་བརྒྱ་ གོ་གཅིག་,V23703_I1390,299.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,992.0,དགུ་བརྒྱ་ གོ་གཉིས་,V23703_I1390,300.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,993.0,དགུ་བརྒྱ་ གོ་གསུམ་,V23703_I1390,301.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,994.0,དགུ་བརྒྱ་ གོ་བཞི་,V23703_I1390,302.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,995.0,དགུ་བརྒྱ་ གོ་ལྔ་,V23703_I1390,303.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,996.0,དགུ་བརྒྱ་ གོ་དྲུག་,V23703_I1390,304.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,997.0,དགུ་བརྒྱ་ གོ་བདུན་,V23703_I1390,305.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,998.0,དགུ་བརྒྱ་ གོ་བརྒྱད་,V23703_I1390,306.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,999.0,དགུ་བརྒྱ་ གོ་དགུ་,V23703_I1390,307.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900307.tif/full/max/0/default.png
