100.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23703_I1507,510.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23703_I1507,511.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23703_I1507,512.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23703_I1507,513.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23703_I1507,514.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23703_I1507,515.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23703_I1507,516.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23703_I1507,517.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23703_I1507,518.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23703_I1507,519.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23703_I1507,520.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23703_I1507,521.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23703_I1507,522.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-2,521,None,None,V23703_I1507,523.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-2,522,None,None,V23703_I1507,524.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-2,523,None,None,V23703_I1507,525.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23703_I1507,526.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23703_I1507,527.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23703_I1507,528.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23703_I1507,529.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23703_I1507,530.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23703_I1507,531.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23703_I1507,532.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23703_I1507,533.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23703_I1507,534.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23703_I1507,535.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23703_I1507,536.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23703_I1507,537.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23703_I1507,538.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23703_I1507,539.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23703_I1507,540.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23703_I1507,541.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23703_I1507,542.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23703_I1507,543.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23703_I1507,544.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23703_I1507,545.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23703_I1507,546.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23703_I1507,547.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23703_I1507,548.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23703_I1507,549.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23703_I1507,550.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23703_I1507,551.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23703_I1507,552.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23703_I1507,553.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23703_I1507,554.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23703_I1507,555.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23703_I1507,556.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23703_I1507,557.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23703_I1507,558.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23703_I1507,559.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23703_I1507,560.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23703_I1507,561.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23703_I1507,562.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23703_I1507,563.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23703_I1507,564.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23703_I1507,565.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23703_I1507,566.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23703_I1507,567.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23703_I1507,568.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23703_I1507,569.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23703_I1507,570.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23703_I1507,571.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23703_I1507,572.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23703_I1507,573.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23703_I1507,574.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23703_I1507,575.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23703_I1507,576.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23703_I1507,577.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23703_I1507,578.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23703_I1507,579.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23703_I1507,580.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23703_I1507,581.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23703_I1507,582.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23703_I1507,583.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23703_I1507,584.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23703_I1507,585.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23703_I1507,586.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23703_I1507,587.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23703_I1507,588.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23703_I1507,589.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23703_I1507,590.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23703_I1507,591.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23703_I1507,592.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23703_I1507,593.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23703_I1507,594.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23703_I1507,595.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23703_I1507,596.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23703_I1507,597.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23703_I1507,598.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23703_I1507,599.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23703_I1507,600.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23703_I1507,601.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23703_I1507,602.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23703_I1507,603.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23703_I1507,604.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23703_I1507,605.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23703_I1507,606.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23703_I1507,607.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23703_I1507,608.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23703_I1507,609.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23703_I1507,610.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23703_I1507,611.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23703_I1507,612.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23703_I1507,613.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23703_I1507,614.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23703_I1507,615.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23703_I1507,616.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23703_I1507,617.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23703_I1507,618.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23703_I1507,619.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23703_I1507,620.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23703_I1507,621.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23703_I1507,622.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23703_I1507,623.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23703_I1507,624.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23703_I1507,625.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23703_I1507,626.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23703_I1507,627.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23703_I1507,628.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23703_I1507,629.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23703_I1507,630.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23703_I1507,631.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23703_I1507,632.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23703_I1507,633.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23703_I1507,634.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23703_I1507,635.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23703_I1507,636.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23703_I1507,637.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23703_I1507,638.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23703_I1507,639.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23703_I1507,640.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23703_I1507,641.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23703_I1507,642.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,None,None,V23703_I1507,643.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,None,None,V23703_I1507,644.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,None,None,V23703_I1507,645.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,None,None,V23703_I1507,646.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,645,None,None,V23703_I1507,647.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-2,646,None,None,V23703_I1507,648.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,647,None,None,V23703_I1507,649.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-2,648,None,None,V23703_I1507,650.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,649,None,None,V23703_I1507,651.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-2,650,None,None,V23703_I1507,652.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,651,None,None,V23703_I1507,653.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-2,652,None,None,V23703_I1507,654.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,653,None,None,V23703_I1507,655.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-2,654,None,None,V23703_I1507,656.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,655,None,None,V23703_I1507,657.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070657.tif/full/max/0/default.png
