1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,121b,None,None,X,-2,242,742.0,བདུན་བརྒྱ་ ཞེ་གཉིས་,V23703_I1453,244.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,743.0,བདུན་བརྒྱ་ ཞེ་གསུམ་,V23703_I1453,245.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,744.0,བདུན་བརྒྱ་ ཞེ་བཞི་,V23703_I1453,246.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,745.0,བདུན་བརྒྱ་ ཞེ་ལྔ་,V23703_I1453,247.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,746.0,བདུན་བརྒྱ་ ཞེ་དྲུག་,V23703_I1453,248.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,747.0,བདུན་བརྒྱ་ ཞེ་བདུན་,V23703_I1453,249.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,748.0,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1453,250.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,749.0,བདུན་བརྒྱ་ ཞེ་དགུ་,V23703_I1453,251.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,750.0,བདུན་བརྒྱ་ ལྔ་བཅུ་,V23703_I1453,252.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,751.0,བདུན་བརྒྱ་ ང་གཅིག་,V23703_I1453,253.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,752.0,བདུན་བརྒྱ་ ང་གཉིས་,V23703_I1453,254.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,753.0,བདུན་བརྒྱ་ ང་གསུམ་,V23703_I1453,255.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,754.0,བདུན་བརྒྱ་ ང་བཞི་,V23703_I1453,256.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,755.0,བདུན་བརྒྱ་ ང་ལྔ་,V23703_I1453,257.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,756.0,བདུན་བརྒྱ་ ང་དྲུག་,V23703_I1453,258.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,757.0,བདུན་བརྒྱ་ ང་བདུན་,V23703_I1453,259.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,758.0,བདུན་བརྒྱ་ ང་བརྒྱད་,V23703_I1453,260.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,759.0,བདུན་བརྒྱ་ ང་དགུ་,V23703_I1453,261.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,760.0,བདུན་བརྒྱ་ དྲུག་བཅུ་,V23703_I1453,262.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,761.0,བདུན་བརྒྱ་ རེ་གཅིག་,V23703_I1453,263.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,762.0,བདུན་བརྒྱ་ རེ་གཉིས་,V23703_I1453,264.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,763.0,བདུན་བརྒྱ་ རེ་གསུམ་,V23703_I1453,265.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,764.0,བདུན་བརྒྱ་ རེ་བཞི་,V23703_I1453,266.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,765.0,བདུན་བརྒྱ་ རེ་ལྔ་,V23703_I1453,267.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,766.0,བདུན་བརྒྱ་ རེ་དྲུག་,V23703_I1453,268.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,767.0,བདུན་བརྒྱ་ རེ་བདུན་,V23703_I1453,269.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,768.0,བདུན་བརྒྱ་ རེ་བརྒྱད་,V23703_I1453,270.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,769.0,བདུན་བརྒྱ་ རེ་དགུ་,V23703_I1453,271.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,770.0,བདུན་བརྒྱ་ བདུན་བཅུ་,V23703_I1453,272.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,771.0,བདུན་བརྒྱ་ དོན་གཅིག་,V23703_I1453,273.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,772.0,བདུན་བརྒྱ་ དོན་གཉིས་,V23703_I1453,274.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,773.0,བདུན་བརྒྱ་ དོན་གསུམ་,V23703_I1453,275.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,774.0,བདུན་བརྒྱ་ དོན་བཞི་,V23703_I1453,276.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,775.0,བདུན་བརྒྱ་ དོན་ལྔ་,V23703_I1453,277.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,776.0,བདུན་བརྒྱ་ དོན་དྲུག་,V23703_I1453,278.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,777.0,བདུན་བརྒྱ་ དོན་བདུན་,V23703_I1453,279.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,778.0,བདུན་བརྒྱ་ དོན་བརྒྱད་,V23703_I1453,280.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,779.0,བདུན་བརྒྱ་ དོན་དགུ་,V23703_I1453,281.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,780.0,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1453,282.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,781.0,བདུན་བརྒྱ་ གྱ་གཅིག་,V23703_I1453,283.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,782.0,བདུན་བརྒྱ་ གྱ་གཉིས་,V23703_I1453,284.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,783.0,བདུན་བརྒྱ་ གྱ་གསུམ་,V23703_I1453,285.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,784.0,བདུན་བརྒྱ་ གྱ་བཞི་,V23703_I1453,286.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,785.0,བདུན་བརྒྱ་ གྱ་ལྔ་,V23703_I1453,287.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,786.0,བདུན་བརྒྱ་ གྱ་དྲུག་,V23703_I1453,288.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,787.0,བདུན་བརྒྱ་ གྱ་བདུན་,V23703_I1453,289.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,788.0,བདུན་བརྒྱ་ གྱ་བརྒྱད་,V23703_I1453,290.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,789.0,བདུན་བརྒྱ་ གྱ་དགུ་,V23703_I1453,291.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,790.0,བདུན་བརྒྱ་ དགུ་བཅུ་,V23703_I1453,292.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,791.0,བདུན་བརྒྱ་ གོ་གཅིག་,V23703_I1453,293.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,792.0,བདུན་བརྒྱ་ གོ་གཉིས་,V23703_I1453,294.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,793.0,བདུན་བརྒྱ་ གོ་གསུམ་,V23703_I1453,295.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,794.0,བདུན་བརྒྱ་ གོ་བཞི་,V23703_I1453,296.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,795.0,བདུན་བརྒྱ་ གོ་ལྔ་,V23703_I1453,297.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,796.0,བདུན་བརྒྱ་ གོ་དྲུག་,V23703_I1453,298.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,797.0,བདུན་བརྒྱ་ གོ་བདུན་,V23703_I1453,299.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,798.0,བདུན་བརྒྱ་ གོ་བརྒྱད་,V23703_I1453,300.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,799.0,བདུན་བརྒྱ་ གོ་དགུ་,V23703_I1453,301.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,800.0,བརྒྱད་བརྒྱ་,V23703_I1453,302.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,801.0,བརྒྱད་བརྒྱ་ གཅིག་,V23703_I1453,303.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,802.0,བརྒྱད་བརྒྱ་ གཉིས་,V23703_I1453,304.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,803.0,བརྒྱད་བརྒྱ་ གསུམ་,V23703_I1453,305.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,804.0,བརྒྱད་བརྒྱ་ བཞི་,V23703_I1453,306.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,805.0,བརྒྱད་བརྒྱ་ ལྔ་,V23703_I1453,307.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,806.0,བརྒྱད་བརྒྱ་ དྲུག་,V23703_I1453,308.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,807.0,བརྒྱད་བརྒྱ་ བདུན་,V23703_I1453,309.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,808.0,བརྒྱད་བརྒྱ་ བརྒྱད་,V23703_I1453,310.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,809.0,བརྒྱད་བརྒྱ་ དགུ་,V23703_I1453,311.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,810.0,བརྒྱད་བརྒྱ་ བཅུ་,V23703_I1453,312.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,811.0,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V23703_I1453,313.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,812.0,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V23703_I1453,314.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,813.0,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V23703_I1453,315.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,814.0,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V23703_I1453,316.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,815.0,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V23703_I1453,317.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,816.0,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V23703_I1453,318.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,817.0,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V23703_I1453,319.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,818.0,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1453,320.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,819.0,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V23703_I1453,321.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,820.0,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V23703_I1453,322.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,821.0,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V23703_I1453,323.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,822.0,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V23703_I1453,324.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,823.0,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V23703_I1453,325.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,824.0,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V23703_I1453,326.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,825.0,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V23703_I1453,327.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,826.0,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V23703_I1453,328.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,827.0,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V23703_I1453,329.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,828.0,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1453,330.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,829.0,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V23703_I1453,331.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,830.0,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V23703_I1453,332.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,831.0,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V23703_I1453,333.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,832.0,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V23703_I1453,334.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,833.0,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V23703_I1453,335.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,834.0,བརྒྱད་བརྒྱ་ སོ་བཞི་,V23703_I1453,336.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,835.0,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V23703_I1453,337.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,836.0,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V23703_I1453,338.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,837.0,བརྒྱད་བརྒྱ་ སོ་བདུན་,V23703_I1453,339.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,838.0,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V23703_I1453,340.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,839.0,བརྒྱད་བརྒྱ་ སོ་དགུ་,V23703_I1453,341.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,840.0,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V23703_I1453,342.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,841.0,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V23703_I1453,343.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,842.0,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V23703_I1453,344.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,843.0,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V23703_I1453,345.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,844.0,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V23703_I1453,346.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,845.0,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V23703_I1453,347.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,846.0,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V23703_I1453,348.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,847.0,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V23703_I1453,349.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,848.0,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1453,350.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,849.0,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V23703_I1453,351.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,850.0,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V23703_I1453,352.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,851.0,བརྒྱད་བརྒྱ་ ང་གཅིག་,V23703_I1453,353.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,852.0,བརྒྱད་བརྒྱ་ ང་གཉིས་,V23703_I1453,354.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,853.0,བརྒྱད་བརྒྱ་ ང་གསུམ་,V23703_I1453,355.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,854.0,བརྒྱད་བརྒྱ་ ང་བཞི་,V23703_I1453,356.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,855.0,བརྒྱད་བརྒྱ་ ང་ལྔ་,V23703_I1453,357.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,856.0,བརྒྱད་བརྒྱ་ ང་དྲུག་,V23703_I1453,358.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,857.0,བརྒྱད་བརྒྱ་ ང་བདུན་,V23703_I1453,359.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,858.0,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V23703_I1453,360.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,859.0,བརྒྱད་བརྒྱ་ ང་དགུ་,V23703_I1453,361.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530361.tif/full/max/0/default.png
