1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,303b,None,None,X,-2,606,606.0,དྲུག་བརྒྱ་ དྲུག་,V23703_I1461,608.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,607.0,དྲུག་བརྒྱ་ བདུན་,V23703_I1461,609.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,608.0,དྲུག་བརྒྱ་ བརྒྱད་,V23703_I1461,610.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,609.0,དྲུག་བརྒྱ་ དགུ་,V23703_I1461,611.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,610.0,དྲུག་བརྒྱ་ བཅུ་,V23703_I1461,612.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,611.0,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V23703_I1461,613.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,612.0,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V23703_I1461,614.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,613.0,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V23703_I1461,615.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,614.0,དྲུག་བརྒྱ་ བཅུ་བཞི་,V23703_I1461,616.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,615.0,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V23703_I1461,617.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,616.0,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V23703_I1461,618.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,617.0,དྲུག་བརྒྱ་ བཅུ་བདུན་,V23703_I1461,619.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,618.0,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1461,620.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,619.0,དྲུག་བརྒྱ་ བཅུ་དགུ་,V23703_I1461,621.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,620.0,དྲུག་བརྒྱ་ ཉི་ཤུ,V23703_I1461,622.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,621.0,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V23703_I1461,623.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,622.0,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V23703_I1461,624.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,623.0,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V23703_I1461,625.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,624.0,དྲུག་བརྒྱ་ ཉེར་བཞི་,V23703_I1461,626.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,625.0,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V23703_I1461,627.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,626.0,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V23703_I1461,628.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,627.0,དྲུག་བརྒྱ་ ཉེར་བདུན་,V23703_I1461,629.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,628.0,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1461,630.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,629.0,དྲུག་བརྒྱ་ ཉེར་དགུ་,V23703_I1461,631.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,630.0,དྲུག་བརྒྱ་ སུམ་བཅུ་,V23703_I1461,632.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,631.0,དྲུག་བརྒྱ་ སོ་གཅིག་,V23703_I1461,633.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,632.0,དྲུག་བརྒྱ་ སོ་གཉིས་,V23703_I1461,634.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,633.0,དྲུག་བརྒྱ་ སོ་གསུམ་,V23703_I1461,635.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,634.0,དྲུག་བརྒྱ་ སོ་བཞི་,V23703_I1461,636.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,635.0,དྲུག་བརྒྱ་ སོ་ལྔ་,V23703_I1461,637.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,636.0,དྲུག་བརྒྱ་ སོ་དྲུག་,V23703_I1461,638.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,637.0,དྲུག་བརྒྱ་ སོ་བདུན་,V23703_I1461,639.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,638.0,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V23703_I1461,640.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,639.0,དྲུག་བརྒྱ་ སོ་དགུ་,V23703_I1461,641.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,640.0,དྲུག་བརྒྱ་ བཞི་བཅུ་,V23703_I1461,642.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,641.0,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V23703_I1461,643.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,642.0,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V23703_I1461,644.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,643.0,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V23703_I1461,645.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,644.0,དྲུག་བརྒྱ་ ཞེ་བཞི་,V23703_I1461,646.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610646.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-3,0,645.0,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V23703_I1462,3.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,646.0,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V23703_I1462,4.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,647.0,དྲུག་བརྒྱ་ ཞེ་བདུན་,V23703_I1462,5.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1462,6.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V23703_I1462,7.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V23703_I1462,8.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V23703_I1462,9.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V23703_I1462,10.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V23703_I1462,11.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V23703_I1462,12.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V23703_I1462,13.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V23703_I1462,14.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V23703_I1462,15.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V23703_I1462,16.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V23703_I1462,17.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V23703_I1462,18.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V23703_I1462,19.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V23703_I1462,20.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V23703_I1462,21.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V23703_I1462,22.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V23703_I1462,23.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V23703_I1462,24.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V23703_I1462,25.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V23703_I1462,26.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V23703_I1462,27.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V23703_I1462,28.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V23703_I1462,29.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V23703_I1462,30.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V23703_I1462,31.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V23703_I1462,32.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V23703_I1462,33.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V23703_I1462,34.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V23703_I1462,35.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V23703_I1462,36.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V23703_I1462,37.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1462,38.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V23703_I1462,39.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V23703_I1462,40.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V23703_I1462,41.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V23703_I1462,42.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V23703_I1462,43.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V23703_I1462,44.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V23703_I1462,45.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V23703_I1462,46.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V23703_I1462,47.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V23703_I1462,48.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V23703_I1462,49.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V23703_I1462,50.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V23703_I1462,51.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V23703_I1462,52.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V23703_I1462,53.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V23703_I1462,54.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V23703_I1462,55.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V23703_I1462,56.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V23703_I1462,57.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,700.0,བདུན་བརྒྱ་,V23703_I1462,58.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,701.0,བདུན་བརྒྱ་ གཅིག་,V23703_I1462,59.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,702.0,བདུན་བརྒྱ་ གཉིས་,V23703_I1462,60.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,703.0,བདུན་བརྒྱ་ གསུམ་,V23703_I1462,61.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,704.0,བདུན་བརྒྱ་ བཞི་,V23703_I1462,62.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,705.0,བདུན་བརྒྱ་ ལྔ་,V23703_I1462,63.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,706.0,བདུན་བརྒྱ་ དྲུག་,V23703_I1462,64.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,707.0,བདུན་བརྒྱ་ བདུན་,V23703_I1462,65.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,708.0,བདུན་བརྒྱ་ བརྒྱད་,V23703_I1462,66.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,709.0,བདུན་བརྒྱ་ དགུ་,V23703_I1462,67.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,710.0,བདུན་བརྒྱ་ བཅུ་,V23703_I1462,68.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,711.0,བདུན་བརྒྱ་ བཅུ་གཅིག་,V23703_I1462,69.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,712.0,བདུན་བརྒྱ་ བཅུ་གཉིས་,V23703_I1462,70.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,713.0,བདུན་བརྒྱ་ བཅུ་གསུམ་,V23703_I1462,71.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,714.0,བདུན་བརྒྱ་ བཅུ་བཞི་,V23703_I1462,72.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,715.0,བདུན་བརྒྱ་ བཅོ་ལྔ་,V23703_I1462,73.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,716.0,བདུན་བརྒྱ་ བཅུ་དྲུག་,V23703_I1462,74.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,717.0,བདུན་བརྒྱ་ བཅུ་བདུན་,V23703_I1462,75.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,718.0,བདུན་བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1462,76.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,719.0,བདུན་བརྒྱ་ བཅུ་དགུ་,V23703_I1462,77.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,720.0,བདུན་བརྒྱ་ ཉི་ཤུ,V23703_I1462,78.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,721.0,བདུན་བརྒྱ་ ཉེར་གཅིག་,V23703_I1462,79.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,722.0,བདུན་བརྒྱ་ ཉེར་གཉིས་,V23703_I1462,80.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,723.0,བདུན་བརྒྱ་ ཉེར་གསུམ་,V23703_I1462,81.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,724.0,བདུན་བརྒྱ་ ཉེར་བཞི་,V23703_I1462,82.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,725.0,བདུན་བརྒྱ་ ཉེར་ལྔ་,V23703_I1462,83.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,726.0,བདུན་བརྒྱ་ ཉེར་དྲུག་,V23703_I1462,84.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620084.tif/full/max/0/default.png
