5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,469,None,None,V23703_I1373,471.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-2,470,None,None,V23703_I1373,472.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,471,None,None,V23703_I1373,473.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-2,472,None,None,V23703_I1373,474.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,473,None,None,V23703_I1373,475.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-2,474,None,None,V23703_I1373,476.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,475,None,None,V23703_I1373,477.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-2,476,None,None,V23703_I1373,478.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,477,None,None,V23703_I1373,479.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-2,478,None,None,V23703_I1373,480.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,479,None,None,V23703_I1373,481.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-2,480,None,None,V23703_I1373,482.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,481,None,None,V23703_I1373,483.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-2,482,None,None,V23703_I1373,484.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,483,None,None,V23703_I1373,485.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-2,484,None,None,V23703_I1373,486.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,485,None,None,V23703_I1373,487.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-2,486,None,None,V23703_I1373,488.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,487,None,None,V23703_I1373,489.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-2,488,None,None,V23703_I1373,490.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,489,None,None,V23703_I1373,491.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-2,490,None,None,V23703_I1373,492.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,491,None,None,V23703_I1373,493.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-2,492,None,None,V23703_I1373,494.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,493,None,None,V23703_I1373,495.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-2,494,None,None,V23703_I1373,496.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,495,None,None,V23703_I1373,497.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-2,496,None,None,V23703_I1373,498.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,497,None,None,V23703_I1373,499.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-2,498,None,None,V23703_I1373,500.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,499,None,None,V23703_I1373,501.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-2,500,None,None,V23703_I1373,502.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,501,None,None,V23703_I1373,503.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-2,502,None,None,V23703_I1373,504.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,503,None,None,V23703_I1373,505.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-2,504,None,None,V23703_I1373,506.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,505,None,None,V23703_I1373,507.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-2,506,None,None,V23703_I1373,508.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,507,None,None,V23703_I1373,509.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-2,508,None,None,V23703_I1373,510.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,509,None,None,V23703_I1373,511.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-2,510,None,None,V23703_I1373,512.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,511,None,None,V23703_I1373,513.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-2,512,None,None,V23703_I1373,514.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,513,None,None,V23703_I1373,515.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-2,514,None,None,V23703_I1373,516.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,515,None,None,V23703_I1373,517.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-2,516,None,None,V23703_I1373,518.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,517,None,None,V23703_I1373,519.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-2,518,None,None,V23703_I1373,520.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,519,None,None,V23703_I1373,521.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-2,520,None,None,V23703_I1373,522.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,521,None,None,V23703_I1373,523.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-2,522,None,None,V23703_I1373,524.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,523,None,None,V23703_I1373,525.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-2,524,None,None,V23703_I1373,526.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,525,None,None,V23703_I1373,527.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-2,526,None,None,V23703_I1373,528.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,527,None,None,V23703_I1373,529.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-2,528,None,None,V23703_I1373,530.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,529,None,None,V23703_I1373,531.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-2,530,None,None,V23703_I1373,532.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,531,None,None,V23703_I1373,533.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-2,532,None,None,V23703_I1373,534.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,533,None,None,V23703_I1373,535.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-2,534,None,None,V23703_I1373,536.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,535,None,None,V23703_I1373,537.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-2,536,None,None,V23703_I1373,538.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,537,None,None,V23703_I1373,539.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-2,538,None,None,V23703_I1373,540.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,539,None,None,V23703_I1373,541.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-2,540,None,None,V23703_I1373,542.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,541,None,None,V23703_I1373,543.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-2,542,None,None,V23703_I1373,544.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,543,None,None,V23703_I1373,545.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-2,544,None,None,V23703_I1373,546.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,545,None,None,V23703_I1373,547.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-2,546,None,None,V23703_I1373,548.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,547,None,None,V23703_I1373,549.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-2,548,None,None,V23703_I1373,550.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,549,None,None,V23703_I1373,551.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-2,550,None,None,V23703_I1373,552.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,551,None,None,V23703_I1373,553.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-2,552,None,None,V23703_I1373,554.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,553,None,None,V23703_I1373,555.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-2,554,None,None,V23703_I1373,556.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,555,None,None,V23703_I1373,557.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-2,556,None,None,V23703_I1373,558.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,557,None,None,V23703_I1373,559.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-2,558,None,None,V23703_I1373,560.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,559,None,None,V23703_I1373,561.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-2,560,None,None,V23703_I1373,562.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,561,None,None,V23703_I1373,563.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-2,562,None,None,V23703_I1373,564.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,563,None,None,V23703_I1373,565.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-2,564,None,None,V23703_I1373,566.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,565,None,None,V23703_I1373,567.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-2,566,None,None,V23703_I1373,568.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,567,None,None,V23703_I1373,569.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-2,568,None,None,V23703_I1373,570.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,569,None,None,V23703_I1373,571.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-2,570,None,None,V23703_I1373,572.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,571,None,None,V23703_I1373,573.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-2,572,None,None,V23703_I1373,574.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,573,None,None,V23703_I1373,575.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-2,574,None,None,V23703_I1373,576.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,575,None,None,V23703_I1373,577.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-2,576,None,None,V23703_I1373,578.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,577,None,None,V23703_I1373,579.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-2,578,None,None,V23703_I1373,580.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,579,None,None,V23703_I1373,581.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-2,580,None,None,V23703_I1373,582.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,581,None,None,V23703_I1373,583.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-2,582,None,None,V23703_I1373,584.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,583,None,None,V23703_I1373,585.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-2,584,None,None,V23703_I1373,586.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,585,None,None,V23703_I1373,587.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-2,586,None,None,V23703_I1373,588.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,587,None,None,V23703_I1373,589.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-2,588,None,None,V23703_I1373,590.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,589,None,None,V23703_I1373,591.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-2,590,None,None,V23703_I1373,592.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,591,None,None,V23703_I1373,593.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-2,592,None,None,V23703_I1373,594.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,593,None,None,V23703_I1373,595.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-2,594,None,None,V23703_I1373,596.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,595,None,None,V23703_I1373,597.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-2,596,None,None,V23703_I1373,598.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730598.tif/full/max/0/default.png
