1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,51b,None,None,X,-2,102,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V23703_I1516,104.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V23703_I1516,105.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V23703_I1516,106.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V23703_I1516,107.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1516,108.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V23703_I1516,109.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V23703_I1516,110.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V23703_I1516,111.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V23703_I1516,112.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V23703_I1516,113.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,954.0,དགུ་བརྒྱ་ ང་བཞི་,V23703_I1516,114.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V23703_I1516,115.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V23703_I1516,116.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,957.0,དགུ་བརྒྱ་ ང་བདུན་,V23703_I1516,117.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V23703_I1516,118.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,959.0,དགུ་བརྒྱ་ ང་དགུ་,V23703_I1516,119.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V23703_I1516,120.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V23703_I1516,121.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V23703_I1516,122.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V23703_I1516,123.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V23703_I1516,124.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V23703_I1516,125.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V23703_I1516,126.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V23703_I1516,127.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V23703_I1516,128.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V23703_I1516,129.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V23703_I1516,130.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V23703_I1516,131.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V23703_I1516,132.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V23703_I1516,133.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V23703_I1516,134.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V23703_I1516,135.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V23703_I1516,136.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V23703_I1516,137.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,978.0,དགུ་བརྒྱ་ དོན་བརྒྱད་,V23703_I1516,138.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,979.0,དགུ་བརྒྱ་ དོན་དགུ་,V23703_I1516,139.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,980.0,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1516,140.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,981.0,དགུ་བརྒྱ་ གྱ་གཅིག་,V23703_I1516,141.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,982.0,དགུ་བརྒྱ་ གྱ་གཉིས་,V23703_I1516,142.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,983.0,དགུ་བརྒྱ་ གྱ་གསུམ་,V23703_I1516,143.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,984.0,དགུ་བརྒྱ་ གྱ་བཞི་,V23703_I1516,144.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,985.0,དགུ་བརྒྱ་ གྱ་ལྔ་,V23703_I1516,145.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,986.0,དགུ་བརྒྱ་ གྱ་དྲུག་,V23703_I1516,146.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,987.0,དགུ་བརྒྱ་ གྱ་བདུན་,V23703_I1516,147.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,988.0,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V23703_I1516,148.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,989.0,དགུ་བརྒྱ་ གྱ་དགུ་,V23703_I1516,149.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,990.0,དགུ་བརྒྱ་ དགུ་བཅུ་,V23703_I1516,150.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,991.0,དགུ་བརྒྱ་ གོ་གཅིག་,V23703_I1516,151.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,992.0,དགུ་བརྒྱ་ གོ་གཉིས་,V23703_I1516,152.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,993.0,དགུ་བརྒྱ་ གོ་གསུམ་,V23703_I1516,153.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,994.0,དགུ་བརྒྱ་ གོ་བཞི་,V23703_I1516,154.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,995.0,དགུ་བརྒྱ་ གོ་ལྔ་,V23703_I1516,155.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,996.0,དགུ་བརྒྱ་ གོ་དྲུག་,V23703_I1516,156.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,997.0,དགུ་བརྒྱ་ གོ་བདུན་,V23703_I1516,157.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,998.0,དགུ་བརྒྱ་ གོ་བརྒྱད་,V23703_I1516,158.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,999.0,དགུ་བརྒྱ་ གོ་དགུ་,V23703_I1516,159.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1516,160.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1516,161.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1516,162.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1516,163.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1516,164.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1516,165.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1516,166.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1516,167.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1516,168.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1516,169.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1516,170.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1516,171.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1516,172.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1516,173.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1516,174.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1516,175.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1516,176.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1516,177.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1516,178.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1516,179.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1516,180.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1516,181.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1516,182.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1516,183.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1516,184.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1516,185.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1516,186.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1516,187.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1516,188.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1516,189.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1516,190.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1516,191.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1516,192.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1516,193.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1516,194.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1516,195.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1516,196.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1516,197.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1516,198.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1516,199.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1516,200.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1516,201.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1516,202.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1516,203.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1516,204.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1516,205.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1516,206.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1516,207.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1516,208.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1516,209.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1516,210.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1516,211.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1516,212.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1516,213.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1516,214.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1516,215.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1516,216.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1516,217.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1516,218.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1516,219.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1516,220.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1516,221.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1516,222.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1516,223.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23703_I1516,224.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23703_I1516,225.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23703_I1516,226.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23703_I1516,227.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23703_I1516,228.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23703_I1516,229.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23703_I1516,230.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23703_I1516,231.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23703_I1516,232.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23703_I1516,233.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23703_I1516,234.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23703_I1516,235.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23703_I1516,236.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23703_I1516,237.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23703_I1516,238.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23703_I1516,239.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23703_I1516,240.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23703_I1516,241.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23703_I1516,242.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23703_I1516,243.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23703_I1516,244.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23703_I1516,245.0,https://iiif.bdrc.io/bdr:V23703_I1516::15160245.tif/full/max/0/default.png
