1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,817.0,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V23703_I1354,265.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,818.0,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1354,266.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,819.0,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V23703_I1354,267.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,820.0,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V23703_I1354,268.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,821.0,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V23703_I1354,269.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,822.0,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V23703_I1354,270.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,823.0,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V23703_I1354,271.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,824.0,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V23703_I1354,272.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,825.0,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V23703_I1354,273.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,826.0,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V23703_I1354,274.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,827.0,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V23703_I1354,275.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,828.0,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1354,276.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,829.0,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V23703_I1354,277.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,830.0,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V23703_I1354,278.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,831.0,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V23703_I1354,279.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,832.0,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V23703_I1354,280.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,833.0,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V23703_I1354,281.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,834.0,བརྒྱད་བརྒྱ་ སོ་བཞི་,V23703_I1354,282.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,835.0,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V23703_I1354,283.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,836.0,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V23703_I1354,284.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,837.0,བརྒྱད་བརྒྱ་ སོ་བདུན་,V23703_I1354,285.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,838.0,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V23703_I1354,286.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,839.0,བརྒྱད་བརྒྱ་ སོ་དགུ་,V23703_I1354,287.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,840.0,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V23703_I1354,288.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,841.0,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V23703_I1354,289.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,842.0,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V23703_I1354,290.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,843.0,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V23703_I1354,291.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,844.0,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V23703_I1354,292.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,845.0,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V23703_I1354,293.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,846.0,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V23703_I1354,294.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,847.0,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V23703_I1354,295.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,848.0,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1354,296.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,849.0,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V23703_I1354,297.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,850.0,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V23703_I1354,298.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,851.0,བརྒྱད་བརྒྱ་ ང་གཅིག་,V23703_I1354,299.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,852.0,བརྒྱད་བརྒྱ་ ང་གཉིས་,V23703_I1354,300.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,853.0,བརྒྱད་བརྒྱ་ ང་གསུམ་,V23703_I1354,301.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,854.0,བརྒྱད་བརྒྱ་ ང་བཞི་,V23703_I1354,302.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,855.0,བརྒྱད་བརྒྱ་ ང་ལྔ་,V23703_I1354,303.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,856.0,བརྒྱད་བརྒྱ་ ང་དྲུག་,V23703_I1354,304.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,857.0,བརྒྱད་བརྒྱ་ ང་བདུན་,V23703_I1354,305.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,858.0,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V23703_I1354,306.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,859.0,བརྒྱད་བརྒྱ་ ང་དགུ་,V23703_I1354,307.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,860.0,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V23703_I1354,308.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,861.0,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V23703_I1354,309.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,862.0,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V23703_I1354,310.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,863.0,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V23703_I1354,311.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,864.0,བརྒྱད་བརྒྱ་ རེ་བཞི་,V23703_I1354,312.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,865.0,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V23703_I1354,313.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,866.0,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V23703_I1354,314.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,867.0,བརྒྱད་བརྒྱ་ རེ་བདུན་,V23703_I1354,315.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,868.0,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V23703_I1354,316.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,869.0,བརྒྱད་བརྒྱ་ རེ་དགུ་,V23703_I1354,317.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,870.0,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V23703_I1354,318.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,871.0,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V23703_I1354,319.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,872.0,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V23703_I1354,320.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,873.0,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V23703_I1354,321.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,874.0,བརྒྱད་བརྒྱ་ དོན་བཞི་,V23703_I1354,322.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,875.0,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V23703_I1354,323.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,876.0,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V23703_I1354,324.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,877.0,བརྒྱད་བརྒྱ་ དོན་བདུན་,V23703_I1354,325.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,878.0,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V23703_I1354,326.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,879.0,བརྒྱད་བརྒྱ་ དོན་དགུ་,V23703_I1354,327.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,880.0,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1354,328.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,881.0,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V23703_I1354,329.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,882.0,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V23703_I1354,330.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,883.0,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V23703_I1354,331.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,884.0,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V23703_I1354,332.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,885.0,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V23703_I1354,333.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,886.0,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V23703_I1354,334.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,887.0,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V23703_I1354,335.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,888.0,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V23703_I1354,336.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,889.0,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V23703_I1354,337.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,890.0,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V23703_I1354,338.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,891.0,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V23703_I1354,339.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,892.0,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V23703_I1354,340.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,893.0,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V23703_I1354,341.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,894.0,བརྒྱད་བརྒྱ་ གོ་བཞི་,V23703_I1354,342.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,895.0,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V23703_I1354,343.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V23703_I1354,344.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V23703_I1354,345.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V23703_I1354,346.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V23703_I1354,347.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,900.0,དགུ་བརྒྱ་,V23703_I1354,348.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,901.0,དགུ་བརྒྱ་ གཅིག་,V23703_I1354,349.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,902.0,དགུ་བརྒྱ་ གཉིས་,V23703_I1354,350.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,903.0,དགུ་བརྒྱ་ གསུམ་,V23703_I1354,351.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,904.0,དགུ་བརྒྱ་ བཞི་,V23703_I1354,352.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,905.0,དགུ་བརྒྱ་ ལྔ་,V23703_I1354,353.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,906.0,དགུ་བརྒྱ་ དྲུག་,V23703_I1354,354.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,907.0,དགུ་བརྒྱ་ བདུན་,V23703_I1354,355.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,908.0,དགུ་བརྒྱ་ བརྒྱད་,V23703_I1354,356.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,909.0,དགུ་བརྒྱ་ དགུ་,V23703_I1354,357.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,910.0,དགུ་བརྒྱ་ བཅུ་,V23703_I1354,358.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,911.0,དགུ་བརྒྱ་ བཅུ་གཅིག་,V23703_I1354,359.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,912.0,དགུ་བརྒྱ་ བཅུ་གཉིས་,V23703_I1354,360.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,913.0,དགུ་བརྒྱ་ བཅུ་གསུམ་,V23703_I1354,361.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,914.0,དགུ་བརྒྱ་ བཅུ་བཞི་,V23703_I1354,362.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,915.0,དགུ་བརྒྱ་ བཅོ་ལྔ་,V23703_I1354,363.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,916.0,དགུ་བརྒྱ་ བཅུ་དྲུག་,V23703_I1354,364.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,917.0,དགུ་བརྒྱ་ བཅུ་བདུན་,V23703_I1354,365.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,918.0,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1354,366.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,919.0,དགུ་བརྒྱ་ བཅུ་དགུ་,V23703_I1354,367.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,920.0,དགུ་བརྒྱ་ ཉི་ཤུ,V23703_I1354,368.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,921.0,དགུ་བརྒྱ་ ཉེར་གཅིག་,V23703_I1354,369.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,922.0,དགུ་བརྒྱ་ ཉེར་གཉིས་,V23703_I1354,370.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,923.0,དགུ་བརྒྱ་ ཉེར་གསུམ་,V23703_I1354,371.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,924.0,དགུ་བརྒྱ་ ཉེར་བཞི་,V23703_I1354,372.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,925.0,དགུ་བརྒྱ་ ཉེར་ལྔ་,V23703_I1354,373.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,926.0,དགུ་བརྒྱ་ ཉེར་དྲུག་,V23703_I1354,374.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,927.0,དགུ་བརྒྱ་ ཉེར་བདུན་,V23703_I1354,375.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,928.0,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1354,376.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,929.0,དགུ་བརྒྱ་ ཉེར་དགུ་,V23703_I1354,377.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,930.0,དགུ་བརྒྱ་ སུམ་བཅུ་,V23703_I1354,378.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,931.0,དགུ་བརྒྱ་ སོ་གཅིག་,V23703_I1354,379.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,932.0,དགུ་བརྒྱ་ སོ་གཉིས་,V23703_I1354,380.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,933.0,དགུ་བརྒྱ་ སོ་གསུམ་,V23703_I1354,381.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540381.tif/full/max/0/default.png
