1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23703_I1346,257.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23703_I1346,258.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23703_I1346,259.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23703_I1346,260.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23703_I1346,261.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23703_I1346,262.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23703_I1346,263.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23703_I1346,264.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23703_I1346,265.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23703_I1346,266.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23703_I1346,267.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23703_I1346,268.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23703_I1346,269.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23703_I1346,270.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23703_I1346,271.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23703_I1346,272.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23703_I1346,273.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23703_I1346,274.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23703_I1346,275.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23703_I1346,276.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23703_I1346,277.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23703_I1346,278.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23703_I1346,279.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23703_I1346,280.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23703_I1346,281.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23703_I1346,282.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23703_I1346,283.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23703_I1346,284.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23703_I1346,285.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23703_I1346,286.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23703_I1346,287.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23703_I1346,288.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23703_I1346,289.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23703_I1346,290.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23703_I1346,291.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23703_I1346,292.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23703_I1346,293.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23703_I1346,294.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23703_I1346,295.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23703_I1346,296.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23703_I1346,297.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23703_I1346,298.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23703_I1346,299.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23703_I1346,300.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23703_I1346,301.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23703_I1346,302.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23703_I1346,303.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23703_I1346,304.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23703_I1346,305.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23703_I1346,306.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23703_I1346,307.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23703_I1346,308.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23703_I1346,309.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23703_I1346,310.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23703_I1346,311.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23703_I1346,312.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23703_I1346,313.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23703_I1346,314.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23703_I1346,315.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23703_I1346,316.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23703_I1346,317.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23703_I1346,318.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23703_I1346,319.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23703_I1346,320.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23703_I1346,321.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23703_I1346,322.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23703_I1346,323.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23703_I1346,324.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23703_I1346,325.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23703_I1346,326.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23703_I1346,327.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23703_I1346,328.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23703_I1346,329.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23703_I1346,330.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23703_I1346,331.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23703_I1346,332.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23703_I1346,333.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23703_I1346,334.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23703_I1346,335.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23703_I1346,336.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23703_I1346,337.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23703_I1346,338.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23703_I1346,339.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23703_I1346,340.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23703_I1346,341.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23703_I1346,342.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23703_I1346,343.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23703_I1346,344.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23703_I1346,345.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23703_I1346,346.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23703_I1346,347.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23703_I1346,348.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23703_I1346,349.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23703_I1346,350.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23703_I1346,351.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23703_I1346,352.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23703_I1346,353.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23703_I1346,354.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23703_I1346,355.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23703_I1346,356.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23703_I1346,357.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23703_I1346,358.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23703_I1346,359.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23703_I1346,360.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23703_I1346,361.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23703_I1346,362.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23703_I1346,363.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23703_I1346,364.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23703_I1346,365.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23703_I1346,366.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23703_I1346,367.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23703_I1346,368.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23703_I1346,369.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23703_I1346,370.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23703_I1346,371.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23703_I1346,372.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23703_I1346,373.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23703_I1346,374.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23703_I1346,375.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23703_I1346,376.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23703_I1346,377.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23703_I1346,378.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23703_I1346,379.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23703_I1346,380.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23703_I1346,381.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23703_I1346,382.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23703_I1346,383.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23703_I1346,384.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23703_I1346,385.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23703_I1346,386.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23703_I1346,387.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23703_I1346,388.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23703_I1346,389.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23703_I1346,390.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23703_I1346,391.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23703_I1346,392.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23703_I1346,393.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23703_I1346,394.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23703_I1346,395.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23703_I1346,396.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23703_I1346,397.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23703_I1346,398.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23703_I1346,399.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23703_I1346,400.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23703_I1346,401.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23703_I1346,402.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23703_I1346,403.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23703_I1346,404.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23703_I1346,405.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23703_I1346,406.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23703_I1346,407.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23703_I1346,408.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460408.tif/full/max/0/default.png
