1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1418,41.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1418,42.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1418,43.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1418,44.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1418,45.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1418,46.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1418,47.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1418,48.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1418,49.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1418,50.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1418,51.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1418,52.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1418,53.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1418,54.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1418,55.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1418,56.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1418,57.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1418,58.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1418,59.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1418,60.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1418,61.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1418,62.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1418,63.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1418,64.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1418,65.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1418,66.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1418,67.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1418,68.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1418,69.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1418,70.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1418,71.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1418,72.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1418,73.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1418,74.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1418,75.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1418,76.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1418,77.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1418,78.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1418,79.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1418,80.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1418,81.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1418,82.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1418,83.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1418,84.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1418,85.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1418,86.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1418,87.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1418,88.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1418,89.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1418,90.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1418,91.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1418,92.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1418,93.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1418,94.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1418,95.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1418,96.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1418,97.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1418,98.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1418,99.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1418,100.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1418,101.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1418,102.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1418,103.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1418,104.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1418,105.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1418,106.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1418,107.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1418,108.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1418,109.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1418,110.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1418,111.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1418,112.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1418,113.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1418,114.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1418,115.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1418,116.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1418,117.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1418,118.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1418,119.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1418,120.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1418,121.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1418,122.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1418,123.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1418,124.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1418,125.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1418,126.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1418,127.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1418,128.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1418,129.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1418,130.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1418,131.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1418,132.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1418,133.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1418,134.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1418,135.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1418,136.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1418,137.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1418,138.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1418,139.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1418,140.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1418,141.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1418,142.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1418,143.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1418,144.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1418,145.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1418,146.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1418,147.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1418,148.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1418,149.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1418,150.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1418,151.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1418,152.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1418,153.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1418,154.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1418,155.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1418,156.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1418,157.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1418,158.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1418,159.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1418,160.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1418,161.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1418,162.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1418,163.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1418,164.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1418,165.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1418,166.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1418,167.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1418,168.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1418,169.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1418,170.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1418,171.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1418,172.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1418,173.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1418,174.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1418,175.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1418,176.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1418,177.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1418,178.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1418,179.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1418,180.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1418,181.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1418,182.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1418,183.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1418,184.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1418,185.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1418,186.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1418,187.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1418,188.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1418,189.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1418,190.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1418,191.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1418,192.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1418,193.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1418,194.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1418,195.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1418,196.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1418,197.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1418,198.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1418,199.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1418,200.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180200.tif/full/max/0/default.png
