1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,217b,None,None,X,-2,434,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V23703_I1318,436.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V23703_I1318,437.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V23703_I1318,438.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V23703_I1318,439.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,954.0,དགུ་བརྒྱ་ ང་བཞི་,V23703_I1318,440.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V23703_I1318,441.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V23703_I1318,442.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,957.0,དགུ་བརྒྱ་ ང་བདུན་,V23703_I1318,443.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V23703_I1318,444.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,959.0,དགུ་བརྒྱ་ ང་དགུ་,V23703_I1318,445.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V23703_I1318,446.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V23703_I1318,447.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V23703_I1318,448.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V23703_I1318,449.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V23703_I1318,450.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V23703_I1318,451.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V23703_I1318,452.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V23703_I1318,453.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V23703_I1318,454.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V23703_I1318,455.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V23703_I1318,456.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V23703_I1318,457.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V23703_I1318,458.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V23703_I1318,459.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V23703_I1318,460.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V23703_I1318,461.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V23703_I1318,462.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V23703_I1318,463.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,978.0,དགུ་བརྒྱ་ དོན་བརྒྱད་,V23703_I1318,464.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,979.0,དགུ་བརྒྱ་ དོན་དགུ་,V23703_I1318,465.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,980.0,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1318,466.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,981.0,དགུ་བརྒྱ་ གྱ་གཅིག་,V23703_I1318,467.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,982.0,དགུ་བརྒྱ་ གྱ་གཉིས་,V23703_I1318,468.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,983.0,དགུ་བརྒྱ་ གྱ་གསུམ་,V23703_I1318,469.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,984.0,དགུ་བརྒྱ་ གྱ་བཞི་,V23703_I1318,470.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,985.0,དགུ་བརྒྱ་ གྱ་ལྔ་,V23703_I1318,471.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,986.0,དགུ་བརྒྱ་ གྱ་དྲུག་,V23703_I1318,472.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,987.0,དགུ་བརྒྱ་ གྱ་བདུན་,V23703_I1318,473.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,988.0,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V23703_I1318,474.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,989.0,དགུ་བརྒྱ་ གྱ་དགུ་,V23703_I1318,475.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-2,474,990.0,དགུ་བརྒྱ་ དགུ་བཅུ་,V23703_I1318,476.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,475,991.0,དགུ་བརྒྱ་ གོ་གཅིག་,V23703_I1318,477.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-2,476,992.0,དགུ་བརྒྱ་ གོ་གཉིས་,V23703_I1318,478.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-2,477,993.0,དགུ་བརྒྱ་ གོ་གསུམ་,V23703_I1318,479.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-2,478,994.0,དགུ་བརྒྱ་ གོ་བཞི་,V23703_I1318,480.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-2,479,995.0,དགུ་བརྒྱ་ གོ་ལྔ་,V23703_I1318,481.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-2,480,996.0,དགུ་བརྒྱ་ གོ་དྲུག་,V23703_I1318,482.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,481,997.0,དགུ་བརྒྱ་ གོ་བདུན་,V23703_I1318,483.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-2,482,998.0,དགུ་བརྒྱ་ གོ་བརྒྱད་,V23703_I1318,484.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,483,999.0,དགུ་བརྒྱ་ གོ་དགུ་,V23703_I1318,485.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-2,484,None,None,V23703_I1318,486.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,485,None,None,V23703_I1318,487.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-2,486,None,None,V23703_I1318,488.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-2,487,None,None,V23703_I1318,489.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-2,488,None,None,V23703_I1318,490.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,None,None,V23703_I1318,491.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V23703_I1318,492.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V23703_I1318,493.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V23703_I1318,494.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V23703_I1318,495.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V23703_I1318,496.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V23703_I1318,497.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V23703_I1318,498.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-2,497,None,None,V23703_I1318,499.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-2,498,None,None,V23703_I1318,500.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,499,None,None,V23703_I1318,501.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-2,500,None,None,V23703_I1318,502.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-2,501,None,None,V23703_I1318,503.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-2,502,None,None,V23703_I1318,504.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-2,503,None,None,V23703_I1318,505.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-2,504,None,None,V23703_I1318,506.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-2,505,None,None,V23703_I1318,507.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-2,506,None,None,V23703_I1318,508.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-2,507,None,None,V23703_I1318,509.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23703_I1318,510.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23703_I1318,511.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23703_I1318,512.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23703_I1318,513.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23703_I1318,514.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23703_I1318,515.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23703_I1318,516.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23703_I1318,517.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23703_I1318,518.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23703_I1318,519.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23703_I1318,520.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23703_I1318,521.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23703_I1318,522.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-2,521,None,None,V23703_I1318,523.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-2,522,None,None,V23703_I1318,524.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-2,523,None,None,V23703_I1318,525.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23703_I1318,526.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23703_I1318,527.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23703_I1318,528.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23703_I1318,529.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23703_I1318,530.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23703_I1318,531.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23703_I1318,532.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23703_I1318,533.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23703_I1318,534.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23703_I1318,535.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23703_I1318,536.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23703_I1318,537.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23703_I1318,538.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23703_I1318,539.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23703_I1318,540.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23703_I1318,541.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23703_I1318,542.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23703_I1318,543.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23703_I1318,544.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23703_I1318,545.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23703_I1318,546.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23703_I1318,547.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23703_I1318,548.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23703_I1318,549.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23703_I1318,550.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23703_I1318,551.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23703_I1318,552.0,https://iiif.bdrc.io/bdr:V23703_I1318::13180552.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-3,0,None,None,V23703_I1319,3.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,None,None,V23703_I1319,4.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1319,5.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1319,6.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1319,7.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1319,8.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1319,9.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1319,10.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1319,11.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1319,12.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1319,13.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1319,14.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1319,15.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1319,16.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1319,17.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1319,18.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1319,19.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1319,20.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1319,21.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190021.tif/full/max/0/default.png
