1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1409,188.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1409,189.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1409,190.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1409,191.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1409,192.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1409,193.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1409,194.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1409,195.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1409,196.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1409,197.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1409,198.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1409,199.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1409,200.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1409,201.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1409,202.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1409,203.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1409,204.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1409,205.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1409,206.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1409,207.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1409,208.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1409,209.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1409,210.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1409,211.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1409,212.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1409,213.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1409,214.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1409,215.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1409,216.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1409,217.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1409,218.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1409,219.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1409,220.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1409,221.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1409,222.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1409,223.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23703_I1409,224.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23703_I1409,225.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23703_I1409,226.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23703_I1409,227.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23703_I1409,228.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23703_I1409,229.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23703_I1409,230.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23703_I1409,231.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23703_I1409,232.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23703_I1409,233.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23703_I1409,234.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23703_I1409,235.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23703_I1409,236.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23703_I1409,237.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23703_I1409,238.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23703_I1409,239.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23703_I1409,240.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23703_I1409,241.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23703_I1409,242.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23703_I1409,243.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23703_I1409,244.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23703_I1409,245.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23703_I1409,246.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23703_I1409,247.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23703_I1409,248.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23703_I1409,249.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23703_I1409,250.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23703_I1409,251.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23703_I1409,252.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23703_I1409,253.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23703_I1409,254.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23703_I1409,255.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23703_I1409,256.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23703_I1409,257.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23703_I1409,258.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23703_I1409,259.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23703_I1409,260.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23703_I1409,261.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23703_I1409,262.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23703_I1409,263.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23703_I1409,264.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23703_I1409,265.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23703_I1409,266.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23703_I1409,267.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23703_I1409,268.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23703_I1409,269.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23703_I1409,270.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23703_I1409,271.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23703_I1409,272.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23703_I1409,273.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23703_I1409,274.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23703_I1409,275.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23703_I1409,276.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23703_I1409,277.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23703_I1409,278.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23703_I1409,279.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23703_I1409,280.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23703_I1409,281.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23703_I1409,282.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23703_I1409,283.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23703_I1409,284.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23703_I1409,285.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23703_I1409,286.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23703_I1409,287.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23703_I1409,288.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23703_I1409,289.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23703_I1409,290.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23703_I1409,291.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23703_I1409,292.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23703_I1409,293.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23703_I1409,294.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23703_I1409,295.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23703_I1409,296.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23703_I1409,297.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23703_I1409,298.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23703_I1409,299.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23703_I1409,300.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23703_I1409,301.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23703_I1409,302.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23703_I1409,303.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23703_I1409,304.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23703_I1409,305.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23703_I1409,306.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23703_I1409,307.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23703_I1409,308.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23703_I1409,309.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23703_I1409,310.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23703_I1409,311.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23703_I1409,312.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23703_I1409,313.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23703_I1409,314.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23703_I1409,315.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23703_I1409,316.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23703_I1409,317.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23703_I1409,318.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23703_I1409,319.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23703_I1409,320.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23703_I1409,321.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23703_I1409,322.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23703_I1409,323.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23703_I1409,324.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23703_I1409,325.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23703_I1409,326.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23703_I1409,327.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23703_I1409,328.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23703_I1409,329.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23703_I1409,330.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23703_I1409,331.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23703_I1409,332.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23703_I1409,333.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23703_I1409,334.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23703_I1409,335.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23703_I1409,336.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23703_I1409,337.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23703_I1409,338.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23703_I1409,339.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23703_I1409,340.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090340.tif/full/max/0/default.png
