1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23703_I1336,512.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23703_I1336,513.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23703_I1336,514.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23703_I1336,515.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23703_I1336,516.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23703_I1336,517.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23703_I1336,518.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23703_I1336,519.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23703_I1336,520.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23703_I1336,521.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23703_I1336,522.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-2,521,None,None,V23703_I1336,523.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-2,522,None,None,V23703_I1336,524.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-2,523,None,None,V23703_I1336,525.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23703_I1336,526.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23703_I1336,527.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23703_I1336,528.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23703_I1336,529.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23703_I1336,530.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23703_I1336,531.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23703_I1336,532.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23703_I1336,533.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23703_I1336,534.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23703_I1336,535.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23703_I1336,536.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23703_I1336,537.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23703_I1336,538.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23703_I1336,539.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23703_I1336,540.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23703_I1336,541.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23703_I1336,542.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23703_I1336,543.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23703_I1336,544.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23703_I1336,545.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23703_I1336,546.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23703_I1336,547.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23703_I1336,548.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23703_I1336,549.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23703_I1336,550.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23703_I1336,551.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23703_I1336,552.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23703_I1336,553.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23703_I1336,554.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23703_I1336,555.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23703_I1336,556.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23703_I1336,557.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23703_I1336,558.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23703_I1336,559.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23703_I1336,560.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23703_I1336,561.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23703_I1336,562.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23703_I1336,563.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23703_I1336,564.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23703_I1336,565.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23703_I1336,566.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23703_I1336,567.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23703_I1336,568.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23703_I1336,569.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23703_I1336,570.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23703_I1336,571.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23703_I1336,572.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23703_I1336,573.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23703_I1336,574.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23703_I1336,575.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23703_I1336,576.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23703_I1336,577.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23703_I1336,578.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23703_I1336,579.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23703_I1336,580.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23703_I1336,581.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23703_I1336,582.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23703_I1336,583.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23703_I1336,584.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23703_I1336,585.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23703_I1336,586.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23703_I1336,587.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23703_I1336,588.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23703_I1336,589.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23703_I1336,590.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23703_I1336,591.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23703_I1336,592.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23703_I1336,593.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23703_I1336,594.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23703_I1336,595.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23703_I1336,596.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23703_I1336,597.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23703_I1336,598.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23703_I1336,599.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23703_I1336,600.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23703_I1336,601.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23703_I1336,602.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23703_I1336,603.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23703_I1336,604.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23703_I1336,605.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23703_I1336,606.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23703_I1336,607.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23703_I1336,608.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23703_I1336,609.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23703_I1336,610.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23703_I1336,611.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23703_I1336,612.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23703_I1336,613.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23703_I1336,614.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23703_I1336,615.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23703_I1336,616.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23703_I1336,617.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23703_I1336,618.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23703_I1336,619.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23703_I1336,620.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23703_I1336,621.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23703_I1336,622.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23703_I1336,623.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23703_I1336,624.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23703_I1336,625.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23703_I1336,626.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23703_I1336,627.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23703_I1336,628.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23703_I1336,629.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23703_I1336,630.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23703_I1336,631.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23703_I1336,632.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23703_I1336,633.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23703_I1336,634.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23703_I1336,635.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23703_I1336,636.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23703_I1336,637.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23703_I1336,638.0,https://iiif.bdrc.io/bdr:V23703_I1336::13360638.tif/full/max/0/default.png
None,None,None,k,None,None,None,None,X,-3,0,None,None,V23703_I1337,3.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,None,None,V23703_I1337,4.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1337,5.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1337,6.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1337,7.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1337,8.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1337,9.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1337,10.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1337,11.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1337,12.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1337,13.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1337,14.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1337,15.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1337,16.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1337,17.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1337,18.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1337,19.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1337,20.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1337,21.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1337,22.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1337,23.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1337,24.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1337,25.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1337,26.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370026.tif/full/max/0/default.png
