1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23703_I1490,530.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23703_I1490,531.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23703_I1490,532.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23703_I1490,533.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23703_I1490,534.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23703_I1490,535.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23703_I1490,536.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23703_I1490,537.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23703_I1490,538.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23703_I1490,539.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23703_I1490,540.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23703_I1490,541.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23703_I1490,542.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23703_I1490,543.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23703_I1490,544.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23703_I1490,545.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23703_I1490,546.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23703_I1490,547.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23703_I1490,548.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23703_I1490,549.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23703_I1490,550.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23703_I1490,551.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23703_I1490,552.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23703_I1490,553.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23703_I1490,554.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23703_I1490,555.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23703_I1490,556.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23703_I1490,557.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23703_I1490,558.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23703_I1490,559.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23703_I1490,560.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23703_I1490,561.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23703_I1490,562.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23703_I1490,563.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23703_I1490,564.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23703_I1490,565.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23703_I1490,566.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23703_I1490,567.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23703_I1490,568.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23703_I1490,569.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23703_I1490,570.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23703_I1490,571.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23703_I1490,572.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23703_I1490,573.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23703_I1490,574.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23703_I1490,575.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23703_I1490,576.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23703_I1490,577.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23703_I1490,578.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23703_I1490,579.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23703_I1490,580.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23703_I1490,581.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23703_I1490,582.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23703_I1490,583.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23703_I1490,584.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23703_I1490,585.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23703_I1490,586.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23703_I1490,587.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23703_I1490,588.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23703_I1490,589.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23703_I1490,590.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23703_I1490,591.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23703_I1490,592.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23703_I1490,593.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23703_I1490,594.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23703_I1490,595.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23703_I1490,596.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23703_I1490,597.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23703_I1490,598.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23703_I1490,599.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23703_I1490,600.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23703_I1490,601.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23703_I1490,602.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23703_I1490,603.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23703_I1490,604.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23703_I1490,605.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23703_I1490,606.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23703_I1490,607.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23703_I1490,608.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23703_I1490,609.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23703_I1490,610.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23703_I1490,611.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23703_I1490,612.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23703_I1490,613.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23703_I1490,614.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23703_I1490,615.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23703_I1490,616.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23703_I1490,617.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23703_I1490,618.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23703_I1490,619.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23703_I1490,620.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23703_I1490,621.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23703_I1490,622.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23703_I1490,623.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23703_I1490,624.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23703_I1490,625.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23703_I1490,626.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23703_I1490,627.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23703_I1490,628.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23703_I1490,629.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23703_I1490,630.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23703_I1490,631.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23703_I1490,632.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23703_I1490,633.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23703_I1490,634.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23703_I1490,635.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23703_I1490,636.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23703_I1490,637.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23703_I1490,638.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23703_I1490,639.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23703_I1490,640.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23703_I1490,641.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23703_I1490,642.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,None,None,V23703_I1490,643.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,None,None,V23703_I1490,644.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,None,None,V23703_I1490,645.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,None,None,V23703_I1490,646.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,645,None,None,V23703_I1490,647.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-2,646,None,None,V23703_I1490,648.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,647,None,None,V23703_I1490,649.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-2,648,None,None,V23703_I1490,650.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,649,None,None,V23703_I1490,651.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-2,650,None,None,V23703_I1490,652.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,651,None,None,V23703_I1490,653.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-2,652,None,None,V23703_I1490,654.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,653,None,None,V23703_I1490,655.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-2,654,None,None,V23703_I1490,656.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,655,None,None,V23703_I1490,657.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-2,656,None,None,V23703_I1490,658.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-2,657,None,None,V23703_I1490,659.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-2,658,None,None,V23703_I1490,660.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-2,659,None,None,V23703_I1490,661.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-2,660,None,None,V23703_I1490,662.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-2,661,None,None,V23703_I1490,663.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-2,662,None,None,V23703_I1490,664.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-2,663,None,None,V23703_I1490,665.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-2,664,None,None,V23703_I1490,666.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-2,665,None,None,V23703_I1490,667.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-2,666,None,None,V23703_I1490,668.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-2,667,None,None,V23703_I1490,669.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-2,668,None,None,V23703_I1490,670.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-2,669,None,None,V23703_I1490,671.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-2,670,None,None,V23703_I1490,672.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-2,671,None,None,V23703_I1490,673.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-2,672,None,None,V23703_I1490,674.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-2,673,None,None,V23703_I1490,675.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-2,674,None,None,V23703_I1490,676.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,675,None,None,V23703_I1490,677.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900677.tif/full/max/0/default.png
