1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23703_I1364,383.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23703_I1364,384.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23703_I1364,385.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23703_I1364,386.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23703_I1364,387.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23703_I1364,388.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23703_I1364,389.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23703_I1364,390.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23703_I1364,391.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23703_I1364,392.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23703_I1364,393.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23703_I1364,394.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23703_I1364,395.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23703_I1364,396.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23703_I1364,397.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23703_I1364,398.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23703_I1364,399.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23703_I1364,400.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23703_I1364,401.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23703_I1364,402.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23703_I1364,403.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23703_I1364,404.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23703_I1364,405.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23703_I1364,406.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23703_I1364,407.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23703_I1364,408.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23703_I1364,409.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23703_I1364,410.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23703_I1364,411.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23703_I1364,412.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23703_I1364,413.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23703_I1364,414.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23703_I1364,415.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23703_I1364,416.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23703_I1364,417.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23703_I1364,418.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23703_I1364,419.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23703_I1364,420.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23703_I1364,421.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23703_I1364,422.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23703_I1364,423.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23703_I1364,424.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23703_I1364,425.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23703_I1364,426.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23703_I1364,427.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23703_I1364,428.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23703_I1364,429.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23703_I1364,430.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23703_I1364,431.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23703_I1364,432.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23703_I1364,433.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23703_I1364,434.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23703_I1364,435.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23703_I1364,436.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23703_I1364,437.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23703_I1364,438.0,https://iiif.bdrc.io/bdr:V23703_I1364::13640438.tif/full/max/0/default.png
None,None,None,k,None,None,None,None,X,-3,0,None,None,V23703_I1365,3.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,None,None,V23703_I1365,4.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1365,5.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1365,6.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1365,7.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1365,8.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1365,9.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1365,10.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1365,11.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1365,12.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1365,13.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1365,14.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1365,15.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1365,16.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1365,17.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1365,18.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1365,19.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1365,20.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1365,21.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1365,22.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1365,23.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1365,24.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1365,25.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1365,26.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1365,27.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1365,28.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1365,29.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1365,30.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1365,31.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1365,32.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1365,33.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1365,34.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1365,35.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1365,36.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1365,37.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1365,38.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1365,39.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1365,40.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1365,41.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1365,42.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1365,43.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1365,44.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1365,45.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1365,46.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1365,47.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1365,48.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1365,49.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1365,50.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1365,51.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1365,52.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1365,53.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1365,54.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1365,55.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1365,56.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1365,57.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1365,58.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1365,59.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1365,60.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1365,61.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1365,62.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1365,63.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1365,64.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1365,65.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1365,66.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1365,67.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1365,68.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1365,69.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1365,70.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1365,71.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1365,72.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1365,73.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1365,74.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1365,75.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1365,76.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1365,77.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1365,78.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1365,79.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1365,80.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1365,81.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1365,82.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1365,83.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1365,84.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1365,85.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1365,86.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1365,87.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1365,88.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1365,89.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1365,90.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1365,91.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1365,92.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1365,93.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1365,94.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1365,95.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1365,96.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1365,97.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1365,98.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1365,99.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1365,100.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1365,101.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1365,102.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1365,103.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650103.tif/full/max/0/default.png
